"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33003","5","10","71","0","2021","4","",1970,16005,15416,15739,210928343,25644025,407558,1032,"",0.97,0.99,0.98,0.98,0.98,1.03,1.01,1.00,"",65,3.4,601,3.9,506,3.4,785,5.2,16636028,8.6,2416347,10.4,-110043,-21.3,42,4.2
"33005","0","10","70","0","2021","4","",2236,31303,31325,31581,467244516,38964640,602882,1145,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,1.7,837,2.7,838,2.7,1451,4.8,31192820,7.2,5111031,15.1,-113599,-15.9,40,3.6
"33005","1","10","71","0","2021","4","",29,169,175,173,2945319,0,0,1315,"",2.39,0.28,0.29,0.28,0.25,0.00,0.00,0.87,"",1,3.6,-16,-8.6,1,0.6,0,0.0,6986,0.2,0,0.0,0,0.0,40,3.1
"33005","2","10","71","0","2021","4","",64,1048,1034,924,16087526,0,0,1235,"",4.52,1.08,1.07,0.95,1.14,0.00,0.00,1.10,"",2,3.2,-14,-1.3,-27,-2.5,-123,-11.7,1297626,8.8,0,0.0,0,0.0,158,14.7
"33005","3","10","71","0","2021","4","",57,3475,3373,3702,41118148,10310,72,899,"",1.66,1.16,1.13,1.23,1.10,0.01,0.02,0.94,"",0,0.0,57,1.7,-44,-1.3,212,6.1,380981,0.9,10310,100.0,72,100.0,-11,-1.2
"33005","5","10","71","0","2021","4","",2086,26611,26743,26782,407093523,38954330,602810,1172,"",0.96,1.00,1.00,0.99,1.01,1.03,1.01,1.01,"",35,1.7,810,3.1,908,3.5,1362,5.4,29507227,7.8,5100721,15.1,-113671,-15.9,41,3.6
"33007","0","10","70","0","2021","4","",1036,11592,11397,11574,144058898,13028642,214175,962,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,4.9,268,2.4,531,4.9,515,4.7,7662870,5.6,632786,5.1,-109024,-33.7,15,1.6
"33007","1","10","71","0","2021","4","",22,363,356,355,7061253,0,0,1517,"",3.91,1.60,1.60,1.57,1.91,0.00,0.00,1.20,"",0,0.0,-5,-1.4,0,0.0,-1,-0.3,-43906,-0.6,0,0.0,0,0.0,-1,-0.1
"33007","2","10","71","0","2021","4","",92,601,559,589,9240558,0,0,1219,"",14.04,1.67,1.59,1.66,2.13,0.00,0.00,1.29,"",3,3.4,12,2.0,2,0.4,8,1.4,219549,2.4,0,0.0,0,0.0,14,1.2
"33007","3","10","71","0","2021","4","",56,1823,1861,1964,20584761,34860,83,841,"",3.53,1.65,1.71,1.79,1.79,0.14,0.07,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","10","71","0","2021","4","",866,8805,8621,8666,107172326,12993782,214092,948,"",0.86,0.89,0.89,0.88,0.86,1.03,1.01,0.97,"N",45,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","0","10","70","0","2021","4","",3435,52974,52536,53256,1001109863,51987959,777654,1455,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,1.4,1740,3.4,1364,2.7,1898,3.7,83354627,9.1,5590390,12.0,-204709,-20.8,78,5.7
"33009","1","10","71","0","2021","4","",43,558,548,542,11190044,0,0,1567,"",2.31,0.54,0.53,0.52,0.43,0.00,0.00,0.82,"",-2,-4.4,-17,-3.0,-1,-0.2,2,0.4,-28742,-0.3,0,0.0,0,0.0,11,0.7
"33009","2","10","71","0","2021","4","",92,1334,1317,1403,18479347,0,0,1052,"",4.23,0.81,0.81,0.86,0.61,0.00,0.00,0.74,"",4,4.5,-74,-5.3,-111,-7.8,-124,-8.1,991351,5.7,0,0.0,0,0.0,127,13.7
"33009","3","10","71","0","2021","4","",107,4701,4740,4734,62740969,186394,1811,1021,"",2.03,0.93,0.95,0.94,0.79,0.19,0.41,0.84,"",0,0.0,199,4.4,170,3.7,166,3.6,3360910,5.7,27184,17.1,-979,-35.1,16,1.6
"33009","5","10","71","0","2021","4","",3193,46381,45931,46577,908699503,51801565,775843,1510,"",0.96,1.03,1.02,1.02,1.05,1.03,1.01,1.03,"",45,1.4,1632,3.6,1306,2.9,1854,4.1,79031108,9.5,5563206,12.0,-203730,-20.8,82,5.7
"33011","0","10","70","0","2021","4","",12731,199847,200687,200556,4285659734,254537086,4267986,1645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",207,1.7,4658,2.4,4790,2.4,4063,2.1,382074403,9.8,27884925,12.3,-971050,-18.5,112,7.3
"33011","1","10","71","0","2021","4","",70,4243,4281,4280,108282485,0,0,1952,"",1.01,1.09,1.09,1.10,0.98,0.00,0.00,0.90,"",-1,-1.4,24,0.6,1,0.0,-14,-0.3,3724535,3.6,0,0.0,0,0.0,66,3.5
"33011","2","10","71","0","2021","4","",144,1723,1725,1755,23093692,0,0,1024,"",1.79,0.28,0.28,0.29,0.18,0.00,0.00,0.64,"",2,1.4,-20,-1.1,-22,-1.3,-22,-1.2,562902,2.5,0,0.0,0,0.0,37,3.7
"33011","3","10","71","0","2021","4","",116,15259,15317,15522,217648134,13336,67,1090,"",0.59,0.80,0.80,0.81,0.64,0.00,0.00,0.79,"",0,0.0,2,0.0,48,0.3,331,2.2,-7025567,-3.1,583,4.6,-131,-66.2,-44,-3.9
"33011","5","10","71","0","2021","4","",12401,178622,179364,178999,3936635423,254523750,4267919,1692,"",1.00,1.05,1.05,1.04,1.06,1.03,1.01,1.02,"",206,1.7,4652,2.7,4763,2.7,3768,2.2,384812533,10.8,27884342,12.3,-970919,-18.5,127,8.1
"33013","0","10","70","0","2021","4","",5471,74566,74266,74698,1292026807,79830379,1329833,1334,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",168,3.2,605,0.8,487,0.7,1020,1.4,64081748,5.2,7870699,10.9,-338336,-20.3,54,4.2
"33013","1","10","71","0","2021","4","",51,833,825,837,19641881,0,0,1817,"",1.72,0.57,0.57,0.57,0.59,0.00,0.00,1.03,"",1,2.0,-54,-6.1,-49,-5.6,-21,-2.4,-177170,-0.9,0,0.0,0,0.0,71,4.1
"33013","2","10","71","0","2021","4","",630,8465,8460,8434,147076758,0,0,1338,"",18.20,3.66,3.70,3.68,3.77,0.00,0.00,1.02,"",18,2.9,-49,-0.6,-45,-0.5,-68,-0.8,3546891,2.5,0,0.0,0,0.0,40,3.1
"33013","3","10","71","0","2021","4","",122,6597,6510,6730,88465003,34917,481,1029,"",1.46,0.93,0.92,0.95,0.86,0.02,0.06,0.92,"",-2,-1.6,65,1.0,-152,-2.3,59,0.9,-813454,-0.9,-10201,-22.6,-509,-51.4,-8,-0.8
"33013","5","10","71","0","2021","4","",4668,58671,58471,58697,1036843165,79795462,1329352,1361,"",0.88,0.92,0.92,0.92,0.93,1.03,1.01,1.01,"",151,3.3,643,1.1,733,1.3,1050,1.8,61525481,6.3,7880900,11.0,-337827,-20.3,63,4.9
"33015","0","10","70","0","2021","4","",11716,150261,149145,149360,2771768592,218427336,3707193,1425,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",251,2.2,5110,3.5,3740,2.6,3922,2.7,231756314,9.1,25234865,13.1,-799651,-17.7,81,6.0
"33015","1","10","71","0","2021","4","",67,1395,1425,1431,30165461,0,0,1638,"",1.05,0.48,0.49,0.49,0.42,0.00,0.00,0.87,"",1,1.5,281,25.2,354,33.1,359,33.5,8643200,40.2,0,0.0,0,0.0,113,7.4
"33015","2","10","71","0","2021","4","",140,1210,1148,1080,12756706,0,0,856,"",1.89,0.26,0.25,0.24,0.15,0.00,0.00,0.61,"",2,1.4,-14,-1.1,-36,-3.0,-75,-6.5,-197134,-1.5,0,0.0,0,0.0,17,2.0
"33015","3","10","71","0","2021","4","",144,11896,11951,12187,173394394,131944,2187,1110,"",0.80,0.83,0.84,0.86,0.79,0.03,0.10,0.93,"",-1,-0.7,309,2.7,272,2.3,464,4.0,1743216,1.0,54326,70.0,531,32.1,-22,-1.9
"33015","5","10","71","0","2021","4","",11365,135760,134621,134662,2555452031,218295392,3705006,1456,"",1.00,1.06,1.06,1.05,1.07,1.03,1.01,1.01,"",249,2.2,4534,3.5,3150,2.4,3174,2.4,221567032,9.5,25180539,13.0,-800182,-17.8,90,6.6
"33017","0","10","70","0","2021","4","",3144,47294,47478,47389,789729337,56549961,925260,1282,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",99,3.3,616,1.3,838,1.8,828,1.8,47929531,6.5,5839830,11.5,-223265,-19.4,58,4.7
"33017","1","10","71","0","2021","4","",22,310,304,308,6510247,0,0,1629,"",1.29,0.34,0.33,0.33,0.32,0.00,0.00,0.96,"",1,4.8,-19,-5.8,-7,-2.3,-5,-1.6,-201754,-3.0,0,0.0,0,0.0,4,0.2
"33017","2","10","71","0","2021","4","",74,4084,4081,4002,78291483,0,0,1485,"",3.72,2.79,2.79,2.75,3.29,0.00,0.00,1.18,"",0,0.0,-102,-2.4,-112,-2.7,-151,-3.6,11775141,17.7,0,0.0,0,0.0,260,21.2
"33017","3","10","71","0","2021","4","",45,4783,4881,4867,66890691,4594,9,1062,"",0.93,1.06,1.08,1.08,1.06,0.00,0.00,0.99,"",-1,-2.2,58,1.2,65,1.3,100,2.1,1672081,2.6,-262,-5.4,-25,-73.5,10,1.0
"33017","5","10","71","0","2021","4","",3003,38117,38212,38212,638036916,56545367,925251,1285,"",0.98,0.94,0.94,0.94,0.93,1.03,1.01,0.99,"",99,3.4,679,1.8,892,2.4,884,2.4,34684063,5.7,5840092,11.5,-223240,-19.4,43,3.5
"33019","0","10","70","0","2021","4","",1147,13644,13570,13583,195683231,16785842,260796,1107,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.6,380,2.9,341,2.6,292,2.2,8041530,4.3,318348,1.9,-88742,-25.4,19,1.7
"33019","1","10","71","0","2021","4","",19,86,80,80,1381163,0,0,1296,"",3.05,0.32,0.30,0.30,0.27,0.00,0.00,0.89,"",0,0.0,-12,-12.2,-6,-7.0,-3,-3.6,-10281,-0.7,0,0.0,0,0.0,93,7.7
"33019","2","10","71","0","2021","4","",45,271,268,274,3413118,0,0,969,"",6.20,0.64,0.64,0.66,0.58,0.00,0.00,0.89,"",1,2.3,14,5.4,15,5.9,-4,-1.4,112377,3.4,0,0.0,0,0.0,2,0.2
"33019","3","10","71","0","2021","4","",56,1926,1932,1993,23451152,53097,414,925,"",3.19,1.48,1.49,1.54,1.50,0.17,0.28,1.00,"",1,1.8,-35,-1.8,-34,-1.7,-30,-1.5,549018,2.4,8502,19.1,-175,-29.7,37,4.2
"33019","5","10","71","0","2021","4","",1027,11361,11290,11236,167437798,16732745,260382,1140,"",0.92,0.98,0.97,0.97,0.99,1.03,1.01,1.02,"",16,1.6,413,3.8,366,3.4,329,3.0,7390416,4.6,309846,1.9,-88567,-25.4,13,1.2
"33999","0","10","70","0","2021","4","",15640,36096,36883,37195,2051412510,78253227,1835225,4297,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3000,23.7,9739,37.0,10056,37.5,9923,36.4,1079096131,111.0,25321107,47.8,295913,19.2,1508,54.1
"33999","1","10","71","0","2021","4","",47,103,103,106,3439675,0,0,2544,"",0.55,0.15,0.14,0.15,0.07,0.00,0.00,0.45,"",0,0.0,15,17.0,11,12.0,8,8.2,303432,9.7,0,0.0,0,0.0,-59,-2.3
"33999","3","10","71","0","2021","4","",3,6,6,6,49968,0,0,641,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.18,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","10","71","0","2021","4","",15590,35987,36774,37083,2047922867,78253227,1835225,4302,"",1.02,1.17,1.17,1.17,1.15,1.03,1.01,0.99,"N",2998,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","0","10","50","0","2021","4","",312658,4059267,4097350,4122561,83243071491,15698493645,301094743,1564,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20784,7.1,220332,5.7,243998,6.3,260241,6.7,7253408700,9.5,2767321336,21.4,69459814,30.0,46,3.0
"34000","1","10","51","0","2021","4","",1138,48334,49257,49572,1186404732,0,0,1860,"",0.67,0.61,0.62,0.62,0.55,0.00,0.00,0.90,"",10,0.9,-3828,-7.3,-316,-0.6,-194,-0.4,18934698,1.6,0,0.0,0,0.0,82,4.6
"34000","2","10","51","0","2021","4","",837,127369,127344,125828,2722494829,3858554,23377,1651,"",0.42,1.01,1.01,1.00,1.08,0.02,0.03,1.08,"",-18,-2.1,-656,-0.5,-1001,-0.8,207,0.2,13184378,0.5,840053,27.8,5099,27.9,14,0.9
"34000","3","10","51","0","2021","4","",3614,399002,402625,402773,7446494573,174234062,1098966,1427,"",0.75,1.03,1.03,1.03,1.12,0.58,0.65,1.09,"",21,0.6,12565,3.3,14026,3.6,14974,3.9,339346579,4.8,31319005,21.9,202824,22.6,17,1.2
"34000","5","10","51","0","2021","4","",307069,3484562,3518124,3544388,71887677357,15520401029,299972400,1573,"",1.01,1.01,1.01,1.01,1.00,1.02,1.00,0.99,"",20771,7.3,212251,6.5,231289,7.0,245254,7.4,6881943045,10.6,2735162278,21.4,69251891,30.0,51,3.4
"34000","8","10","96","0","2021","4","",5589,574705,579226,578173,11355394134,178092616,1122343,1513,"",0.66,0.97,0.97,0.97,1.01,0.38,0.46,1.04,"",13,0.2,8081,1.4,12709,2.2,14987,2.7,371465655,3.4,32159058,22.0,207923,22.7,19,1.3
"34001","0","10","70","0","2021","4","",7124,121782,122280,121566,1819028017,460266651,9034532,1148,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",298,4.4,7595,6.7,8903,7.9,9613,8.6,169489094,10.3,49061333,11.9,1434004,18.9,27,2.4
"34001","1","10","71","0","2021","4","",53,2490,2496,2528,75929824,0,0,2332,"",1.37,1.05,1.05,1.07,1.62,0.00,0.00,1.54,"",0,0.0,-126,-4.8,-62,-2.4,27,1.1,1169465,1.6,0,0.0,0,0.0,84,3.7
"34001","2","10","71","0","2021","4","",56,3476,3517,3424,60964473,712718,4276,1351,"",1.24,0.92,0.93,0.92,1.11,0.14,0.20,1.20,"",0,0.0,101,3.0,172,5.1,190,5.9,-145671,-0.2,79413,12.5,477,12.6,-66,-4.7
"34001","3","10","71","0","2021","4","",132,14288,14203,14309,258667826,8211670,49876,1395,"",1.21,1.23,1.22,1.24,1.79,0.93,0.98,1.45,"",1,0.8,361,2.6,196,1.4,363,2.6,12679746,5.2,717892,9.6,4314,9.5,40,3.0
"34001","5","10","71","0","2021","4","",6883,101528,102064,101305,1423465894,451342263,8980380,1077,"",0.99,0.98,0.98,0.97,0.91,1.01,1.00,0.93,"",297,4.5,7259,7.7,8597,9.2,9033,9.8,155785554,12.3,48264028,12.0,1429213,18.9,32,3.1
"34003","0","10","70","0","2021","4","",35750,424973,430297,434693,8960752808,1667892315,30143806,1603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1295,3.8,19186,4.7,22708,5.6,23203,5.6,821855357,10.1,238374375,16.7,6253077,26.2,70,4.6
"34003","1","10","71","0","2021","4","",87,2421,2643,2710,52355882,0,0,1554,"",0.45,0.29,0.31,0.32,0.23,0.00,0.00,0.74,"",1,1.2,-464,-16.1,96,3.8,167,6.6,2496919,5.0,0,0.0,0,0.0,111,7.7
"34003","2","10","71","0","2021","4","",27,2834,2840,2793,59624107,1100714,6604,1625,"",0.12,0.22,0.21,0.21,0.22,0.06,0.09,1.04,"",0,0.0,16,0.6,40,1.4,-24,-0.9,2065961,3.6,153253,16.2,919,16.2,50,3.2
"34003","3","10","71","0","2021","4","",424,40691,41144,40955,784676861,19175532,120018,1475,"",0.77,1.00,1.00,0.99,1.10,0.60,0.71,1.10,"",2,0.5,1885,4.9,1581,4.0,1771,4.5,41053203,5.5,4057982,26.8,25060,26.4,15,1.0
"34003","5","10","71","0","2021","4","",35212,379027,383670,388235,8064095958,1647616069,30017184,1617,"",1.01,1.04,1.04,1.04,1.04,1.02,1.00,1.00,"",1292,3.8,17749,4.9,20991,5.8,21289,5.8,776239274,10.7,234163140,16.6,6227098,26.2,75,4.9
"34005","0","10","70","0","2021","4","",12163,202262,204539,206196,3705251969,757053654,13939291,1395,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",608,5.3,8215,4.2,9204,4.7,10936,5.6,217186535,6.2,86889403,13.0,1980047,16.6,18,1.3
"34005","1","10","71","0","2021","4","",100,4707,4727,4682,96658053,0,0,1580,"",1.51,1.19,1.18,1.17,1.01,0.00,0.00,0.86,"",-4,-3.8,-205,-4.2,-100,-2.1,-103,-2.2,840608,0.9,0,0.0,0,0.0,58,3.8
"34005","2","10","71","0","2021","4","",44,1225,1213,1216,29564736,0,0,1867,"",0.57,0.20,0.19,0.19,0.26,0.00,0.00,1.37,"",-2,-4.3,-107,-8.0,-124,-9.3,-117,-8.8,-3173503,-9.7,0,0.0,0,0.0,-21,-1.1
"34005","3","10","71","0","2021","4","",249,18918,18925,19093,327786267,7805129,48693,1329,"",1.34,0.98,0.97,0.97,1.11,0.54,0.62,1.14,"",27,12.2,363,2.0,376,2.0,573,3.1,9129951,2.9,-462575,-5.6,-7590,-13.5,7,0.5
"34005","5","10","71","0","2021","4","",11770,177412,179674,181205,3251242913,749248525,13890598,1394,"",0.99,1.03,1.03,1.03,1.02,1.02,1.00,0.99,"",587,5.2,8164,4.8,9052,5.3,10583,6.2,210389479,6.9,87351978,13.2,1987637,16.7,19,1.4
"34007","0","10","70","0","2021","4","",13714,198705,201610,202363,3608637031,731581956,13878090,1382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",938,7.3,7389,3.9,9898,5.2,9398,4.9,317314494,9.6,98794142,15.6,2728992,24.5,63,4.8
"34007","1","10","71","0","2021","4","",53,2036,2144,2159,46488527,0,0,1692,"",0.71,0.52,0.54,0.55,0.50,0.00,0.00,0.93,"",0,0.0,-148,-6.8,11,0.5,-1,0.0,-173081,-0.4,0,0.0,0,0.0,29,1.7
"34007","2","10","71","0","2021","4","",54,4435,4431,4392,101884602,388967,2559,1773,"",0.62,0.72,0.71,0.71,0.94,0.05,0.08,1.31,"",-2,-3.6,-119,-2.6,-127,-2.8,-133,-2.9,-43936,0.0,91631,30.8,608,31.2,48,2.8
"34007","3","10","71","0","2021","4","",239,21879,22098,22129,416236779,25063426,152916,1453,"",1.14,1.15,1.15,1.15,1.45,1.79,1.96,1.26,"",1,0.4,551,2.6,695,3.2,888,4.2,32969244,8.6,3819290,18.0,25404,19.9,70,5.1
"34007","5","10","71","0","2021","4","",13368,170355,172937,173683,3044027123,706129563,13722615,1359,"",1.00,1.00,1.00,1.00,0.98,1.00,1.00,0.97,"",939,7.6,7105,4.4,9319,5.7,8644,5.2,284562267,10.3,94883221,15.5,2702980,24.5,64,4.9
"34009","0","10","70","0","2021","4","",4054,39144,37393,37297,484590694,139832057,4073336,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,2.8,1424,3.8,1812,5.1,2481,7.1,46644071,10.7,16673055,13.5,823102,25.3,47,5.0
"34009","1","10","71","0","2021","4","",33,424,414,427,7369862,0,0,1344,"",1.50,0.55,0.57,0.59,0.59,0.00,0.00,1.04,"",0,0.0,-32,-7.0,-22,-5.0,-18,-4.0,74084,1.0,0,0.0,0,0.0,85,6.8
"34009","2","10","71","0","2021","4","",17,735,728,724,12085639,460679,2764,1275,"",0.66,0.61,0.63,0.63,0.83,0.30,0.28,1.33,"",-1,-5.6,-83,-10.1,-86,-10.6,-81,-10.1,-1409009,-10.4,82651,21.9,496,21.9,-3,-0.2
"34009","3","10","71","0","2021","4","",50,6315,6164,6197,101000935,5539313,33235,1248,"",0.80,1.69,1.73,1.75,2.62,2.07,1.45,1.52,"",0,0.0,171,2.8,81,1.3,100,1.6,3011854,3.1,685531,14.1,4113,14.1,14,1.1
"34009","5","10","71","0","2021","4","",3954,31670,30087,29949,364134258,133832065,4037337,916,"",1.00,0.95,0.94,0.94,0.87,0.99,1.00,0.92,"",111,2.9,1368,4.5,1839,6.5,2480,9.0,44967142,14.1,15904873,13.5,818493,25.4,60,7.0
"34011","0","10","70","0","2021","4","",3581,59241,59306,59326,862548823,221457906,4808653,1119,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",240,7.2,1867,3.3,1930,3.4,2893,5.1,48732524,6.0,16735282,8.2,735110,18.0,22,2.0
"34011","1","10","71","0","2021","4","",31,597,606,631,12794296,0,0,1610,"",1.59,0.52,0.52,0.55,0.58,0.00,0.00,1.09,"",-1,-3.1,-90,-13.1,-39,-6.0,-12,-1.9,141595,1.1,0,0.0,0,0.0,132,8.9
"34011","2","10","71","0","2021","4","",30,1714,1701,1684,40760264,24439,147,1845,"",1.32,0.93,0.93,0.93,1.57,0.01,0.01,1.68,"",-1,-3.2,-180,-9.5,-173,-9.2,-180,-9.7,-4644457,-10.2,-59,-0.2,0,0.0,-15,-0.8
"34011","3","10","71","0","2021","4","",84,7899,7925,7990,125821038,4595912,27577,1219,"",1.53,1.40,1.40,1.42,1.83,1.09,1.02,1.30,"",0,0.0,205,2.7,131,1.7,183,2.3,1534390,1.2,572923,14.2,3369,13.9,-12,-1.0
"34011","5","10","71","0","2021","4","",3436,49031,49074,49021,683173225,216837555,4780929,1072,"",0.99,0.97,0.97,0.97,0.92,1.01,1.00,0.95,"",242,7.6,1932,4.1,2011,4.3,2902,6.3,51700996,8.2,16162418,8.1,731741,18.1,33,3.2
"34013","0","10","70","0","2021","4","",23388,327515,331153,332958,7012018108,1104423369,19549292,1632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1435,6.5,16525,5.3,20998,6.8,24092,7.8,571699123,8.9,223570081,25.4,4785403,32.4,34,2.1
"34013","1","10","71","0","2021","4","",81,8818,8821,8849,240689134,0,0,2097,"",0.64,1.38,1.36,1.36,1.33,0.00,0.00,0.97,"",2,2.5,-458,-4.9,-126,-1.4,-103,-1.2,2212358,0.9,0,0.0,0,0.0,72,3.6
"34013","2","10","71","0","2021","4","",72,21187,21216,21228,506554823,114287,686,1837,"",0.49,2.09,2.08,2.08,2.39,0.01,0.01,1.15,"",1,1.4,-129,-0.6,-240,-1.1,-226,-1.1,26946957,5.6,42163,58.5,253,58.4,114,6.6
"34013","3","10","71","0","2021","4","",359,38739,39096,39092,822385707,9071349,60912,1623,"",1.00,1.24,1.24,1.24,1.47,0.43,0.55,1.19,"",-16,-4.3,901,2.4,1213,3.2,1372,3.6,38174270,4.9,2482224,37.7,16176,36.2,28,1.8
"34013","5","10","71","0","2021","4","",22876,258771,262020,263789,5442388444,1095237733,19487694,1601,"",1.01,0.93,0.93,0.93,0.90,1.02,1.00,0.97,"",1448,6.8,16211,6.7,20151,8.3,23049,9.6,504365538,10.2,221045694,25.3,4768974,32.4,30,1.9
"34015","0","10","70","0","2021","4","",7152,118192,119173,121029,1728715589,493400594,9573303,1113,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",417,6.2,7317,6.6,7935,7.1,8812,7.9,168749116,10.8,94364404,23.6,2086802,27.9,36,3.3
"34015","1","10","71","0","2021","4","",31,496,491,496,9316791,0,0,1450,"",0.80,0.21,0.21,0.21,0.21,0.00,0.00,0.99,"",0,0.0,-38,-7.1,-4,-0.8,-5,-1.0,-12354,-0.1,0,0.0,0,0.0,43,3.1
"34015","2","10","71","0","2021","4","N",18,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","3","10","71","0","2021","4","N",129,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","10","71","0","2021","4","",6974,98824,99616,101330,1402868140,486772330,9532008,1080,"",1.00,0.98,0.98,0.98,0.94,1.02,1.00,0.96,"",416,6.3,6654,7.2,7277,7.9,8129,8.7,159375453,12.8,93466323,23.8,2081554,27.9,47,4.5
"34017","0","10","70","0","2021","4","",18320,265926,269757,270699,5982215113,1017992410,18668481,1712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1463,8.7,13614,5.4,15235,6.0,17064,6.7,370125604,6.6,129529004,14.6,3683983,24.6,9,0.5
"34017","1","10","71","0","2021","4","",49,5122,5685,5828,103718333,0,0,1439,"",0.49,0.99,1.08,1.10,0.67,0.00,0.00,0.64,"",3,6.5,-670,-11.6,134,2.4,-33,-0.6,431972,0.4,0,0.0,0,0.0,54,3.9
"34017","2","10","71","0","2021","4","",42,4649,4631,4186,114108519,0,0,1955,"",0.36,0.56,0.56,0.50,0.63,0.00,0.00,1.17,"",-2,-4.5,-189,-3.9,-173,-3.6,-113,-2.6,-1124033,-1.0,0,0.0,0,0.0,48,2.5
"34017","3","10","71","0","2021","4","",132,29300,29425,29557,546761719,11036121,70726,1429,"",0.47,1.15,1.14,1.15,1.15,0.57,0.67,1.00,"",2,1.5,1767,6.4,1876,6.8,2303,8.5,38898031,7.7,1910936,20.9,13054,22.6,6,0.4
"34017","5","10","71","0","2021","4","",18097,226855,230016,231128,5217626542,1006956289,18597755,1750,"",1.02,1.00,1.00,1.00,1.01,1.02,1.00,1.01,"",1460,8.8,12706,5.9,13398,6.2,14907,6.9,331919634,6.8,127618068,14.5,3670929,24.6,7,0.4
"34019","0","10","70","0","2021","4","",4159,44892,44720,45056,840581950,158335585,2852267,1440,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,0.9,647,1.5,617,1.4,1218,2.8,21540412,2.6,28898570,22.3,835588,41.4,10,0.7
"34019","1","10","71","0","2021","4","",33,255,241,242,4146847,0,0,1297,"",1.46,0.29,0.28,0.28,0.19,0.00,0.00,0.68,"",1,3.1,-31,-10.8,-21,-8.0,-24,-9.0,-82954,-2.0,0,0.0,0,0.0,98,8.2
"34019","2","10","71","0","2021","4","",37,838,833,824,19734470,0,0,1825,"",1.41,0.60,0.60,0.60,0.78,0.00,0.00,1.29,"",-2,-5.1,-105,-11.1,-102,-10.9,-99,-10.7,-2710695,-12.1,0,0.0,0,0.0,-24,-1.3
"34019","3","10","71","0","2021","4","",81,5540,5695,5768,95348984,4193836,26668,1294,"",1.27,1.29,1.33,1.35,1.42,1.39,1.66,1.08,"",0,0.0,47,0.9,144,2.6,233,4.2,3918361,4.3,370287,9.7,1992,8.1,21,1.6
"34019","5","10","71","0","2021","4","",4008,38259,37951,38222,721351649,154141749,2825599,1455,"",0.99,1.00,0.99,0.99,0.99,1.00,1.00,1.00,"",40,1.0,736,2.0,596,1.6,1108,3.0,20415700,2.9,28528283,22.7,833596,41.8,11,0.8
