"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36001","3","10","71","0","2016","1","",149,14753,14984,14910,188254673,587891,13288,973,"",0.83,0.64,0.64,0.63,0.71,0.06,0.07,1.11,"",3,2.1,188,1.3,85,0.6,186,1.3,1997540,1.1,19128,3.4,-3577,-21.2,0,0.0
"36001","5","10","71","0","2016","1","",9763,166531,167418,167902,2139949689,966838176,32684309,984,"",0.99,0.86,0.86,0.86,0.83,1.01,1.01,0.96,"",-17,-0.2,1035,0.6,2168,1.3,2219,1.3,55691333,2.7,34262069,3.7,-5540951,-14.5,15,1.5
"36003","0","10","70","0","2016","1","",936,13168,13697,13720,121826836,50105851,1958242,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.3,-281,-2.1,-222,-1.6,-214,-1.5,-2076505,-1.7,993376,2.0,-184184,-8.6,1,0.1
"36003","1","10","71","0","2016","1","",30,122,115,114,1175966,0,0,773,"",5.09,0.47,0.42,0.42,0.34,0.00,0.00,0.78,"",-2,-6.2,4,3.4,-3,-2.5,-3,-2.6,-210927,-15.2,0,0.0,0,0.0,-134,-14.8
"36003","2","10","71","0","2016","1","",15,692,759,760,9255941,0,0,966,"",2.23,1.62,1.69,1.69,2.28,0.00,0.00,1.36,"",0,0.0,6,0.9,13,1.7,14,1.9,362979,4.1,0,0.0,0,0.0,24,2.5
"36003","3","10","71","0","2016","1","",78,3139,3180,3202,29654444,783474,18349,719,"",4.73,2.35,2.27,2.28,2.78,1.48,1.72,1.21,"",0,0.0,-88,-2.7,-68,-2.1,-119,-3.6,-1838172,-5.8,40925,5.5,-6061,-24.8,-23,-3.1
"36003","5","10","71","0","2016","1","",813,9215,9643,9644,81740485,49322377,1939893,662,"",0.90,0.83,0.83,0.83,0.79,1.00,1.00,0.95,"",-20,-2.4,-203,-2.2,-164,-1.7,-106,-1.1,-390385,-0.5,952451,2.0,-178123,-8.4,8,1.2
"36005","0","10","70","0","2016","1","",18189,294703,296200,299427,3564030875,1094832052,37973950,924,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,0.3,1761,0.6,1621,0.6,1820,0.6,105198657,3.0,60712129,5.9,-4450458,-10.5,22,2.4
"36005","1","10","71","0","2016","1","",66,3945,3982,3998,73057761,0,0,1414,"",0.58,0.67,0.68,0.68,0.72,0.00,0.00,1.07,"",-2,-2.9,96,2.5,91,2.3,110,2.8,-14471053,-16.5,0,0.0,0,0.0,-323,-18.6
"36005","2","10","71","0","2016","1","",45,3545,3531,3544,66331740,0,0,1441,"",0.34,0.37,0.36,0.36,0.56,0.00,0.00,1.53,"",2,4.7,57,1.6,38,1.1,43,1.2,3481564,5.5,0,0.0,0,0.0,57,4.1
"36005","3","10","71","0","2016","1","",488,52855,53630,54262,793500110,17000,1054,1139,"",1.52,1.76,1.77,1.77,2.55,0.00,0.01,1.44,"",0,0.0,314,0.6,220,0.4,351,0.7,8129754,1.0,-12280,-41.9,-176,-14.3,5,0.4
"36005","5","10","71","0","2016","1","",17590,234358,235057,237623,2631141264,1094815052,37972896,859,"",1.00,0.94,0.94,0.94,0.87,1.01,1.01,0.92,"",57,0.3,1294,0.6,1272,0.5,1316,0.6,108058392,4.3,60724409,5.9,-4450282,-10.5,31,3.7
"36007","0","10","70","0","2016","1","",4490,84197,85603,86043,841977246,341701385,11461388,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-0.7,-267,-0.3,-81,-0.1,296,0.3,3556638,0.4,9809636,3.0,-1882223,-14.1,3,0.4
"36007","1","10","71","0","2016","1","",45,520,517,519,7836115,0,0,1162,"",1.59,0.31,0.31,0.31,0.33,0.00,0.00,1.07,"",-4,-8.2,4,0.8,2,0.4,7,1.4,-872363,-10.0,0,0.0,0,0.0,-140,-10.8
"36007","2","10","71","0","2016","1","",56,6464,6667,6680,74661946,0,0,870,"",1.73,2.37,2.37,2.37,2.66,0.00,0.00,1.12,"",0,0.0,-44,-0.7,-12,-0.2,-32,-0.5,3496133,4.9,0,0.0,0,0.0,45,5.5
"36007","3","10","71","0","2016","1","",98,11306,12055,12136,117930245,428554,8047,767,"",1.24,1.32,1.38,1.38,1.60,0.12,0.13,1.18,"",0,0.0,236,2.1,132,1.1,330,2.8,-247621,-0.2,7149,1.7,-857,-9.6,-17,-2.2
"36007","5","10","71","0","2016","1","",4291,65907,66364,66708,641548940,341272831,11453341,744,"",0.99,0.93,0.92,0.92,0.90,1.01,1.01,0.97,"",-26,-0.6,-463,-0.7,-203,-0.3,-9,0.0,1180489,0.2,9802487,3.0,-1881366,-14.1,4,0.5
"36009","0","10","70","0","2016","1","",1807,29818,30196,29979,273646791,118905787,4362360,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-1.5,242,0.8,533,1.8,448,1.5,-9021683,-3.2,687678,0.6,-881138,-16.8,-33,-4.5
"36009","1","10","71","0","2016","1","",41,245,244,249,3716364,0,0,1162,"",3.60,0.41,0.41,0.42,0.48,0.00,0.00,1.15,"",-2,-4.7,13,5.6,17,7.5,16,6.9,-15498,-0.4,0,0.0,0,0.0,-83,-6.7
"36009","2","10","71","0","2016","1","",45,1051,1048,1037,12726690,0,0,937,"",3.46,1.09,1.06,1.06,1.39,0.00,0.00,1.31,"",1,2.3,43,4.3,46,4.6,16,1.6,1132604,9.8,0,0.0,0,0.0,54,6.1
"36009","3","10","71","0","2016","1","",114,8313,8410,8454,77668068,12611695,818119,712,"",3.58,2.74,2.72,2.75,3.25,10.02,34.43,1.18,"",4,3.6,-38,-0.5,-38,-0.4,-58,-0.7,-3023341,-3.7,-139909,-1.1,-60031,-6.8,-24,-3.3
"36009","5","10","71","0","2016","1","",1607,20209,20494,20239,179535669,106294092,3544241,680,"",0.92,0.80,0.80,0.80,0.77,0.91,0.82,0.96,"",-31,-1.9,224,1.1,508,2.5,474,2.4,-7115448,-3.8,827587,0.8,-821107,-18.8,-41,-5.7
"36011","0","10","70","0","2016","1","",1772,25108,25207,25457,259513244,111351897,3845779,790,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.8,-83,-0.3,-79,-0.3,169,0.7,8298820,3.3,1109400,1.0,-753573,-16.4,25,3.3
"36011","1","10","71","0","2016","1","",23,142,140,139,1645878,0,0,902,"",2.06,0.28,0.28,0.28,0.22,0.00,0.00,0.79,"",0,0.0,6,4.4,7,5.3,3,2.2,-138407,-7.8,0,0.0,0,0.0,-115,-11.3
"36011","2","10","71","0","2016","1","",28,1553,1534,1556,28515239,0,0,1417,"",2.19,1.91,1.85,1.87,3.29,0.00,0.00,1.75,"",0,0.0,15,1.0,1,0.1,24,1.6,3709851,15.0,0,0.0,0,0.0,173,13.9
"36011","3","10","71","0","2016","1","",70,4068,4208,4202,41252523,358283,6091,763,"",2.24,1.59,1.63,1.61,1.82,0.30,0.29,1.13,"",0,0.0,91,2.3,118,2.9,68,1.6,-223623,-0.5,-80,0.0,-1434,-19.1,-21,-2.7
"36011","5","10","71","0","2016","1","",1651,19345,19325,19560,188099604,110993614,3839688,745,"",0.96,0.91,0.91,0.91,0.85,1.01,1.00,0.94,"",-14,-0.8,-195,-1.0,-205,-1.0,74,0.4,4950999,2.7,1109480,1.0,-752139,-16.4,23,3.2
"36013","0","10","70","0","2016","1","",3189,47800,48423,48926,439397712,214985241,7388945,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-1.3,-673,-1.4,-765,-1.6,-428,-0.9,1192004,0.3,3434655,1.6,-1514922,-17.0,11,1.6
"36013","1","10","71","0","2016","1","",44,305,300,299,3837035,0,0,980,"",2.19,0.32,0.31,0.31,0.31,0.00,0.00,0.98,"",-3,-6.4,4,1.3,5,1.7,9,3.1,-523407,-12.0,0,0.0,0,0.0,-156,-13.7
"36013","2","10","71","0","2016","1","",51,1518,1536,1538,20741379,0,0,1042,"",2.22,0.98,0.97,0.96,1.41,0.00,0.00,1.46,"",0,0.0,54,3.7,62,4.2,69,4.7,2085338,11.2,0,0.0,0,0.0,65,6.7
"36013","3","10","71","0","2016","1","",106,6998,7297,7345,77168432,544162,14025,823,"",1.89,1.44,1.47,1.46,2.01,0.24,0.35,1.38,"",1,1.0,-170,-2.4,-21,-0.3,-22,-0.3,895635,1.2,10255,1.9,-1543,-9.9,18,2.2
"36013","5","10","71","0","2016","1","",2988,38979,39290,39744,337650866,214441079,7374920,660,"",0.97,0.96,0.96,0.96,0.90,1.01,1.00,0.94,"",-41,-1.4,-561,-1.4,-811,-2.0,-484,-1.2,-1265562,-0.4,3424400,1.6,-1513379,-17.0,8,1.2
"36015","0","10","70","0","2016","1","",1943,35486,35233,35249,392977436,162958337,5570484,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-61,-3.0,-770,-2.1,-781,-2.2,-1008,-2.8,-2390936,-0.6,1330147,0.8,-819930,-12.8,15,1.8
"36015","1","10","71","0","2016","1","",21,214,218,215,3197313,0,0,1140,"",1.72,0.30,0.31,0.31,0.29,0.00,0.00,0.93,"",0,0.0,6,2.9,12,5.8,5,2.4,-232109,-6.8,0,0.0,0,0.0,-128,-10.1
"36015","2","10","71","0","2016","1","",46,1869,1850,1839,33449036,0,0,1389,"",3.29,1.63,1.60,1.59,2.55,0.00,0.00,1.59,"",0,0.0,38,2.1,22,1.2,-16,-0.9,3831462,12.9,0,0.0,0,0.0,149,12.0
"36015","3","10","71","0","2016","1","",66,3968,3988,4001,50012048,422246,7194,965,"",1.93,1.10,1.11,1.11,1.46,0.24,0.24,1.32,"",1,1.5,-7,-0.2,27,0.7,41,1.0,1651599,3.4,33425,8.6,-971,-11.9,27,2.9
"36015","5","10","71","0","2016","1","",1810,29435,29177,29194,306319039,162536091,5563290,805,"",0.96,0.98,0.98,0.98,0.92,1.01,1.00,0.94,"",-62,-3.3,-807,-2.7,-842,-2.8,-1038,-3.4,-7641888,-2.4,1296722,0.8,-818959,-12.8,4,0.5
"36017","0","10","70","0","2016","1","",1081,17411,17438,17588,190738573,88577063,2892484,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-1.5,158,0.9,154,0.9,311,1.8,6980472,3.8,2568783,3.0,-371021,-11.4,21,2.6
"36017","1","10","71","0","2016","1","",21,83,86,84,951499,0,0,868,"",3.09,0.24,0.25,0.24,0.18,0.00,0.00,0.72,"",-1,-4.5,-6,-6.7,1,1.2,-2,-2.3,-158430,-14.3,0,0.0,0,0.0,-117,-11.9
"36017","2","10","71","0","2016","1","",35,910,905,906,11994726,0,0,1017,"",4.50,1.62,1.58,1.57,1.88,0.00,0.00,1.19,"",1,2.9,40,4.6,40,4.6,34,3.9,1532169,14.6,0,0.0,0,0.0,91,9.8
"36017","3","10","71","0","2016","1","",86,3328,3381,3455,29715260,359956,6119,675,"",4.52,1.88,1.89,1.92,1.78,0.38,0.39,0.94,"",1,1.2,148,4.7,56,1.7,112,3.4,-1266647,-4.1,-22998,-6.0,-2149,-26.0,-51,-7.0
"36017","5","10","71","0","2016","1","",939,13090,13066,13143,148077088,88217107,2886365,870,"",0.90,0.89,0.89,0.88,0.91,1.01,1.00,1.03,"",-17,-1.8,-24,-0.2,57,0.4,167,1.3,6873380,4.9,2591781,3.0,-368872,-11.3,37,4.4
"36019","0","10","70","0","2016","1","",2012,32341,32699,32729,342941494,136063830,4815933,809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-1.2,468,1.5,343,1.1,284,0.9,20837199,6.5,4733209,3.6,-884446,-15.5,40,5.2
"36019","1","10","71","0","2016","1","",38,714,706,706,14668124,0,0,1592,"",3.00,1.11,1.09,1.09,1.50,0.00,0.00,1.37,"",-2,-5.0,31,4.5,28,4.1,28,4.1,342343,2.4,0,0.0,0,0.0,-29,-1.8
"36019","2","10","71","0","2016","1","",37,2618,2630,2647,43806897,0,0,1280,"",2.55,2.50,2.45,2.47,3.83,0.00,0.00,1.55,"",0,0.0,91,3.6,86,3.4,84,3.3,5478039,14.3,0,0.0,0,0.0,121,10.4
"36019","3","10","71","0","2016","1","",49,4505,4676,4671,51336416,632302,10770,855,"",1.38,1.37,1.40,1.39,1.71,0.44,0.41,1.23,"",0,0.0,91,2.1,-18,-0.4,-34,-0.7,729560,1.4,48830,8.4,-1484,-12.1,10,1.2
"36019","5","10","71","0","2016","1","",1888,24504,24687,24705,233130057,135431528,4805163,728,"",0.97,0.90,0.89,0.89,0.80,1.01,1.00,0.89,"",-23,-1.2,255,1.1,247,1.0,206,0.8,14287257,6.5,4684379,3.6,-882962,-15.5,38,5.5
"36021","0","10","70","0","2016","1","",2004,20939,21049,21164,209531177,90242052,2913751,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.3,382,1.9,372,1.8,410,2.0,13215658,6.7,5159777,6.1,-309114,-9.6,35,4.8
"36021","1","10","71","0","2016","1","",39,155,158,166,1857583,0,0,895,"",3.09,0.37,0.38,0.40,0.31,0.00,0.00,0.81,"",-2,-4.9,-2,-1.3,11,7.5,18,12.2,-291701,-13.6,0,0.0,0,0.0,-202,-18.4
"36021","2","10","71","0","2016","1","",33,879,874,876,14060797,0,0,1234,"",2.29,1.30,1.26,1.26,2.01,0.00,0.00,1.58,"",0,0.0,-13,-1.5,-24,-2.7,-25,-2.8,378498,2.8,0,0.0,0,0.0,61,5.2
"36021","3","10","71","0","2016","1","",51,3653,3808,3811,38194628,253481,4308,782,"",1.44,1.72,1.77,1.76,2.08,0.27,0.27,1.19,"",-1,-1.9,158,4.5,12,0.3,52,1.4,-535475,-1.4,10871,4.5,-845,-16.4,-27,-3.3
"36021","5","10","71","0","2016","1","",1881,16252,16209,16311,155418169,89988571,2909443,735,"",0.97,0.92,0.91,0.91,0.87,1.01,1.00,0.95,"",28,1.5,239,1.5,373,2.4,365,2.3,13664336,9.6,5148906,6.1,-308269,-9.6,51,7.5
"36023","0","10","70","0","2016","1","",1102,17612,18131,17998,160850405,73093812,2741324,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-34,-3.0,-464,-2.6,-292,-1.6,-244,-1.3,850173,0.5,-1336358,-1.8,-282840,-9.4,16,2.4
"36023","1","10","71","0","2016","1","",15,112,109,108,1573693,0,0,1104,"",2.16,0.32,0.30,0.30,0.34,0.00,0.00,1.11,"",-1,-6.2,8,7.7,4,3.8,1,0.9,-94782,-5.7,0,0.0,0,0.0,-114,-9.4
"36023","2","10","71","0","2016","1","",19,1234,1274,1275,13474249,0,0,822,"",2.39,2.17,2.14,2.16,2.51,0.00,0.00,1.16,"",0,0.0,69,5.9,90,7.6,82,6.9,1214213,9.9,0,0.0,0,0.0,23,2.9
"36023","3","10","71","0","2016","1","",49,2722,2794,2813,26911420,387644,7341,746,"",2.52,1.52,1.51,1.52,1.91,0.50,0.49,1.26,"",-3,-5.8,-23,-0.8,5,0.2,34,1.2,-633375,-2.3,-10779,-2.7,-2658,-26.6,-19,-2.5
"36023","5","10","71","0","2016","1","",1019,13544,13954,13802,118891043,72706168,2733983,664,"",0.95,0.91,0.91,0.91,0.87,1.01,1.00,0.96,"",-30,-2.9,-518,-3.7,-391,-2.7,-361,-2.5,364117,0.3,-1325579,-1.8,-280182,-9.3,21,3.3
"36025","0","10","70","0","2016","1","",1157,14373,14557,14507,141573839,63708006,3175151,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,6,0.0,220,1.5,110,0.8,-855155,-0.6,1560224,2.5,-626924,-16.5,-11,-1.4
"36025","1","10","71","0","2016","1","",34,119,119,120,1394021,0,0,899,"",4.67,0.42,0.41,0.42,0.35,0.00,0.00,0.83,"",-1,-2.9,-5,-4.0,2,1.7,0,0.0,-133889,-8.8,0,0.0,0,0.0,-78,-8.0
"36025","2","10","71","0","2016","1","",30,1097,1089,1083,10381709,0,0,733,"",3.60,2.36,2.28,2.28,2.20,0.00,0.00,0.95,"",1,3.4,17,1.6,-14,-1.3,-24,-2.2,896535,9.5,0,0.0,0,0.0,68,10.2
"36025","3","10","71","0","2016","1","",75,3174,3250,3229,26794080,906548,20213,641,"",3.68,2.17,2.18,2.17,2.16,1.34,1.17,1.00,"",0,0.0,43,1.4,38,1.2,31,1.0,-3522660,-11.6,-40235,-4.2,-8456,-29.5,-92,-12.6
"36025","5","10","71","0","2016","1","",1018,9983,10099,10075,103004029,62801458,3154938,788,"",0.91,0.82,0.82,0.82,0.86,1.00,1.00,1.04,"",-1,-0.1,-49,-0.5,194,2.0,103,1.0,1904859,1.9,1600459,2.6,-618468,-16.4,8,1.0
"36027","0","10","70","0","2016","1","",8269,107281,108027,109132,1340504156,481003768,15224681,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-0.4,874,0.8,248,0.2,480,0.4,-1549326,-0.1,41428598,9.4,-1651349,-9.8,-6,-0.6
"36027","1","10","71","0","2016","1","",51,1239,1253,1190,20605821,0,0,1291,"",0.98,0.58,0.59,0.55,0.54,0.00,0.00,0.94,"",-2,-3.8,95,8.3,134,12.0,55,4.8,-1312646,-6.0,0,0.0,0,0.0,-198,-13.3
"36027","2","10","71","0","2016","1","",101,4999,5008,5033,90264401,0,0,1385,"",1.70,1.44,1.41,1.41,2.02,0.00,0.00,1.42,"",2,2.0,3,0.1,26,0.5,18,0.4,7694110,9.3,0,0.0,0,0.0,114,9.0
"36027","3","10","71","0","2016","1","",157,13528,14212,14238,182550712,764264,17658,1004,"",1.08,1.24,1.29,1.27,1.56,0.15,0.21,1.23,"",2,1.3,591,4.6,366,2.6,217,1.5,-9621150,-5.0,-1352,-0.2,-3868,-18.0,-83,-7.6
"36027","5","10","71","0","2016","1","",7960,87515,87554,88671,1047083222,480239504,15207023,916,"",0.99,0.96,0.96,0.96,0.92,1.01,1.00,0.96,"",-33,-0.4,185,0.2,-278,-0.3,190,0.2,1690360,0.2,41429950,9.4,-1647481,-9.8,1,0.1
"36029","0","10","70","0","2016","1","",24219,456565,459121,460523,5319203173,2291255083,76545518,892,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,0.1,5609,1.2,6573,1.5,6218,1.4,110131689,2.1,92426752,4.2,-9859937,-11.4,7,0.8
"36029","1","10","71","0","2016","1","",110,8125,8138,8184,152962182,0,0,1444,"",0.72,0.90,0.90,0.90,1.01,0.00,0.00,1.13,"",-1,-0.9,-111,-1.3,-63,-0.8,-44,-0.5,-11297271,-6.9,0,0.0,0,0.0,-93,-6.1
"36029","2","10","71","0","2016","1","",151,19993,20146,20218,276104251,0,0,1056,"",0.87,1.35,1.34,1.34,1.56,0.00,0.00,1.16,"",2,1.3,276,1.4,238,1.2,280,1.4,34248145,14.2,0,0.0,0,0.0,119,12.7
"36029","3","10","71","0","2016","1","",356,44853,45685,45706,554736550,1268325,49752,940,"",0.83,0.97,0.97,0.97,1.19,0.05,0.12,1.23,"",1,0.3,626,1.4,525,1.2,366,0.8,-19899834,-3.5,38852,3.2,-11449,-18.7,-44,-4.5
"36029","5","10","71","0","2016","1","",23602,383594,385152,386415,4335400190,2289986758,76495766,866,"",1.01,0.99,0.99,0.99,0.96,1.01,1.01,0.97,"",30,0.1,4818,1.3,5873,1.5,5616,1.5,107080649,2.5,92387900,4.2,-9848488,-11.4,9,1.1
"36031","0","10","70","0","2016","1","",1243,14523,14537,14189,132089825,54760332,2006663,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.3,45,0.3,153,1.1,86,0.6,2784143,2.2,1557948,2.9,-317013,-13.6,10,1.4
"36031","1","10","71","0","2016","1","",32,337,336,331,5060419,0,0,1163,"",4.09,1.17,1.17,1.18,1.35,0.00,0.00,1.15,"",-1,-3.0,3,0.9,13,4.0,6,1.8,-21989,-0.4,0,0.0,0,0.0,-31,-2.6
"36031","2","10","71","0","2016","1","",34,2182,2189,1978,21166906,5632257,377361,769,"",3.80,4.64,4.59,4.26,4.80,33.80,470.98,1.07,"",0,0.0,-97,-4.3,-72,-3.2,-113,-5.4,286077,1.4,-552003,-8.9,-61721,-14.1,42,5.8
"36031","3","10","71","0","2016","1","",48,2318,2381,2392,22861316,354855,16246,744,"",2.19,1.57,1.60,1.64,1.98,0.61,1.49,1.23,"",0,0.0,10,0.4,28,1.2,5,0.2,708209,3.2,-91999,-20.6,-10586,-39.5,19,2.6
"36031","5","10","71","0","2016","1","",1129,9686,9631,9488,83001184,48773220,1613056,665,"",0.94,0.79,0.78,0.79,0.74,0.90,0.81,0.94,"",5,0.4,129,1.3,184,1.9,188,2.0,1811846,2.2,2201950,4.7,-244706,-13.2,3,0.5
"36033","0","10","70","0","2016","1","",1160,17588,17858,17756,176245060,44875975,1536270,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-0.9,288,1.7,135,0.8,47,0.3,10233091,6.2,1576859,3.6,-229016,-13.0,37,5.1
"36033","1","10","71","0","2016","1","",25,155,153,156,2444134,0,0,1216,"",3.42,0.44,0.43,0.44,0.49,0.00,0.00,1.11,"",-1,-3.8,-2,-1.3,-6,-3.8,1,0.6,-171620,-6.6,0,0.0,0,0.0,-66,-5.1
"36033","2","10","71","0","2016","1","",45,2904,2928,2927,48392061,0,0,1275,"",5.39,5.10,4.99,5.03,8.23,0.00,0.00,1.63,"",1,2.3,75,2.7,87,3.1,116,4.1,5796671,13.6,0,0.0,0,0.0,116,10.0
"36033","3","10","71","0","2016","1","",100,4445,4547,4509,41841089,6345991,212156,715,"",4.89,2.49,2.49,2.48,2.71,13.36,25.36,1.09,"",9,9.9,-27,-0.6,-126,-2.7,-161,-3.4,1044458,2.6,693876,12.3,-19625,-8.5,34,5.0
"36033","5","10","71","0","2016","1","",990,10084,10230,10164,83567776,38529984,1324114,633,"",0.88,0.68,0.68,0.68,0.56,0.87,0.87,0.82,"",-20,-2.0,242,2.5,180,1.8,91,0.9,3563582,4.5,882983,2.3,-209391,-13.7,17,2.8
"36035","0","10","70","0","2016","1","",1199,16939,17069,17124,152256650,68291802,2282892,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,168,1.0,17,0.1,58,0.3,1620814,1.1,1082232,1.6,-579976,-20.3,4,0.6
"36035","1","10","71","0","2016","1","",9,75,76,78,1055491,0,0,1064,"",1.19,0.22,0.22,0.23,0.24,0.00,0.00,1.08,"",-1,-10.0,-2,-2.6,-4,-5.0,-1,-1.3,-97031,-8.4,0,0.0,0,0.0,-63,-5.6
"36035","2","10","71","0","2016","1","",20,347,351,350,6138411,0,0,1352,"",2.32,0.63,0.63,0.62,1.21,0.00,0.00,1.93,"",0,0.0,9,2.7,17,5.1,15,4.5,674988,12.4,0,0.0,0,0.0,100,8.0
"36035","3","10","71","0","2016","1","",58,3189,3320,3345,31952984,0,0,748,"",2.75,1.85,1.90,1.91,2.40,0.00,0.00,1.27,"",1,1.8,166,5.5,-25,-0.7,-36,-1.1,16615,0.1,0,0.0,0,0.0,-8,-1.1
"36035","5","10","71","0","2016","1","",1112,13328,13322,13351,113109764,68291802,2282892,653,"",0.96,0.93,0.92,0.92,0.87,1.01,1.01,0.95,"",2,0.2,-5,0.0,29,0.2,80,0.6,1026242,0.9,1082232,1.6,-579976,-20.3,5,0.8
"36037","0","10","70","0","2016","1","",1461,22139,22407,22454,209427424,100188140,3410002,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-1.0,148,0.7,80,0.4,11,0.0,1974366,1.0,2699772,2.8,-511454,-13.0,4,0.6
"36037","1","10","71","0","2016","1","",25,579,579,570,9057551,0,0,1210,"",2.72,1.32,1.31,1.29,1.52,0.00,0.00,1.17,"",-1,-3.8,12,2.1,16,2.8,3,0.5,-393383,-4.2,0,0.0,0,0.0,-75,-5.8
"36037","2","10","71","0","2016","1","",30,807,805,805,11190416,0,0,1068,"",2.85,1.13,1.09,1.09,1.60,0.00,0.00,1.45,"",1,3.4,26,3.3,18,2.3,18,2.3,640458,6.1,0,0.0,0,0.0,34,3.3
"36037","3","10","71","0","2016","1","",45,4127,4489,4507,41273806,124546,4077,726,"",1.75,1.83,1.96,1.96,2.25,0.12,0.22,1.18,"",1,2.3,-113,-2.7,-106,-2.3,-107,-2.3,-2394854,-5.5,1311,1.1,1489,57.5,-23,-3.1
"36037","5","10","71","0","2016","1","",1361,16626,16534,16572,147905651,100063594,3405925,686,"",0.96,0.89,0.87,0.87,0.83,1.01,1.00,0.95,"",-16,-1.2,223,1.4,152,0.9,97,0.6,4122145,2.9,2698461,2.8,-512943,-13.1,12,1.8
"36039","0","10","70","0","2016","1","",1256,14644,14695,14246,144285500,61986274,2234149,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31,-2.4,2,0.0,116,0.8,66,0.5,5620073,4.1,2739712,4.6,-342190,-13.3,27,3.7
"36039","1","10","71","0","2016","1","",29,78,79,80,971101,0,0,946,"",3.67,0.27,0.27,0.28,0.24,0.00,0.00,0.86,"",-1,-3.3,-8,-9.3,-7,-8.1,-6,-7.0,-200126,-17.1,0,0.0,0,0.0,-102,-9.7
"36039","2","10","71","0","2016","1","",27,1541,1544,1556,28144982,0,0,1399,"",2.98,3.25,3.20,3.33,5.85,0.00,0.00,1.79,"",1,3.8,35,2.3,18,1.2,44,2.9,3919280,16.2,0,0.0,0,0.0,169,13.7
"36039","3","10","71","0","2016","1","",57,2767,2762,2780,27228554,576178,11172,756,"",2.58,1.86,1.84,1.90,2.16,0.88,0.92,1.16,"",0,0.0,29,1.1,34,1.2,18,0.7,493047,1.8,22397,4.0,-1672,-13.0,6,0.8
"36039","5","10","71","0","2016","1","",1143,10258,10310,9830,87940863,61410096,2222977,668,"",0.94,0.83,0.83,0.82,0.72,1.00,1.00,0.87,"",-31,-2.6,-54,-0.5,71,0.7,10,0.1,1407872,1.6,2717315,4.6,-340518,-13.3,10,1.5
"36041","0","10","70","0","2016","1","",237,1641,1629,1590,12777959,3679974,154929,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.4,-51,-3.0,-37,-2.2,-53,-3.2,118752,0.9,22539,0.6,-20148,-11.5,23,3.9
"36041","1","10","71","0","2016","1","",9,14,15,15,120566,0,0,632,"",6.03,0.43,0.47,0.48,0.33,0.00,0.00,0.72,"",-2,-18.2,-1,-6.7,1,7.1,1,7.1,-4848,-3.9,0,0.0,0,0.0,-41,-6.1
"36041","2","10","71","0","2016","1","",13,242,244,243,3064183,0,0,970,"",7.62,4.56,4.56,4.67,7.19,0.00,0.00,1.56,"",0,0.0,8,3.4,9,3.8,10,4.3,303213,11.0,0,0.0,0,0.0,62,6.8
