"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37105","5","10","71","0","2014","1","",1322,20501,20282,20603,196803469,163652567,4963708,740,"",1.00,1.03,1.03,1.03,1.03,0.88,0.96,1.00,"",40,3.1,-298,-1.4,-593,-2.8,-308,-1.5,4824429,2.5,4079524,2.6,308904,6.6,32,4.5
"37107","0","10","70","0","2014","1","",1416,27409,27294,27486,227089287,197018527,3986761,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-1.1,-241,-0.9,-210,-0.8,-31,-0.1,-3032461,-1.3,50579878,34.5,536020,15.5,-4,-0.6
"37107","1","10","71","0","2014","1","",12,178,183,188,2768218,0,0,1164,"",1.29,0.32,0.33,0.34,0.41,0.00,0.00,1.24,"",0,0.0,-91,-33.8,-33,-15.3,-7,-3.6,-214714,-7.2,0,0.0,0,0.0,152,15.0
"37107","2","10","71","0","2014","1","",18,2201,2213,2219,19253295,18676957,186771,670,"",1.74,2.39,2.38,2.38,2.52,17.42,39.86,1.06,"",-1,-5.3,-119,-5.1,-91,-3.9,-117,-5.0,-1285318,-6.3,18676957,100.0,186771,100.0,-11,-1.6
"37107","3","10","71","0","2014","1","",38,3550,3523,3519,32079370,30805259,308054,699,"",1.51,1.24,1.23,1.22,1.59,9.62,10.48,1.29,"",0,0.0,-29,-0.8,-47,-1.3,-65,-1.8,-960892,-2.9,30805259,100.0,308054,100.0,-11,-1.5
"37107","5","10","71","0","2014","1","",1348,21480,21375,21560,172988404,147536311,3491936,620,"",0.98,0.93,0.93,0.93,0.90,0.77,0.88,0.96,"",-15,-1.1,-2,0.0,-39,-0.2,158,0.7,-571537,-0.3,1097662,0.7,41195,1.2,-3,-0.5
"37109","0","10","70","0","2014","1","",1659,20803,20675,21032,177973445,157569351,3729312,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.5,875,4.4,756,3.8,516,2.5,6339507,3.7,38757635,32.6,434901,13.2,1,0.2
"37109","1","10","71","0","2014","1","",6,98,96,96,1419788,0,0,1130,"",0.55,0.23,0.23,0.23,0.27,0.00,0.00,1.17,"",-1,-14.3,0,0.0,-1,-1.0,3,3.2,41775,3.0,0,0.0,0,0.0,26,2.4
"37109","2","10","71","0","2014","1","",12,226,232,232,2197847,2162232,21623,735,"",0.99,0.32,0.33,0.33,0.37,2.52,4.93,1.13,"",0,0.0,-8,-3.4,-24,-9.4,-25,-9.7,-186036,-7.8,2162232,100.0,21623,100.0,-1,-0.1
"37109","3","10","71","0","2014","1","",41,3421,3382,3424,33197248,29758017,297581,749,"",1.39,1.58,1.56,1.55,2.10,11.62,10.82,1.34,"",0,0.0,-63,-1.8,-41,-1.2,-75,-2.1,-280680,-0.8,29706969,58194.2,297581,100.0,7,0.9
"37109","5","10","71","0","2014","1","",1600,17058,16965,17280,141158562,125649102,3410108,635,"",1.00,0.97,0.98,0.98,0.94,0.82,0.92,0.96,"",10,0.6,946,5.9,822,5.1,613,3.7,6764448,5.0,6888434,5.8,115697,3.5,1,0.2
"37111","0","10","70","0","2014","1","",755,14890,15102,15317,122585184,111264805,2753035,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,282,1.9,382,2.6,437,2.9,7686152,6.7,26866042,31.8,454393,19.8,24,4.0
"37111","1","10","71","0","2014","1","",6,75,79,79,1048020,0,0,1038,"",1.21,0.25,0.26,0.26,0.29,0.00,0.00,1.13,"",0,0.0,-2,-2.6,3,3.9,2,2.6,41496,4.1,0,0.0,0,0.0,28,2.8
"37111","2","10","71","0","2014","1","",15,765,793,803,7045997,6949329,69493,689,"",2.72,1.53,1.54,1.55,1.71,11.48,21.48,1.11,"",1,7.1,-27,-3.4,-19,-2.3,-18,-2.2,-60044,-0.8,6949329,100.0,69493,100.0,13,1.9
"37111","3","10","71","0","2014","1","",18,1696,1694,1711,12786700,12764676,127775,578,"",1.34,1.09,1.07,1.06,1.17,7.06,6.29,1.09,"",0,0.0,-55,-3.1,-56,-3.2,-49,-2.8,-481689,-3.6,12702863,20550.5,127033,17120.4,-4,-0.7
"37111","5","10","71","0","2014","1","",716,12354,12536,12724,101704467,91550800,2555767,624,"",0.98,0.99,0.99,0.99,0.98,0.84,0.94,0.99,"",3,0.4,366,3.1,454,3.8,502,4.1,8186389,8.8,7213850,8.6,257867,11.2,29,4.9
"37113","0","10","70","0","2014","1","",1148,10142,10075,10349,78798401,69121951,1455732,595,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,170,1.7,24,0.2,202,2.0,2518767,3.3,15069436,27.9,244623,20.2,12,2.1
"37113","1","10","71","0","2014","1","",12,165,163,162,2411154,0,0,1136,"",1.59,0.80,0.80,0.78,1.02,0.00,0.00,1.30,"",0,0.0,-5,-2.9,-6,-3.6,-5,-3.0,205245,9.3,0,0.0,0,0.0,130,12.9
"37113","2","10","71","0","2014","1","",13,190,198,217,1398688,1373841,13737,534,"",1.55,0.56,0.58,0.62,0.53,3.65,8.03,0.90,"",-1,-7.1,5,2.7,-7,-3.4,-4,-1.8,-146799,-9.5,1373841,100.0,13737,100.0,-50,-8.6
"37113","3","10","71","0","2014","1","",19,1407,1427,1446,11608424,11546365,115465,626,"",0.93,1.33,1.35,1.33,1.66,10.27,10.75,1.24,"",0,0.0,-33,-2.3,-41,-2.8,-30,-2.0,-101554,-0.9,11546365,100.0,115465,100.0,10,1.6
"37113","5","10","71","0","2014","1","",1104,8380,8287,8524,63380135,56201745,1326530,581,"",0.99,0.98,0.98,0.98,0.95,0.83,0.92,0.97,"",0,0.0,203,2.5,78,1.0,241,2.9,2561875,4.2,2149230,4.0,115421,9.5,12,2.1
"37115","0","10","70","0","2014","1","",380,3814,3833,3770,27701540,25604232,447050,560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,140,3.8,103,2.8,103,2.8,1482919,5.7,11116148,76.7,142536,46.8,13,2.4
"37115","1","10","71","0","2014","1","",6,61,58,60,803008,0,0,1035,"",2.41,0.78,0.75,0.79,0.97,0.00,0.00,1.26,"",0,0.0,0,0.0,-2,-3.3,0,0.0,127152,18.8,0,0.0,0,0.0,173,20.1
"37115","2","10","71","0","2014","1","",8,106,106,106,1123806,1102244,11022,816,"",2.88,0.83,0.81,0.83,1.21,7.91,20.98,1.47,"",0,0.0,5,5.0,7,7.1,6,6.0,2265,0.2,1102244,100.0,11022,100.0,-47,-5.4
"37115","3","10","71","0","2014","1","",18,862,862,871,6109162,6087003,63528,543,"",2.67,2.17,2.14,2.20,2.48,14.62,19.27,1.14,"",0,0.0,31,3.7,-12,-1.4,-1,-0.1,69921,1.2,6045282,14489.8,63428,63428.0,2,0.4
"37115","5","10","71","0","2014","1","",348,2785,2807,2733,19665564,18414985,372500,545,"",0.95,0.87,0.87,0.86,0.84,0.74,0.84,0.96,"",4,1.2,104,3.9,110,4.1,98,3.7,1283581,7.0,3968622,27.5,68086,22.4,16,3.0
"37117","0","10","70","0","2014","1","",523,7027,7083,7180,51134701,46496284,905994,554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.3,65,0.9,37,0.5,11,0.2,1877369,3.8,12419194,36.4,203846,29.0,17,3.2
"37117","1","10","71","0","2014","1","",9,50,47,53,568246,0,0,874,"",2.62,0.35,0.33,0.37,0.37,0.00,0.00,1.07,"",0,0.0,7,16.3,1,2.2,6,12.8,23544,4.3,0,0.0,0,0.0,-50,-5.4
"37117","2","10","71","0","2014","1","",15,401,414,422,3409077,3340302,33404,636,"",3.93,1.70,1.72,1.73,1.98,13.20,31.37,1.16,"",0,0.0,-39,-8.9,-48,-10.4,-45,-9.6,-270631,-7.4,3340302,100.0,33404,100.0,16,2.6
"37117","3","10","71","0","2014","1","",27,1049,1053,1082,7755719,7736644,77367,562,"",2.90,1.43,1.41,1.44,1.71,10.23,11.58,1.20,"",0,0.0,-35,-3.2,-26,-2.4,-18,-1.6,-171727,-2.2,7651730,9011.2,77367,100.0,1,0.2
"37117","5","10","71","0","2014","1","",472,5527,5569,5623,39401659,35419338,795223,544,"",0.93,0.93,0.94,0.93,0.91,0.78,0.89,0.97,"",-7,-1.5,132,2.4,110,2.0,68,1.2,2296183,6.2,1427162,4.2,93075,13.3,22,4.2
"37119","0","10","70","0","2014","1","",33436,593890,593265,601014,10678651202,6524600291,146533819,1378,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",964,3.0,22450,3.9,17311,3.0,19713,3.4,830132007,8.4,1152157851,21.4,15780998,12.1,63,4.8
"37119","1","10","71","0","2014","1","",66,5451,5410,5416,107665295,0,0,1526,"",0.30,0.45,0.45,0.45,0.34,0.00,0.00,0.75,"",-2,-2.9,-69,-1.2,-105,-1.9,-68,-1.2,7359453,7.3,0,0.0,0,0.0,125,8.9
"37119","2","10","71","0","2014","1","",27,7678,7761,7861,89756005,83153452,831533,889,"",0.11,0.39,0.38,0.39,0.25,2.34,4.83,0.65,"",-1,-3.6,101,1.3,37,0.5,-25,-0.3,613328,0.7,83153452,100.0,831533,100.0,2,0.2
"37119","3","10","71","0","2014","1","",414,60082,60147,60407,905461355,715665141,7156652,1157,"",0.70,0.97,0.96,0.96,0.95,6.75,6.62,0.99,"",-5,-1.2,584,1.0,242,0.4,247,0.4,34080896,3.9,715665141,100.0,7156652,100.0,37,3.3
"37119","5","10","71","0","2014","1","",32929,520679,519947,527330,9575768547,5725781698,138545634,1409,"",1.02,1.04,1.04,1.04,1.06,0.90,0.95,1.01,"",972,3.0,21834,4.4,17137,3.4,19559,3.9,788078330,9.0,353339258,6.6,7792813,6.0,65,4.8
"37121","0","10","70","0","2014","1","",398,4885,4877,4985,38842038,35347139,858621,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.7,304,6.6,215,4.6,217,4.6,2557734,7.0,10486956,42.2,306061,55.4,10,1.7
"37121","1","10","71","0","2014","1","",7,46,42,44,582267,0,0,1018,"",2.68,0.46,0.42,0.44,0.50,0.00,0.00,1.14,"",0,0.0,2,4.5,-2,-4.5,-1,-2.2,25444,4.6,0,0.0,0,0.0,52,5.4
"37121","2","10","71","0","2014","1","",11,268,278,295,2414408,2378302,23783,663,"",3.79,1.63,1.67,1.74,1.85,12.36,23.57,1.10,"",0,0.0,-2,-0.7,-9,-3.1,-6,-2.0,-124874,-4.9,2378302,100.0,23783,100.0,-20,-2.9
"37121","3","10","71","0","2014","1","",17,775,774,801,5615526,5609755,58665,551,"",2.40,1.52,1.51,1.53,1.63,9.76,9.26,1.07,"",0,0.0,-25,-3.1,-19,-2.4,5,0.6,-172065,-3.0,5526863,6667.5,55937,2050.5,-8,-1.4
"37121","5","10","71","0","2014","1","",363,3796,3783,3845,30229837,27359082,776173,611,"",0.94,0.92,0.92,0.92,0.92,0.79,0.91,1.00,"",-7,-1.9,329,9.5,245,6.9,219,6.0,2829229,10.3,2581791,10.4,226341,41.2,16,2.7
"37123","0","10","70","0","2014","1","",501,8936,8929,8999,70319679,62982680,1509402,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-4.2,29,0.3,19,0.2,-4,0.0,448882,0.6,14046490,28.7,168539,12.6,3,0.5
"37123","1","10","71","0","2014","1","",7,49,51,49,643966,0,0,997,"",2.13,0.27,0.28,0.27,0.31,0.00,0.00,1.12,"",0,0.0,1,2.1,2,4.1,-1,-2.0,-14229,-2.2,0,0.0,0,0.0,-36,-3.5
"37123","2","10","71","0","2014","1","",12,567,572,571,4837715,4772707,47727,653,"",3.28,1.89,1.88,1.87,2.05,13.92,26.90,1.09,"",0,0.0,-10,-1.7,-13,-2.2,-31,-5.1,-96508,-2.0,4772707,100.0,47727,100.0,7,1.1
"37123","3","10","71","0","2014","1","",20,1070,1084,1082,9056180,9017910,90084,646,"",2.25,1.15,1.15,1.15,1.45,8.81,8.09,1.26,"",0,0.0,-13,-1.2,-3,-0.3,-15,-1.4,-83155,-0.9,8976949,21915.8,89838,36519.5,0,0.0
"37123","5","10","71","0","2014","1","",462,7250,7222,7297,55781818,49192063,1371591,591,"",0.95,0.96,0.96,0.96,0.94,0.80,0.92,0.97,"",-22,-4.5,51,0.7,33,0.5,43,0.6,642774,1.2,296834,0.6,30974,2.3,3,0.5
"37125","0","10","70","0","2014","1","",2480,32038,32026,32949,273016830,196431485,3669912,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,1.2,754,2.4,544,1.7,1200,3.8,7433019,2.8,43103468,28.1,621767,20.4,1,0.2
"37125","1","10","71","0","2014","1","",19,141,141,144,1989969,0,0,1078,"",1.17,0.22,0.22,0.22,0.24,0.00,0.00,1.13,"",-1,-5.0,1,0.7,4,2.9,9,6.7,65022,3.4,0,0.0,0,0.0,0,0.0
"37125","2","10","71","0","2014","1","",15,966,971,990,8879901,8686839,86868,700,"",0.83,0.90,0.89,0.89,0.97,8.13,20.14,1.09,"",0,0.0,-8,-0.8,-14,-1.4,-11,-1.1,-242288,-2.7,8686839,100.0,86868,100.0,-11,-1.5
"37125","3","10","71","0","2014","1","",63,3356,3368,3372,29776662,29538796,295305,681,"",1.43,1.00,1.00,0.98,1.23,9.25,10.91,1.24,"",1,1.6,30,0.9,-18,-0.5,6,0.2,-500955,-1.7,29528865,297340.3,295281,1230337.5,-12,-1.7
"37125","5","10","71","0","2014","1","",2383,27575,27546,28443,232370298,158205850,3287739,642,"",0.99,1.02,1.02,1.03,1.00,0.82,0.90,0.98,"",29,1.2,731,2.7,572,2.1,1196,4.4,8111240,3.6,4887764,3.2,239618,7.9,4,0.6
"37127","0","10","70","0","2014","1","",2233,38427,38661,39172,363271980,317256836,6847664,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-0.9,2562,7.1,2292,6.3,2871,7.9,55375059,18.0,101234775,46.9,1620705,31.0,66,10.1
"37127","1","10","71","0","2014","1","",15,191,190,195,2846714,0,0,1141,"",1.02,0.24,0.24,0.25,0.26,0.00,0.00,1.08,"",-1,-6.2,8,4.4,8,4.4,11,6.0,205486,7.8,0,0.0,0,0.0,31,2.8
"37127","2","10","71","0","2014","1","",16,585,591,590,5940720,5842674,58427,776,"",0.98,0.45,0.45,0.44,0.49,3.38,7.26,1.08,"",-1,-5.9,-437,-42.8,-480,-44.8,-470,-44.3,-3290392,-35.6,5842674,100.0,58427,100.0,100,14.8
"37127","3","10","71","0","2014","1","",51,5265,5341,5382,52935121,51072783,514491,764,"",1.29,1.31,1.31,1.31,1.64,9.90,10.19,1.25,"",3,6.2,217,4.3,306,6.1,308,6.1,6895254,15.0,50799584,18594.4,509622,10466.7,63,9.0
"37127","5","10","71","0","2014","1","",2151,32386,32539,33005,301549425,260341379,6274746,711,"",0.99,1.00,1.00,1.00,0.98,0.84,0.92,0.98,"",-21,-1.0,2774,9.4,2458,8.2,3022,10.1,51564711,20.6,44592517,20.7,1052656,20.2,68,10.6
"37129","0","10","70","0","2014","1","",7413,98351,98763,100028,997816625,819073003,17096441,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",148,2.0,2709,2.8,1654,1.7,1986,2.0,37106064,3.9,210732072,34.6,2307625,15.6,13,1.7
"37129","1","10","71","0","2014","1","",32,866,845,849,16079129,0,0,1449,"",0.66,0.43,0.42,0.42,0.54,0.00,0.00,1.27,"",0,0.0,-29,-3.2,-46,-5.2,-45,-5.0,400345,2.6,0,0.0,0,0.0,99,7.3
"37129","2","10","71","0","2014","1","",28,4516,4680,4695,50525938,47959306,479593,839,"",0.52,1.37,1.39,1.38,1.51,10.76,23.87,1.09,"",0,0.0,-6,-0.1,-3,-0.1,22,0.5,-239943,-0.5,47934149,190540.0,479593,100.0,-5,-0.6
"37129","3","10","71","0","2014","1","",88,12823,12871,12885,144044726,138418190,1383623,862,"",0.67,1.25,1.24,1.23,1.63,10.39,10.97,1.31,"",2,2.3,332,2.7,312,2.5,260,2.1,5983817,4.3,138213602,67557.0,1382290,103697.7,16,1.9
"37129","5","10","71","0","2014","1","",7265,80146,80367,81599,787166832,632695507,15233225,750,"",1.01,0.97,0.97,0.97,0.93,0.79,0.90,0.96,"",146,2.1,2412,3.1,1391,1.8,1749,2.2,30961845,4.1,24584321,4.0,445742,3.0,12,1.6
"37131","0","10","70","0","2014","1","",344,5099,5097,5152,39043445,36732221,797293,587,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,-126,-2.4,-152,-2.9,-178,-3.3,860750,2.3,10034789,37.6,151004,23.4,29,5.2
"37131","1","10","71","0","2014","1","",16,43,42,42,460017,0,0,836,"",7.09,0.41,0.41,0.40,0.39,0.00,0.00,0.97,"",0,0.0,-1,-2.3,3,7.7,2,5.0,1338,0.3,0,0.0,0,0.0,-25,-2.9
"37131","2","10","71","0","2014","1","",10,241,240,240,2216249,2186434,21864,709,"",3.98,1.41,1.38,1.37,1.69,10.94,23.33,1.22,"",1,11.1,-1,-0.4,-7,-2.8,-6,-2.4,-58348,-2.6,2186434,100.0,21864,100.0,-5,-0.7
"37131","3","10","71","0","2014","1","",21,928,929,939,7106202,7095387,70955,587,"",3.44,1.74,1.73,1.74,2.05,11.88,12.07,1.18,"",0,0.0,-28,-2.9,-34,-3.5,-17,-1.8,-199119,-2.7,7095387,100.0,70955,100.0,1,0.2
"37131","5","10","71","0","2014","1","",297,3887,3886,3931,29260977,27450400,704474,577,"",0.89,0.91,0.91,0.91,0.88,0.76,0.89,0.97,"",2,0.7,-96,-2.4,-114,-2.8,-157,-3.8,1116879,4.0,752968,2.8,58185,9.0,39,7.2
"37133","0","10","70","0","2014","1","",2896,47691,47391,47940,380045347,265440211,4524713,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,1.3,298,0.6,-233,-0.5,1,0.0,333828,0.1,72740964,37.7,902977,24.9,0,0.0
"37133","1","10","71","0","2014","1","",28,6975,6924,6903,88375325,0,0,980,"",1.47,7.16,7.19,7.14,7.79,0.00,0.00,1.09,"",0,0.0,-94,-1.3,-203,-2.8,-154,-2.2,1038360,1.2,0,0.0,0,0.0,32,3.4
"37133","2","10","71","0","2014","1","",16,905,1040,1050,7722971,7575228,75753,595,"",0.76,0.57,0.64,0.65,0.60,5.24,14.24,0.98,"",1,6.7,-30,-3.2,-45,-4.1,-48,-4.4,-201239,-2.5,7575228,100.0,75753,100.0,9,1.5
"37133","3","10","71","0","2014","1","",21,7061,7067,7120,67393110,65150086,651501,732,"",0.41,1.42,1.42,1.42,2.00,15.10,19.52,1.41,"",0,0.0,136,2.0,153,2.2,197,2.8,930135,1.4,65150086,100.0,651501,100.0,-7,-0.9
"37133","5","10","71","0","2014","1","",2831,32750,32360,32867,216553941,192714897,3797459,510,"",1.01,0.82,0.81,0.82,0.67,0.74,0.85,0.82,"",35,1.3,286,0.9,-138,-0.4,6,0.0,-1433428,-0.7,15650,0.0,175723,4.9,-4,-0.8
"37135","0","10","70","0","2014","1","",3821,63461,64007,64600,787097490,630785388,8498901,946,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",134,3.6,1914,3.1,1820,2.9,1971,3.1,21939314,2.9,399818808,173.1,4181898,96.9,-1,-0.1
"37135","1","10","71","0","2014","1","",16,229,226,222,3461591,0,0,1180,"",0.64,0.18,0.17,0.17,0.15,0.00,0.00,0.85,"",-1,-5.9,12,5.5,7,3.2,9,4.2,-64921,-1.8,0,0.0,0,0.0,-74,-5.9
"37135","2","10","71","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","3","10","71","0","2014","1","N",60,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","10","71","0","2014","1","",3731,31402,31494,31583,319850372,241883417,4610146,781,"",1.01,0.59,0.59,0.58,0.48,0.39,0.55,0.82,"",136,3.8,996,3.3,957,3.1,995,3.3,23785769,8.0,10994311,4.8,293701,6.8,35,4.7
"37137","0","10","70","0","2014","1","",320,3013,3031,3112,20624567,19330149,325146,520,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.6,99,3.4,57,1.9,74,2.4,-185938,-0.9,6556207,51.3,47288,17.0,-18,-3.3
"37137","1","10","71","0","2014","1","",9,26,25,27,297040,0,0,879,"",4.29,0.42,0.41,0.43,0.48,0.00,0.00,1.15,"",-2,-18.2,-4,-13.3,-1,-3.8,0,0.0,-30756,-9.4,0,0.0,0,0.0,-32,-3.5
"37137","2","10","71","0","2014","1","",9,369,364,374,2915487,2869882,28698,608,"",3.85,3.65,3.53,3.54,4.21,27.28,75.09,1.18,"",0,0.0,19,5.4,9,2.5,14,3.9,-46619,-1.6,2869882,100.0,28698,100.0,-34,-5.3
"37137","3","10","71","0","2014","1","",16,471,476,489,3832764,3820202,38202,616,"",2.81,1.50,1.49,1.50,2.09,12.16,15.93,1.40,"",0,0.0,-9,-1.9,-1,-0.2,3,0.6,-103868,-2.6,3820202,100.0,38202,100.0,-14,-2.2
"37137","5","10","71","0","2014","1","",286,2147,2166,2222,13579276,12640065,258246,480,"",0.92,0.85,0.85,0.85,0.78,0.67,0.80,0.92,"",7,2.5,93,4.5,50,2.4,57,2.6,-4695,0.0,-133877,-1.0,-19612,-7.1,-15,-3.0
"37139","0","10","70","0","2014","1","",941,15059,15151,15331,127405617,102326498,1701284,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-272,-1.8,-313,-2.0,-279,-1.8,-104821,-0.1,38541215,60.4,240631,16.5,12,1.9
"37139","1","10","71","0","2014","1","",10,720,718,707,11494493,0,0,1237,"",1.62,2.34,2.33,2.29,3.02,0.00,0.00,1.30,"",0,0.0,-3,-0.4,-8,-1.1,-10,-1.4,1559453,15.7,0,0.0,0,0.0,179,16.9
"37139","2","10","71","0","2014","1","",19,1553,1643,1666,15150791,14786183,147861,719,"",2.77,3.07,3.18,3.20,3.54,26.55,73.95,1.12,"",0,0.0,-126,-7.5,-143,-8.0,-145,-8.0,-1574895,-9.4,14786183,100.0,147861,100.0,-13,-1.8
"37139","3","10","71","0","2014","1","",26,2957,2963,2095,23963983,23788306,239779,690,"",1.55,1.88,1.86,1.30,2.12,14.30,19.11,1.26,"",0,0.0,-112,-3.6,-102,-3.3,-978,-31.8,-2616204,-9.8,23218400,4074.1,231772,2894.6,24,3.6
"37139","5","10","71","0","2014","1","",886,9829,9827,10863,76796350,63752009,1313644,581,"",0.97,0.78,0.77,0.84,0.71,0.64,0.78,0.89,"",-1,-0.1,-31,-0.3,-60,-0.6,854,8.5,2526825,3.4,536632,0.8,-139002,-9.6,5,0.9
"37141","0","10","70","0","2014","1","",1086,9929,9852,10126,76064189,70035991,1268980,587,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,5.1,817,9.0,683,7.4,555,5.8,2831863,3.9,25872623,58.6,342868,37.0,-20,-3.3
"37141","1","10","71","0","2014","1","",12,87,91,90,1154959,0,0,995,"",1.68,0.43,0.45,0.44,0.51,0.00,0.00,1.15,"",0,0.0,-8,-8.4,0,0.0,0,0.0,6098,0.5,0,0.0,0,0.0,34,3.5
"37141","2","10","71","0","2014","1","",13,477,477,479,4458969,4400376,44005,718,"",1.64,1.43,1.42,1.39,1.75,11.55,29.50,1.23,"",1,8.3,4,0.8,-1,-0.2,-1,-0.2,-86544,-1.9,4400376,100.0,44005,100.0,-15,-2.0
"37141","3","10","71","0","2014","1","",31,2037,2024,2056,17814226,17754681,177540,672,"",1.61,1.97,1.95,1.93,2.64,15.59,18.97,1.35,"",-1,-3.1,-8,-0.4,-9,-0.4,19,0.9,-413588,-2.3,17742365,144059.5,177466,239818.9,-16,-2.3
"37141","5","10","71","0","2014","1","",1030,7328,7260,7501,52636035,47880934,1047435,550,"",0.98,0.88,0.88,0.88,0.82,0.70,0.83,0.93,"",53,5.4,829,12.8,693,10.6,537,7.7,3325897,6.7,3729882,8.4,121397,13.1,-18,-3.2
"37143","0","10","70","0","2014","1","",229,1893,1860,1898,14147148,13244758,202810,578,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.7,-12,-0.6,-26,-1.4,-22,-1.1,-45978,-0.3,4396494,49.7,59143,41.2,4,0.7
"37143","1","10","71","0","2014","1","",5,34,33,33,372614,0,0,860,"",3.33,0.88,0.87,0.86,0.88,0.00,0.00,1.01,"",-1,-16.7,7,25.9,3,10.0,0,0.0,-3403,-0.9,0,0.0,0,0.0,-104,-10.8
"37143","2","10","71","0","2014","1","",8,56,57,57,567051,556475,5565,770,"",4.79,0.88,0.90,0.89,1.19,7.72,23.35,1.34,"",0,0.0,-10,-15.2,-9,-13.6,-9,-13.6,-86417,-13.2,556475,100.0,5565,100.0,8,1.0
"37143","3","10","71","0","2014","1","",12,568,563,588,4190136,4159474,50922,563,"",2.95,2.88,2.88,2.95,3.33,19.32,34.04,1.15,"",0,0.0,-12,-2.1,-6,-1.1,2,0.3,-9093,-0.2,3786080,1014.0,36826,261.3,4,0.7
"37143","5","10","71","0","2014","1","",204,1235,1207,1220,9017347,8528809,146323,568,"",0.92,0.78,0.77,0.76,0.75,0.66,0.73,0.97,"",-3,-1.4,3,0.2,-14,-1.1,-15,-1.2,52935,0.6,53939,0.6,16752,12.9,7,1.2
"37145","0","10","70","0","2014","1","",729,9344,9247,9438,85906149,73742434,1754191,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.4,-68,-0.7,-208,-2.2,-147,-1.5,-1400439,-1.6,11897219,19.2,27964,1.6,-1,-0.1
"37145","1","10","71","0","2014","1","",6,49,52,48,650655,0,0,1008,"",1.25,0.26,0.28,0.25,0.25,0.00,0.00,0.97,"",-1,-14.3,-4,-7.5,-1,-1.9,-3,-5.9,-34272,-5.0,0,0.0,0,0.0,1,0.1
"37145","2","10","71","0","2014","1","",17,325,356,356,3346701,3292840,32930,745,"",3.19,1.04,1.13,1.11,1.16,8.21,15.97,1.06,"",0,0.0,-21,-6.1,-40,-10.1,-46,-11.4,-409985,-10.9,3292840,100.0,32930,100.0,-13,-1.7
"37145","3","10","71","0","2014","1","",21,1459,1458,1472,11913691,11872513,118725,626,"",1.62,1.50,1.50,1.49,1.56,9.90,9.18,1.04,"",0,0.0,-24,-1.6,-24,-1.6,-27,-1.8,-114113,-0.9,7870000,196.6,118725,100.0,4,0.6
"37145","5","10","71","0","2014","1","",685,7511,7381,7562,69995102,58577081,1602536,719,"",0.97,0.96,0.95,0.95,0.96,0.81,0.92,1.01,"",18,2.7,-19,-0.3,-143,-1.9,-71,-0.9,-842069,-1.2,734379,1.3,-123691,-7.2,-2,-0.3
