"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31163","2","10","71","0","2023","1","",5,11,11,11,153014,0,0,1070,"",7.93,0.54,0.52,0.51,0.86,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,17444,12.9,0,0.0,0,0.0,122,12.9
"31163","3","10","71","0","2023","1","",9,186,187,181,1791201,88241,163,746,"",5.97,2.89,2.86,2.71,3.92,2.71,0.91,1.39,"",0,0.0,55,42.0,54,40.6,50,38.2,462022,34.8,12454,16.4,-45,-21.6,-31,-4.0
"31163","5","10","71","0","2023","1","",86,470,478,499,3836062,3119757,39425,612,"",0.85,0.81,0.81,0.83,0.75,0.99,1.00,0.92,"",-8,-8.5,-54,-10.3,-59,-11.0,-35,-6.6,-616921,-13.9,-135811,-4.2,23240,143.6,-32,-5.0
"31165","0","10","70","0","2023","1","",28,185,182,181,1731136,697596,1710,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,3.7,5,2.8,0,0.0,8,4.6,157541,10.0,36046,5.4,-476,-21.8,50,7.4
"31165","1","10","71","0","2023","1","",2,5,5,5,99894,0,0,1537,"",13.93,1.42,1.44,1.45,2.37,0.00,0.00,1.65,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,26237,35.6,0,0.0,0,0.0,593,62.8
"31165","2","10","71","0","2023","1","",2,4,4,4,53670,0,0,1032,"",11.79,0.72,0.72,0.72,1.02,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,637,1.2,0,0.0,0,0.0,12,1.2
"31165","3","10","71","0","2023","1","",6,74,72,70,638878,0,0,683,"",14.78,4.21,4.15,4.06,4.76,0.00,0.00,1.15,"",0,0.0,1,1.4,-3,-4.0,3,4.5,31060,5.1,0,0.0,0,0.0,31,4.8
"31165","5","10","71","0","2023","1","",18,102,101,102,938694,697596,1710,710,"",0.66,0.64,0.65,0.66,0.62,1.01,1.01,0.96,"",1,5.9,5,5.2,4,4.1,6,6.2,99607,11.9,36046,5.4,-476,-21.8,42,6.3
"31167","0","10","70","0","2023","1","",97,1255,1253,1267,31179524,8027655,46989,1906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-12.6,-89,-6.6,-108,-7.9,-70,-5.2,241255,0.8,-510276,-6.0,7935,20.3,140,7.9
"31167","1","10","71","0","2023","1","",3,15,18,16,241644,0,0,1138,"",6.03,0.63,0.75,0.66,0.32,0.00,0.00,0.47,"",0,0.0,-1,-6.2,4,28.6,2,14.3,18453,8.3,0,0.0,0,0.0,-33,-2.8
"31167","2","10","71","0","2023","1","",2,3,3,3,43917,0,0,1126,"",3.40,0.08,0.08,0.08,0.05,0.00,0.00,0.59,"",-1,-33.3,0,0.0,0,0.0,0,0.0,-165,-0.4,0,0.0,0,0.0,-4,-0.4
"31167","3","10","71","0","2023","1","",9,254,261,278,2798945,72476,87,815,"",6.40,2.13,2.19,2.30,1.16,0.89,0.41,0.52,"",0,0.0,0,0.0,-6,-2.2,1,0.4,158377,6.0,-36298,-33.4,-125,-59.0,51,6.7
"31167","5","10","71","0","2023","1","",83,983,971,970,28095018,7955179,46902,2217,"",0.88,0.92,0.91,0.90,1.04,1.00,1.00,1.15,"",-13,-13.5,-88,-8.2,-106,-9.8,-73,-7.0,64590,0.2,-473978,-5.6,8060,20.8,190,9.4
"31169","0","10","70","0","2023","1","",262,2142,2172,2165,29211249,10334188,37925,1040,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.6,-2,-0.1,32,1.5,18,0.8,3658223,14.3,189448,1.9,-1611,-4.1,123,13.4
"31169","1","10","71","0","2023","1","",10,27,28,31,426398,0,0,1144,"",7.44,0.66,0.68,0.75,0.60,0.00,0.00,0.86,"",0,0.0,-3,-10.0,0,0.0,3,10.7,74368,21.1,0,0.0,0,0.0,199,21.1
"31169","2","10","71","0","2023","1","",7,20,20,20,246199,0,0,947,"",4.41,0.31,0.30,0.30,0.28,0.00,0.00,0.91,"",0,0.0,-2,-9.1,-2,-9.1,-3,-13.0,-13716,-5.3,0,0.0,0,0.0,52,5.8
"31169","3","10","71","0","2023","1","",25,592,605,602,6882325,26156,60,883,"",6.58,2.91,2.93,2.92,3.04,0.25,0.35,1.04,"",-1,-3.8,-3,-0.5,10,1.7,10,1.7,881961,14.7,-2829,-9.8,-53,-46.9,106,13.6
"31169","5","10","71","0","2023","1","",220,1503,1519,1512,21656327,10308032,37865,1102,"",0.86,0.82,0.82,0.82,0.85,1.01,1.00,1.04,"",-6,-2.7,6,0.4,24,1.6,8,0.5,2715610,14.3,192277,1.9,-1558,-4.0,130,13.4
"31171","0","10","70","0","2023","1","",40,234,241,236,2043101,1002927,3774,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-7.0,-35,-13.0,-17,-6.6,-25,-9.6,-754354,-27.0,-440143,-30.5,-31840,-89.4,-156,-19.0
"31171","1","10","71","0","2023","1","",4,10,9,9,106310,0,0,876,"",19.50,2.24,1.96,2.00,2.14,0.00,0.00,1.04,"",0,0.0,-2,-16.7,-4,-30.8,-3,-25.0,-44129,-29.3,0,0.0,0,0.0,-62,-6.6
"31171","2","10","71","0","2023","1","",2,6,5,5,55704,0,0,803,"",8.25,0.85,0.68,0.69,0.90,0.00,0.00,1.22,"",0,0.0,0,0.0,-2,-28.6,-4,-44.4,-11283,-16.8,0,0.0,0,0.0,100,14.2
"31171","3","10","71","0","2023","1","",5,77,81,78,576236,50729,27,563,"",8.62,3.47,3.53,3.47,3.64,4.98,1.58,1.04,"",0,0.0,2,2.7,7,9.5,-4,-4.9,18707,3.4,3145,6.6,-47,-63.5,6,1.1
"31171","5","10","71","0","2023","1","",29,141,146,144,1304851,952198,3747,699,"",0.74,0.70,0.71,0.71,0.74,0.96,1.00,1.04,"",-3,-9.4,-35,-19.9,-18,-11.0,-14,-8.9,-717649,-35.5,-443288,-31.8,-31793,-89.5,-238,-25.4
"31173","0","10","70","0","2023","1","",159,3163,3193,3237,45035536,17311444,145747,1083,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-7.6,68,2.2,91,2.9,64,2.0,6169046,15.9,397432,2.3,-156907,-51.8,126,13.2
"31173","1","10","71","0","2023","1","",9,85,88,92,1601786,0,0,1395,"",11.04,1.41,1.45,1.49,1.46,0.00,0.00,1.01,"",0,0.0,-18,-17.5,-9,-9.3,-4,-4.2,130176,8.8,0,0.0,0,0.0,248,21.6
"31173","2","10","71","0","2023","1","",2,6,6,6,70869,0,0,909,"",2.08,0.06,0.06,0.06,0.05,0.00,0.00,0.84,"",0,0.0,1,20.0,2,50.0,1,20.0,11254,18.9,0,0.0,0,0.0,-74,-7.5
"31173","3","10","71","0","2023","1","",26,2112,2126,2155,29783275,9993734,66734,1075,"",11.28,7.04,6.99,6.99,8.53,56.82,101.03,1.22,"",1,4.0,229,12.2,231,12.2,221,11.4,6144505,26.0,1161847,13.2,-144861,-68.5,120,12.6
"31173","5","10","71","0","2023","1","",122,960,973,984,13579606,7317710,79013,1074,"",0.79,0.35,0.36,0.36,0.35,0.43,0.54,0.98,"",-14,-10.3,-144,-13.0,-133,-12.0,-154,-13.5,-116889,-0.9,-764415,-9.5,-12046,-13.2,130,13.8
"31175","0","10","70","0","2023","1","",241,1708,1678,1709,16879130,7479163,37168,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.2,28,1.7,-5,-0.3,-4,-0.2,1299879,8.3,348269,4.9,-3122,-7.7,57,8.1
"31175","1","10","71","0","2023","1","",5,29,29,28,361445,0,0,970,"",4.05,0.89,0.91,0.86,0.88,0.00,0.00,0.99,"",0,0.0,4,16.0,5,20.8,2,7.7,59017,19.5,0,0.0,0,0.0,39,4.2
"31175","2","10","71","0","2023","1","",6,27,27,27,322096,0,0,918,"",4.11,0.52,0.53,0.52,0.63,0.00,0.00,1.20,"",0,0.0,2,8.0,0,0.0,1,3.8,41927,15.0,0,0.0,0,0.0,89,10.7
"31175","3","10","71","0","2023","1","",19,511,498,506,5784514,110746,413,881,"",5.44,3.15,3.12,3.11,4.42,1.46,2.45,1.41,"",0,0.0,-2,-0.4,-8,-1.6,-2,-0.4,367033,6.8,-4369,-3.8,-125,-23.2,62,7.6
"31175","5","10","71","0","2023","1","",211,1141,1124,1148,10411075,7368417,36755,704,"",0.90,0.78,0.78,0.79,0.71,1.00,0.99,0.91,"",-8,-3.7,24,2.1,-2,-0.2,-5,-0.4,831902,8.7,352638,5.0,-2997,-7.5,53,8.1
"31177","0","10","70","0","2023","1","",686,7741,7682,7736,115424404,49895258,260846,1150,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-2.4,252,3.4,144,1.9,195,2.6,10812591,10.3,2430218,5.1,-125478,-32.5,80,7.5
"31177","1","10","71","0","2023","1","",7,52,49,54,891597,0,0,1327,"",1.99,0.35,0.33,0.37,0.32,0.00,0.00,0.90,"",0,0.0,3,6.1,1,2.1,4,8.0,203732,29.6,0,0.0,0,0.0,247,22.9
"31177","2","10","71","0","2023","1","",8,37,34,37,435139,0,0,930,"",1.92,0.16,0.14,0.16,0.12,0.00,0.00,0.81,"",0,0.0,-1,-2.6,-3,-8.1,-3,-7.5,-22484,-4.9,0,0.0,0,0.0,12,1.3
"31177","3","10","71","0","2023","1","",13,980,980,986,13055184,652179,1245,1023,"",1.31,1.33,1.34,1.34,1.46,1.29,1.05,1.09,"",0,0.0,2,0.2,-34,-3.4,-22,-2.2,435330,3.4,73388,12.7,-521,-29.5,52,5.4
"31177","5","10","71","0","2023","1","",658,6672,6619,6659,101042484,49243079,259601,1169,"",0.98,1.01,1.01,1.01,1.01,1.00,1.00,1.00,"",-17,-2.5,248,3.9,180,2.8,216,3.4,10196013,11.2,2356830,5.0,-124957,-32.5,83,7.6
"31179","0","10","70","0","2023","1","",277,4098,4142,4152,42344026,17393392,81531,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-5.1,34,0.8,34,0.8,8,0.2,2182597,5.4,351245,2.1,-11944,-12.8,36,4.8
"31179","1","10","71","0","2023","1","",7,33,35,34,594514,0,0,1345,"",4.93,0.42,0.44,0.43,0.58,0.00,0.00,1.34,"",-1,-12.5,-1,-2.9,2,6.1,-1,-2.9,83767,16.4,0,0.0,0,0.0,189,16.3
"31179","2","10","71","0","2023","1","",6,541,542,541,6841879,0,0,972,"",3.57,4.38,4.28,4.26,5.33,0.00,0.00,1.24,"",-1,-14.3,18,3.4,8,1.5,7,1.3,442727,6.9,0,0.0,0,0.0,44,4.7
"31179","3","10","71","0","2023","1","",13,602,605,604,6263851,149196,397,798,"",3.24,1.55,1.53,1.53,1.91,0.84,1.07,1.24,"",0,0.0,2,0.3,12,2.0,18,3.1,353258,6.0,27585,22.7,-88,-18.1,31,4.0
"31179","5","10","71","0","2023","1","",251,2922,2960,2973,28643782,17244196,81134,746,"",0.93,0.83,0.84,0.84,0.78,1.00,1.00,0.93,"",-13,-4.9,15,0.5,12,0.4,-16,-0.5,1302845,4.8,323660,1.9,-11856,-12.7,33,4.6
"31181","0","10","70","0","2023","1","",130,1002,1007,1016,10519661,4839833,15495,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-7.1,-15,-1.5,-21,-2.0,-17,-1.6,989752,10.4,143268,3.1,-4736,-23.4,89,12.5
"31181","1","10","71","0","2023","1","",5,19,22,21,280936,0,0,1046,"",7.50,0.99,1.15,1.09,1.10,0.00,0.00,1.02,"",-1,-16.7,-4,-17.4,-2,-8.3,-3,-12.5,27881,11.0,0,0.0,0,0.0,224,27.3
"31181","2","10","71","0","2023","1","",3,10,11,11,145643,0,0,1050,"",3.81,0.33,0.36,0.35,0.46,0.00,0.00,1.31,"",0,0.0,0,0.0,1,10.0,1,10.0,18487,14.5,0,0.0,0,0.0,72,7.4
"31181","3","10","71","0","2023","1","",14,281,278,282,2810410,394018,839,771,"",7.43,2.95,2.90,2.91,3.44,8.01,11.95,1.18,"",0,0.0,-7,-2.4,-11,-3.8,-8,-2.8,157464,5.9,-13340,-3.3,-205,-19.6,65,9.2
"31181","5","10","71","0","2023","1","",108,692,696,702,7282672,4445815,14656,804,"",0.85,0.81,0.81,0.81,0.80,0.93,0.95,0.99,"",-9,-7.7,-4,-0.6,-9,-1.3,-7,-1.0,785920,12.1,156608,3.7,-4531,-23.6,93,13.1
"31183","0","10","70","0","2023","1","",37,274,271,278,2863789,1337771,2354,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-7.5,14,5.4,-22,-7.5,-25,-8.3,-42379,-1.5,-175562,-11.6,-1701,-41.9,20,2.6
"31183","1","10","71","0","2023","1","",2,3,4,3,25058,0,0,578,"",10.54,0.57,0.77,0.57,0.36,0.00,0.00,0.56,"",0,0.0,0,0.0,1,33.3,0,0.0,6062,31.9,0,0.0,0,0.0,91,18.7
"31183","2","10","71","0","2023","1","",1,3,3,3,25600,0,0,656,"",4.46,0.36,0.36,0.35,0.29,0.00,0.00,0.82,"",0,0.0,2,200.0,1,50.0,1,50.0,10263,66.9,0,0.0,0,0.0,-52,-7.3
"31183","3","10","71","0","2023","1","",4,74,76,82,687714,2089,3,684,"",7.45,2.85,2.95,3.09,3.10,0.15,0.28,1.05,"",0,0.0,-2,-2.6,0,0.0,-4,-4.7,14115,2.1,124,6.3,-1,-25.0,31,4.7
"31183","5","10","71","0","2023","1","",30,194,188,190,2125417,1335682,2351,857,"",0.83,0.83,0.81,0.80,0.86,1.01,1.00,1.05,"",-3,-9.1,14,7.8,-24,-11.3,-22,-10.4,-72819,-3.3,-175686,-11.6,-1700,-42.0,17,2.0
"31185","0","10","70","0","2023","1","",637,7421,7402,7440,93849284,41575228,406221,973,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.8,187,2.6,115,1.6,133,1.8,7907890,9.2,3593411,9.5,62310,18.1,64,7.0
"31185","1","10","71","0","2023","1","",10,56,52,53,756699,0,0,1085,"",3.06,0.40,0.37,0.37,0.33,0.00,0.00,0.87,"",0,0.0,-2,-3.4,-5,-8.8,-4,-7.0,54972,7.8,0,0.0,0,0.0,144,15.3
"31185","2","10","71","0","2023","1","",6,181,182,184,2914622,0,0,1230,"",1.55,0.81,0.80,0.81,1.02,0.00,0.00,1.27,"",-1,-14.3,2,1.1,2,1.1,1,0.5,-78436,-2.6,0,0.0,0,0.0,-44,-3.5
"31185","3","10","71","0","2023","1","",25,892,885,900,11818602,558059,2302,1019,"",2.71,1.27,1.26,1.27,1.62,1.32,1.25,1.28,"",0,0.0,46,5.4,26,3.0,39,4.5,688943,6.2,-34104,-5.8,-245,-9.6,18,1.8
"31185","5","10","71","0","2023","1","",596,6292,6283,6303,78359361,41017169,403919,958,"",0.96,0.99,0.99,0.99,0.96,1.00,1.00,0.97,"",-11,-1.8,141,2.3,92,1.5,97,1.6,7242411,10.2,3627515,9.7,62555,18.3,73,8.2
"31999","0","10","70","0","2023","1","",11179,36292,37154,37617,935412570,333934398,3716456,1944,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1063,10.5,6174,20.5,6845,22.6,6759,21.9,225928802,31.8,76985169,30.0,973373,35.5,150,8.4
"31999","1","10","71","0","2023","1","",55,530,538,545,12138947,0,0,1737,"",0.96,0.77,0.76,0.76,0.53,0.00,0.00,0.70,"",10,22.2,322,154.8,315,141.3,314,135.9,4611280,61.3,0,0.0,0,0.0,-887,-33.8
"31999","2","10","71","0","2023","1","",70,76,80,85,1754600,391001,4515,1680,"",1.03,0.07,0.07,0.07,0.06,0.39,2.40,0.87,"",46,191.7,41,117.1,40,100.0,42,97.7,1120447,176.7,356338,1028.0,4259,1663.7,440,35.5
"31999","3","10","71","0","2023","1","",12,182,183,187,2866418,153000,1305,1198,"",0.07,0.05,0.05,0.05,0.04,0.05,0.08,0.76,"",2,20.0,28,18.2,23,14.4,26,16.1,563676,24.5,45000,41.7,351,36.8,79,7.1
"31999","5","10","71","0","2023","1","",11042,35504,36353,36800,918652605,333390397,3710636,1951,"",1.01,1.14,1.14,1.14,1.13,1.01,1.00,0.99,"",1005,10.0,5783,19.5,6467,21.6,6377,21.0,219633399,31.4,76583831,29.8,968763,35.3,159,8.9
"32000","0","10","50","0","2023","1","",105037,1484172,1491903,1496971,24149000242,17946759478,308843371,1246,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2653,2.6,72279,5.1,58909,4.1,54501,3.8,2598784274,12.1,2386817977,15.3,42046171,15.8,86,7.4
"32000","1","10","51","0","2023","1","",356,21195,21373,21384,472052022,0,0,1703,"",0.66,0.75,0.75,0.75,0.80,0.00,0.00,1.07,"",-4,-1.1,544,2.6,517,2.5,598,2.9,82646826,21.2,0,0.0,0,0.0,260,18.0
"32000","2","10","51","0","2023","1","",645,33488,33619,34104,591940709,3628805,45115,1350,"",1.01,0.75,0.74,0.74,0.81,0.07,0.29,1.09,"",-1,-0.2,548,1.7,847,2.6,1040,3.1,92460836,18.5,503620,16.1,9125,25.4,183,15.7
"32000","3","10","51","0","2023","1","",451,109835,110563,110804,1769800340,158616075,2404332,1233,"",0.30,0.78,0.78,0.78,0.94,0.87,1.72,1.21,"",26,6.1,9582,9.6,9224,9.1,9636,9.5,179713282,11.3,79535206,100.6,1031471,75.1,21,1.7
"32000","5","10","51","0","2023","1","",103585,1319654,1326348,1330679,21315207171,17784514598,306393924,1237,"",1.01,1.04,1.04,1.04,1.02,1.00,1.00,0.98,"",2632,2.6,61605,4.9,48321,3.8,43227,3.4,2243963330,11.8,2306779151,14.9,41005575,15.5,86,7.5
"32000","8","10","96","0","2023","1","",1452,164518,165555,166292,2833793071,162244880,2449447,1317,"",0.54,0.77,0.77,0.77,0.89,0.69,1.57,1.16,"",21,1.5,10674,6.9,10588,6.8,11274,7.3,354820944,14.3,80038826,97.4,1040596,73.9,84,6.8
"32001","0","10","70","0","2023","1","",618,8627,8668,8732,128679108,86033723,1498753,1141,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.9,36,0.4,-123,-1.4,-84,-1.0,12910413,11.2,5848046,7.3,130851,9.6,121,11.9
"32001","1","10","71","0","2023","1","",13,493,499,499,8893510,0,0,1376,"",4.10,3.00,3.02,3.00,2.84,0.00,0.00,0.94,"",-1,-7.1,88,21.7,-3,-0.6,2,0.4,1603730,22.0,0,0.0,0,0.0,178,14.9
"32001","2","10","71","0","2023","1","",16,129,132,133,2301975,0,0,1348,"",4.27,0.50,0.50,0.50,0.59,0.00,0.00,1.19,"",-1,-5.9,-9,-6.5,-3,-2.2,0,0.0,412284,21.8,0,0.0,0,0.0,274,25.5
"32001","3","10","71","0","2023","1","",18,1269,1263,1280,15852568,226391,6537,960,"",2.01,1.55,1.53,1.54,1.59,0.26,0.96,1.03,"",0,0.0,35,2.8,18,1.4,13,1.0,1236427,8.5,-55488,-19.7,-1654,-20.2,60,6.7
"32001","5","10","71","0","2023","1","",571,6736,6774,6820,101631055,85807332,1492216,1154,"",0.95,0.91,0.91,0.91,0.91,1.01,1.00,1.00,"",-10,-1.7,-78,-1.1,-135,-2.0,-99,-1.4,9657972,10.5,5903534,7.4,132505,9.7,126,12.3
"32003","0","10","70","0","2023","1","",61012,1071756,1074511,1078271,16970475716,12748675443,218371922,1215,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1433,-2.3,59183,5.8,47094,4.6,43892,4.2,1973586330,13.2,1821500368,16.7,31895461,17.1,89,7.9
"32003","1","10","71","0","2023","1","",115,14400,14520,14465,312933245,0,0,1665,"",0.37,0.70,0.71,0.70,0.76,0.00,0.00,1.07,"",-4,-3.4,151,1.1,143,1.0,178,1.2,48141130,18.2,0,0.0,0,0.0,241,16.9
"32003","2","10","71","0","2023","1","",219,17216,17241,17512,296299851,1126707,12272,1316,"",0.59,0.53,0.53,0.53,0.58,0.03,0.11,1.09,"",-1,-0.5,228,1.3,355,2.1,484,2.8,42877479,16.9,208755,22.7,2222,22.1,167,14.5
"32003","3","10","71","0","2023","1","",176,78074,78314,78503,1273140641,124713117,1866859,1251,"",0.20,0.77,0.77,0.76,0.97,0.96,1.89,1.26,"",21,13.5,8498,12.2,8058,11.5,8517,12.2,120180539,10.4,71922864,136.2,947699,103.1,-17,-1.3
"32003","5","10","71","0","2023","1","",60502,962066,964436,967791,15088101979,12622835619,216492791,1203,"",1.02,1.05,1.05,1.05,1.02,1.00,1.00,0.98,"",-1449,-2.3,50306,5.5,38538,4.2,34713,3.7,1762387182,13.2,1749368749,16.1,30945540,16.7,93,8.4
"32005","0","10","70","0","2023","1","",1951,19246,19468,19303,310835709,226037866,3650734,1236,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-49,-2.4,361,1.9,318,1.7,121,0.6,25432268,8.9,19153297,9.3,250787,7.4,85,7.4
"32005","1","10","71","0","2023","1","",10,97,99,97,2220312,0,0,1749,"",1.00,0.26,0.27,0.26,0.29,0.00,0.00,1.11,"",-2,-16.7,-1,-1.0,0,0.0,-4,-4.0,447885,25.3,0,0.0,0,0.0,376,27.4
"32005","2","10","71","0","2023","1","",10,106,105,105,2148775,0,0,1569,"",0.85,0.18,0.18,0.18,0.23,0.00,0.00,1.27,"",0,0.0,7,7.1,6,6.1,6,6.1,295113,15.9,0,0.0,0,0.0,129,9.0
"32005","3","10","71","0","2023","1","",32,2309,2398,2386,34289816,9131217,128237,1116,"",1.13,1.26,1.29,1.30,1.42,3.98,7.75,1.11,"",1,3.2,374,19.3,446,22.8,418,21.2,7454293,27.8,5110133,127.1,52965,70.4,58,5.5
"32005","5","10","71","0","2023","1","",1899,16734,16866,16715,272176806,216906649,3522497,1248,"",1.00,1.02,1.01,1.01,1.01,0.97,0.97,1.00,"",-48,-2.5,-19,-0.1,-134,-0.8,-299,-1.8,17234977,6.8,14043164,6.9,197822,6.0,89,7.7
"32007","0","10","70","0","2023","1","",1371,22221,22208,22348,355424908,273229061,4378736,1228,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-50,-3.5,486,2.2,140,0.6,249,1.1,31222321,9.6,31104995,12.8,647404,17.4,93,8.2
"32007","1","10","71","0","2023","1","",28,333,331,336,6322194,0,0,1459,"",3.98,0.79,0.78,0.79,0.73,0.00,0.00,0.93,"",-2,-6.7,12,3.7,13,4.1,13,4.0,877925,16.1,0,0.0,0,0.0,153,11.7
"32007","2","10","71","0","2023","1","",43,749,741,729,12447711,0,0,1295,"",5.18,1.12,1.09,1.07,1.16,0.00,0.00,1.06,"",-1,-2.3,-17,-2.2,-17,-2.2,-51,-6.5,2205009,21.5,0,0.0,0,0.0,269,26.2
"32007","3","10","71","0","2023","1","",26,2623,2639,2619,36164914,4170485,98064,1059,"",1.31,1.24,1.25,1.23,1.31,1.50,4.94,1.06,"",1,4.0,94,3.7,84,3.3,87,3.4,1217028,3.5,688648,19.8,16213,19.8,0,0.0
"32007","5","10","71","0","2023","1","",1274,18516,18497,18664,300490089,269058576,4280672,1245,"",0.95,0.97,0.97,0.98,0.97,1.00,0.98,1.00,"",-48,-3.6,397,2.2,60,0.3,200,1.1,26922359,9.8,30416347,12.7,631191,17.3,98,8.5
"32009","0","10","70","0","2023","1","",29,332,323,326,5629700,4684637,74037,1324,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,3.6,72,27.7,65,25.2,72,28.3,2042823,57.0,2024519,76.1,37350,101.8,252,23.5
"32009","1","10","71","0","2023","1","",3,3,3,4,16186,0,0,374,"",20.17,0.47,0.49,0.64,0.12,0.00,0.00,0.22,"",0,0.0,-1,-25.0,-2,-40.0,-1,-20.0,-16232,-50.1,0,0.0,0,0.0,-160,-30.0
"32009","3","10","71","0","2023","1","",2,90,90,90,672161,0,0,574,"",4.76,2.86,2.93,2.90,1.54,0.00,0.00,0.53,"",0,0.0,5,5.9,5,5.9,8,9.8,-113190,-14.4,0,0.0,0,0.0,-145,-20.2
"32009","5","10","71","0","2023","1","",24,239,230,232,4941353,4684637,74037,1627,"",0.85,0.84,0.83,0.83,1.01,1.01,1.01,1.21,"",1,4.3,68,39.8,62,36.9,65,38.9,2172245,78.4,2024519,76.1,37350,101.8,364,28.8
"32011","0","10","70","0","2023","1","",53,4120,4189,4236,137835124,119182441,1408559,2536,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-3.6,-29,-0.7,68,1.7,22,0.5,18794640,15.8,17882315,17.7,200823,16.6,336,15.3
"32011","1","10","71","0","2023","1","",2,5,4,5,71158,0,0,1173,"",7.36,0.06,0.05,0.06,0.02,0.00,0.00,0.36,"",0,0.0,0,0.0,0,0.0,1,25.0,19819,38.6,0,0.0,0,0.0,262,28.8
"32011","2","10","71","0","2023","1","",3,3,1,1,30157,0,0,1392,"",9.34,0.02,0.01,0.01,0.01,0.00,0.00,0.55,"",0,0.0,1,50.0,-2,-66.7,-2,-66.7,-17911,-37.3,0,0.0,0,0.0,5,0.4
"32011","3","10","71","0","2023","1","",2,195,204,210,2789639,0,0,1057,"",2.60,0.50,0.51,0.52,0.26,0.00,0.00,0.51,"",0,0.0,-6,-3.0,-3,-1.4,11,5.5,254967,10.1,0,0.0,0,0.0,93,9.6
"32011","5","10","71","0","2023","1","",46,3917,3980,4020,134944170,119182441,1408559,2613,"",0.89,1.11,1.11,1.11,1.13,1.01,1.01,1.02,"",-2,-4.2,-24,-0.6,73,1.9,12,0.3,18537765,15.9,17882315,17.7,200823,16.6,347,15.3
"32013","0","10","70","0","2023","1","",485,7462,7526,7636,132805865,99240141,1385542,1355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-5.1,-170,-2.2,-190,-2.5,-102,-1.3,11226636,9.2,8881018,9.8,139168,11.2,140,11.5
"32013","1","10","71","0","2023","1","",13,139,145,146,2530578,0,0,1358,"",5.23,0.98,1.01,1.00,0.78,0.00,0.00,0.79,"",-1,-7.1,13,10.3,23,18.9,23,18.7,710108,39.0,0,0.0,0,0.0,226,20.0
"32013","2","10","71","0","2023","1","",17,159,175,177,2354085,0,0,1063,"",5.78,0.71,0.76,0.76,0.58,0.00,0.00,0.79,"",0,0.0,-7,-4.2,11,6.7,10,6.0,278459,13.4,0,0.0,0,0.0,99,10.3
"32013","3","10","71","0","2023","1","",9,1259,1270,1285,20030994,416635,10425,1212,"",1.28,1.78,1.77,1.77,1.94,0.41,1.66,1.10,"",0,0.0,6,0.5,10,0.8,-10,-0.8,1548712,8.4,53959,14.9,100,1.0,92,8.2
