"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42083","2","10","71","0","2015","1","",12,164,166,166,2256829,0,0,1050,"",1.36,0.32,0.32,0.32,0.43,0.00,0.00,1.34,"",0,0.0,-10,-5.7,-2,-1.2,0,0.0,53192,2.4,0,0.0,0,0.0,49,4.9
"42083","3","10","71","0","2015","1","",61,1854,1883,1884,16979162,259978,13893,697,"",2.85,1.15,1.17,1.17,1.22,0.34,0.64,1.05,"",-1,-1.6,-6,-0.3,-27,-1.4,10,0.5,-196953,-1.1,6796,2.7,518,3.9,-5,-0.7
"42083","5","10","71","0","2015","1","",1102,13262,13123,13196,133811972,69911121,4144109,780,"",0.95,1.00,1.00,1.00,0.99,1.01,1.00,0.98,"",-20,-1.8,234,1.8,148,1.1,105,0.8,5530334,4.3,2747172,4.1,67424,1.7,23,3.0
"42085","0","10","70","0","2015","1","",2944,47098,46993,47197,452950107,217538192,13175708,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,36,0.1,-203,-0.4,-434,-0.9,6684040,1.5,12345069,6.0,25331,0.2,14,1.9
"42085","1","10","71","0","2015","1","",30,247,246,248,3607646,0,0,1124,"",1.57,0.26,0.26,0.26,0.27,0.00,0.00,1.02,"",1,3.4,7,2.9,6,2.5,7,2.9,189523,5.5,0,0.0,0,0.0,30,2.7
"42085","2","10","71","0","2015","1","",20,941,933,937,14111011,0,0,1158,"",0.93,0.61,0.59,0.59,0.94,0.00,0.00,1.57,"",-2,-9.1,-9,-0.9,-10,-1.1,-8,-0.8,443808,3.2,0,0.0,0,0.0,47,4.2
"42085","3","10","71","0","2015","1","",117,3889,3958,3950,39375303,325025,12844,770,"",2.22,0.80,0.81,0.81,1.00,0.14,0.19,1.23,"",1,0.9,-111,-2.8,-120,-2.9,-148,-3.6,373437,1.0,19288,6.3,-4133,-24.3,31,4.2
"42085","5","10","71","0","2015","1","",2777,42021,41856,42062,395856147,217213167,13162864,725,"",0.97,1.06,1.06,1.06,1.03,1.01,1.00,0.97,"",-2,-0.1,149,0.4,-79,-0.2,-285,-0.7,5677272,1.5,12325781,6.0,29464,0.2,11,1.5
"42087","0","10","70","0","2015","1","",1066,15451,15460,15493,136729935,67138526,3926198,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.5,111,0.7,282,1.9,152,1.0,6232488,4.8,2347157,3.6,-86173,-2.1,23,3.5
"42087","1","10","71","0","2015","1","",14,87,86,85,1122631,0,0,1004,"",2.03,0.28,0.28,0.28,0.28,0.00,0.00,0.99,"",0,0.0,2,2.4,0,0.0,-2,-2.3,58370,5.5,0,0.0,0,0.0,52,5.5
"42087","2","10","71","0","2015","1","",15,139,140,146,1641621,0,0,891,"",1.92,0.27,0.27,0.28,0.36,0.00,0.00,1.32,"",-1,-6.2,-3,-2.1,-3,-2.1,4,2.8,21949,1.4,0,0.0,0,0.0,16,1.8
"42087","3","10","71","0","2015","1","",73,1601,1603,1623,15389284,184973,6530,736,"",3.83,1.01,1.00,1.01,1.29,0.25,0.32,1.28,"",1,1.4,-4,-0.2,23,1.5,39,2.5,528483,3.6,7384,4.2,3,0.0,17,2.4
"42087","5","10","71","0","2015","1","",964,13624,13631,13639,118576399,66953553,3919668,669,"",0.93,1.04,1.05,1.04,1.02,1.01,1.00,0.98,"",16,1.7,116,0.9,262,2.0,111,0.8,5623686,5.0,2339773,3.6,-86176,-2.2,24,3.7
"42089","0","10","70","0","2015","1","",3557,52563,52699,52391,549467318,215509556,12972179,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-0.7,-317,-0.6,148,0.3,-29,-0.1,29983552,5.8,5715452,2.7,-103963,-0.8,45,5.9
"42089","1","10","71","0","2015","1","",65,3232,3219,3230,47306197,0,0,1128,"",2.82,3.07,3.06,3.10,2.88,0.00,0.00,0.94,"",12,22.6,-306,-8.6,-295,-8.4,-227,-6.6,-3090622,-6.1,0,0.0,0,0.0,21,1.9
"42089","2","10","71","0","2015","1","",19,1195,1187,1193,18251939,0,0,1178,"",0.73,0.69,0.67,0.68,1.00,0.00,0.00,1.47,"",0,0.0,-26,-2.1,-51,-4.1,-53,-4.3,-42220,-0.2,0,0.0,0,0.0,39,3.4
"42089","3","10","71","0","2015","1","",98,5912,6014,6044,72003359,910488,38540,925,"",1.54,1.10,1.10,1.12,1.50,0.39,0.57,1.36,"",-5,-4.9,-328,-5.3,-195,-3.1,-209,-3.3,-2272458,-3.1,-488456,-34.9,-40729,-51.4,8,0.9
"42089","5","10","71","0","2015","1","",3375,42224,42279,41924,411905823,214599068,12933639,752,"",0.98,0.95,0.95,0.95,0.88,1.01,1.00,0.93,"",-33,-1.0,343,0.8,689,1.7,460,1.1,35388852,9.4,6203908,3.0,-63234,-0.5,57,8.2
"42091","0","10","70","0","2015","1","",27078,465686,465277,467795,8326605170,2825443033,177598121,1374,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,0.2,2122,0.5,3733,0.8,1098,0.2,210503298,2.6,82919168,3.0,-3607313,-2.0,28,2.1
"42091","1","10","71","0","2015","1","",96,2528,2529,2520,52571361,0,0,1601,"",0.55,0.27,0.27,0.27,0.21,0.00,0.00,0.78,"",0,0.0,-57,-2.2,-33,-1.3,-45,-1.8,1207206,2.4,0,0.0,0,0.0,64,4.2
"42091","2","10","71","0","2015","1","",33,4636,4633,4611,67555928,0,0,1123,"",0.17,0.30,0.30,0.29,0.24,0.00,0.00,0.82,"",0,0.0,-36,-0.8,-14,-0.3,-29,-0.6,3473239,5.4,0,0.0,0,0.0,64,6.0
"42091","3","10","71","0","2015","1","",337,26739,27333,27427,390150354,4307544,250777,1105,"",0.70,0.56,0.57,0.57,0.54,0.14,0.27,0.95,"",2,0.6,-1139,-4.1,-1127,-4.0,-1305,-4.5,-3378533,-0.9,446084,11.6,58060,30.1,37,3.5
"42091","5","10","71","0","2015","1","",26612,431783,430782,433237,7816327527,2821135489,177347344,1392,"",1.01,1.10,1.10,1.10,1.10,1.01,1.00,1.01,"",49,0.2,3354,0.8,4907,1.2,2477,0.6,209201386,2.8,82473084,3.0,-3665373,-2.0,26,1.9
"42093","0","10","70","0","2015","1","",452,15194,15136,15289,245775010,35912207,1817881,1243,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.8,-260,-1.7,-374,-2.4,-362,-2.3,2746774,1.1,10013377,38.7,408226,29.0,40,3.3
"42093","1","10","71","0","2015","1","",4,36,36,38,510797,0,0,1072,"",1.37,0.12,0.12,0.12,0.07,0.00,0.00,0.58,"",1,33.3,2,5.9,1,2.9,3,8.6,2355,0.5,0,0.0,0,0.0,-56,-5.0
"42093","2","10","71","0","2015","1","",12,723,717,716,8009169,0,0,857,"",3.62,1.44,1.41,1.40,0.98,0.00,0.00,0.69,"",1,9.1,31,4.5,20,2.9,17,2.4,-689253,-7.9,0,0.0,0,0.0,-104,-10.8
"42093","3","10","71","0","2015","1","",38,758,770,776,6437388,116993,3399,645,"",4.70,0.49,0.49,0.49,0.30,0.30,0.36,0.61,"",-2,-5.0,32,4.4,11,1.4,36,4.9,-419985,-6.1,5634,5.1,104,3.2,-66,-9.3
"42093","5","10","71","0","2015","1","",398,13677,13613,13759,230817656,35795214,1814482,1298,"",0.91,1.07,1.07,1.07,1.11,1.01,1.00,1.04,"",8,2.1,-325,-2.3,-406,-2.9,-418,-2.9,3853657,1.7,10007743,38.8,408122,29.0,57,4.6
"42095","0","10","70","0","2015","1","",6588,105012,105168,105910,1208333862,527427449,33031308,882,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,1.3,1479,1.4,2164,2.1,1632,1.6,31072042,2.6,22148796,4.4,-43646,-0.1,8,0.9
"42095","1","10","71","0","2015","1","",32,1075,1071,1078,19071587,0,0,1365,"",0.75,0.51,0.51,0.51,0.53,0.00,0.00,1.04,"",3,10.3,-2,-0.2,-12,-1.1,-1,-0.1,166804,0.9,0,0.0,0,0.0,18,1.3
"42095","2","10","71","0","2015","1","",21,522,503,498,6719279,0,0,1018,"",0.43,0.15,0.14,0.14,0.17,0.00,0.00,1.16,"",-1,-4.5,-5,-0.9,-5,-1.0,-17,-3.3,-25791,-0.4,0,0.0,0,0.0,14,1.4
"42095","3","10","71","0","2015","1","",233,12388,12974,13093,141678118,2517642,139582,850,"",1.98,1.15,1.19,1.20,1.35,0.44,0.81,1.14,"",3,1.3,-900,-6.8,-384,-2.9,-374,-2.8,-1316184,-0.9,153772,6.5,4069,3.0,27,3.3
"42095","5","10","71","0","2015","1","",6302,91027,90620,91241,1040864878,524909807,32891726,880,"",0.99,1.03,1.02,1.02,1.01,1.01,1.00,0.99,"",77,1.2,2386,2.7,2565,2.9,2024,2.3,32247213,3.2,21995024,4.4,-47715,-0.1,5,0.6
"42097","0","10","70","0","2015","1","",1877,26423,26326,26516,244537421,128939302,8109629,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-1.4,-432,-1.6,-466,-1.7,-616,-2.3,3280033,1.4,2605508,2.1,-11497,-0.1,23,3.3
"42097","1","10","71","0","2015","1","",26,165,155,158,2321867,0,0,1121,"",2.14,0.31,0.29,0.30,0.32,0.00,0.00,1.05,"",-1,-3.7,-6,-3.5,-13,-7.7,-11,-6.5,-97312,-4.0,0,0.0,0,0.0,22,2.0
"42097","2","10","71","0","2015","1","",20,791,782,783,13770519,0,0,1349,"",1.45,0.91,0.89,0.88,1.70,0.00,0.00,1.90,"",-3,-13.0,-46,-5.5,-35,-4.3,-48,-5.8,903705,7.0,0,0.0,0,0.0,154,12.9
"42097","3","10","71","0","2015","1","",122,3303,3341,3375,29980246,550778,23436,691,"",3.63,1.22,1.23,1.23,1.41,0.39,0.55,1.15,"",0,0.0,-162,-4.7,-133,-3.8,-105,-3.0,-1220255,-3.9,-59309,-9.7,1547,7.1,0,0.0
"42097","5","10","71","0","2015","1","",1709,22164,22048,22200,198464789,128388524,8086193,690,"",0.94,0.99,0.99,0.99,0.96,1.01,1.00,0.96,"",-23,-1.3,-218,-1.0,-285,-1.3,-452,-2.0,3693895,1.9,2664817,2.1,-13044,-0.2,23,3.4
"42099","0","10","70","0","2015","1","",865,7521,7598,7607,57025710,27784853,1609875,579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.0,1,0.0,111,1.5,69,0.9,1327667,2.4,895133,3.3,3878,0.2,9,1.6
"42099","1","10","71","0","2015","1","",14,78,79,77,974625,0,0,961,"",2.50,0.52,0.52,0.51,0.57,0.00,0.00,1.11,"",0,0.0,-4,-4.9,0,0.0,0,0.0,-14387,-1.5,0,0.0,0,0.0,2,0.2
"42099","2","10","71","0","2015","1","",17,422,419,418,5360182,0,0,982,"",2.68,1.70,1.65,1.64,2.83,0.00,0.00,1.70,"",-3,-15.0,17,4.2,20,5.0,29,7.5,-99903,-1.8,0,0.0,0,0.0,-74,-7.0
"42099","3","10","71","0","2015","1","",63,1408,1446,1431,12770007,32075,936,688,"",4.07,1.82,1.84,1.82,2.57,0.11,0.11,1.41,"",0,0.0,-11,-0.8,2,0.1,-32,-2.2,503580,4.1,-468,-1.4,-13,-1.4,34,5.2
"42099","5","10","71","0","2015","1","",771,5613,5654,5681,37920896,27752778,1608939,516,"",0.92,0.88,0.88,0.89,0.78,1.01,1.01,0.88,"",-6,-0.8,-1,0.0,89,1.6,72,1.3,938377,2.5,895601,3.3,3891,0.2,8,1.6
"42101","0","10","70","0","2015","1","",34539,640611,642897,644825,10239527369,2747183113,171071619,1225,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",123,0.4,11314,1.8,11545,1.8,10534,1.7,490724523,5.0,132592328,5.1,-1457559,-0.8,38,3.2
"42101","1","10","71","0","2015","1","",151,29505,29606,29665,633825533,0,0,1648,"",0.68,2.30,2.30,2.31,2.07,0.00,0.00,0.90,"",30,24.8,-440,-1.5,-407,-1.4,-393,-1.3,10202183,1.6,0,0.0,0,0.0,49,3.1
"42101","2","10","71","0","2015","1","",35,11102,11068,11122,166369705,25813,723,1153,"",0.14,0.52,0.51,0.52,0.49,0.00,0.01,0.94,"",-2,-5.4,423,4.0,373,3.5,387,3.6,7759691,4.9,562,2.2,16,2.3,13,1.1
"42101","3","10","71","0","2015","1","",641,60882,61079,61132,897392209,46723307,3329756,1131,"",1.04,0.93,0.92,0.92,1.01,1.57,3.74,1.09,"",-2,-0.3,-626,-1.0,-1123,-1.8,-376,-0.6,36110931,4.2,390630,0.8,-128121,-3.7,58,5.4
"42101","5","10","71","0","2015","1","",33712,539122,541144,542906,8541939922,2700433993,167741140,1214,"",1.01,1.00,1.00,1.00,0.98,1.00,0.99,0.98,"",97,0.3,11957,2.3,12702,2.4,10916,2.1,436651718,5.4,132201136,5.1,-1329454,-0.8,36,3.1
"42103","0","10","70","0","2015","1","",1015,10204,10082,10171,80440985,37752943,2186248,609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.6,168,1.7,207,2.1,151,1.5,1724815,2.2,1667207,4.6,-5166,-0.2,2,0.3
"42103","1","10","71","0","2015","1","",18,198,192,199,3423208,0,0,1341,"",2.74,0.97,0.95,0.98,1.43,0.00,0.00,1.47,"",0,0.0,5,2.6,2,1.1,6,3.1,432048,14.4,0,0.0,0,0.0,143,11.9
"42103","2","10","71","0","2015","1","",12,200,192,193,2792821,0,0,1102,"",1.61,0.59,0.57,0.57,1.05,0.00,0.00,1.82,"",0,0.0,-3,-1.5,-5,-2.5,-6,-3.0,-4321,-0.2,0,0.0,0,0.0,24,2.2
"42103","3","10","71","0","2015","1","",39,2130,2138,2138,23862713,228088,11091,860,"",2.15,2.03,2.05,2.04,3.40,0.56,0.97,1.67,"",0,0.0,12,0.6,13,0.6,4,0.2,-469097,-1.9,-3180,-1.4,-591,-5.1,-21,-2.4
"42103","5","10","71","0","2015","1","",946,7676,7560,7641,50362243,37524855,2175157,508,"",0.96,0.89,0.89,0.89,0.74,1.01,1.00,0.83,"",-6,-0.6,154,2.0,197,2.7,147,2.0,1766185,3.6,1670387,4.7,-4575,-0.2,7,1.4
"42105","0","10","70","0","2015","1","",461,5179,5155,5194,49633881,21680207,1396522,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,-60,-1.1,26,0.5,30,0.6,470602,1.0,252571,1.2,-15225,-1.1,8,1.1
"42105","1","10","71","0","2015","1","",11,44,41,50,530171,0,0,906,"",3.68,0.42,0.40,0.48,0.36,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-2.4,8,19.0,42890,8.8,0,0.0,0,0.0,27,3.1
"42105","2","10","71","0","2015","1","",12,180,181,186,2306195,0,0,973,"",3.55,1.05,1.05,1.07,1.40,0.00,0.00,1.32,"",-1,-7.7,-10,-5.3,-6,-3.2,-2,-1.1,113482,5.2,0,0.0,0,0.0,77,8.6
"42105","3","10","71","0","2015","1","",52,848,857,855,6598437,173666,9813,595,"",6.30,1.59,1.61,1.59,1.53,0.74,1.35,0.95,"",0,0.0,-6,-0.7,15,1.8,11,1.3,-35244,-0.5,10623,6.5,392,4.2,-8,-1.3
"42105","5","10","71","0","2015","1","",386,4107,4076,4103,40199078,21506541,1386709,755,"",0.86,0.94,0.94,0.94,0.95,1.01,1.00,1.02,"",3,0.8,-44,-1.1,18,0.4,13,0.3,349474,0.9,241948,1.1,-15617,-1.1,7,0.9
"42107","0","10","70","0","2015","1","",3169,49451,49174,49316,462384000,241379484,15994150,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.0,159,0.3,38,0.1,-125,-0.3,10645239,2.4,8595978,3.7,-7816,0.0,16,2.3
"42107","1","10","71","0","2015","1","",59,615,605,587,9855816,0,0,1259,"",2.87,0.62,0.62,0.60,0.71,0.00,0.00,1.17,"",0,0.0,0,0.0,-12,-1.9,-34,-5.5,-75999,-0.8,0,0.0,0,0.0,22,1.8
"42107","2","10","71","0","2015","1","",27,1558,1540,1541,25634915,0,0,1275,"",1.16,0.95,0.93,0.93,1.67,0.00,0.00,1.78,"",0,0.0,-19,-1.2,-66,-4.1,-63,-3.9,1393781,5.7,0,0.0,0,0.0,106,9.1
"42107","3","10","71","0","2015","1","",161,5478,5499,5465,49599747,1589452,78436,696,"",2.84,1.08,1.08,1.07,1.23,0.61,0.94,1.14,"",-1,-0.6,77,1.4,73,1.3,5,0.1,806897,1.7,107475,7.3,13708,21.2,5,0.7
"42107","5","10","71","0","2015","1","",2922,41800,41530,41723,377293522,239790032,15915714,696,"",0.95,1.00,1.00,1.00,0.96,1.01,1.00,0.96,"",31,1.1,101,0.2,43,0.1,-33,-0.1,8520560,2.3,8488503,3.7,-21524,-0.1,15,2.2
"42109","0","10","70","0","2015","1","",972,15511,15494,15539,121527599,68209291,3947168,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.5,492,3.3,480,3.2,178,1.2,4145188,3.5,3183079,4.9,-272401,-6.5,6,1.0
"42109","1","10","71","0","2015","1","",18,86,84,85,1228448,0,0,1112,"",2.86,0.28,0.27,0.27,0.34,0.00,0.00,1.23,"",0,0.0,-1,-1.1,-3,-3.4,0,0.0,21288,1.8,0,0.0,0,0.0,36,3.3
"42109","2","10","71","0","2015","1","",16,985,974,978,11747564,0,0,923,"",2.24,1.92,1.88,1.88,2.91,0.00,0.00,1.54,"",0,0.0,-15,-1.5,-16,-1.6,-10,-1.0,1416947,13.7,0,0.0,0,0.0,122,15.2
"42109","3","10","71","0","2015","1","",56,1185,1178,1178,11189144,21850,662,729,"",3.22,0.74,0.73,0.73,1.06,0.03,0.03,1.43,"",-1,-1.8,32,2.8,14,1.2,23,2.0,358653,3.3,-6165,-22.0,-113,-14.6,9,1.2
"42109","5","10","71","0","2015","1","",882,13255,13258,13298,97362443,68187441,3946506,564,"",0.94,1.01,1.02,1.01,0.94,1.01,1.01,0.93,"",6,0.7,476,3.7,485,3.8,165,1.3,2348300,2.5,3189244,4.9,-272288,-6.5,-3,-0.5
"42111","0","10","70","0","2015","1","",1900,24420,24075,24100,219513291,102485256,6577894,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.5,-121,-0.5,-230,-0.9,-255,-1.0,67298,0.0,2232119,2.2,-161846,-2.4,6,0.9
"42111","1","10","71","0","2015","1","",39,181,184,186,2358777,0,0,988,"",3.17,0.37,0.38,0.39,0.36,0.00,0.00,0.95,"",0,0.0,-12,-6.2,-7,-3.7,-7,-3.6,-38149,-1.6,0,0.0,0,0.0,29,3.0
"42111","2","10","71","0","2015","1","",22,1548,1521,1529,25925210,0,0,1301,"",1.58,1.92,1.89,1.90,3.56,0.00,0.00,1.87,"",-3,-12.0,-36,-2.3,-65,-4.1,-53,-3.4,1095361,4.4,0,0.0,0,0.0,95,7.9
"42111","3","10","71","0","2015","1","",94,2656,2650,2661,23422228,257750,11803,678,"",2.76,1.06,1.06,1.07,1.22,0.23,0.34,1.15,"",1,1.1,-57,-2.1,-90,-3.3,-93,-3.4,-8114,0.0,24442,10.5,552,4.9,19,2.9
"42111","5","10","71","0","2015","1","",1745,20035,19720,19724,167807076,102227506,6566091,651,"",0.95,0.97,0.97,0.97,0.90,1.01,1.00,0.93,"",12,0.7,-16,-0.1,-68,-0.3,-102,-0.5,-981800,-0.6,2207677,2.2,-162398,-2.4,-2,-0.3
"42113","0","10","70","0","2015","1","",197,1812,1786,1781,16100481,9071656,586968,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,157,9.5,163,10.0,136,8.3,2967140,22.6,2056543,29.3,199868,51.6,75,12.2
"42113","1","10","71","0","2015","1","",9,18,17,16,178790,0,0,809,"",7.05,0.50,0.48,0.45,0.37,0.00,0.00,0.78,"",0,0.0,-1,-5.3,-2,-10.5,-3,-15.8,12314,7.4,0,0.0,0,0.0,135,20.0
"42113","2","10","71","0","2015","1","",8,112,110,112,1446350,0,0,999,"",5.53,1.87,1.84,1.88,2.70,0.00,0.00,1.45,"",0,0.0,-1,-0.9,0,0.0,4,3.7,-43605,-2.9,0,0.0,0,0.0,-40,-3.8
"42113","3","10","71","0","2015","1","",18,231,228,233,2147885,19927,624,716,"",5.11,1.24,1.23,1.27,1.53,0.20,0.20,1.23,"",0,0.0,-15,-6.1,-19,-7.7,-11,-4.5,-4010,-0.2,663,3.4,-47,-7.0,42,6.2
"42113","5","10","71","0","2015","1","",162,1451,1431,1420,12327456,9051729,586344,661,"",0.85,0.95,0.95,0.95,0.90,1.01,1.00,0.95,"",1,0.6,174,13.6,184,14.8,146,11.5,3002441,32.2,2055880,29.4,199915,51.7,94,16.6
"42115","0","10","70","0","2015","1","",1057,9188,9091,9146,86271898,36125586,2181070,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,-80,-0.9,-20,-0.2,90,1.0,-3491778,-3.9,1530757,4.4,87189,4.2,-29,-3.8
"42115","1","10","71","0","2015","1","",27,107,100,99,1162862,0,0,877,"",3.94,0.58,0.55,0.54,0.45,0.00,0.00,0.81,"",0,0.0,8,8.1,2,2.0,1,1.0,82884,7.7,0,0.0,0,0.0,32,3.8
"42115","2","10","71","0","2015","1","",11,204,205,205,2926494,0,0,1100,"",1.42,0.67,0.67,0.67,1.02,0.00,0.00,1.52,"",0,0.0,-20,-8.9,-17,-7.7,-14,-6.4,30728,1.1,0,0.0,0,0.0,95,9.5
"42115","3","10","71","0","2015","1","",74,1644,1663,1689,15262332,156647,6077,705,"",3.91,1.74,1.77,1.79,2.03,0.40,0.53,1.15,"",4,5.7,-2,-0.1,-17,-1.0,-16,-0.9,110806,0.7,7501,5.0,-241,-3.8,10,1.4
"42115","5","10","71","0","2015","1","",945,7233,7123,7153,66920210,35968939,2174993,718,"",0.92,0.93,0.93,0.93,0.91,1.01,1.00,0.98,"",-1,-0.1,-66,-0.9,12,0.2,119,1.7,-3716196,-5.3,1523256,4.4,87430,4.2,-42,-5.5
"42117","0","10","70","0","2015","1","",1090,12764,12673,12727,124329571,55551624,3738827,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.9,-21,-0.2,-130,-1.0,-155,-1.2,3886671,3.2,1938009,3.6,185490,5.2,30,4.2
"42117","1","10","71","0","2015","1","",26,139,132,140,1741481,0,0,978,"",3.68,0.54,0.52,0.55,0.47,0.00,0.00,0.87,"",0,0.0,-2,-1.4,-8,-5.7,-1,-0.7,-70095,-3.9,0,0.0,0,0.0,-13,-1.3
"42117","2","10","71","0","2015","1","",15,678,664,673,9343315,0,0,1070,"",1.87,1.61,1.56,1.58,2.26,0.00,0.00,1.43,"",-3,-16.7,-30,-4.2,-29,-4.2,-16,-2.3,-379047,-3.9,0,0.0,0,0.0,-4,-0.4
"42117","3","10","71","0","2015","1","",78,1503,1542,1541,13674274,268646,12182,688,"",4.00,1.15,1.18,1.17,1.26,0.45,0.63,1.08,"",1,1.3,-111,-6.9,-94,-5.7,-82,-5.1,-327778,-2.3,-5812,-2.1,698,6.1,25,3.8
"42117","5","10","71","0","2015","1","",971,10444,10335,10373,99570501,55282978,3726645,738,"",0.92,0.97,0.97,0.97,0.94,1.01,1.00,0.97,"",-8,-0.8,122,1.2,1,0.0,-56,-0.5,4663591,4.9,1943821,3.6,184792,5.2,33,4.7
"42119","0","10","70","0","2015","1","",980,16520,16424,16602,165524671,54488534,3189596,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.6,416,2.6,293,1.8,328,2.0,6564312,4.1,2057723,3.9,28754,0.9,15,2.0
"42119","1","10","71","0","2015","1","",19,1570,1552,1539,28382370,0,0,1405,"",2.99,4.74,4.73,4.66,5.74,0.00,0.00,1.22,"",-1,-5.0,29,1.9,12,0.8,4,0.3,1123028,4.1,0,0.0,0,0.0,42,3.1
"42119","2","10","71","0","2015","1","",14,116,114,113,1347383,0,0,907,"",1.95,0.21,0.21,0.20,0.25,0.00,0.00,1.18,"",0,0.0,-6,-4.9,2,1.8,1,0.9,108432,8.8,0,0.0,0,0.0,81,9.8
"42119","3","10","71","0","2015","1","",52,1222,1237,1270,12308634,526545,23533,762,"",2.97,0.72,0.73,0.74,0.85,0.89,1.42,1.17,"",-3,-5.5,-106,-8.0,-100,-7.5,-79,-5.9,-305969,-2.4,-661312,-55.7,-52981,-69.2,37,5.1
"42119","5","10","71","0","2015","1","",895,13612,13521,13680,123486284,53961989,3166063,698,"",0.94,0.98,0.98,0.98,0.88,1.00,1.00,0.90,"",10,1.1,499,3.8,379,2.9,402,3.0,5638821,4.8,2719035,5.3,81735,2.7,10,1.5
"42121","0","10","70","0","2015","1","",1296,19007,19023,19005,170788499,79027572,4829756,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.7,218,1.2,259,1.4,-13,-0.1,1877173,1.1,1834234,2.4,-136012,-2.7,2,0.3
"42121","1","10","71","0","2015","1","",16,107,101,102,1405562,0,0,1046,"",1.91,0.28,0.27,0.27,0.28,0.00,0.00,1.01,"",0,0.0,6,5.9,3,3.1,3,3.0,143525,11.4,0,0.0,0,0.0,69,7.1
"42121","2","10","71","0","2015","1","",21,1410,1402,1400,17307559,0,0,948,"",2.21,2.25,2.20,2.20,3.05,0.00,0.00,1.38,"",-2,-8.7,4,0.3,24,1.7,3,0.2,-364992,-2.1,0,0.0,0,0.0,-27,-2.8
"42121","3","10","71","0","2015","1","",61,1844,1911,1878,17397197,79092,2280,713,"",2.63,0.94,0.97,0.96,1.17,0.09,0.09,1.22,"",-2,-3.2,-49,-2.6,-21,-1.1,-52,-2.7,106495,0.6,4800,6.5,112,5.2,20,2.9
"42121","5","10","71","0","2015","1","",1198,15646,15609,15625,134678181,78948480,4827476,663,"",0.95,0.98,0.97,0.97,0.93,1.01,1.01,0.95,"",-5,-0.4,257,1.7,253,1.6,33,0.2,1992145,1.5,1829434,2.4,-136124,-2.7,2,0.3
"42123","0","10","70","0","2015","1","",1131,14749,14577,14735,134112439,70286878,3574128,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.1,-214,-1.4,-326,-2.2,-320,-2.1,-320400,-0.2,5432308,8.4,-160715,-4.3,11,1.6
"42123","1","10","71","0","2015","1","",22,166,164,161,2553569,0,0,1200,"",3.00,0.56,0.56,0.55,0.64,0.00,0.00,1.14,"",-1,-4.3,4,2.5,5,3.1,4,2.5,186050,7.9,0,0.0,0,0.0,57,5.0
"42123","2","10","71","0","2015","1","",14,605,598,597,8008760,0,0,1027,"",1.69,1.24,1.22,1.21,1.80,0.00,0.00,1.47,"",-2,-12.5,-40,-6.2,-38,-6.0,-34,-5.4,-437406,-5.2,0,0.0,0,0.0,8,0.8
