"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35019","3","10","71","0","2018","2","",29,311,327,368,2843655,533752,1764,652,"",10.10,2.07,2.15,2.37,2.68,5.16,7.58,1.22,"",0,0.0,2,0.6,26,8.6,12,3.4,-15715,-0.5,-6556,-1.2,-1304,-42.5,-31,-4.5
"35019","5","10","71","0","2018","2","",116,1117,1116,1144,7478761,5999380,38434,511,"",0.71,0.87,0.86,0.84,0.79,0.94,0.96,0.92,"",4,3.6,-2,-0.2,-6,-0.5,-4,-0.3,-173868,-2.3,-104097,-1.7,-13629,-26.2,-10,-1.9
"35021","0","10","70","0","2018","2","",37,162,167,158,1496764,453405,7621,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,2,1.2,10,6.4,-4,-2.5,7840,0.5,-19066,-4.0,-737,-8.8,-8,-1.1
"35021","1","10","71","0","2018","2","",7,13,12,11,110326,0,0,707,"",31.99,4.19,3.78,3.66,2.57,0.00,0.00,0.66,"",0,0.0,-1,-7.1,1,9.1,-3,-21.4,6336,6.1,0,0.0,0,0.0,92,15.0
"35021","2","10","71","0","2018","2","",4,11,12,12,98377,0,0,649,"",15.40,2.12,2.27,2.44,1.91,0.00,0.00,0.84,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-10638,-9.8,0,0.0,0,0.0,-50,-7.2
"35021","3","10","71","0","2018","2","",5,66,67,60,709653,23677,78,849,"",7.90,4.09,4.02,3.91,5.01,3.30,1.77,1.25,"",0,0.0,4,6.5,6,9.8,-1,-1.6,10990,1.6,2761,13.2,9,13.0,-27,-3.1
"35021","5","10","71","0","2018","2","",21,72,76,75,578408,429728,7543,599,"",0.59,0.52,0.54,0.56,0.46,0.97,1.00,0.85,"",0,0.0,0,0.0,3,4.1,0,0.0,1152,0.2,-21827,-4.8,-746,-9.0,-7,-1.2
"35023","0","10","70","0","2018","2","",164,1686,1763,1754,15454746,4806971,48078,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,135,8.7,173,10.9,183,11.6,1318671,9.3,566526,13.4,9388,24.3,-7,-1.0
"35023","1","10","71","0","2018","2","",8,272,267,263,5957014,0,0,1714,"",8.25,8.43,7.98,7.88,13.45,0.00,0.00,1.66,"",0,0.0,20,7.9,19,7.7,14,5.6,560957,10.4,0,0.0,0,0.0,51,3.1
"35023","2","10","71","0","2018","2","",12,58,58,56,619900,0,0,832,"",10.42,1.08,1.04,1.03,1.17,0.00,0.00,1.12,"",1,9.1,-4,-6.5,-4,-6.5,-5,-8.2,-50772,-7.6,0,0.0,0,0.0,-5,-0.6
"35023","3","10","71","0","2018","2","",26,302,303,292,2409295,21560,71,620,"",9.27,1.80,1.72,1.71,1.65,0.28,0.26,0.95,"",-1,-3.7,-6,-1.9,-19,-5.9,-9,-3.0,8758,0.4,-2133,-9.0,-7,-9.0,25,4.2
"35023","5","10","71","0","2018","2","",118,1054,1135,1143,6468537,4785411,48007,448,"",0.74,0.74,0.76,0.76,0.50,1.02,1.01,0.66,"",2,1.7,125,13.5,177,18.5,183,19.1,799728,14.1,568659,13.5,9395,24.3,-11,-2.4
"35025","0","10","70","0","2018","2","",2017,31530,31663,32050,421686340,185519467,2225242,1022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,4.9,2930,10.2,2970,10.4,3408,11.9,72679587,20.8,27226044,17.2,140055,6.7,85,9.1
"35025","1","10","71","0","2018","2","",12,92,91,87,1415635,0,0,1210,"",1.01,0.15,0.15,0.14,0.12,0.00,0.00,0.79,"",0,0.0,8,9.5,5,5.8,-1,-1.1,85211,6.4,0,0.0,0,0.0,20,1.7
"35025","2","10","71","0","2018","2","",29,246,243,252,2712365,0,0,845,"",2.05,0.24,0.24,0.25,0.19,0.00,0.00,0.76,"",0,0.0,-11,-4.3,-23,-8.6,-13,-4.9,-124266,-4.4,0,0.0,0,0.0,14,1.7
"35025","3","10","71","0","2018","2","",97,3560,3614,3619,44869499,408599,1600,959,"",2.81,1.13,1.14,1.16,1.12,0.14,0.12,0.98,"",0,0.0,-32,-0.9,7,0.2,22,0.6,629890,1.4,51039,14.3,421,35.7,13,1.4
"35025","5","10","71","0","2018","2","",1879,27632,27715,28092,372688841,185110868,2223642,1031,"",0.96,1.03,1.03,1.03,1.05,1.02,1.01,1.02,"",95,5.3,2965,12.0,2981,12.1,3400,13.8,72088752,24.0,27175005,17.2,139634,6.7,95,10.1
"35027","0","10","70","0","2018","2","",811,6333,6599,6779,51604498,26073839,177290,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.6,-24,-0.4,-9,-0.1,-120,-1.7,1979483,4.0,306776,1.2,-67761,-27.7,27,4.7
"35027","1","10","71","0","2018","2","",21,104,108,113,1556229,0,0,1105,"",4.38,0.86,0.86,0.88,1.05,0.00,0.00,1.22,"",0,0.0,-4,-3.7,-4,-3.6,-5,-4.2,116484,8.1,0,0.0,0,0.0,122,12.4
"35027","2","10","71","0","2018","2","",22,206,205,204,2321572,0,0,871,"",3.86,1.02,0.98,0.97,1.31,0.00,0.00,1.32,"",-2,-8.3,5,2.5,4,2.0,10,5.2,65537,2.9,0,0.0,0,0.0,-3,-0.3
"35027","3","10","71","0","2018","2","",58,911,916,908,10677302,150795,860,901,"",4.18,1.44,1.39,1.38,2.19,0.37,0.84,1.56,"",0,0.0,26,2.9,18,2.0,28,3.2,606368,6.0,7639,5.3,-686,-44.4,28,3.2
"35027","5","10","71","0","2018","2","",710,5112,5370,5554,37049395,25923044,176430,533,"",0.90,0.95,0.96,0.96,0.85,1.02,1.00,0.89,"",15,2.2,-51,-1.0,-27,-0.5,-153,-2.7,1191094,3.3,299137,1.2,-67075,-27.5,24,4.7
"35028","0","10","70","0","2018","2","",446,16082,16242,16525,318382922,53514663,264351,1504,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.9,-107,-0.7,-86,-0.5,-151,-0.9,796585,0.3,-1088070,-2.0,-58345,-18.1,14,0.9
"35028","1","10","71","0","2018","2","",11,229,230,242,5229818,0,0,1722,"",4.17,0.74,0.75,0.77,0.57,0.00,0.00,0.76,"",1,10.0,-1,-0.4,-2,-0.9,-4,-1.6,251090,5.0,0,0.0,0,0.0,99,6.1
"35028","2","10","71","0","2018","2","N",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","3","10","71","0","2018","2","N",20,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","10","71","0","2018","2","",410,14289,14399,14708,295432027,53493504,263181,1571,"",0.95,1.05,1.04,1.04,1.10,1.02,1.00,1.05,"",4,1.0,-102,-0.7,-67,-0.5,-127,-0.9,727955,0.2,-1068650,-2.0,-57275,-17.9,14,0.9
"35029","0","10","70","0","2018","2","",535,7308,7635,8121,65655748,30378651,486521,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.7,66,0.9,-13,-0.2,-173,-2.1,1785512,2.8,986798,3.4,-109531,-18.4,21,3.3
"35029","1","10","71","0","2018","2","",9,400,392,402,9495692,0,0,1835,"",2.84,2.86,2.70,2.60,5.05,0.00,0.00,1.86,"",0,0.0,-5,-1.2,-15,-3.7,-4,-1.0,26633,0.3,0,0.0,0,0.0,41,2.3
"35029","2","10","71","0","2018","2","",24,271,268,269,3004022,0,0,858,"",6.39,1.16,1.11,1.07,1.33,0.00,0.00,1.20,"",0,0.0,-13,-4.6,-15,-5.3,-10,-3.6,-102445,-3.3,0,0.0,0,0.0,11,1.3
"35029","3","10","71","0","2018","2","",34,1389,1395,1424,12074029,1498,5,662,"",3.72,1.91,1.83,1.80,1.94,0.00,0.00,1.05,"",0,0.0,11,0.8,14,1.0,32,2.3,-146061,-1.2,-848,-36.1,-3,-37.5,-17,-2.5
"35029","5","10","71","0","2018","2","",468,5248,5580,6026,41082005,30377153,486516,563,"",0.90,0.85,0.86,0.87,0.74,1.02,1.01,0.87,"",9,2.0,73,1.4,3,0.1,-191,-3.1,2007385,5.1,987646,3.4,-109528,-18.4,32,6.0
"35031","0","10","70","0","2018","2","",1265,20845,20796,20487,185571641,73039828,537664,689,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,-164,-0.8,-117,-0.6,-441,-2.1,4936650,2.7,2067324,2.9,-211139,-28.2,26,3.9
"35031","1","10","71","0","2018","2","",34,2495,2487,2477,43493192,0,0,1346,"",4.54,6.25,6.30,6.35,8.18,0.00,0.00,1.30,"",-1,-2.9,-29,-1.1,-51,-2.0,-50,-2.0,1565887,3.7,0,0.0,0,0.0,71,5.6
"35031","2","10","71","0","2018","2","",26,508,504,490,5525221,0,0,849,"",2.93,0.76,0.77,0.77,0.87,0.00,0.00,1.13,"",0,0.0,-5,-1.0,-7,-1.4,0,0.0,96843,1.8,0,0.0,0,0.0,22,2.7
"35031","3","10","71","0","2018","2","",80,4096,3887,3843,44389646,7942719,73891,866,"",3.70,1.97,1.87,1.93,2.53,6.87,23.74,1.31,"",-3,-3.6,-98,-2.3,-293,-7.0,-308,-7.4,392311,0.9,-203138,-2.5,-39053,-34.6,55,6.8
"35031","5","10","71","0","2018","2","",1125,13746,13918,13677,92163582,65097109,463773,514,"",0.92,0.78,0.79,0.78,0.59,0.91,0.87,0.75,"",2,0.2,-32,-0.2,234,1.7,-83,-0.6,2881609,3.2,2270462,3.6,-172086,-27.1,14,2.8
"35033","0","10","70","0","2018","2","",133,700,719,707,5964521,2610615,16120,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.7,24,3.6,29,4.2,5,0.7,353636,6.3,95843,3.8,-10278,-38.9,21,3.4
"35033","1","10","71","0","2018","2","",13,28,31,48,415222,0,0,896,"",16.53,2.09,2.27,3.57,2.43,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,2,4.3,56253,15.7,0,0.0,0,0.0,107,13.6
"35033","2","10","71","0","2018","2","",5,32,34,34,286694,0,0,662,"",5.35,1.43,1.50,1.55,1.40,0.00,0.00,0.94,"",0,0.0,1,3.2,2,6.2,1,3.0,16418,6.1,0,0.0,0,0.0,12,1.8
"35033","3","10","71","0","2018","2","",12,227,234,203,2088475,302910,1293,726,"",5.28,3.25,3.26,2.96,3.70,7.33,13.86,1.17,"",0,0.0,8,3.7,13,5.9,2,1.0,3835,0.2,9991,3.4,-1350,-51.1,-25,-3.3
"35033","5","10","71","0","2018","2","",103,413,420,422,3174130,2307705,14827,584,"",0.80,0.69,0.69,0.70,0.63,0.90,0.93,0.91,"",6,6.2,15,3.8,14,3.4,0,0.0,277130,9.6,85852,3.9,-8928,-37.6,39,7.2
"35035","0","10","70","0","2018","2","",1166,17254,17354,17346,164115911,60001580,405199,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.1,-103,-0.6,-161,-0.9,-120,-0.7,3568618,2.2,-327756,-0.5,-168945,-29.4,21,3.0
"35035","1","10","71","0","2018","2","",46,1668,1704,1724,25862624,0,0,1171,"",6.67,5.05,5.17,5.22,5.50,0.00,0.00,1.07,"",0,0.0,-35,-2.1,-30,-1.7,-25,-1.4,258989,1.0,0,0.0,0,0.0,32,2.8
"35035","2","10","71","0","2018","2","",27,651,651,615,6551212,0,0,789,"",3.30,1.18,1.19,1.14,1.16,0.00,0.00,0.99,"",-1,-3.6,0,0.0,1,0.2,2,0.3,42475,0.7,0,0.0,0,0.0,4,0.5
"35035","3","10","71","0","2018","2","",63,3722,3743,3819,34827988,3079776,27557,712,"",3.16,2.16,2.16,2.27,2.24,3.24,11.75,1.02,"",0,0.0,-13,-0.3,-39,-1.0,22,0.6,-52258,-0.1,126224,4.3,-4708,-14.6,1,0.1
"35035","5","10","71","0","2018","2","",1030,11213,11256,11188,96874087,56921804,377642,664,"",0.91,0.77,0.76,0.76,0.70,0.97,0.94,0.92,"",25,2.5,-55,-0.5,-93,-0.8,-119,-1.1,3319412,3.5,-453980,-0.8,-164237,-30.3,28,4.4
"35037","0","10","70","0","2018","2","",334,2605,2662,2594,21049365,8198925,72533,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.7,-6,-0.2,44,1.7,62,2.4,384885,1.9,65763,0.8,-20740,-22.2,4,0.7
"35037","1","10","71","0","2018","2","",9,28,27,31,326341,0,0,876,"",4.56,0.56,0.53,0.63,0.54,0.00,0.00,0.94,"",0,0.0,0,0.0,-2,-6.9,0,0.0,24638,8.2,0,0.0,0,0.0,85,10.7
"35037","2","10","71","0","2018","2","",23,247,244,225,2319903,0,0,748,"",9.81,2.96,2.90,2.79,3.20,0.00,0.00,1.11,"",0,0.0,-17,-6.4,-12,-4.7,-12,-5.1,44095,1.9,0,0.0,0,0.0,54,7.8
"35037","3","10","71","0","2018","2","",48,508,520,492,5506317,18589,61,836,"",8.41,1.96,1.96,1.95,2.76,0.14,0.15,1.41,"",0,0.0,1,0.2,8,1.6,17,3.6,137913,2.6,-4797,-20.5,-16,-20.8,7,0.8
"35037","5","10","71","0","2018","2","",254,1822,1871,1846,12896804,8180336,72472,537,"",0.78,0.82,0.83,0.83,0.73,1.02,1.01,0.88,"",12,5.0,10,0.6,50,2.7,57,3.2,178239,1.4,70560,0.9,-20724,-22.2,-4,-0.7
"35039","0","10","70","0","2018","2","",841,9902,10028,10193,88381128,40732623,362077,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,7.1,-87,-0.9,-70,-0.7,-78,-0.8,4629186,5.5,1618692,4.1,-64127,-15.0,40,6.3
"35039","1","10","71","0","2018","2","",38,265,274,281,4194631,0,0,1180,"",7.64,1.40,1.44,1.45,1.66,0.00,0.00,1.16,"",0,0.0,-11,-4.0,-7,-2.5,-18,-6.0,104827,2.6,0,0.0,0,0.0,77,7.0
"35039","2","10","71","0","2018","2","",29,534,526,461,4635666,104772,346,703,"",4.91,1.69,1.66,1.45,1.53,0.36,0.66,0.95,"",-2,-6.5,-25,-4.5,-23,-4.2,-14,-2.9,-26893,-0.6,52386,100.0,17,5.2,23,3.4
"35039","3","10","71","0","2018","2","",65,3633,3641,3724,31059994,11215299,53926,652,"",4.52,3.68,3.64,3.76,3.71,17.39,25.73,1.01,"",-1,-1.5,-186,-4.9,-193,-5.0,-184,-4.7,-927362,-2.9,-745011,-6.2,-21385,-28.4,14,2.2
"35039","5","10","71","0","2018","2","",709,5470,5587,5727,48490837,29412552,307805,667,"",0.87,0.65,0.66,0.66,0.65,0.74,0.86,0.99,"",59,9.1,135,2.5,153,2.8,138,2.5,5478614,12.7,2311317,8.5,-42759,-12.2,60,9.9
"35041","0","10","70","0","2018","2","",449,5895,5925,5661,53118951,25665617,120876,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,5.6,7,0.1,27,0.5,68,1.2,1141079,2.2,681554,2.7,-52249,-30.2,11,1.6
"35041","1","10","71","0","2018","2","",11,36,35,34,425086,0,0,934,"",4.14,0.32,0.31,0.32,0.28,0.00,0.00,0.89,"",0,0.0,-1,-2.7,-6,-14.6,-4,-10.5,-25379,-5.6,0,0.0,0,0.0,38,4.2
"35041","2","10","71","0","2018","2","",14,596,602,644,6786829,0,0,850,"",4.44,3.16,3.21,3.66,3.72,0.00,0.00,1.11,"",0,0.0,-24,-3.9,-21,-3.4,-3,-0.5,-35791,-0.5,0,0.0,0,0.0,17,2.0
"35041","3","10","71","0","2018","2","",37,1048,1051,757,12798279,16519,55,1034,"",4.82,1.78,1.78,1.38,2.54,0.04,0.08,1.54,"",0,0.0,-28,-2.6,-22,-2.1,-12,-1.6,-191517,-1.5,-1223,-6.9,-3,-5.2,7,0.7
"35041","5","10","71","0","2018","2","",387,4215,4237,4226,33108757,25649098,120821,603,"",0.89,0.84,0.84,0.88,0.74,1.02,1.01,0.87,"",24,6.6,60,1.4,76,1.8,87,2.1,1393766,4.4,682777,2.7,-52246,-30.2,15,2.6
"35043","0","10","70","0","2018","2","",2350,30286,30422,28970,308078156,137310922,1401088,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",113,5.1,152,0.5,59,0.2,188,0.7,12986829,4.4,3145106,2.3,-276998,-16.5,30,3.9
"35043","1","10","71","0","2018","2","",26,358,381,392,5630711,0,0,1149,"",1.87,0.62,0.66,0.71,0.64,0.00,0.00,0.96,"",0,0.0,-10,-2.7,12,3.3,9,2.3,620335,12.4,0,0.0,0,0.0,117,11.3
"35043","2","10","71","0","2018","2","",27,330,328,332,3360407,45502,150,783,"",1.64,0.34,0.34,0.37,0.32,0.05,0.07,0.91,"",0,0.0,-1,-0.3,1,0.3,0,0.0,-682,0.0,-5151,-10.2,-17,-10.2,0,0.0
"35043","3","10","71","0","2018","2","",89,7115,7260,5728,68663864,15049779,95139,788,"",2.22,2.36,2.39,2.03,2.35,6.92,11.73,1.04,"",1,1.1,56,0.8,156,2.2,165,3.0,2001774,3.0,668039,4.6,-62667,-39.7,8,1.0
"35043","5","10","71","0","2018","2","",2208,22483,22453,22518,230423174,122215641,1305799,788,"",0.97,0.87,0.87,0.91,0.89,0.91,0.94,1.00,"",112,5.3,107,0.5,-110,-0.5,14,0.1,10365402,4.7,2482218,2.1,-214314,-14.1,35,4.6
"35045","0","10","70","0","2018","2","",2955,47609,47762,47604,538916107,222624338,3472828,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,2.0,-934,-1.9,-1056,-2.2,-1062,-2.2,9506295,1.8,1562531,0.7,-287877,-7.7,33,3.9
"35045","1","10","71","0","2018","2","",41,1474,1488,1502,27447063,0,0,1419,"",2.35,1.62,1.64,1.66,1.78,0.00,0.00,1.08,"",-2,-4.7,-13,-0.9,-17,-1.1,-8,-0.5,1224764,4.7,0,0.0,0,0.0,75,5.6
"35045","2","10","71","0","2018","2","",32,447,452,457,4872276,0,0,829,"",1.54,0.29,0.30,0.31,0.26,0.00,0.00,0.87,"",1,3.2,1,0.2,8,1.8,12,2.7,79764,1.7,0,0.0,0,0.0,1,0.1
"35045","3","10","71","0","2018","2","",123,9182,9162,9020,91176761,19312497,312027,769,"",2.43,1.93,1.92,1.95,1.79,5.48,15.52,0.92,"",-3,-2.4,-198,-2.1,-215,-2.3,-273,-2.9,614472,0.7,377585,2.0,-126893,-28.9,24,3.2
"35045","5","10","71","0","2018","2","",2759,36506,36660,36625,415420007,203311841,3160801,873,"",0.96,0.90,0.90,0.90,0.92,0.93,0.92,1.01,"",62,2.3,-724,-1.9,-832,-2.2,-793,-2.1,7587295,1.9,1184946,0.6,-160984,-4.8,34,4.1
"35047","0","10","70","0","2018","2","",788,8285,8308,8044,63985194,25028760,185596,599,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.3,56,0.7,82,1.0,106,1.3,891828,1.4,456014,1.9,-74122,-28.5,2,0.3
"35047","1","10","71","0","2018","2","",23,124,131,138,1910205,0,0,1122,"",4.94,0.78,0.83,0.90,1.04,0.00,0.00,1.25,"",0,0.0,-1,-0.8,0,0.0,-3,-2.1,170890,9.8,0,0.0,0,0.0,111,11.0
"35047","2","10","71","0","2018","2","",72,1730,1742,1578,18264093,105258,1274,835,"",13.01,6.53,6.63,6.31,8.30,0.59,4.74,1.28,"",0,0.0,-49,-2.8,-46,-2.6,-58,-3.5,-30799,-0.2,-13200,-11.1,314,32.7,24,3.0
"35047","3","10","71","0","2018","2","",58,1311,1342,1236,12625501,1778155,6773,749,"",4.31,1.59,1.62,1.58,2.08,4.49,6.30,1.31,"",-2,-3.3,3,0.2,28,2.1,46,3.9,-27630,-0.2,-197209,-10.0,-2279,-25.2,-17,-2.2
"35047","5","10","71","0","2018","2","",635,5120,5093,5092,31185395,23145347,177549,470,"",0.83,0.73,0.72,0.74,0.58,0.95,0.96,0.79,"",20,3.3,103,2.1,100,2.0,121,2.4,779367,2.6,666423,3.0,-72157,-28.9,2,0.4
"35049","0","10","70","0","2018","2","",5772,61257,61908,61546,648775303,263211216,1848684,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",228,4.1,741,1.2,872,1.4,882,1.5,21371400,3.4,8014817,3.1,-591435,-24.2,16,2.0
"35049","1","10","71","0","2018","2","",31,933,935,935,15921313,0,0,1311,"",0.91,0.80,0.80,0.80,0.86,0.00,0.00,1.08,"",-1,-3.1,-50,-5.1,-61,-6.1,-74,-7.3,-276957,-1.7,0,0.0,0,0.0,60,4.8
"35049","2","10","71","0","2018","2","",166,7296,7262,7282,95951201,89549,295,1014,"",4.10,3.72,3.71,3.81,4.30,0.05,0.11,1.15,"",-5,-2.9,-264,-3.5,-250,-3.3,-165,-2.2,-1637012,-1.7,7431,9.0,-575,-66.1,14,1.4
"35049","3","10","71","0","2018","2","",121,7328,7392,6416,79817356,6275069,53048,871,"",1.23,1.20,1.20,1.07,1.30,1.51,4.96,1.12,"",5,4.3,205,2.9,264,3.7,342,5.6,2389155,3.1,564028,9.9,-43146,-44.9,-8,-0.9
"35049","5","10","71","0","2018","2","",5454,45700,46319,46913,457085433,256846598,1795341,759,"",0.97,0.88,0.88,0.89,0.84,1.00,0.98,0.94,"",229,4.4,850,1.9,919,2.0,779,1.7,20896214,4.8,7443358,3.0,-547714,-23.4,21,2.8
"35051","0","10","70","0","2018","2","",339,3290,3327,3517,26726145,13141221,145805,609,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,-7,-0.2,12,0.4,-9,-0.3,-79304,-0.3,445061,3.5,-48976,-25.1,-1,-0.2
"35051","1","10","71","0","2018","2","",15,86,86,108,1359901,0,0,1121,"",7.48,1.37,1.36,1.61,1.78,0.00,0.00,1.22,"",-2,-11.8,1,1.2,-5,-5.5,1,0.9,4259,0.3,0,0.0,0,0.0,16,1.4
"35051","2","10","71","0","2018","2","",18,290,290,304,3030383,0,0,791,"",7.56,2.76,2.76,2.78,3.30,0.00,0.00,1.19,"",-4,-18.2,-14,-4.6,-16,-5.2,-14,-4.4,-48922,-1.6,0,0.0,0,0.0,25,3.3
"35051","3","10","71","0","2018","2","",39,506,520,515,5364783,1096555,6291,803,"",6.73,1.54,1.57,1.51,2.12,5.27,7.45,1.38,"",0,0.0,-8,-1.6,23,4.6,28,5.7,-21861,-0.4,75713,7.4,-4446,-41.4,-27,-3.3
"35051","5","10","71","0","2018","2","",267,2408,2431,2590,16971078,12044666,139514,527,"",0.81,0.86,0.86,0.86,0.75,0.94,0.96,0.87,"",8,3.1,14,0.6,10,0.4,-24,-0.9,-12780,-0.1,369348,3.2,-44530,-24.2,-1,-0.2
"35053","0","10","70","0","2018","2","",372,5253,5231,5179,49301221,16838562,115327,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,7.8,17,0.3,-20,-0.4,-49,-0.9,552161,1.1,-170189,-1.0,-26029,-18.4,10,1.4
"35053","1","10","71","0","2018","2","",21,171,173,193,2570824,0,0,1105,"",9.55,1.70,1.74,1.96,1.82,0.00,0.00,1.01,"",0,0.0,-5,-2.8,-9,-4.9,-7,-3.5,100071,4.1,0,0.0,0,0.0,83,8.1
"35053","2","10","71","0","2018","2","",25,972,962,913,13276083,0,0,1076,"",9.57,5.79,5.81,5.67,7.83,0.00,0.00,1.36,"",0,0.0,16,1.7,7,0.7,-1,-0.1,438756,3.4,0,0.0,0,0.0,27,2.6
"35053","3","10","71","0","2018","2","",40,960,952,1047,8563164,2566367,19876,668,"",6.29,1.83,1.82,2.08,1.83,9.63,29.77,0.96,"",0,0.0,-32,-3.2,-36,-3.6,-43,-3.9,-535612,-5.9,-10547,-0.4,5069,34.2,-16,-2.3
"35053","5","10","71","0","2018","2","",286,3150,3144,3026,24891150,14272195,95451,616,"",0.79,0.71,0.71,0.69,0.60,0.87,0.83,0.86,"",27,10.4,38,1.2,18,0.6,2,0.1,548946,2.3,-159642,-1.1,-31098,-24.6,9,1.5
"35055","0","10","70","0","2018","2","",1321,10179,10454,10871,86355197,46285186,544850,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,3.9,-78,-0.8,165,1.6,156,1.5,2848986,3.4,1703457,3.8,-172105,-24.0,17,2.8
"35055","1","10","71","0","2018","2","",29,254,272,277,4247492,0,0,1221,"",3.71,1.30,1.37,1.34,1.72,0.00,0.00,1.28,"",0,0.0,-7,-2.7,-2,-0.7,-13,-4.5,198233,4.9,0,0.0,0,0.0,88,7.8
"35055","2","10","71","0","2018","2","",24,289,288,295,2823529,0,0,747,"",2.59,0.89,0.87,0.87,0.95,0.00,0.00,1.08,"",0,0.0,-1,-0.3,2,0.7,16,5.7,63140,2.3,0,0.0,0,0.0,2,0.3
"35055","3","10","71","0","2018","2","",60,1485,1506,1503,14315163,2448338,22135,735,"",2.66,1.46,1.44,1.42,1.75,3.34,7.02,1.21,"",-1,-1.6,-27,-1.8,-7,-0.5,35,2.4,-26270,-0.2,3660,0.1,-22075,-49.9,-2,-0.3
"35055","5","10","71","0","2018","2","",1208,8151,8388,8796,64969013,43836848,522715,592,"",0.94,0.94,0.94,0.95,0.89,0.97,0.97,0.94,"",51,4.4,-43,-0.5,172,2.1,118,1.4,2613883,4.2,1699797,4.0,-150030,-22.3,18,3.1
"35057","0","10","70","0","2018","2","",327,3235,3235,3199,29348655,12216079,102812,700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,-52,-1.6,-118,-3.5,-118,-3.6,-1538048,-5.0,-1500745,-10.9,-50628,-33.0,-16,-2.2
"35057","1","10","71","0","2018","2","",12,59,60,74,839789,0,0,1004,"",6.21,0.95,0.98,1.22,1.00,0.00,0.00,0.95,"",0,0.0,0,0.0,-4,-6.2,-2,-2.6,31716,3.9,0,0.0,0,0.0,67,7.2
"35057","2","10","71","0","2018","2","",17,94,95,94,884232,0,0,721,"",7.40,0.91,0.93,0.95,0.88,0.00,0.00,0.95,"",-1,-5.6,-4,-4.1,-3,-3.1,-2,-2.1,-5132,-0.6,0,0.0,0,0.0,18,2.6
"35057","3","10","71","0","2018","2","",38,866,859,840,8685549,67250,570,781,"",6.80,2.68,2.66,2.70,3.13,0.35,0.96,1.17,"",0,0.0,21,2.5,-24,-2.7,13,1.6,21029,0.2,-6676,-9.0,-1050,-64.8,-2,-0.3
"35057","5","10","71","0","2018","2","",260,2216,2221,2191,18939085,12148829,102242,659,"",0.82,0.81,0.81,0.80,0.77,1.02,1.00,0.95,"",3,1.2,-69,-3.0,-87,-3.8,-127,-5.5,-1585661,-7.7,-1494069,-11.0,-49578,-32.7,-26,-3.8
