"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32003","1","10","71","0","2022","3","",112,14625,14285,14277,299921164,0,0,1603,"",0.34,0.72,0.71,0.70,0.72,0.00,0.00,1.02,"",-6,-5.1,312,2.2,71,0.5,86,0.6,43212999,16.8,0,0.0,0,0.0,216,15.6
"32003","2","10","71","0","2022","3","",221,16194,16361,16840,293309697,480101,5571,1370,"",0.57,0.51,0.51,0.52,0.55,0.01,0.06,1.07,"",10,4.7,158,1.0,253,1.6,108,0.6,28910352,10.9,116581,32.1,1053,23.3,122,9.8
"32003","3","10","71","0","2022","3","",165,66246,73200,72705,1272502038,54506282,1134792,1384,"",0.18,0.77,0.80,0.73,1.02,0.48,1.78,1.33,"",15,10.0,-2485,-3.6,4384,6.4,2842,4.1,58166400,4.8,25909228,90.6,499999,78.8,33,2.4
"32003","5","10","71","0","2022","3","",62267,957284,962822,969769,14223463372,6750100937,117012659,1136,"",1.02,1.04,1.04,1.05,1.02,1.02,1.00,0.98,"",3793,6.5,77392,8.8,72234,8.1,75995,8.5,1875526374,15.2,1083169045,19.1,18538936,18.8,66,6.2
"32005","0","10","70","0","2022","3","",2002,20349,20254,20110,312213667,134425118,2376556,1187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",109,5.8,1086,5.6,1037,5.4,1437,7.7,31110637,11.1,24123485,21.9,461041,24.1,52,4.6
"32005","1","10","71","0","2022","3","",11,100,93,93,2185810,0,0,1764,"",1.05,0.26,0.24,0.24,0.27,0.00,0.00,1.09,"",-2,-15.4,-6,-5.7,-14,-13.1,-13,-12.3,145413,7.1,0,0.0,0,0.0,288,19.5
"32005","2","10","71","0","2022","3","",10,139,139,139,2710086,0,0,1500,"",0.81,0.23,0.23,0.23,0.26,0.00,0.00,1.15,"",0,0.0,-6,-4.1,-5,-3.5,0,0.0,-18122,-0.7,0,0.0,0,0.0,29,2.0
"32005","3","10","71","0","2022","3","",31,1927,1915,1986,32864670,2396395,43394,1301,"",1.05,1.16,1.10,1.06,1.35,1.07,3.37,1.22,"",0,0.0,-17,-0.9,8,0.4,12,0.6,2043700,6.6,420481,21.3,6747,18.4,80,6.6
"32005","5","10","71","0","2022","3","",1950,18183,18107,17892,274453101,132028723,2333162,1169,"",1.00,1.03,1.03,1.04,1.02,1.01,0.99,0.99,"",111,6.0,1115,6.5,1048,6.1,1438,8.7,28939646,11.8,23703004,21.9,454294,24.2,49,4.4
"32007","0","10","70","0","2022","3","",1404,22577,22685,22686,352289508,129411227,2228867,1196,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,2.5,880,4.1,833,3.8,958,4.4,36620215,11.6,22103562,20.6,451264,25.4,80,7.2
"32007","1","10","71","0","2022","3","",28,390,386,378,8808819,0,0,1762,"",3.81,0.90,0.90,0.88,0.97,0.00,0.00,1.08,"",-3,-9.7,1,0.3,-5,-1.3,3,0.8,1141833,14.9,0,0.0,0,0.0,230,15.0
"32007","2","10","71","0","2022","3","",44,757,768,768,11579996,0,0,1165,"",5.09,1.12,1.14,1.12,0.99,0.00,0.00,0.88,"",1,2.3,40,5.6,54,7.6,15,2.0,1058594,10.1,0,0.0,0,0.0,53,4.8
"32007","3","10","71","0","2022","3","",25,2355,2512,2479,34057841,3180041,75671,1070,"",1.20,1.28,1.29,1.17,1.24,1.48,6.27,1.00,"",1,4.2,39,1.7,53,2.2,38,1.6,2806343,9.0,719710,29.3,8738,13.1,71,7.1
"32007","5","10","71","0","2022","3","",1307,19075,19019,19061,297842852,126231186,2153196,1203,"",0.96,0.97,0.97,0.98,0.98,1.00,0.97,1.01,"",35,2.8,800,4.4,731,4.0,902,5.0,31613445,11.9,21383852,20.4,442526,25.9,80,7.1
"32009","0","10","70","0","2022","3","",28,264,283,280,3818097,1125344,22399,1065,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,3.7,-8,-2.9,-1,-0.4,-1,-0.4,443702,13.1,193752,20.8,6306,39.2,135,14.5
"32009","1","10","71","0","2022","3","",3,5,4,4,30884,0,0,548,"",20.46,0.99,0.75,0.75,0.31,0.00,0.00,0.38,"",0,0.0,0,0.0,-2,-33.3,0,0.0,160,0.5,0,0.0,0,0.0,75,15.9
"32009","3","10","71","0","2022","3","",2,86,96,96,881656,0,0,732,"",4.83,3.99,3.95,3.68,2.97,0.00,0.00,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","5","10","71","0","2022","3","",23,173,183,180,2905557,1125344,22399,1251,"",0.84,0.75,0.75,0.75,0.88,1.03,1.01,1.18,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","0","10","70","0","2022","3","",56,4391,4396,4376,119145135,12695829,180931,2089,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,5.7,241,5.8,278,6.8,277,6.8,24756332,26.2,6121843,93.1,98260,118.9,328,18.6
"32011","1","10","71","0","2022","3","",2,7,8,8,214869,0,0,2156,"",6.82,0.08,0.10,0.10,0.07,0.00,0.00,0.76,"",-1,-33.3,1,16.7,2,33.3,2,33.3,63705,42.1,0,0.0,0,0.0,218,11.2
"32011","2","10","71","0","2022","3","",3,3,4,4,53903,0,0,1131,"",8.69,0.02,0.03,0.03,0.01,0.00,0.00,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","3","10","71","0","2022","3","",2,201,197,201,2679154,0,0,1032,"",2.41,0.56,0.52,0.49,0.29,0.00,0.00,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","10","71","0","2022","3","",49,4180,4187,4163,116197209,12695829,180931,2140,"",0.90,1.10,1.10,1.11,1.13,1.03,1.01,1.03,"",4,8.9,241,6.1,271,6.9,277,7.1,24775599,27.1,6121843,93.1,98260,118.9,343,19.1
"32013","0","10","70","0","2022","3","",503,7823,7656,7772,128171067,33622300,505009,1272,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,-152,-1.9,-213,-2.7,40,0.5,8387840,7.0,2884087,9.4,22370,4.6,100,8.5
"32013","1","10","71","0","2022","3","",13,156,159,153,3686741,0,0,1818,"",4.93,1.04,1.09,1.04,1.11,0.00,0.00,1.05,"",-2,-13.3,-14,-8.2,-8,-4.8,0,0.0,668211,22.1,0,0.0,0,0.0,396,27.8
"32013","2","10","71","0","2022","3","",17,153,162,173,2311147,0,0,1093,"",5.49,0.66,0.71,0.73,0.55,0.00,0.00,0.78,"",0,0.0,-18,-10.5,-4,-2.4,1,0.6,87835,4.0,0,0.0,0,0.0,85,8.4
"32013","3","10","71","0","2022","3","",9,1288,1197,1236,20596731,367500,10451,1277,"",1.21,2.02,1.82,1.71,2.07,0.66,3.82,1.12,"",1,12.5,98,8.2,36,3.1,97,8.5,2080951,11.2,123358,50.5,3332,46.8,53,4.3
"32013","5","10","71","0","2022","3","",464,6226,6138,6210,101576448,33254800,494558,1262,"",0.95,0.92,0.93,0.93,0.92,1.01,0.99,0.99,"",5,1.1,-218,-3.4,-237,-3.7,-58,-0.9,5550843,5.8,2760729,9.1,19038,4.0,101,8.7
"32015","0","10","70","0","2022","3","",130,3562,3557,3522,78087706,9713290,143960,1693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.8,32,0.9,44,1.3,14,0.4,9605395,14.0,2380628,32.5,30999,27.4,195,13.0
"32015","1","10","71","0","2022","3","",4,72,75,74,1742728,0,0,1820,"",5.87,1.05,1.11,1.11,0.86,0.00,0.00,0.79,"",-1,-20.0,-11,-13.3,-12,-13.8,-7,-8.6,14270,0.8,0,0.0,0,0.0,231,14.5
"32015","2","10","71","0","2022","3","",5,13,12,16,219419,0,0,1235,"",6.24,0.12,0.11,0.15,0.08,0.00,0.00,0.66,"",0,0.0,4,44.4,-1,-7.7,-3,-15.8,57481,35.5,0,0.0,0,0.0,324,35.6
"32015","3","10","71","0","2022","3","",5,435,431,443,6621501,98562,2021,1167,"",2.60,1.50,1.41,1.35,1.09,0.61,2.59,0.77,"",0,0.0,-16,-3.5,17,4.1,-2,-0.4,615784,10.3,-37611,-27.6,-771,-27.6,109,10.3
"32015","5","10","71","0","2022","3","",116,3042,3039,2989,69504058,9614728,141939,1768,"",0.92,0.98,0.99,0.99,1.03,1.02,0.99,1.05,"",2,1.8,55,1.8,40,1.3,26,0.9,8917860,14.7,2418239,33.6,31770,28.8,206,13.2
"32017","0","10","70","0","2022","3","",130,1324,1322,1319,15805439,4487480,77622,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.2,-62,-4.5,-80,-5.7,-68,-4.9,948097,6.4,-60394,-1.3,1047,1.4,99,12.1
"32017","1","10","71","0","2022","3","",7,59,60,55,1412093,0,0,1873,"",10.28,2.32,2.39,2.20,3.46,0.00,0.00,1.50,"",-1,-12.5,0,0.0,2,3.4,0,0.0,364478,34.8,0,0.0,0,0.0,467,33.2
"32017","2","10","71","0","2022","3","",13,129,127,124,2221193,0,0,1349,"",16.23,3.27,3.22,3.10,4.25,0.00,0.00,1.33,"",0,0.0,-10,-7.2,-9,-6.6,-11,-8.1,204001,10.1,0,0.0,0,0.0,214,18.9
"32017","3","10","71","0","2022","3","",8,410,414,428,4916743,75698,1149,906,"",4.16,3.79,3.64,3.48,4.00,1.01,2.74,1.10,"",0,0.0,8,2.0,4,1.0,0,0.0,82212,1.7,-37065,-32.9,-852,-42.6,6,0.7
"32017","5","10","71","0","2022","3","",102,726,721,712,7255410,4411782,76473,776,"",0.81,0.63,0.63,0.63,0.53,1.01,0.99,0.84,"",5,5.2,-60,-7.6,-77,-9.6,-57,-7.4,297406,4.3,-23329,-0.5,1899,2.5,94,13.8
"32019","0","10","70","0","2022","3","",1121,14130,14014,14175,195447762,84924340,1559850,1066,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,5.6,573,4.2,573,4.3,628,4.6,21664117,12.5,11139386,15.1,212508,15.8,77,7.8
"32019","1","10","71","0","2022","3","",10,66,69,75,1128732,0,0,1240,"",1.70,0.24,0.26,0.28,0.22,0.00,0.00,0.86,"",-2,-16.7,0,0.0,-2,-2.8,-5,-6.2,122080,12.1,0,0.0,0,0.0,169,15.8
"32019","2","10","71","0","2022","3","",24,123,124,121,1955987,5580,47,1227,"",3.47,0.29,0.30,0.28,0.30,0.01,0.04,1.04,"",-1,-4.0,-6,-4.7,-1,-0.8,-5,-4.0,259465,15.3,240,4.5,2,4.4,197,19.1
"32019","3","10","71","0","2022","3","",26,1934,1899,1984,28364370,1019090,15426,1125,"",1.57,1.68,1.58,1.50,1.87,0.72,1.83,1.18,"",1,4.0,-86,-4.3,-102,-5.1,-3,-0.2,205110,0.7,116130,12.9,-1815,-10.5,43,4.0
"32019","5","10","71","0","2022","3","",1061,12007,11922,11995,163998673,83899670,1544377,1053,"",0.97,0.98,0.98,0.99,0.97,1.01,1.00,0.99,"",61,6.1,665,5.9,678,6.0,641,5.6,21077462,14.7,11023016,15.1,214321,16.1,81,8.3
"32021","0","10","70","0","2022","3","",90,1587,1602,1594,23708542,4063603,71236,1144,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,7.1,-131,-7.6,-101,-5.9,-114,-6.7,-1758091,-6.9,-1588640,-28.1,-19171,-21.2,-2,-0.2
"32021","1","10","71","0","2022","3","",5,56,56,59,1057601,0,0,1427,"",10.61,1.84,1.84,1.96,1.73,0.00,0.00,0.92,"",-1,-16.7,4,7.7,1,1.8,2,3.5,37433,3.7,0,0.0,0,0.0,-9,-0.6
"32021","2","10","71","0","2022","3","",5,14,15,15,240504,0,0,1261,"",9.02,0.30,0.31,0.31,0.31,0.00,0.00,1.00,"",0,0.0,-1,-6.7,0,0.0,0,0.0,35510,17.3,0,0.0,0,0.0,210,20.0
"32021","3","10","71","0","2022","3","",14,462,467,461,5589457,105489,3026,928,"",10.52,3.56,3.39,3.11,3.03,1.56,7.85,0.91,"",1,7.7,22,5.0,41,9.6,25,5.7,438213,8.5,83119,371.6,2433,410.3,15,1.6
"32021","5","10","71","0","2022","3","",66,1055,1064,1059,16820980,3958114,68210,1221,"",0.75,0.76,0.77,0.77,0.82,1.00,0.96,1.07,"",6,10.0,-156,-12.9,-143,-11.8,-141,-11.8,-2269247,-11.9,-1671759,-29.7,-21604,-24.1,3,0.2
"32023","0","10","70","0","2022","3","",938,13355,13364,13297,205933635,66067279,1158299,1188,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,5.5,593,4.6,669,5.3,681,5.4,28926784,16.3,11015653,20.0,204445,21.4,115,10.7
"32023","1","10","71","0","2022","3","",16,132,134,131,2019793,0,0,1174,"",3.26,0.52,0.53,0.52,0.38,0.00,0.00,0.73,"",-1,-5.9,9,7.3,7,5.5,7,5.6,127009,6.7,0,0.0,0,0.0,6,0.5
"32023","2","10","71","0","2022","3","",17,190,189,199,3031194,0,0,1210,"",2.94,0.48,0.47,0.49,0.45,0.00,0.00,0.92,"",0,0.0,9,5.0,4,2.2,11,5.9,591816,24.3,0,0.0,0,0.0,194,19.1
"32023","3","10","71","0","2022","3","",6,1609,1753,1621,20126933,131586,3487,932,"",0.43,1.48,1.53,1.31,1.26,0.12,0.56,0.88,"",0,0.0,122,8.2,150,9.4,54,3.4,2175940,12.1,63276,92.6,1677,92.7,42,4.7
"32023","5","10","71","0","2022","3","",899,11424,11288,11346,180755715,65935693,1154812,1225,"",0.98,0.98,0.98,0.99,1.02,1.02,1.00,1.03,"",50,5.9,453,4.1,508,4.7,609,5.7,26032019,16.8,10952377,19.9,202768,21.3,126,11.5
"32027","0","10","70","0","2022","3","",108,2015,1954,1955,36910628,6254182,117114,1438,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,8,0.4,-45,-2.3,-12,-0.6,4054048,12.3,-120708,-1.9,1284,1.1,169,13.3
"32027","1","10","71","0","2022","3","",5,22,22,19,431421,0,0,1580,"",8.84,0.57,0.59,0.51,0.45,0.00,0.00,0.81,"",-1,-16.7,7,46.7,6,37.5,2,11.8,128187,42.3,0,0.0,0,0.0,122,8.4
"32027","2","10","71","0","2022","3","",6,188,184,186,4299259,0,0,1778,"",9.02,3.13,3.16,3.14,3.52,0.00,0.00,1.12,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","3","10","71","0","2022","3","",16,412,408,437,5536260,275421,7041,1016,"",10.02,2.50,2.43,2.40,1.93,2.64,11.11,0.79,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","10","71","0","2022","3","",81,1393,1340,1313,26643688,5978761,110073,1520,"",0.77,0.80,0.79,0.78,0.84,0.98,0.95,1.06,"",1,1.2,41,3.0,-18,-1.3,-5,-0.4,2737607,11.5,-231625,-3.7,1563,1.4,150,10.9
"32029","0","10","70","0","2022","3","",243,19647,19738,19995,408167758,141004033,2645244,1586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.7,566,3.0,595,3.1,551,2.8,-3190791,-0.8,12879975,10.1,203555,8.3,-60,-3.6
"32029","1","10","71","0","2022","3","",1,3,3,3,49174,0,0,1261,"",0.79,0.01,0.01,0.01,0.00,0.00,0.00,0.59,"",-1,-50.0,0,0.0,0,0.0,0,0.0,5114,11.6,0,0.0,0,0.0,131,11.6
"32029","2","10","71","0","2022","3","",3,10,9,10,136434,0,0,1086,"",2.00,0.02,0.02,0.02,0.01,0.00,0.00,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","3","10","71","0","2022","3","",4,284,277,284,4858746,78837,2326,1327,"",1.11,0.18,0.16,0.15,0.15,0.03,0.16,0.93,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","10","71","0","2022","3","",235,19350,19449,19698,403123404,140925196,2642918,1590,"",0.99,1.13,1.14,1.15,1.14,1.03,1.01,1.00,"",11,4.9,509,2.7,541,2.9,503,2.6,-4192029,-1.0,12801138,10.0,201229,8.2,-61,-3.7
"32031","0","10","70","0","2022","3","",16608,233829,235018,236799,3867926816,1451093226,25293919,1265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",856,5.4,11136,5.0,10985,4.9,12652,5.6,394326131,11.4,238952028,19.7,4543563,21.9,70,5.9
"32031","1","10","71","0","2022","3","",53,3935,3877,3892,92395921,0,0,1822,"",0.61,0.88,0.87,0.87,0.92,0.00,0.00,1.06,"",-2,-3.6,-109,-2.7,-137,-3.4,-87,-2.2,14175198,18.1,0,0.0,0,0.0,322,21.5
"32031","2","10","71","0","2022","3","",76,7158,7173,7833,129620235,775199,9396,1350,"",0.74,1.03,1.02,1.09,1.01,0.06,0.51,0.97,"",-2,-2.6,-178,-2.4,-128,-1.8,-7,-0.1,4948620,4.0,168787,27.8,2506,36.4,70,5.5
"32031","3","10","71","0","2022","3","",71,14197,14480,15432,275646756,8577327,131637,1442,"",0.29,0.74,0.72,0.70,0.92,0.35,0.96,1.27,"",1,1.4,426,3.1,-296,-2.0,252,1.7,44285950,19.1,1482921,20.9,16638,14.5,221,18.1
"32031","5","10","71","0","2022","3","",16408,208539,209488,209642,3370263904,1441740700,25152886,1239,"",1.01,1.03,1.03,1.03,1.01,1.02,1.00,0.98,"",859,5.5,10997,5.6,11546,5.8,12494,6.3,330916363,10.9,237300320,19.7,4524419,21.9,55,4.6
"32033","0","10","70","0","2022","3","",275,4507,4440,4452,77235535,17276063,285022,1330,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.0,96,2.2,47,1.1,96,2.2,8980865,13.2,3004713,21.1,50672,21.6,133,11.1
"32033","1","10","71","0","2022","3","",9,179,177,164,3506278,0,0,1556,"",6.25,2.07,2.10,1.95,1.76,0.00,0.00,0.86,"",-1,-10.0,-2,-1.1,-3,-1.7,-2,-1.2,341396,10.8,0,0.0,0,0.0,170,12.3
"32033","2","10","71","0","2022","3","",24,328,333,334,6455399,0,0,1497,"",14.16,2.44,2.52,2.48,2.53,0.00,0.00,1.02,"",0,0.0,-49,-13.0,-48,-12.6,-50,-13.0,573070,9.7,0,0.0,0,0.0,308,25.9
"32033","3","10","71","0","2022","3","",18,685,632,692,10937035,696120,10351,1256,"",4.43,1.86,1.66,1.67,1.82,2.42,6.71,1.06,"",0,0.0,47,7.4,-38,-5.7,15,2.2,568250,5.5,14532,2.1,1373,15.3,51,4.2
"32033","5","10","71","0","2022","3","",224,3315,3298,3262,56336823,16579943,274671,1317,"",0.84,0.85,0.86,0.85,0.84,0.98,0.97,0.99,"",9,4.2,100,3.1,136,4.3,133,4.3,7498149,15.4,2990181,22.0,49299,21.9,131,11.0
"32510","0","10","70","0","2022","3","",2144,30421,30343,30530,475239009,136204705,2446566,1201,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,3.1,239,0.8,164,0.5,311,1.0,47883888,11.2,17906840,15.1,338997,16.1,112,10.3
"32510","1","10","71","0","2022","3","",17,625,612,611,14618408,0,0,1825,"",1.51,1.07,1.06,1.06,1.19,0.00,0.00,1.12,"",-1,-5.6,23,3.8,-8,-1.3,9,1.5,1200591,8.9,0,0.0,0,0.0,127,7.5
"32510","2","10","71","0","2022","3","",156,6193,6236,6359,113179590,0,0,1390,"",11.81,6.82,6.90,6.88,7.20,0.00,0.00,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","3","10","71","0","2022","3","",9,1854,1799,1856,28226180,128810,2640,1182,"",0.28,0.75,0.69,0.65,0.76,0.06,0.20,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","10","71","0","2022","3","",1962,21749,21696,21704,319214831,136075895,2443926,1131,"",0.94,0.82,0.83,0.83,0.78,1.03,1.01,0.94,"",66,3.5,410,1.9,307,1.4,337,1.6,28150285,9.7,17882788,15.1,338505,16.1,83,7.9
"32999","0","10","70","0","2022","3","",15999,29058,29925,31291,736740508,281185167,7380047,1883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4401,37.9,6518,28.9,7026,30.7,7719,32.7,192411606,35.3,75614046,36.8,1989969,36.9,63,3.5
"32999","1","10","71","0","2022","3","",42,591,788,811,16793836,0,0,1770,"",0.50,1.06,1.39,1.37,0.88,0.00,0.00,0.69,"",10,31.2,196,49.6,389,97.5,392,93.6,8174292,94.8,0,0.0,0,0.0,130,7.9
"32999","2","10","71","0","2022","3","",9,28,29,30,300354,0,0,797,"",0.09,0.03,0.03,0.03,0.01,0.00,0.00,0.38,"",5,125.0,25,833.3,26,866.7,27,900.0,254300,552.2,0,0.0,0,0.0,-384,-32.5
"32999","3","10","71","0","2022","3","",6,13,13,13,403034,8602,254,2385,"",0.03,0.01,0.01,0.00,0.01,0.00,0.01,1.42,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","10","71","0","2022","3","",15942,28426,29095,30437,719243284,281176565,7379793,1887,"",1.02,1.13,1.12,1.13,1.13,1.03,1.01,1.00,"N",4387,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","0","10","50","0","2022","3","",63229,677020,677562,678011,12027338340,1060087787,15105345,1366,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3526,5.9,21189,3.2,19936,3.0,23051,3.5,521975461,4.5,57227465,5.7,-1836764,-10.8,17,1.3
"33000","1","10","51","0","2022","3","",428,8540,8487,8484,194586430,0,0,1760,"",1.29,0.66,0.66,0.66,0.63,0.00,0.00,0.95,"",3,0.7,103,1.2,78,0.9,86,1.0,26825766,16.0,0,0.0,0,0.0,226,14.7
"33000","2","10","51","0","2022","3","",1391,18757,18747,19040,277394375,0,0,1132,"",3.57,0.93,0.93,0.93,0.70,0.00,0.00,0.75,"",-6,-0.4,-732,-3.8,-705,-3.6,-660,-3.4,-23085430,-7.7,0,0.0,0,0.0,-50,-4.2
"33000","3","10","51","0","2022","3","",802,41433,42734,56563,616694654,443550,3772,1011,"",0.86,0.75,0.73,0.90,0.66,0.03,0.05,0.83,"",4,0.5,616,1.5,-585,-1.4,1494,2.7,33935402,5.8,-6141,-1.4,-950,-20.1,45,4.7
"33000","5","10","51","0","2022","3","",60608,608290,607594,593924,10938662881,1059644237,15101573,1395,"",0.98,1.03,1.04,1.02,1.05,1.03,1.01,1.02,"",3525,6.2,21202,3.6,21148,3.6,22131,3.9,484299723,4.6,57233606,5.7,-1835814,-10.8,13,0.9
"33000","8","10","96","0","2022","3","",2621,68730,69968,84087,1088675459,443550,3772,1128,"",1.58,0.78,0.77,0.87,0.66,0.02,0.04,0.82,"",1,0.0,-13,0.0,-1212,-1.7,920,1.1,37675738,3.6,-6141,-1.4,-950,-20.1,41,3.8
"33001","0","10","70","0","2022","3","",2196,26669,26544,26243,336807090,49182531,695153,978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,0.0,500,1.9,290,1.1,592,2.3,17737766,5.6,2539852,5.4,-101865,-12.8,35,3.7
"33001","1","10","71","0","2022","3","",22,143,144,148,2445392,0,0,1297,"",1.91,0.28,0.29,0.30,0.28,0.00,0.00,0.98,"",0,0.0,-5,-3.4,-12,-7.7,-6,-3.9,426390,21.1,0,0.0,0,0.0,280,27.5
"33001","2","10","71","0","2022","3","",68,717,708,732,8547658,0,0,914,"",5.03,0.90,0.90,0.92,0.77,0.00,0.00,0.85,"",2,3.0,-33,-4.4,-34,-4.6,-33,-4.3,-1113833,-11.5,0,0.0,0,0.0,-74,-7.5
"33001","3","10","71","0","2022","3","",42,2312,2449,3076,31814868,4428,31,937,"",1.29,1.06,1.07,1.26,1.21,0.01,0.01,1.07,"",0,0.0,50,2.2,-48,-1.9,113,3.8,1109021,3.6,-7060,-61.5,-84,-73.0,19,2.1
"33001","5","10","71","0","2022","3","",2064,23497,23243,22287,293999172,49178103,695122,983,"",0.97,1.01,1.01,0.99,1.01,1.03,1.01,1.01,"",-3,-0.1,488,2.1,384,1.7,518,2.4,17316188,6.3,2546912,5.5,-101781,-12.8,39,4.1
"33003","0","10","70","0","2022","3","",2111,21526,21296,19614,243234643,44653765,613105,899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,1.5,659,3.2,665,3.2,556,2.9,23214753,10.6,1103767,2.5,-79932,-11.5,61,7.3
"33003","1","10","71","0","2022","3","",33,159,157,147,2607834,0,0,1300,"",2.98,0.39,0.39,0.40,0.41,0.00,0.00,1.06,"",1,3.1,3,1.9,7,4.7,-6,-3.9,440350,20.3,0,0.0,0,0.0,210,19.3
"33003","2","10","71","0","2022","3","N",45,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","3","10","71","0","2022","3","N",51,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","10","71","0","2022","3","",1982,19078,18918,16625,214026781,44643245,612821,904,"",0.96,1.02,1.03,0.99,1.02,1.03,1.01,1.01,"",29,1.5,527,2.8,560,3.1,325,2.0,20137156,10.4,1093247,2.5,-80216,-11.6,63,7.5
"33005","0","10","70","0","2022","3","",2240,31375,31134,31503,440763375,46826522,606939,1082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.2,409,1.3,140,0.5,506,1.6,44908898,11.3,3565918,8.2,-43913,-6.7,99,10.1
"33005","1","10","71","0","2022","3","",29,173,175,175,2908683,0,0,1283,"",2.47,0.29,0.30,0.29,0.26,0.00,0.00,0.87,"",0,0.0,3,1.8,4,2.3,-2,-1.1,475911,19.6,0,0.0,0,0.0,199,18.4
"33005","2","10","71","0","2022","3","",63,874,873,879,13935815,0,0,1225,"",4.56,0.93,0.94,0.92,0.96,0.00,0.00,1.03,"",-1,-1.6,-134,-13.3,-141,-13.9,-135,-13.3,-1043235,-7.0,0,0.0,0,0.0,86,7.6
"33005","3","10","71","0","2022","3","",57,2850,2736,3431,31920517,1056,11,817,"",1.72,1.11,1.02,1.17,0.93,0.00,0.00,0.84,"",0,0.0,-14,-0.5,-156,-5.4,57,1.7,2108974,7.1,-5453,-83.8,-35,-76.1,63,8.4
"33005","5","10","71","0","2022","3","",2091,27478,27350,27018,391998360,46825466,606928,1105,"",0.96,1.01,1.02,1.00,1.03,1.03,1.01,1.02,"",-3,-0.1,554,2.1,433,1.6,586,2.2,43367248,12.4,3571371,8.3,-43878,-6.7,103,10.3
