"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46123","2","10","71","0","2021","2","",16,54,59,61,822548,0,0,1091,"",9.71,0.76,0.82,0.85,1.09,0.00,0.00,1.34,"",0,0.0,4,8.0,5,9.3,6,10.9,72670,9.7,0,0.0,0,0.0,3,0.3
"46123","3","10","71","0","2021","2","",8,329,352,368,3306038,1020,0,727,"",1.99,1.54,1.60,1.69,1.60,0.01,0.00,1.00,"",0,0.0,9,2.8,32,10.0,24,7.0,490860,17.4,60,6.2,0,0.0,67,10.2
"46123","5","10","71","0","2021","2","",222,1779,1820,1838,18331436,6271574,36453,778,"",0.90,0.96,0.95,0.94,0.95,1.02,1.01,1.00,"",-3,-1.3,126,7.6,89,5.1,69,3.9,1658297,9.9,344096,5.8,13558,59.2,31,4.1
"46125","0","10","70","0","2021","2","",312,2122,2180,2238,21693633,6148859,41169,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.6,70,3.4,150,7.4,186,9.1,1910784,9.7,13618,0.2,-11121,-21.3,21,2.8
"46125","1","10","71","0","2021","2","",9,27,28,25,373336,0,0,1077,"",5.08,0.63,0.64,0.56,0.59,0.00,0.00,0.98,"",-1,-10.0,-2,-6.9,0,0.0,-2,-7.4,-8590,-2.2,0,0.0,0,0.0,28,2.7
"46125","2","10","71","0","2021","2","",9,10,10,10,114950,0,0,884,"",4.45,0.15,0.14,0.14,0.16,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-9.1,0,0.0,-1184,-1.0,0,0.0,0,0.0,19,2.2
"46125","3","10","71","0","2021","2","",24,381,402,416,3065149,183046,4,590,"",4.86,1.84,1.89,1.96,1.57,1.83,0.02,0.83,"",0,0.0,10,2.7,40,11.0,59,16.5,285608,10.3,7280,4.1,-46,-92.0,2,0.3
"46125","5","10","71","0","2021","2","",270,1704,1740,1787,18140198,5965813,41165,800,"",0.89,0.94,0.94,0.94,0.99,0.99,1.01,1.05,"",6,2.3,62,3.8,111,6.8,129,7.8,1634950,9.9,6338,0.1,-11075,-21.2,27,3.5
"46127","0","10","70","0","2021","2","",779,9598,9795,9710,148426481,33461034,202823,1177,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,5.6,718,8.1,783,8.7,451,4.9,20491738,16.0,5030056,17.7,66591,48.9,90,8.3
"46127","1","10","71","0","2021","2","",7,52,53,53,670001,0,0,979,"",1.58,0.27,0.27,0.27,0.16,0.00,0.00,0.58,"",0,0.0,1,2.0,0,0.0,1,1.9,36490,5.8,0,0.0,0,0.0,42,4.5
"46127","2","10","71","0","2021","2","",11,22,26,25,250150,0,0,791,"",2.18,0.07,0.08,0.08,0.05,0.00,0.00,0.65,"",0,0.0,1,4.8,0,0.0,-3,-10.7,3986,1.6,0,0.0,0,0.0,34,4.5
"46127","3","10","71","0","2021","2","",22,787,802,786,6928476,780398,1280,673,"",1.79,0.84,0.84,0.85,0.52,1.43,1.07,0.61,"",0,0.0,111,16.4,136,20.4,68,9.5,450985,7.0,69892,9.8,110,9.4,-53,-7.3
"46127","5","10","71","0","2021","2","",739,8737,8914,8846,140577854,32680636,201543,1224,"",0.98,1.07,1.07,1.07,1.12,1.00,1.00,1.04,"",41,5.9,605,7.4,647,7.8,385,4.6,20000277,16.6,4960164,17.9,66481,49.2,105,9.4
"46129","0","10","70","0","2021","2","",248,2083,2161,2212,20203636,5994624,58414,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,173,9.1,133,6.6,84,3.9,1623897,8.7,362450,6.4,-5902,-9.2,15,2.1
"46129","1","10","71","0","2021","2","",9,33,32,31,436389,0,0,1049,"",6.39,0.78,0.74,0.70,0.74,0.00,0.00,1.01,"",0,0.0,3,10.0,-3,-8.6,-3,-8.8,31171,7.7,0,0.0,0,0.0,104,11.0
"46129","2","10","71","0","2021","2","",16,63,69,74,757339,0,0,848,"",9.95,0.94,1.00,1.07,1.14,0.00,0.00,1.13,"",1,6.7,6,10.5,2,3.0,4,5.7,55216,7.9,0,0.0,0,0.0,13,1.6
"46129","3","10","71","0","2021","2","",12,324,322,354,2551921,240718,251,589,"",3.06,1.59,1.53,1.68,1.40,2.47,0.73,0.87,"",0,0.0,27,9.1,33,11.4,37,11.7,148489,6.2,-1579,-0.7,47,23.0,-25,-4.1
"46129","5","10","71","0","2021","2","",211,1663,1738,1753,16457987,5753906,58163,737,"",0.88,0.94,0.95,0.93,0.96,0.98,1.00,1.03,"",0,0.0,137,9.0,101,6.2,46,2.7,1389021,9.2,364029,6.8,-5949,-9.3,23,3.2
"46135","0","10","70","0","2021","2","",859,12386,12501,12647,147101252,35981828,170747,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,963,8.4,452,3.8,375,3.1,12425945,9.2,3068736,9.3,28366,19.9,35,4.0
"46135","1","10","71","0","2021","2","",16,200,199,202,3819484,0,0,1467,"",3.28,0.79,0.79,0.80,0.89,0.00,0.00,1.12,"",0,0.0,-1,-0.5,-2,-1.0,-3,-1.5,114641,3.1,0,0.0,0,0.0,58,4.1
"46135","2","10","71","0","2021","2","",32,693,731,739,9059299,0,0,967,"",5.74,1.73,1.84,1.87,1.87,0.00,0.00,1.03,"",1,3.2,-13,-1.8,-33,-4.3,-39,-5.0,-153635,-1.7,0,0.0,0,0.0,21,2.2
"46135","3","10","71","0","2021","2","",13,889,913,891,9158313,571932,566,785,"",0.96,0.74,0.75,0.74,0.69,0.98,0.56,0.93,"",0,0.0,82,10.2,160,21.2,110,14.1,698116,8.3,91784,19.1,121,27.2,-49,-5.9
"46135","5","10","71","0","2021","2","",798,10604,10658,10815,125064156,35409896,170181,900,"",0.96,1.01,1.00,1.00,1.00,1.01,1.00,1.00,"",6,0.8,895,9.2,327,3.2,307,2.9,11766823,10.4,2976952,9.2,28245,19.9,44,5.1
"46137","0","10","70","0","2021","2","",32,281,289,273,2981623,863253,4041,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-3.0,0,0.0,11,4.0,26,10.5,194493,7.0,-6452,-0.7,295,7.9,18,2.3
"46137","1","10","71","0","2021","2","",4,8,9,13,139025,0,0,1069,"",22.02,1.40,1.55,2.38,1.60,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,-1,-7.1,9781,7.6,0,0.0,0,0.0,107,11.1
"46137","2","10","71","0","2021","2","N",4,0,0,0,0,0,0,0,"N",19.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","3","10","71","0","2021","2","N",5,0,0,0,0,0,0,0,"N",9.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","5","10","71","0","2021","2","",19,111,117,129,999350,427549,1771,646,"",0.61,0.46,0.48,0.55,0.40,0.51,0.44,0.80,"",-1,-5.0,-13,-10.5,-8,-6.4,4,3.2,-16444,-1.6,-31656,-6.9,426,31.7,19,3.0
"46999","0","10","70","0","2021","2","",417,2062,2230,2253,46674030,8771214,219633,1646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-3.2,91,4.6,172,8.4,124,5.8,5951951,14.6,533325,6.5,39405,21.9,120,7.9
"46999","1","10","71","0","2021","2","",31,89,90,91,1625340,0,0,1389,"",13.10,2.12,2.01,2.02,1.20,0.00,0.00,0.58,"",2,6.9,17,23.6,14,18.4,14,18.2,393343,31.9,0,0.0,0,0.0,125,9.9
"46999","5","10","71","0","2021","2","",386,1973,2140,2162,45048690,8771214,219633,1657,"",0.95,1.13,1.13,1.12,1.14,1.02,1.01,1.01,"",-16,-4.0,74,3.9,158,8.0,110,5.4,5558608,14.1,533325,6.5,39405,21.9,121,7.9
"47000","0","10","50","0","2021","2","",182492,2977208,3000243,3011755,42647793347,3513764095,40671039,1095,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12027,7.1,286158,10.6,241989,8.8,168220,5.9,6091191016,16.7,795531691,29.3,10894953,36.6,78,7.7
"47000","1","10","51","0","2021","2","",1341,51465,51186,51210,1099140848,0,0,1649,"",1.29,0.85,0.85,0.85,0.89,0.00,0.00,1.04,"",-5,-0.4,1029,2.0,494,1.0,447,0.9,49711163,4.7,0,0.0,0,0.0,55,3.5
"47000","2","10","51","0","2021","2","",1347,82642,80762,79552,1198753546,80665,1605,1139,"",1.14,0.86,0.85,0.84,0.85,0.00,0.03,1.00,"",15,1.1,-807,-1.0,-1177,-1.4,-75,-0.1,33287454,2.9,20604,34.3,468,41.2,41,3.7
"47000","3","10","51","0","2021","2","",1719,283756,284842,279952,3552301862,40433887,345254,966,"",0.60,0.98,0.97,0.98,0.92,0.71,1.44,0.95,"",-3,-0.2,515,0.2,7116,2.6,6327,2.3,238422330,7.2,4582185,12.8,26520,8.3,50,5.5
"47000","5","10","51","0","2021","2","",178085,2559345,2583453,2601041,36797597091,3473249543,40324180,1097,"",1.00,1.01,1.01,1.01,1.02,1.01,1.00,1.01,"",12020,7.2,285421,12.6,235556,10.0,161521,6.6,5769770069,18.6,790928902,29.5,10867965,36.9,83,8.2
"47000","8","10","96","0","2021","2","",4407,417863,416790,410714,5850196256,40514552,346859,1084,"",0.86,0.93,0.93,0.93,0.90,0.50,1.16,0.97,"",7,0.2,737,0.2,6433,1.6,6699,1.7,321420947,5.8,4602789,12.8,26988,8.4,48,4.6
"47001","0","10","70","0","2021","2","",1790,40528,40818,41226,668257070,42726401,434891,1258,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,4.9,3325,8.9,3500,9.4,2303,5.9,114826103,20.7,12353889,40.7,81467,23.1,132,11.7
"47001","1","10","71","0","2021","2","",16,814,813,816,21150052,0,0,1998,"",1.57,0.99,0.99,0.99,1.09,0.00,0.00,1.10,"",0,0.0,8,1.0,13,1.6,10,1.2,798959,3.9,0,0.0,0,0.0,51,2.6
"47001","2","10","71","0","2021","2","",15,293,298,292,3967114,0,0,1037,"",1.29,0.22,0.23,0.23,0.18,0.00,0.00,0.80,"",0,0.0,-3,-1.0,-12,-3.9,-16,-5.2,178763,4.7,0,0.0,0,0.0,81,8.5
"47001","3","10","71","0","2021","2","",19,3414,3427,3452,43111537,870543,2238,967,"",0.67,0.86,0.86,0.88,0.71,1.25,0.87,0.82,"",0,0.0,24,0.7,92,2.8,69,2.0,1954995,4.8,372379,74.8,-573,-20.4,27,2.9
"47001","5","10","71","0","2021","2","",1740,36007,36280,36666,600028367,41855858,432653,1271,"",1.00,1.05,1.04,1.04,1.06,1.00,1.00,1.02,"",83,5.0,3296,10.1,3407,10.4,2240,6.5,111893386,22.9,11981510,40.1,82040,23.4,145,12.9
"47003","0","10","70","0","2021","2","",961,16433,16620,16601,196375804,23509406,211389,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,7.6,1770,12.1,1542,10.2,959,6.1,34510474,21.3,3630557,18.3,37646,21.7,90,10.9
"47003","1","10","71","0","2021","2","",9,71,69,70,1057979,0,0,1163,"",1.65,0.21,0.21,0.21,0.19,0.00,0.00,0.88,"",0,0.0,-70,-49.6,-67,-49.3,-77,-52.4,-500413,-32.1,0,0.0,0,0.0,315,37.1
"47003","2","10","71","0","2021","2","",13,198,196,192,2452716,0,0,966,"",2.09,0.37,0.37,0.37,0.38,0.00,0.00,1.02,"",0,0.0,-8,-3.9,-10,-4.9,-4,-2.0,-14258,-0.6,0,0.0,0,0.0,30,3.2
"47003","3","10","71","0","2021","2","",24,1980,1974,2007,24114566,476397,3700,934,"",1.58,1.23,1.22,1.27,1.36,1.25,2.97,1.10,"",0,0.0,-12,-0.6,27,1.4,176,9.6,2895293,13.6,75301,18.8,63,1.7,85,10.0
"47003","5","10","71","0","2021","2","",915,14184,14381,14332,168750543,23033009,207689,908,"",0.98,1.02,1.02,1.01,1.01,1.00,0.99,1.00,"",68,8.0,1860,15.1,1592,12.4,864,6.4,32129852,23.5,3555256,18.3,37583,22.1,91,11.1
"47005","0","10","70","0","2021","2","",326,4050,4135,4155,42389853,5126684,65356,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.2,430,11.9,270,7.0,138,3.4,5171619,13.9,-197018,-3.7,-56276,-46.3,46,6.2
"47005","1","10","71","0","2021","2","",8,58,55,56,746191,0,0,1019,"",4.32,0.71,0.66,0.67,0.60,0.00,0.00,0.89,"",0,0.0,1,1.8,-2,-3.5,-1,-1.8,6070,0.8,0,0.0,0,0.0,20,2.0
"47005","2","10","71","0","2021","2","",9,76,78,78,1058576,0,0,1053,"",4.26,0.58,0.59,0.60,0.76,0.00,0.00,1.28,"",0,0.0,-1,-1.3,-2,-2.5,-4,-4.9,35500,3.5,0,0.0,0,0.0,65,6.6
"47005","3","10","71","0","2021","2","",19,739,793,788,8993806,190551,1589,895,"",3.68,1.87,1.97,1.99,2.35,2.29,4.12,1.21,"",-1,-5.0,5,0.7,58,7.9,53,7.2,620811,7.4,-31204,-14.1,-659,-29.3,18,2.1
"47005","5","10","71","0","2021","2","",290,3177,3209,3233,31591280,4936133,63767,758,"",0.92,0.92,0.91,0.91,0.88,0.99,0.98,0.96,"",8,2.8,425,15.4,216,7.2,90,2.9,4509238,16.7,-165814,-3.3,-55617,-46.6,55,7.8
"47007","0","10","70","0","2021","2","",161,2203,2201,2210,23155049,1930501,30810,808,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.2,91,4.3,97,4.6,88,4.1,2356715,11.3,516058,36.5,11484,59.4,51,6.7
"47007","1","10","71","0","2021","2","",4,16,16,16,279512,0,0,1344,"",4.38,0.36,0.36,0.36,0.41,0.00,0.00,1.15,"",0,0.0,-5,-23.8,-3,-15.8,-4,-20.0,5010,1.8,0,0.0,0,0.0,288,27.3
"47007","2","10","71","0","2021","2","N",10,0,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","3","10","71","0","2021","2","N",7,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","10","71","0","2021","2","",140,1005,1017,1026,9421291,1782322,29465,713,"",0.89,0.54,0.54,0.54,0.48,0.95,0.96,0.89,"",5,3.7,133,15.3,105,11.5,99,10.7,1492213,18.8,460461,34.8,10816,58.0,38,5.6
"47009","0","10","70","0","2021","2","",2787,50145,50318,50678,669729942,58906146,697673,1023,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",199,7.7,4713,10.4,3958,8.5,3075,6.5,115100832,20.8,15849758,36.8,194437,38.6,105,11.4
"47009","1","10","71","0","2021","2","",13,276,287,282,5091917,0,0,1391,"",0.82,0.27,0.28,0.28,0.26,0.00,0.00,0.94,"",0,0.0,10,3.8,4,1.4,-3,-1.1,740089,17.0,0,0.0,0,0.0,187,15.5
"47009","2","10","71","0","2021","2","",13,354,354,356,4564278,0,0,990,"",0.72,0.22,0.22,0.22,0.21,0.00,0.00,0.93,"",0,0.0,-13,-3.5,-16,-4.3,-16,-4.3,56234,1.2,0,0.0,0,0.0,52,5.5
"47009","3","10","71","0","2021","2","",34,6967,6899,6927,85855559,653107,3046,953,"",0.77,1.42,1.41,1.44,1.42,0.68,0.74,1.00,"",1,3.0,102,1.5,-13,-0.2,187,2.8,6784622,8.6,162372,33.1,876,40.4,64,7.2
"47009","5","10","71","0","2021","2","",2727,42548,42778,43113,574218188,58253039,694627,1032,"",1.01,1.00,1.00,1.00,1.01,1.01,1.00,1.01,"",198,7.8,4614,12.2,3983,10.3,2907,7.2,107519887,23.0,15687386,36.9,193561,38.6,111,12.1
"47011","0","10","70","0","2021","2","",2071,42239,41683,40980,501694117,49945036,488505,927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,4.1,1673,4.1,-3182,-7.1,-3510,-7.9,33602679,7.2,-9771789,-16.4,41064,9.2,96,11.6
"47011","1","10","71","0","2021","2","",9,201,193,199,4453825,0,0,1733,"",0.77,0.23,0.23,0.24,0.31,0.00,0.00,1.30,"",0,0.0,-17,-7.8,-25,-11.5,-13,-6.1,425021,10.5,0,0.0,0,0.0,298,20.8
"47011","2","10","71","0","2021","2","",17,583,563,486,6316531,0,0,893,"",1.27,0.43,0.42,0.38,0.38,0.00,0.00,0.93,"",0,0.0,-61,-9.5,-48,-7.9,-12,-2.4,46549,0.7,0,0.0,0,0.0,68,8.2
"47011","3","10","71","0","2021","2","",16,3883,3877,3730,45994867,122858,1410,924,"",0.49,0.94,0.95,0.96,1.02,0.15,0.49,1.07,"",0,0.0,19,0.5,201,5.5,101,2.8,2250615,5.1,21930,21.7,-16,-1.1,20,2.2
"47011","5","10","71","0","2021","2","",2029,37572,37050,36565,444928894,49822178,487095,923,"",1.01,1.05,1.04,1.05,1.05,1.02,1.00,1.00,"",82,4.2,1732,4.8,-3310,-8.2,-3586,-8.9,30880494,7.5,-9793719,-16.4,41080,9.2,102,12.4
"47013","0","10","70","0","2021","2","",682,9275,9378,9472,88098929,12619789,175685,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.6,999,12.1,401,4.5,311,3.4,6612233,8.1,2308102,22.4,34002,24.0,11,1.5
"47013","1","10","71","0","2021","2","",10,75,74,74,1190966,0,0,1232,"",2.58,0.40,0.39,0.39,0.46,0.00,0.00,1.18,"",0,0.0,-6,-7.4,-8,-9.8,-6,-7.5,-38267,-3.1,0,0.0,0,0.0,65,5.6
"47013","2","10","71","0","2021","2","",17,253,266,271,3071410,0,0,897,"",3.84,0.85,0.89,0.91,1.06,0.00,0.00,1.20,"",0,0.0,12,5.0,16,6.4,22,8.8,251963,8.9,0,0.0,0,0.0,18,2.0
"47013","3","10","71","0","2021","2","",13,1599,1598,1595,16582387,103825,1237,799,"",1.21,1.77,1.75,1.77,2.09,0.51,1.19,1.18,"",0,0.0,71,4.6,73,4.8,68,4.5,728258,4.6,29018,38.8,347,39.0,0,0.0
"47013","5","10","71","0","2021","2","",642,7348,7440,7532,67254166,12515964,174448,695,"",0.97,0.93,0.93,0.93,0.90,1.02,1.00,0.97,"",17,2.7,922,14.3,320,4.5,227,3.1,5670279,9.2,2279084,22.3,33655,23.9,13,1.9
"47015","0","10","70","0","2021","2","",250,2384,2424,2443,23688408,2411697,22944,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,7.3,142,6.3,118,5.1,152,6.6,2111094,9.8,129146,5.7,-2044,-8.2,26,3.6
"47015","1","10","71","0","2021","2","",6,34,34,32,411775,0,0,950,"",4.23,0.70,0.70,0.65,0.60,0.00,0.00,0.87,"",0,0.0,4,13.3,2,6.2,0,0.0,17645,4.5,0,0.0,0,0.0,-18,-1.9
"47015","2","10","71","0","2021","2","",6,20,20,20,216541,0,0,833,"",3.70,0.26,0.26,0.26,0.28,0.00,0.00,1.07,"",0,0.0,-1,-4.8,-1,-4.8,0,0.0,17922,9.0,0,0.0,0,0.0,94,12.7
"47015","3","10","71","0","2021","2","",7,509,513,549,5271768,204785,1212,774,"",1.77,2.19,2.17,2.36,2.47,5.22,8.96,1.10,"",0,0.0,-7,-1.4,41,8.7,84,18.1,65065,1.2,57577,39.1,502,70.7,-53,-6.4
"47015","5","10","71","0","2021","2","",231,1821,1857,1842,17788324,2206912,21732,744,"",0.95,0.90,0.90,0.88,0.89,0.94,0.95,0.99,"",17,7.9,146,8.7,76,4.3,68,3.8,2010462,12.7,71569,3.4,-2546,-10.5,48,6.9
"47017","0","10","70","0","2021","2","",492,6261,6225,6226,57419838,6921625,82367,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.4,102,1.7,-42,-0.7,-72,-1.1,3512337,6.5,123518,1.8,1083,1.3,44,6.6
"47017","1","10","71","0","2021","2","",15,61,62,60,844053,0,0,1064,"",5.37,0.48,0.49,0.48,0.51,0.00,0.00,1.04,"",0,0.0,-12,-16.4,-11,-15.1,-14,-18.9,-136920,-14.0,0,0.0,0,0.0,35,3.4
"47017","2","10","71","0","2021","2","",15,205,204,205,2523821,9435,189,949,"",4.70,1.01,1.03,1.05,1.33,0.20,1.54,1.29,"",0,0.0,-10,-4.7,-34,-14.3,-13,-6.0,30856,1.2,-1110,-10.5,-22,-10.4,92,10.7
"47017","3","10","71","0","2021","2","",24,1356,1369,1360,13948999,379735,3606,788,"",3.08,2.22,2.26,2.30,2.69,3.37,7.42,1.19,"",-1,-4.0,55,4.2,72,5.6,64,4.9,933282,7.2,129072,51.5,819,29.4,17,2.2
"47017","5","10","71","0","2021","2","",438,4639,4590,4601,40102965,6532455,78572,669,"",0.92,0.87,0.87,0.87,0.82,0.97,0.96,0.95,"",8,1.9,69,1.5,-69,-1.5,-109,-2.3,2685119,7.2,-4444,-0.1,286,0.4,50,8.1
"47019","0","10","70","0","2021","2","",774,11610,11672,11731,117219648,13882227,249825,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,6.6,648,5.9,444,4.0,364,3.2,9821716,9.1,2928553,26.7,84125,50.8,34,4.6
"47019","1","10","71","0","2021","2","",8,83,83,86,1327656,0,0,1216,"",1.82,0.35,0.35,0.37,0.39,0.00,0.00,1.09,"",-2,-20.0,-2,-2.4,-3,-3.5,2,2.4,116592,9.6,0,0.0,0,0.0,120,10.9
"47019","2","10","71","0","2021","2","",15,217,221,223,2648780,0,0,925,"",2.99,0.58,0.59,0.61,0.69,0.00,0.00,1.15,"",0,0.0,6,2.8,-2,-0.9,7,3.2,186200,7.6,0,0.0,0,0.0,51,5.8
"47019","3","10","71","0","2021","2","",16,2067,2077,2080,23046901,287580,1255,855,"",1.31,1.82,1.83,1.86,2.18,1.27,0.85,1.19,"",0,0.0,-126,-5.7,-16,-0.8,0,0.0,1092177,5.0,80942,39.2,227,22.1,59,7.4
"47019","5","10","71","0","2021","2","",735,9243,9291,9342,90196311,13594647,248570,747,"",0.98,0.94,0.94,0.93,0.91,1.00,1.00,0.97,"",50,7.3,770,9.1,465,5.3,355,4.0,8426747,10.3,2847611,26.5,83898,50.9,29,4.0
"47021","0","10","70","0","2021","2","",778,8974,9097,9137,107894842,10020853,136993,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,6.4,777,9.5,580,6.8,560,6.5,11008980,11.4,1741333,21.0,48786,55.3,31,3.5
"47021","1","10","71","0","2021","2","",9,78,82,84,1207262,0,0,1142,"",2.04,0.43,0.45,0.46,0.38,0.00,0.00,0.86,"",0,0.0,-2,-2.5,8,10.8,8,10.5,71735,6.3,0,0.0,0,0.0,3,0.3
"47021","2","10","71","0","2021","2","",13,76,76,76,1197324,0,0,1212,"",2.58,0.26,0.26,0.27,0.34,0.00,0.00,1.28,"",0,0.0,-1,-1.3,-1,-1.3,-1,-1.3,94175,8.5,0,0.0,0,0.0,110,10.0
"47021","3","10","71","0","2021","2","",13,1353,1371,1342,12954360,47363,313,735,"",1.06,1.54,1.55,1.54,1.33,0.29,0.39,0.86,"",0,0.0,37,2.8,53,4.0,31,2.4,566336,4.6,8002,20.3,116,58.9,10,1.4
"47021","5","10","71","0","2021","2","",743,7467,7568,7635,92535896,9973490,136680,942,"",0.98,0.98,0.98,0.98,1.01,1.02,1.01,1.03,"",47,6.8,743,11.0,520,7.4,522,7.3,10276734,12.5,1733331,21.0,48670,55.3,33,3.6
"47023","0","10","70","0","2021","2","",290,3780,3787,3714,36406913,4127018,50335,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.1,480,14.5,354,10.3,257,7.4,5241642,16.8,1039447,33.7,8684,20.8,39,5.5
"47023","1","10","71","0","2021","2","",5,40,44,44,570663,0,0,1029,"",3.04,0.52,0.58,0.59,0.54,0.00,0.00,0.96,"",0,0.0,-1,-2.4,3,7.3,0,0.0,-2024,-0.4,0,0.0,0,0.0,-20,-1.9
"47023","2","10","71","0","2021","2","",8,53,55,56,506507,0,0,713,"",4.25,0.43,0.46,0.48,0.42,0.00,0.00,0.92,"",0,0.0,4,8.2,3,5.8,0,0.0,7984,1.6,0,0.0,0,0.0,-20,-2.7
"47023","3","10","71","0","2021","2","",8,997,994,945,8622207,410972,10433,678,"",1.74,2.70,2.69,2.68,2.62,6.12,35.15,0.98,"",0,0.0,8,0.8,27,2.8,50,5.6,743238,9.4,35063,9.3,1345,14.8,40,6.3
"47023","5","10","71","0","2021","2","",269,2690,2694,2669,26707536,3716046,39902,765,"",0.95,0.84,0.84,0.84,0.87,0.92,0.80,1.03,"",14,5.5,469,21.1,321,13.5,207,8.4,4492444,20.2,1004384,37.0,7339,22.5,38,5.2
"47025","0","10","70","0","2021","2","",527,8851,8771,8779,97271607,8490040,92901,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,5.2,1837,26.2,520,6.3,131,1.5,24448958,33.6,-3363175,-28.4,-21965,-19.1,147,20.9
"47025","1","10","71","0","2021","2","",10,61,63,62,903917,0,0,1121,"",3.34,0.34,0.36,0.35,0.32,0.00,0.00,0.91,"",0,0.0,-4,-6.2,-4,-6.0,-3,-4.6,78385,9.5,0,0.0,0,0.0,154,15.9
"47025","2","10","71","0","2021","2","",10,61,61,61,784402,0,0,989,"",2.93,0.21,0.22,0.22,0.24,0.00,0.00,1.12,"",0,0.0,-3,-4.7,-5,-7.6,-3,-4.7,23239,3.1,0,0.0,0,0.0,84,9.3
"47025","3","10","71","0","2021","2","",27,1593,1580,1518,16939739,404771,8167,833,"",3.24,1.84,1.85,1.82,1.93,2.93,14.91,1.05,"",0,0.0,-1,-0.1,-12,-0.8,-29,-1.9,4244103,33.4,-14363,-3.4,324,4.1,214,34.6
"47025","5","10","71","0","2021","2","",480,7136,7067,7138,78643549,8085269,84734,850,"",0.94,0.95,0.95,0.95,0.95,0.97,0.92,1.00,"",26,5.7,1845,34.9,541,8.3,166,2.4,20103231,34.3,-3348812,-29.3,-22289,-20.8,131,18.2
"47027","0","10","70","0","2021","2","",144,1338,1378,1407,12248442,2290458,32476,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.4,104,8.4,81,6.2,65,4.8,1140903,10.3,390336,20.5,6683,25.9,24,3.6
"47027","1","10","71","0","2021","2","",5,47,46,49,793338,0,0,1289,"",6.12,1.73,1.66,1.74,2.23,0.00,0.00,1.30,"",0,0.0,2,4.4,-1,-2.1,3,6.5,36868,4.9,0,0.0,0,0.0,24,1.9
"47027","2","10","71","0","2021","2","",6,16,16,16,177085,0,0,851,"",6.42,0.37,0.36,0.36,0.44,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-288,-0.2,0,0.0,0,0.0,-2,-0.2
