"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38011","5","10","71","0","2019","4","",166,1253,1192,1208,16575734,4203868,24521,1047,"",0.90,0.96,0.95,0.95,1.02,1.03,1.00,1.07,"",3,1.8,26,2.1,-52,-4.2,-55,-4.4,596905,3.7,-724753,-14.7,-9177,-27.2,59,6.0
"38013","0","10","70","0","2019","4","",118,695,690,684,9888433,1533577,13275,1103,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.4,-14,-2.0,-16,-2.3,-29,-4.1,-286242,-2.8,-20484,-1.3,-3378,-20.3,0,0.0
"38013","1","10","71","0","2019","4","",10,84,80,78,2423417,0,0,2311,"",14.36,6.37,6.12,6.00,8.87,0.00,0.00,1.44,"",1,11.1,-10,-10.6,-11,-12.1,-11,-12.4,-102845,-4.1,0,0.0,0,0.0,183,8.6
"38013","2","10","71","0","2019","4","N",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","3","10","71","0","2019","4","N",15,0,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","10","71","0","2019","4","",92,424,417,401,5616097,1496917,13016,1043,"",0.80,0.72,0.71,0.69,0.67,1.01,0.99,0.94,"",6,7.0,2,0.5,-6,-1.4,-21,-5.0,-297874,-5.0,-32684,-2.1,-3512,-21.2,-34,-3.2
"38015","0","10","70","0","2019","4","",3830,56716,56617,56341,777586423,150160612,1215509,1058,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-0.6,535,1.0,525,0.9,535,1.0,16140045,2.1,859812,0.6,-437947,-26.5,13,1.2
"38015","1","10","71","0","2019","4","",44,1120,1116,1113,22159147,0,0,1527,"",1.95,1.04,1.04,1.04,1.03,0.00,0.00,0.99,"",2,4.8,4,0.4,11,1.0,-4,-0.4,267776,1.2,0,0.0,0,0.0,14,0.9
"38015","2","10","71","0","2019","4","",71,5856,5867,5966,87381381,81497,219,1140,"",2.74,3.26,3.29,3.37,3.44,0.04,0.09,1.04,"",1,1.4,-14,-0.2,43,0.7,35,0.6,2950745,3.5,6435,8.6,-62,-22.1,35,3.2
"38015","3","10","71","0","2019","4","",21,4651,4576,4641,50871622,1279186,5552,847,"",0.33,0.84,0.82,0.84,0.76,0.42,0.83,0.91,"",-1,-4.5,107,2.4,-57,-1.2,-2,0.0,2434649,5.0,104473,8.9,-3106,-35.9,38,4.7
"38015","5","10","71","0","2019","4","",3694,45089,45058,44621,617174273,148799929,1209738,1057,"",0.99,0.93,0.93,0.93,0.93,1.02,1.00,1.00,"",-26,-0.7,438,1.0,528,1.2,506,1.1,10486875,1.7,748904,0.5,-434779,-26.4,7,0.7
"38017","0","10","70","0","2019","4","",7372,122033,121542,121591,1676353475,373501565,2823863,1059,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-43,-0.6,1948,1.6,1603,1.3,1563,1.3,78068000,4.9,15186713,4.2,-856883,-23.3,35,3.4
"38017","1","10","71","0","2019","4","",50,2500,2471,2496,50768642,0,0,1569,"",1.15,1.08,1.07,1.08,1.10,0.00,0.00,1.02,"",2,4.2,39,1.6,5,0.2,-7,-0.3,1126921,2.3,0,0.0,0,0.0,27,1.8
"38017","2","10","71","0","2019","4","",32,3387,3392,3410,52115205,11589,140,1180,"",0.64,0.88,0.89,0.89,0.95,0.00,0.02,1.07,"",1,3.2,7,0.2,-1,0.0,50,1.5,788442,1.5,-6847,-37.1,-173,-55.3,11,0.9
"38017","3","10","71","0","2019","4","",55,7579,7695,8092,89235837,165268,1518,881,"",0.45,0.63,0.65,0.68,0.62,0.02,0.10,0.95,"",2,3.8,113,1.5,475,6.6,450,5.9,4152441,4.9,27617,20.1,165,12.2,2,0.2
"38017","5","10","71","0","2019","4","",7235,108567,107984,107593,1484233791,373324708,2822205,1057,"",1.01,1.04,1.04,1.04,1.04,1.03,1.01,1.00,"",-48,-0.7,1789,1.7,1124,1.1,1070,1.0,72000196,5.1,15165943,4.2,-856875,-23.3,39,3.8
"38019","0","10","70","0","2019","4","",162,1375,1315,1325,16012825,3336166,42014,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-5.3,-12,-0.9,-97,-6.9,-64,-4.6,-1526599,-8.7,-184068,-5.2,-20137,-32.4,-46,-4.8
"38019","1","10","71","0","2019","4","",9,37,32,32,655342,0,0,1497,"",9.41,1.42,1.29,1.27,1.48,0.00,0.00,1.12,"",1,12.5,0,0.0,-2,-5.9,-4,-11.1,-87099,-11.7,0,0.0,0,0.0,-104,-6.5
"38019","2","10","71","0","2019","4","N",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","3","10","71","0","2019","4","N",15,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","10","71","0","2019","4","",135,1106,1055,1053,13281442,3321489,41984,954,"",0.86,0.94,0.94,0.93,0.97,1.03,1.01,1.03,"",-11,-7.5,-24,-2.1,-77,-6.8,-64,-5.7,-1418799,-9.7,-192640,-5.5,-20146,-32.4,-50,-5.0
"38021","0","10","70","0","2019","4","",250,1856,1835,1834,18299995,4812736,47161,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,17,0.9,-16,-0.9,-7,-0.4,511718,2.9,178695,3.9,10290,27.9,22,3.0
"38021","1","10","71","0","2019","4","",6,23,26,24,316537,0,0,1001,"",4.07,0.65,0.75,0.69,0.63,0.00,0.00,0.90,"",1,20.0,-4,-14.8,-1,-3.7,-5,-17.2,-22385,-6.6,0,0.0,0,0.0,59,6.3
"38021","2","10","71","0","2019","4","N",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","3","10","71","0","2019","4","N",13,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","10","71","0","2019","4","",229,1519,1508,1495,15574843,4811236,47159,795,"",0.94,0.96,0.97,0.96,1.00,1.03,1.01,1.04,"",-4,-1.7,12,0.8,-14,-0.9,-5,-0.3,434915,2.9,178335,3.8,10294,27.9,24,3.1
"38023","0","10","70","0","2019","4","",129,772,751,755,9854511,1821900,10278,998,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-5.1,-36,-4.5,-57,-7.1,-61,-7.5,-1489613,-13.1,-819805,-31.0,-17328,-62.8,-78,-7.2
"38023","1","10","71","0","2019","4","",9,34,33,32,787888,0,0,1837,"",11.82,2.32,2.32,2.23,2.89,0.00,0.00,1.26,"",2,28.6,4,13.3,4,13.8,2,6.7,88999,12.7,0,0.0,0,0.0,25,1.4
"38023","2","10","71","0","2019","4","N",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","3","10","71","0","2019","4","N",9,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","10","71","0","2019","4","",110,559,555,553,7058742,1817836,10272,977,"",0.88,0.85,0.87,0.86,0.84,1.03,1.01,0.98,"",-7,-6.0,-58,-9.4,-70,-11.2,-79,-12.5,-1749775,-19.9,-819396,-31.1,-17320,-62.8,-108,-10.0
"38025","0","10","70","0","2019","4","",222,2229,2305,2274,45676452,8802806,72559,1548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,9.9,200,9.9,263,12.9,226,11.0,7220564,18.8,913444,11.6,-60818,-45.6,98,6.8
"38025","1","10","71","0","2019","4","",6,11,12,12,152349,0,0,1004,"",4.58,0.26,0.28,0.28,0.12,0.00,0.00,0.45,"",1,20.0,-2,-15.4,-3,-20.0,-7,-36.8,-35803,-19.0,0,0.0,0,0.0,80,8.7
"38025","2","10","71","0","2019","4","N",4,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","3","10","71","0","2019","4","N",12,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","10","71","0","2019","4","",200,1855,1914,1890,41082097,8318769,70903,1675,"",0.93,0.98,0.98,0.98,1.05,0.98,0.98,1.08,"",20,11.1,185,11.1,230,13.7,200,11.8,6527221,18.9,851853,11.4,-60939,-46.2,94,5.9
"38027","0","10","70","0","2019","4","",99,718,735,755,6689515,1573245,19045,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-20,-2.7,-10,-1.3,-4,-0.5,24704,0.4,58415,3.9,-4771,-20.0,13,1.9
"38027","1","10","71","0","2019","4","",6,18,23,19,243167,0,0,935,"",10.27,1.32,1.65,1.33,1.32,0.00,0.00,0.92,"",1,20.0,-1,-5.3,4,21.1,-1,-5.0,-5072,-2.0,0,0.0,0,0.0,-53,-5.4
"38027","2","10","71","0","2019","4","N",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","3","10","71","0","2019","4","N",9,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","5","10","71","0","2019","4","",82,540,537,564,5253557,1569813,19007,739,"",0.85,0.88,0.86,0.88,0.92,1.03,1.01,1.05,"",0,0.0,-8,-1.5,0,0.0,-4,-0.7,78778,1.5,62450,4.1,-4762,-20.0,17,2.4
"38029","0","10","70","0","2019","4","",171,992,951,948,10029214,2503288,46585,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.0,-1,-0.1,-12,-1.2,2,0.2,66910,0.7,306976,14.0,13935,42.7,9,1.1
"38029","1","10","71","0","2019","4","",8,21,20,21,268976,0,0,1001,"",7.93,1.12,1.11,1.17,0.97,0.00,0.00,0.86,"",1,14.3,0,0.0,-1,-4.8,1,5.0,-1439,-0.5,0,0.0,0,0.0,-6,-0.6
"38029","2","10","71","0","2019","4","N",4,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","3","10","71","0","2019","4","N",17,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","10","71","0","2019","4","",142,731,689,671,7756947,2450730,45732,856,"",0.86,0.87,0.85,0.83,0.91,1.01,0.99,1.07,"",3,2.2,1,0.1,-15,-2.1,-6,-0.9,109471,1.4,300733,14.0,13638,42.5,20,2.4
"38031","0","10","70","0","2019","4","",162,1511,1517,1550,18404957,4383158,30720,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.2,-99,-6.1,-85,-5.3,-71,-4.4,-478124,-2.5,49579,1.1,-8185,-21.0,26,2.9
"38031","1","10","71","0","2019","4","",6,16,18,17,279561,0,0,1265,"",6.28,0.56,0.63,0.58,0.55,0.00,0.00,0.94,"",1,20.0,-7,-30.4,-3,-14.3,-3,-15.0,-52934,-15.9,0,0.0,0,0.0,66,5.5
"38031","2","10","71","0","2019","4","N",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","3","10","71","0","2019","4","N",9,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","10","71","0","2019","4","",145,1291,1295,1312,16042125,4358299,30683,950,"",0.92,1.00,1.00,0.99,1.02,1.03,1.01,1.02,"",-4,-2.7,-80,-5.8,-72,-5.3,-54,-4.0,-385228,-2.3,80824,1.9,-7481,-19.6,26,2.8
"38033","0","10","70","0","2019","4","",91,633,611,622,6208272,1462696,5924,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.6,4,0.6,-15,-2.4,4,0.6,255882,4.3,38559,2.7,-4968,-45.6,35,4.8
"38033","1","10","71","0","2019","4","",5,8,8,8,105124,0,0,1011,"",9.31,0.67,0.69,0.68,0.61,0.00,0.00,0.90,"",1,25.0,-1,-11.1,-1,-11.1,-1,-11.1,-2508,-2.3,0,0.0,0,0.0,91,9.9
"38033","2","10","71","0","2019","4","N",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","3","10","71","0","2019","4","N",7,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","10","71","0","2019","4","",78,466,456,460,4908032,1449721,5904,820,"",0.88,0.86,0.88,0.87,0.93,1.02,1.00,1.07,"",4,5.4,11,2.4,9,2.0,14,3.1,318297,6.9,38741,2.7,-4903,-45.4,34,4.3
"38035","0","10","70","0","2019","4","",2324,40789,40645,39842,508197325,109462316,896958,967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,2.4,-147,-0.4,-323,-0.8,-655,-1.6,9627381,1.9,331563,0.3,-265006,-22.8,27,2.9
"38035","1","10","71","0","2019","4","",48,998,1010,998,17184949,0,0,1319,"",3.50,1.29,1.31,1.32,1.22,0.00,0.00,0.94,"",1,2.1,0,0.0,-5,-0.5,-9,-0.9,24754,0.1,0,0.0,0,0.0,8,0.6
"38035","2","10","71","0","2019","4","",32,3542,3574,3574,58942613,7118,66,1272,"",2.04,2.74,2.79,2.85,3.55,0.01,0.04,1.27,"",0,0.0,-40,-1.1,-34,-0.9,-23,-0.6,2247626,4.0,-14224,-66.6,-316,-82.7,59,4.9
"38035","3","10","71","0","2019","4","",29,3639,3603,3620,39249844,462282,810,834,"",0.76,0.91,0.90,0.93,0.90,0.21,0.16,0.99,"",0,0.0,142,4.1,28,0.8,32,0.9,1217251,3.2,-25585,-5.2,-681,-45.7,11,1.3
"38035","5","10","71","0","2019","4","",2215,32610,32458,31650,392819919,108992916,896082,937,"",0.98,0.94,0.94,0.93,0.91,1.03,1.01,0.97,"",54,2.5,-249,-0.8,-312,-1.0,-655,-2.0,6137750,1.6,371372,0.3,-264009,-22.8,26,2.9
"38037","0","10","70","0","2019","4","",95,595,573,588,5611763,1206505,11562,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,9.2,48,8.8,48,9.1,34,6.1,626892,12.6,155583,14.8,-891,-7.2,30,4.2
"38037","1","10","71","0","2019","4","",8,23,22,21,287808,0,0,1006,"",14.27,2.04,2.03,1.88,1.86,0.00,0.00,0.94,"",1,14.3,2,9.5,3,15.8,-3,-12.5,-5652,-1.9,0,0.0,0,0.0,-52,-4.9
"38037","2","10","71","0","2019","4","N",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38037","3","10","71","0","2019","4","N",11,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38037","5","10","71","0","2019","4","",75,417,400,435,4256446,1167816,8254,785,"",0.81,0.82,0.82,0.87,0.89,1.00,0.72,1.06,"",8,11.9,42,11.2,31,8.4,42,10.7,600813,16.4,154774,15.3,-1286,-13.5,43,5.8
"38039","0","10","70","0","2019","4","",101,819,807,820,8305056,1868563,11519,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.9,-37,-4.3,3,0.4,16,2.0,40223,0.5,-17062,-0.9,-1337,-10.4,10,1.3
"38039","1","10","71","0","2019","4","",6,22,18,19,270995,0,0,1060,"",10.07,1.42,1.18,1.22,1.18,0.00,0.00,0.93,"",1,20.0,-3,-12.0,-2,-10.0,2,11.8,-15936,-5.6,0,0.0,0,0.0,-8,-0.7
"38039","2","10","71","0","2019","4","N",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","3","10","71","0","2019","4","N",9,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","10","71","0","2019","4","",84,634,616,631,6811306,1868563,11519,836,"",0.86,0.91,0.90,0.90,0.96,1.03,1.01,1.06,"",-3,-3.4,-22,-3.4,3,0.5,13,2.1,40128,0.6,-17062,-0.9,-1337,-10.4,8,1.0
"38041","0","10","70","0","2019","4","",139,724,733,745,8601559,1773550,21837,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.7,-8,-1.1,13,1.8,31,4.3,334422,4.0,104208,6.2,-5343,-19.7,20,2.3
"38041","1","10","71","0","2019","4","",7,25,21,19,278557,0,0,989,"",8.53,1.82,1.51,1.34,1.17,0.00,0.00,0.75,"",2,40.0,3,13.6,1,5.0,0,0.0,-3222,-1.1,0,0.0,0,0.0,-77,-7.2
"38041","3","10","71","0","2019","4","",16,206,206,209,1662753,36946,100,618,"",6.97,2.91,2.87,2.87,2.26,1.04,0.83,0.78,"",0,0.0,-7,-3.3,7,3.5,7,3.5,55378,3.4,3611,10.8,-91,-47.6,14,2.3
"38041","5","10","71","0","2019","4","",116,493,506,517,6660249,1736604,21737,1014,"",0.86,0.80,0.81,0.81,0.91,1.01,1.00,1.12,"",3,2.7,-4,-0.8,5,1.0,24,4.9,282266,4.4,100597,6.1,-5252,-19.5,27,2.7
"38043","0","10","70","0","2019","4","",110,735,646,644,7166294,2335362,61337,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-13,-1.7,-32,-4.7,-16,-2.4,350731,5.1,93216,4.2,20327,49.6,63,8.4
"38043","1","10","71","0","2019","4","",8,14,17,18,175380,0,0,826,"",12.32,1.00,1.39,1.47,0.89,0.00,0.00,0.69,"",1,14.3,-5,-26.3,0,0.0,1,5.9,-15147,-8.0,0,0.0,0,0.0,-4,-0.5
"38043","2","10","71","0","2019","4","N",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","3","10","71","0","2019","4","N",12,0,0,0,0,0,0,0,"N",6.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","10","71","0","2019","4","",89,567,475,459,5883672,2319052,61303,905,"",0.83,0.91,0.86,0.84,0.96,1.03,1.01,1.10,"",-1,-1.1,-3,-0.5,-21,-4.2,-15,-3.2,414287,7.6,93703,4.2,20454,50.1,85,10.4
"38045","0","10","70","0","2019","4","",213,1348,1388,1345,14185815,3309903,12509,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.6,2,0.1,-7,-0.5,-51,-3.7,163275,1.2,-1371,0.0,-12617,-50.2,20,2.6
"38045","1","10","71","0","2019","4","",11,37,34,38,533489,0,0,1129,"",8.75,1.45,1.29,1.49,1.36,0.00,0.00,0.97,"",0,0.0,1,2.8,-1,-2.9,1,2.7,55235,11.5,0,0.0,0,0.0,107,10.5
"38045","2","10","71","0","2019","4","N",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","3","10","71","0","2019","4","N",19,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","5","10","71","0","2019","4","",180,972,1014,968,10652135,3266031,12442,832,"",0.87,0.85,0.86,0.84,0.88,1.02,1.00,1.03,"",-6,-3.2,-6,-0.6,-21,-2.0,-48,-4.7,-8615,-0.1,435,0.0,-12533,-50.2,20,2.5
"38047","0","10","70","0","2019","4","",96,632,647,645,5518526,1696730,19889,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.2,-9,-1.4,-21,-3.1,-11,-1.7,-11296,-0.2,73410,4.5,192,1.0,13,2.0
"38047","1","10","71","0","2019","4","",6,16,16,15,215541,0,0,1058,"",10.59,1.33,1.31,1.22,1.41,0.00,0.00,1.10,"",1,20.0,-4,-20.0,-1,-5.9,-1,-6.2,8365,4.0,0,0.0,0,0.0,156,17.3
"38047","2","10","71","0","2019","4","N",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","3","10","71","0","2019","4","N",10,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","5","10","71","0","2019","4","",79,489,493,486,4143085,1694590,19886,651,"",0.85,0.91,0.89,0.88,0.88,1.03,1.01,0.98,"",2,2.6,11,2.3,-10,-2.0,-18,-3.6,-67683,-1.6,73142,4.5,195,1.0,-3,-0.5
"38049","0","10","70","0","2019","4","",189,1340,1332,1354,16444351,3955417,50525,943,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.1,5,0.4,38,2.9,66,5.1,1284911,8.5,545769,16.0,1811,3.7,50,5.6
"38049","1","10","71","0","2019","4","",12,43,35,39,581167,0,0,1146,"",10.76,1.69,1.39,1.52,1.28,0.00,0.00,0.83,"",1,9.1,3,7.5,-6,-14.6,-2,-4.9,-16340,-2.7,0,0.0,0,0.0,16,1.4
"38049","2","10","71","0","2019","4","N",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","3","10","71","0","2019","4","N",21,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","10","71","0","2019","4","",153,962,956,955,12901732,3873888,50402,1036,"",0.83,0.84,0.84,0.83,0.92,1.01,1.01,1.10,"",-3,-1.9,6,0.6,49,5.4,71,8.0,1292874,11.1,522027,15.6,1882,3.9,61,6.3
"38051","0","10","70","0","2019","4","",146,1027,1022,1026,10284201,2405028,18980,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,3,0.3,8,0.8,1,0.1,247997,2.5,233530,10.8,3506,22.7,16,2.1
"38051","1","10","71","0","2019","4","",6,15,16,16,233878,0,0,1148,"",6.96,0.77,0.83,0.82,0.82,0.00,0.00,1.02,"",1,20.0,1,7.1,-2,-11.1,1,6.7,28440,13.8,0,0.0,0,0.0,139,13.8
"38051","2","10","71","0","2019","4","N",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","3","10","71","0","2019","4","N",15,0,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","10","71","0","2019","4","",123,831,828,821,8698244,2383915,18887,809,"",0.87,0.95,0.95,0.94,0.99,1.02,1.00,1.05,"",-1,-0.8,6,0.7,10,1.2,-1,-0.1,277640,3.3,233294,10.8,3581,23.4,21,2.7
"38053","0","10","70","0","2019","4","",841,12464,12261,12036,266901562,56907723,803301,1675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,6.1,1080,9.5,743,6.5,465,4.0,38556227,16.9,-7186540,-11.2,-785915,-49.5,146,9.5
"38053","1","10","71","0","2019","4","",11,77,74,67,1116379,0,0,1182,"",2.22,0.33,0.32,0.29,0.15,0.00,0.00,0.48,"",2,22.2,17,28.3,9,13.8,2,3.1,39802,3.7,0,0.0,0,0.0,-126,-9.6
"38053","2","10","71","0","2019","4","",5,17,17,15,239015,0,0,1126,"",0.88,0.04,0.04,0.04,0.03,0.00,0.00,0.65,"",-2,-28.6,-4,-19.0,-4,-19.0,-4,-21.1,-36089,-13.1,0,0.0,0,0.0,85,8.2
"38053","3","10","71","0","2019","4","",18,2173,2167,2193,28333827,5518169,9748,1001,"",1.30,1.78,1.80,1.86,1.24,4.83,2.20,0.68,"",0,0.0,113,5.5,107,5.2,124,6.0,2348626,9.0,541651,10.9,-5182,-34.7,32,3.3
"38053","5","10","71","0","2019","4","",807,10197,10003,9761,237212341,51389554,793553,1827,"",0.99,0.96,0.96,0.95,1.04,0.93,1.00,1.09,"",48,6.3,954,10.3,631,6.7,343,3.6,36203888,18.0,-7728191,-13.1,-780733,-49.6,172,10.4
"38055","0","10","70","0","2019","4","",373,3454,3415,3461,52829473,6479025,73493,1180,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,-13,-0.4,-3,-0.1,50,1.5,2624498,5.2,-759221,-10.5,-49991,-40.5,55,4.9
"38055","1","10","71","0","2019","4","",16,107,108,105,1947120,0,0,1404,"",7.27,1.63,1.67,1.60,1.33,0.00,0.00,0.82,"",0,0.0,-6,-5.3,1,0.9,-2,-1.9,-20894,-1.1,0,0.0,0,0.0,15,1.1
"38055","2","10","71","0","2019","4","N",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","3","10","71","0","2019","4","N",39,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","10","71","0","2019","4","",314,2565,2529,2564,43764880,6421502,73347,1319,"",0.87,0.87,0.87,0.87,0.97,1.02,1.01,1.11,"",2,0.6,-47,-1.8,-34,-1.3,28,1.1,2375777,5.7,-726224,-10.2,-49606,-40.3,80,6.5
"38057","0","10","70","0","2019","4","",310,4178,4073,4049,75332117,8073769,121891,1413,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.5,-253,-5.7,-228,-5.3,-161,-3.8,-239644,-0.3,22050,0.3,-145865,-54.5,65,4.8
