"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46011","3","10","71","0","2015","3","N",20,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","10","71","0","2015","3","",1003,13600,13627,13949,133157707,26679957,357136,746,"",0.97,0.87,0.87,0.90,0.86,1.02,1.01,0.98,"",12,1.2,477,3.6,534,4.1,561,4.2,7921679,6.3,2696314,11.2,63595,21.7,16,2.2
"46013","0","10","70","0","2015","3","",1461,20841,20787,20851,203423190,30547495,265947,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.5,-58,-0.3,13,0.1,19,0.1,8689787,4.5,2532564,9.0,-49585,-15.7,32,4.5
"46013","1","10","71","0","2015","3","",29,463,458,460,8694266,0,0,1453,"",3.13,1.11,1.11,1.12,1.34,0.00,0.00,1.20,"",0,0.0,-9,-1.9,-13,-2.8,-13,-2.7,517,0.0,0,0.0,0,0.0,36,2.5
"46013","2","10","71","0","2015","3","",35,799,728,781,8648032,0,0,865,"",3.33,1.19,1.09,1.14,1.18,0.00,0.00,1.03,"",1,2.9,-3,-0.4,-26,-3.4,-29,-3.6,194312,2.3,0,0.0,0,0.0,40,4.8
"46013","3","10","71","0","2015","3","",22,1418,1457,1647,11944172,238720,915,610,"",0.85,0.78,0.78,0.80,0.70,0.47,0.60,0.88,"",0,0.0,-14,-1.0,-22,-1.5,37,2.3,365419,3.2,3436,1.5,-218,-19.2,19,3.2
"46013","5","10","71","0","2015","3","",1375,18161,18144,17963,174136720,30308775,265032,740,"",0.97,1.01,1.02,1.02,1.01,1.02,1.00,1.00,"",6,0.4,-32,-0.2,74,0.4,24,0.1,8129539,4.9,2529128,9.1,-49367,-15.7,33,4.7
"46015","0","10","70","0","2015","3","",262,1936,1931,1881,14333739,3027615,16843,575,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,9,0.5,2,0.1,-16,-0.8,592040,4.3,247587,8.9,-7022,-29.4,24,4.4
"46015","1","10","71","0","2015","3","",8,39,34,34,440695,0,0,950,"",4.81,1.01,0.89,0.92,0.96,0.00,0.00,1.02,"",0,0.0,2,5.4,-1,-2.9,-1,-2.9,21290,5.1,0,0.0,0,0.0,45,5.0
"46015","2","10","71","0","2015","3","",12,64,62,56,602741,0,0,764,"",6.36,1.02,1.00,0.91,1.17,0.00,0.00,1.19,"",0,0.0,1,1.6,0,0.0,-2,-3.4,27396,4.8,0,0.0,0,0.0,38,5.2
"46015","3","10","71","0","2015","3","",7,280,295,302,2152156,24029,53,566,"",1.51,1.67,1.70,1.62,1.78,0.47,0.55,1.07,"",0,0.0,4,1.4,6,2.1,25,9.0,-14867,-0.7,-3606,-13.0,-51,-49.0,-28,-4.7
"46015","5","10","71","0","2015","3","",235,1553,1540,1489,11138147,3003586,16790,561,"",0.93,0.93,0.93,0.93,0.92,1.02,1.00,0.99,"",3,1.3,2,0.1,-3,-0.2,-38,-2.5,558221,5.3,251193,9.1,-6971,-29.3,33,6.2
"46017","0","10","70","0","2015","3","",26,526,518,528,4678516,954046,33607,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,8.3,1,0.2,-15,-2.8,14,2.7,-90429,-1.9,-17837,-1.8,-3063,-8.4,-13,-1.9
"46017","1","10","71","0","2015","3","",7,152,147,143,2380203,0,0,1243,"",42.42,14.47,14.31,13.77,15.90,0.00,0.00,1.12,"",0,0.0,5,3.4,4,2.8,0,0.0,-104404,-4.2,0,0.0,0,0.0,-81,-6.1
"46017","3","10","71","0","2015","3","",7,289,284,297,1751086,731085,32629,464,"",15.25,6.34,6.09,5.67,4.43,45.80,170.02,0.74,"",0,0.0,-18,-5.9,-36,-11.2,-12,-3.9,-113194,-6.1,-93809,-11.4,-2502,-7.1,4,0.9
"46017","5","10","71","0","2015","3","",12,85,87,88,547227,222961,978,486,"",0.48,0.19,0.20,0.20,0.14,0.24,0.03,0.71,"",2,20.0,14,19.7,17,24.3,26,41.9,127169,30.3,75972,51.7,-561,-36.5,8,1.7
"46019","0","10","70","0","2015","3","",383,2950,2923,2882,23458302,5191160,39389,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.6,76,2.6,48,1.7,-61,-2.1,1511255,6.9,288063,5.9,-10646,-21.3,35,6.0
"46019","1","10","71","0","2015","3","",8,57,56,50,797087,0,0,1128,"",3.29,0.97,0.97,0.88,1.06,0.00,0.00,1.13,"",-1,-11.1,0,0.0,-3,-5.1,-8,-13.8,9483,1.2,0,0.0,0,0.0,83,7.9
"46019","2","10","71","0","2015","3","",11,60,58,53,615445,0,0,831,"",3.99,0.63,0.62,0.56,0.73,0.00,0.00,1.21,"",0,0.0,6,11.1,3,5.5,3,6.0,48688,8.6,0,0.0,0,0.0,8,1.0
"46019","3","10","71","0","2015","3","",10,510,487,542,3201508,102016,658,480,"",1.48,1.99,1.85,1.90,1.62,1.17,2.93,0.85,"",0,0.0,14,2.8,-13,-2.6,8,1.5,157426,5.2,24172,31.1,-426,-39.3,21,4.6
"46019","5","10","71","0","2015","3","",354,2323,2322,2237,18844262,5089144,38731,632,"",0.95,0.91,0.93,0.91,0.95,1.01,0.99,1.03,"",7,2.0,56,2.5,61,2.7,-64,-2.8,1295658,7.4,263891,5.5,-10220,-20.9,39,6.6
"46021","0","10","70","0","2015","3","",72,491,488,466,4036600,644468,8138,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.9,15,3.2,19,4.1,-6,-1.3,349108,9.5,34374,5.6,2516,44.8,44,7.3
"46021","1","10","71","0","2015","3","",4,3,4,4,38236,0,0,802,"",8.75,0.31,0.41,0.44,0.30,0.00,0.00,0.77,"",0,0.0,-3,-50.0,-2,-33.3,-2,-33.3,-12140,-24.1,0,0.0,0,0.0,156,24.1
"46021","2","10","71","0","2015","3","N",3,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","3","10","71","0","2015","3","N",6,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","10","71","0","2015","3","",59,412,403,390,3561015,627111,8086,682,"",0.85,0.97,0.96,0.99,1.04,1.00,1.00,1.07,"",1,1.7,15,3.8,12,3.1,0,0.0,347432,10.8,30739,5.2,2512,45.1,52,8.3
"46023","0","10","70","0","2015","3","",345,3650,3665,3463,27720300,4646933,40501,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,63,1.8,130,3.7,5,0.1,1173135,4.4,475342,11.4,-12979,-24.3,15,2.6
"46023","1","10","71","0","2015","3","",13,190,189,181,2932273,0,0,1208,"",5.94,2.61,2.60,2.66,3.31,0.00,0.00,1.26,"",0,0.0,2,1.1,4,2.2,3,1.7,94568,3.3,0,0.0,0,0.0,20,1.7
"46023","2","10","71","0","2015","3","",12,83,79,52,536821,0,0,579,"",4.83,0.70,0.67,0.46,0.54,0.00,0.00,0.88,"",0,0.0,2,2.5,2,2.6,1,2.0,-4600,-0.8,0,0.0,0,0.0,-19,-3.2
"46023","3","10","71","0","2015","3","",27,960,987,1007,7180579,636430,13781,561,"",4.43,3.03,2.99,2.93,3.07,8.19,59.58,1.03,"",0,0.0,5,0.5,26,2.7,15,1.5,374696,5.5,42185,7.1,-2223,-13.9,21,3.9
"46023","5","10","71","0","2015","3","",293,2417,2410,2223,17070627,4010503,26720,559,"",0.88,0.77,0.77,0.76,0.73,0.89,0.66,0.95,"",2,0.7,54,2.3,98,4.2,-14,-0.6,708471,4.3,433157,12.1,-10756,-28.7,13,2.4
"46025","0","10","70","0","2015","3","",166,1083,1068,1077,8835978,2352174,47188,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.8,32,3.0,-8,-0.7,-34,-3.1,763613,9.5,480148,25.6,13193,38.8,57,9.9
"46025","1","10","71","0","2015","3","",9,27,26,25,261747,0,0,774,"",8.54,1.25,1.23,1.18,0.93,0.00,0.00,0.76,"",0,0.0,0,0.0,-5,-16.1,-7,-21.9,582,0.2,0,0.0,0,0.0,104,15.5
"46025","2","10","71","0","2015","3","",9,7,7,7,72191,0,0,793,"",7.53,0.20,0.20,0.20,0.23,0.00,0.00,1.13,"",0,0.0,1,16.7,0,0.0,0,0.0,6325,9.6,0,0.0,0,0.0,33,4.3
"46025","3","10","71","0","2015","3","",10,224,214,221,1240846,93770,514,435,"",3.41,2.39,2.22,2.07,1.66,2.38,1.91,0.75,"",0,0.0,37,19.8,27,14.4,-5,-2.2,94714,8.3,-13334,-12.4,-617,-54.6,-6,-1.4
"46025","5","10","71","0","2015","3","",138,825,821,824,7261194,2258404,46674,678,"",0.86,0.88,0.90,0.90,0.97,0.99,1.00,1.08,"",3,2.2,-6,-0.7,-30,-3.5,-22,-2.6,661992,10.0,493482,28.0,13810,42.0,76,12.6
"46027","0","10","70","0","2015","3","",381,5540,5728,5702,50008959,6072354,38962,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.3,-27,-0.5,84,1.5,-29,-0.5,886216,1.8,300033,5.2,-14327,-26.9,11,1.6
"46027","1","10","71","0","2015","3","",7,31,32,34,418973,0,0,997,"",2.90,0.28,0.28,0.30,0.26,0.00,0.00,0.91,"",0,0.0,-4,-11.4,0,0.0,-1,-2.9,11437,2.8,0,0.0,0,0.0,75,8.1
"46027","2","10","71","0","2015","3","",22,1968,2081,1779,24181955,0,0,958,"",8.02,11.00,11.30,9.52,13.40,0.00,0.00,1.27,"",0,0.0,15,0.8,125,6.4,12,0.7,1076159,4.7,0,0.0,0,0.0,19,2.0
"46027","3","10","71","0","2015","3","",10,466,462,502,3589382,4904,7,579,"",1.49,0.97,0.90,0.89,0.85,0.05,0.03,0.93,"",0,0.0,12,2.6,-12,-2.5,21,4.4,80950,2.3,230,4.9,0,0.0,4,0.7
"46027","5","10","71","0","2015","3","",342,3075,3153,3387,21818649,6067450,38955,524,"",0.93,0.64,0.64,0.70,0.51,1.03,1.01,0.78,"",5,1.5,-50,-1.6,-29,-0.9,-61,-1.8,-282330,-1.3,299803,5.2,-14327,-26.9,1,0.2
"46029","0","10","70","0","2015","3","",1226,16155,16073,16166,143777070,24170402,270739,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.3,232,1.5,5,0.0,79,0.5,2680369,1.9,1897925,8.5,-55236,-16.9,9,1.3
"46029","1","10","71","0","2015","3","",16,189,196,195,3838329,0,0,1527,"",2.06,0.59,0.61,0.61,0.83,0.00,0.00,1.38,"",-1,-5.9,0,0.0,11,5.9,10,5.4,251039,7.0,0,0.0,0,0.0,46,3.1
"46029","2","10","71","0","2015","3","",32,196,190,169,1993222,0,0,829,"",3.62,0.38,0.37,0.32,0.38,0.00,0.00,1.09,"",0,0.0,7,3.7,-2,-1.0,1,0.6,84380,4.4,0,0.0,0,0.0,27,3.4
"46029","3","10","71","0","2015","3","",15,1666,1648,1894,14687573,646755,2515,651,"",0.69,1.19,1.14,1.18,1.21,1.60,1.63,1.03,"",0,0.0,16,1.0,-27,-1.6,20,1.1,685872,4.9,195539,43.3,963,62.0,30,4.8
"46029","5","10","71","0","2015","3","",1163,14104,14039,13908,123257946,23523647,268224,676,"",0.98,1.01,1.02,1.01,1.01,1.00,1.00,1.00,"",28,2.5,209,1.5,23,0.2,48,0.3,1659078,1.4,1702386,7.8,-56199,-17.3,4,0.6
"46031","0","10","70","0","2015","3","",68,765,774,849,6993053,1281814,14402,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-4.2,-14,-1.8,-26,-3.2,-10,-1.2,52580,0.8,-154723,-10.8,-13693,-48.7,19,2.9
"46031","1","10","71","0","2015","3","",10,61,61,64,870614,0,0,1080,"",23.17,3.99,3.97,3.83,3.89,0.00,0.00,0.99,"",-1,-9.1,-5,-7.6,-10,-14.1,0,0.0,-103194,-10.6,0,0.0,0,0.0,-38,-3.4
"46031","2","10","71","0","2015","3","",5,8,8,9,59062,0,0,545,"",10.21,0.32,0.32,0.32,0.23,0.00,0.00,0.72,"",0,0.0,-2,-20.0,-2,-20.0,0,0.0,-8722,-12.9,0,0.0,0,0.0,6,1.1
"46031","3","10","71","0","2015","3","",13,465,484,552,3768442,799027,11490,579,"",10.83,7.01,6.94,6.56,6.38,37.25,139.71,0.93,"",0,0.0,-19,-3.9,-24,-4.7,-23,-4.0,-51844,-1.4,-164728,-17.1,-11359,-49.7,16,2.8
"46031","5","10","71","0","2015","3","",40,231,221,224,2294935,482787,2912,783,"",0.61,0.35,0.33,0.31,0.39,0.39,0.20,1.17,"",-2,-4.8,12,5.5,10,4.7,13,6.2,216340,10.4,10005,2.1,-2334,-44.5,35,4.7
"46033","0","10","70","0","2015","3","",344,3160,3098,2746,23414708,6554249,54523,600,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,66,2.1,28,0.9,-15,-0.5,767237,3.4,126896,2.0,-22630,-29.3,14,2.4
"46033","1","10","71","0","2015","3","",7,212,209,191,3711752,0,0,1400,"",3.21,3.36,3.40,3.54,4.95,0.00,0.00,1.45,"",-1,-12.5,-15,-6.6,-16,-7.1,-13,-6.4,81293,2.2,0,0.0,0,0.0,123,9.6
"46033","2","10","71","0","2015","3","",21,269,265,235,2488274,0,0,747,"",8.48,2.64,2.66,2.61,2.95,0.00,0.00,1.12,"",1,5.0,-15,-5.3,-6,-2.2,-8,-3.3,3664,0.1,0,0.0,0,0.0,28,3.9
"46033","3","10","71","0","2015","3","",9,228,238,276,1795644,2935,15,558,"",1.48,0.83,0.85,1.01,0.91,0.03,0.05,1.01,"",0,0.0,8,3.6,34,16.7,2,0.7,72543,4.2,-1595,-35.2,-33,-68.8,-12,-2.1
"46033","5","10","71","0","2015","3","",307,2451,2386,2044,15419038,6551314,54508,517,"",0.92,0.90,0.90,0.88,0.78,1.03,1.01,0.87,"",2,0.7,88,3.7,16,0.7,4,0.2,609737,4.1,128491,2.0,-22597,-29.3,12,2.4
"46035","0","10","70","0","2015","3","",833,12628,12608,12656,116209787,19829532,148539,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.0,34,0.3,-76,-0.6,-59,-0.5,3641664,3.2,2018075,11.3,-21407,-12.6,24,3.5
"46035","1","10","71","0","2015","3","",9,129,120,126,1560246,0,0,960,"",1.70,0.51,0.48,0.51,0.42,0.00,0.00,0.84,"",0,0.0,14,12.2,0,0.0,7,5.9,34032,2.2,0,0.0,0,0.0,-35,-3.5
"46035","2","10","71","0","2015","3","",28,181,180,177,1973802,0,0,847,"",4.67,0.44,0.44,0.43,0.47,0.00,0.00,1.07,"",1,3.7,8,4.6,9,5.3,13,7.9,96299,5.1,0,0.0,0,0.0,-6,-0.7
"46035","3","10","71","0","2015","3","",11,980,1017,1098,8605273,24298,79,642,"",0.75,0.90,0.90,0.88,0.88,0.07,0.09,0.99,"",0,0.0,-3,-0.3,2,0.2,-13,-1.2,292203,3.5,1985,8.9,-5,-6.0,25,4.1
"46035","5","10","71","0","2015","3","",785,11338,11291,11255,104070466,19805234,148460,709,"",0.97,1.04,1.04,1.05,1.06,1.03,1.01,1.01,"",15,1.9,15,0.1,-87,-0.8,-66,-0.6,3219130,3.2,2016090,11.3,-21402,-12.6,25,3.7
"46037","0","10","70","0","2015","3","",230,1967,1934,1914,13970771,2748692,34249,554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.5,1,0.1,13,0.7,21,1.1,581824,4.3,273789,11.1,-14557,-29.8,19,3.6
"46037","1","10","71","0","2015","3","",12,56,53,57,732277,0,0,1018,"",8.22,1.43,1.38,1.51,1.64,0.00,0.00,1.14,"",0,0.0,-3,-5.1,-7,-11.7,-2,-3.4,46880,6.8,0,0.0,0,0.0,129,14.5
"46037","2","10","71","0","2015","3","",14,52,47,34,399332,0,0,693,"",8.45,0.82,0.76,0.54,0.79,0.00,0.00,1.12,"",0,0.0,-1,-1.9,-2,-4.1,-3,-8.1,16553,4.3,0,0.0,0,0.0,58,9.1
"46037","3","10","71","0","2015","3","",16,307,311,329,1938636,279143,1471,472,"",3.94,1.80,1.79,1.73,1.64,6.07,7.52,0.93,"",0,0.0,-4,-1.3,3,1.0,-3,-0.9,102682,5.6,37728,15.6,-1321,-47.3,26,5.8
"46037","5","10","71","0","2015","3","",188,1552,1523,1494,10900526,2469549,32778,551,"",0.84,0.92,0.92,0.92,0.92,0.92,0.96,1.00,"",10,5.6,9,0.6,19,1.3,29,2.0,415709,4.0,236061,10.6,-13236,-28.8,15,2.8
"46039","0","10","70","0","2015","3","",179,1508,1473,1452,13990600,2680097,69733,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.2,-71,-4.5,-67,-4.4,-77,-5.0,119759,0.9,-46390,-1.7,-12865,-15.6,39,5.7
"46039","1","10","71","0","2015","3","",9,24,23,23,257975,0,0,850,"",7.92,0.80,0.79,0.81,0.58,0.00,0.00,0.72,"",0,0.0,1,4.3,-4,-14.8,-4,-14.8,2037,0.8,0,0.0,0,0.0,83,10.8
"46039","2","10","71","0","2015","3","",7,11,10,10,104639,0,0,779,"",5.43,0.23,0.21,0.21,0.21,0.00,0.00,0.96,"",1,16.7,2,22.2,1,11.1,1,11.1,15965,18.0,0,0.0,0,0.0,21,2.8
"46039","3","10","71","0","2015","3","",13,225,213,193,1331682,142392,605,487,"",4.11,1.72,1.61,1.34,1.13,3.18,1.52,0.73,"",0,0.0,13,6.1,4,1.9,-24,-11.1,137405,11.5,50208,54.5,142,30.7,55,12.7
"46039","5","10","71","0","2015","3","",150,1248,1227,1226,12296304,2537705,69128,767,"",0.86,0.96,0.97,1.00,1.04,0.97,1.00,1.06,"",-5,-3.2,-87,-6.5,-68,-5.3,-50,-3.9,-35648,-0.3,-96598,-3.7,-13007,-15.8,38,5.2
"46041","0","10","70","0","2015","3","",146,2044,1966,2219,18567667,3387291,41672,688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.7,32,1.6,-193,-8.9,31,1.4,657484,3.7,78775,2.4,-17459,-29.5,38,5.8
"46041","1","10","71","0","2015","3","",15,293,294,383,4794247,0,0,1141,"",16.19,7.18,7.54,8.78,8.07,0.00,0.00,1.03,"",0,0.0,26,9.7,-29,-9.0,17,4.6,272791,6.0,0,0.0,0,0.0,50,4.6
"46041","2","10","71","0","2015","3","",8,33,33,33,348977,0,0,813,"",7.61,0.50,0.52,0.45,0.52,0.00,0.00,1.06,"",0,0.0,1,3.1,1,3.1,1,3.1,35579,11.4,0,0.0,0,0.0,60,8.0
"46041","3","10","71","0","2015","3","",15,1093,1005,1177,8634323,1721849,22583,608,"",5.82,6.17,5.68,5.35,5.51,30.38,94.90,0.96,"",0,0.0,30,2.8,-137,-12.0,7,0.6,80832,0.9,168668,10.9,-10294,-31.3,23,3.9
"46041","5","10","71","0","2015","3","",108,625,634,626,4790120,1665442,19089,586,"",0.76,0.36,0.38,0.33,0.30,0.51,0.46,0.86,"",-4,-3.6,-25,-3.8,-28,-4.2,6,1.0,268282,5.9,-89893,-5.1,-7165,-27.3,46,8.5
"46043","0","10","70","0","2015","3","",125,1156,1131,1139,9259958,1472279,6337,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.6,-58,-4.8,-60,-5.0,-17,-1.5,105825,1.2,-76071,-4.9,-3522,-35.7,31,5.2
"46043","1","10","71","0","2015","3","",7,25,23,24,371195,0,0,1190,"",8.82,1.08,1.03,1.07,1.25,0.00,0.00,1.18,"",0,0.0,2,8.7,1,4.5,-1,-4.0,45423,13.9,0,0.0,0,0.0,116,10.8
"46043","2","10","71","0","2015","3","",4,6,6,6,60322,0,0,773,"",4.44,0.16,0.16,0.16,0.18,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-1974,-3.2,0,0.0,0,0.0,-26,-3.3
"46043","3","10","71","0","2015","3","",9,148,141,190,989907,40542,81,477,"",4.08,1.48,1.38,1.68,1.27,1.65,2.24,0.83,"",1,12.5,-19,-11.4,-21,-13.0,39,25.8,82113,9.0,1727,4.4,-32,-28.3,41,9.4
"46043","5","10","71","0","2015","3","",105,977,961,919,7838534,1431737,6256,633,"",0.87,0.98,0.99,0.95,1.00,1.00,0.99,1.02,"",-3,-2.8,-41,-4.0,-40,-4.0,-55,-5.6,-19737,-0.3,-77798,-5.2,-3490,-35.8,27,4.5
"46045","0","10","70","0","2015","3","",173,1215,1222,1218,10963587,1550680,12482,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.1,-33,-2.6,-33,-2.6,-44,-3.5,-362963,-3.2,-90584,-5.5,-9113,-42.2,-2,-0.3
"46045","1","10","71","0","2015","3","",7,17,25,20,247710,0,0,922,"",6.38,0.70,1.03,0.84,0.71,0.00,0.00,0.83,"",0,0.0,-2,-10.5,6,31.6,-2,-9.1,21461,9.5,0,0.0,0,0.0,52,6.0
"46045","2","10","71","0","2015","3","",6,7,7,7,63781,0,0,701,"",4.81,0.18,0.18,0.18,0.16,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-164,-0.3,0,0.0,0,0.0,-2,-0.3
"46045","3","10","71","0","2015","3","",11,303,291,316,2095493,29446,171,531,"",3.60,2.88,2.64,2.62,2.26,1.13,2.40,0.84,"",-1,-8.3,20,7.1,9,3.2,1,0.3,140540,7.2,13151,80.7,117,216.7,18,3.5
"46045","5","10","71","0","2015","3","",149,888,899,875,8556603,1521234,12311,742,"",0.89,0.85,0.86,0.85,0.92,1.01,0.99,1.08,"",-1,-0.7,-51,-5.4,-48,-5.1,-43,-4.7,-524800,-5.8,-103735,-6.4,-9230,-42.8,-5,-0.7
"46047","0","10","70","0","2015","3","",287,2579,2474,2427,21068096,3556735,20846,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.9,51,2.0,-5,-0.2,15,0.6,947575,4.7,180879,5.4,-10957,-34.5,24,3.8
"46047","1","10","71","0","2015","3","",14,508,484,471,7324514,0,0,1155,"",7.69,9.87,9.86,9.87,10.86,0.00,0.00,1.10,"",0,0.0,8,1.6,-8,-1.6,-7,-1.5,150128,2.1,0,0.0,0,0.0,29,2.6
"46047","2","10","71","0","2015","3","",18,154,151,137,1381592,0,0,721,"",8.71,1.85,1.90,1.72,1.82,0.00,0.00,1.00,"",1,5.9,-5,-3.1,-4,-2.6,-6,-4.2,94984,7.4,0,0.0,0,0.0,71,10.9
"46047","3","10","71","0","2015","3","",12,437,406,423,2649894,232854,1132,483,"",2.37,1.95,1.82,1.76,1.49,3.91,9.51,0.81,"",0,0.0,21,5.0,14,3.6,10,2.4,107499,4.2,39605,20.5,-2144,-65.4,2,0.4
"46047","5","10","71","0","2015","3","",243,1480,1433,1396,9712096,3323881,19714,520,"",0.87,0.67,0.68,0.68,0.54,0.96,0.95,0.81,"",7,3.0,27,1.9,-7,-0.5,18,1.3,594964,6.5,141274,4.4,-8813,-30.9,27,5.5
"46049","0","10","70","0","2015","3","",95,601,595,573,4409019,829874,4841,575,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.3,24,4.2,20,3.5,-9,-1.5,95855,2.2,4137,0.5,-906,-15.8,1,0.2
"46049","1","10","71","0","2015","3","",9,16,18,17,200965,0,0,909,"",14.93,1.33,1.53,1.51,1.42,0.00,0.00,0.98,"",0,0.0,-2,-11.1,-2,-10.0,-1,-5.6,17042,9.3,0,0.0,0,0.0,151,19.9
"46049","2","10","71","0","2015","3","",5,6,6,6,52485,0,0,673,"",7.31,0.31,0.31,0.32,0.33,0.00,0.00,1.05,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-14333,-21.5,0,0.0,0,0.0,-61,-8.3
"46049","3","10","71","0","2015","3","",8,99,96,106,489280,20573,60,375,"",4.77,1.90,1.79,1.87,1.31,1.48,2.17,0.71,"",0,0.0,12,13.8,8,9.1,-3,-2.8,6795,1.4,-6930,-25.2,-34,-36.2,-17,-4.3
"46049","5","10","71","0","2015","3","",73,480,475,444,3666289,809301,4781,605,"",0.79,0.93,0.93,0.91,0.98,1.00,0.99,1.06,"",3,4.3,15,3.2,15,3.3,-4,-0.9,86351,2.4,11067,1.4,-872,-15.4,3,0.5
"46051","0","10","70","0","2015","3","",355,3916,3844,3863,35560700,6104168,76631,706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.5,-39,-1.0,-149,-3.7,-131,-3.3,-3987622,-10.1,-957942,-13.6,-44546,-36.8,-58,-7.6
"46051","1","10","71","0","2015","3","",8,34,30,34,321839,0,0,758,"",3.55,0.43,0.39,0.45,0.28,0.00,0.00,0.67,"",0,0.0,2,6.2,-2,-6.2,4,13.3,-2917,-0.9,0,0.0,0,0.0,-39,-4.9
"46051","2","10","71","0","2015","3","",13,17,17,16,167098,0,0,771,"",5.08,0.13,0.14,0.13,0.13,0.00,0.00,0.98,"",1,8.3,3,21.4,2,13.3,4,33.3,30097,22.0,0,0.0,0,0.0,0,0.0
"46051","3","10","71","0","2015","3","",13,272,269,327,2089965,60949,701,556,"",2.07,0.80,0.78,0.85,0.70,0.60,1.60,0.86,"",0,0.0,-8,-2.9,-17,-5.9,-4,-1.2,-4985,-0.2,3807,6.7,-266,-27.5,17,3.2
"46051","5","10","71","0","2015","3","",321,3593,3528,3486,32981798,6043219,75930,718,"",0.93,1.07,1.07,1.06,1.09,1.02,1.00,1.03,"",11,3.5,-36,-1.0,-132,-3.6,-135,-3.7,-4009817,-10.8,-961749,-13.7,-44280,-36.8,-64,-8.2
"46053","0","10","70","0","2015","3","",223,1459,1437,1495,10236090,2160220,16529,538,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,28,2.0,15,1.1,54,3.7,516367,5.3,88180,4.3,-8372,-33.6,16,3.1
"46053","1","10","71","0","2015","3","",7,28,30,29,335028,0,0,889,"",4.95,0.96,1.05,0.99,1.02,0.00,0.00,1.02,"",0,0.0,-8,-22.2,-2,-6.2,-5,-14.7,-22574,-6.3,0,0.0,0,0.0,80,9.9
"46053","2","10","71","0","2015","3","",8,10,10,10,103449,0,0,796,"",4.98,0.21,0.22,0.20,0.28,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,7994,8.4,0,0.0,0,0.0,62,8.4
