"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37171","1","10","71","0","2018","3","",16,172,170,169,2084206,0,0,941,"",1.53,0.31,0.30,0.30,0.27,0.00,0.00,0.90,"",0,0.0,-6,-3.4,-2,-1.2,-5,-2.9,43501,2.1,0,0.0,0,0.0,42,4.7
"37171","2","10","71","0","2018","3","",15,668,650,768,6116547,0,0,677,"",1.21,0.74,0.71,0.83,0.66,0.00,0.00,0.87,"",0,0.0,-18,-2.6,-15,-2.3,-12,-1.5,44734,0.7,0,0.0,0,0.0,19,2.9
"37171","3","10","71","0","2018","3","",68,3166,3511,3735,33627084,14788,180,745,"",2.24,1.29,1.36,1.32,1.52,0.01,0.06,1.15,"",0,0.0,66,2.1,83,2.4,82,2.2,1198783,3.7,4021,37.3,72,66.7,10,1.4
"37171","5","10","71","0","2018","3","",1684,24899,24787,24474,223019437,94526948,541162,694,"",0.97,1.00,0.99,0.99,0.99,1.03,1.01,1.00,"",-8,-0.5,817,3.4,852,3.6,606,2.5,22430235,11.2,5180848,5.8,-384597,-41.5,50,7.8
"37173","0","10","70","0","2018","3","",446,10563,10646,10242,96780373,16761718,253405,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.5,87,0.8,102,1.0,-139,-1.3,371494,0.4,-355228,-2.1,-71020,-21.9,1,0.1
"37173","1","10","71","0","2018","3","",10,162,156,153,2130122,0,0,1044,"",3.82,0.79,0.77,0.78,0.77,0.00,0.00,0.98,"",0,0.0,-16,-9.0,-14,-8.2,-17,-10.0,-207574,-8.9,0,0.0,0,0.0,3,0.3
"37173","2","10","71","0","2018","3","",12,66,72,72,775915,0,0,853,"",3.87,0.20,0.22,0.22,0.23,0.00,0.00,1.09,"",0,0.0,-3,-4.3,2,2.9,1,1.4,-15635,-2.0,0,0.0,0,0.0,-17,-2.0
"37173","3","10","71","0","2018","3","",21,5842,5982,5953,65832227,245766,856,855,"",2.77,6.52,6.33,5.99,8.17,0.89,0.59,1.31,"",1,5.0,209,3.7,203,3.5,21,0.4,3040561,4.8,-53758,-17.9,-779,-47.6,20,2.4
"37173","5","10","71","0","2018","3","",403,4493,4436,4064,28042109,16515952,252549,498,"",0.93,0.49,0.48,0.47,0.34,1.01,1.00,0.71,"",14,3.6,-103,-2.2,-89,-2.0,-144,-3.4,-2445858,-8.0,-301470,-1.8,-70241,-21.8,-30,-5.7
"37175","0","10","70","0","2018","3","",888,9520,9457,9091,78627035,30678241,162494,646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-1.8,121,1.3,-26,-0.3,16,0.2,2109628,2.8,1419971,4.9,-98857,-37.8,14,2.2
"37175","1","10","71","0","2018","3","",10,126,130,129,1923360,0,0,1153,"",1.92,0.69,0.72,0.74,0.85,0.00,0.00,1.19,"",0,0.0,-3,-2.3,-2,-1.5,-2,-1.5,140724,7.9,0,0.0,0,0.0,104,9.9
"37175","2","10","71","0","2018","3","",11,140,143,155,1487340,0,0,784,"",1.78,0.47,0.48,0.54,0.54,0.00,0.00,1.10,"",-1,-8.3,10,7.7,15,11.7,12,8.4,201164,15.6,0,0.0,0,0.0,44,5.9
"37175","3","10","71","0","2018","3","",15,1067,1207,1201,10057018,88192,53,668,"",0.99,1.32,1.44,1.36,1.54,0.18,0.06,1.12,"",0,0.0,7,0.7,21,1.8,21,1.8,149762,1.5,11094,14.4,-374,-87.6,1,0.1
"37175","5","10","71","0","2018","3","",852,8187,7977,7606,65159317,30590049,162441,633,"",0.99,0.99,0.98,0.98,0.97,1.02,1.01,0.99,"",-15,-1.7,107,1.3,-60,-0.7,-15,-0.2,1617978,2.5,1408877,4.8,-98483,-37.7,15,2.4
"37177","0","10","70","0","2018","3","",97,1241,1214,1243,9537995,2866997,16767,595,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,-126,-9.2,-190,-13.5,-57,-4.4,-455935,-4.6,-616061,-17.7,-42065,-71.5,28,4.9
"37177","1","10","71","0","2018","3","",3,18,22,20,311460,0,0,1198,"",5.27,0.75,0.95,0.84,1.14,0.00,0.00,1.34,"",0,0.0,-1,-5.3,4,22.2,2,11.1,-4985,-1.6,0,0.0,0,0.0,-130,-9.8
"37177","2","10","71","0","2018","3","",9,162,164,163,1648670,0,0,778,"",13.35,4.17,4.32,4.14,4.97,0.00,0.00,1.18,"",1,12.5,-25,-13.4,-21,-11.4,-18,-9.9,-52890,-3.1,0,0.0,0,0.0,68,9.6
"37177","3","10","71","0","2018","3","",8,205,234,244,2101497,0,0,710,"",4.85,1.95,2.17,2.02,2.65,0.00,0.00,1.29,"",0,0.0,-10,-4.7,6,2.6,3,1.2,177600,9.2,0,0.0,0,0.0,61,9.4
"37177","5","10","71","0","2018","3","",77,856,794,816,5476368,2866997,16767,512,"",0.82,0.80,0.76,0.77,0.67,1.03,1.01,0.87,"",0,0.0,-90,-9.5,-179,-18.4,-44,-5.1,-575660,-9.5,-616061,-17.7,-42065,-71.5,9,1.8
"37179","0","10","70","0","2018","3","",5490,62745,64047,64013,697715356,197877090,1199696,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,1.1,516,0.8,946,1.5,810,1.3,31914511,4.8,4730040,2.4,-789961,-39.7,29,3.6
"37179","1","10","71","0","2018","3","",14,297,297,289,3886400,0,0,1016,"",0.43,0.25,0.24,0.24,0.19,0.00,0.00,0.80,"",0,0.0,12,4.2,10,3.5,8,2.8,90031,2.4,0,0.0,0,0.0,-11,-1.1
"37179","2","10","71","0","2018","3","",14,487,488,543,5417576,0,0,824,"",0.37,0.25,0.24,0.27,0.22,0.00,0.00,0.88,"",0,0.0,-30,-5.8,-7,-1.4,-23,-4.1,-99101,-1.8,0,0.0,0,0.0,17,2.1
"37179","3","10","71","0","2018","3","",108,6868,7985,8444,89894012,25464,283,890,"",1.16,1.29,1.40,1.36,1.55,0.01,0.04,1.14,"",-2,-1.8,-31,-0.4,292,3.8,157,1.9,4159963,4.9,1523,6.4,-224,-44.2,25,2.9
"37179","5","10","71","0","2018","3","",5354,55093,55277,54737,598517368,197851626,1199413,837,"",1.01,1.02,1.00,1.00,1.01,1.03,1.01,1.00,"",61,1.2,565,1.0,651,1.2,668,1.2,27763618,4.9,4728517,2.4,-789737,-39.7,30,3.7
"37181","0","10","70","0","2018","3","",829,13958,14580,14490,126822349,45149215,182931,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-362,-2.5,-84,-0.6,-257,-1.7,3218271,2.6,1285848,2.9,-227385,-55.4,28,4.3
"37181","1","10","71","0","2018","3","",7,91,88,86,1231648,0,0,1073,"",1.44,0.34,0.32,0.31,0.34,0.00,0.00,1.05,"",0,0.0,-2,-2.2,-6,-6.4,-7,-7.5,12098,1.0,0,0.0,0,0.0,68,6.8
"37181","2","10","71","0","2018","3","",14,500,527,540,4801859,0,0,707,"",2.43,1.14,1.16,1.18,1.09,0.00,0.00,0.94,"",-1,-6.7,-27,-5.1,-16,-2.9,-39,-6.7,-62820,-1.3,0,0.0,0,0.0,26,3.8
"37181","3","10","71","0","2018","3","",27,1457,1892,1945,15881832,402831,525,692,"",1.92,1.23,1.46,1.38,1.50,0.54,0.51,1.10,"",0,0.0,90,6.6,175,10.2,63,3.3,1110914,7.5,24178,6.4,-1112,-67.9,6,0.9
"37181","5","10","71","0","2018","3","",781,11910,12073,11919,104907010,44746384,182406,674,"",0.97,0.99,0.96,0.97,0.97,1.02,1.00,1.00,"",-2,-0.3,-423,-3.4,-237,-1.9,-274,-2.2,2158079,2.1,1261670,2.9,-226273,-55.4,30,4.7
"37183","0","10","70","0","2018","3","",34679,564757,568589,556325,8040352409,1547287711,9223908,1098,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",319,0.9,13648,2.5,16231,2.9,10740,2.0,609578607,8.2,93852447,6.5,-5488434,-37.3,58,5.6
"37183","1","10","71","0","2018","3","",84,5469,5410,5396,103007511,0,0,1461,"",0.41,0.50,0.50,0.51,0.45,0.00,0.00,0.89,"",-1,-1.2,73,1.4,16,0.3,10,0.2,3920486,4.0,0,0.0,0,0.0,47,3.3
"37183","2","10","71","0","2018","3","",71,41556,41717,39343,552451937,190814,1818,1040,"",0.29,2.35,2.35,2.23,1.97,0.01,0.10,0.86,"",0,0.0,637,1.6,937,2.3,762,2.0,24118498,4.6,165984,668.5,1708,1552.7,26,2.6
"37183","3","10","71","0","2018","3","",245,33982,35332,34967,379047406,157183,101,839,"",0.42,0.71,0.70,0.65,0.57,0.01,0.00,0.83,"",5,2.1,423,1.3,656,1.9,432,1.3,13519703,3.7,7286,4.9,-454,-81.8,18,2.2
"37183","5","10","71","0","2018","3","",34279,483750,486130,476619,7005845555,1546939714,9221989,1118,"",1.02,0.99,0.99,1.01,1.02,1.03,1.01,1.03,"",315,0.9,12515,2.7,14622,3.1,9536,2.0,568019920,8.8,93679177,6.4,-5489688,-37.3,64,6.1
"37185","0","10","70","0","2018","3","",291,3017,3055,3043,24944879,7028391,31777,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-123,-3.9,-131,-4.1,-101,-3.2,641047,2.6,107944,1.6,-30124,-48.7,40,6.8
"37185","1","10","71","0","2018","3","",7,29,28,29,341067,0,0,915,"",4.10,0.50,0.48,0.50,0.48,0.00,0.00,0.97,"",0,0.0,-3,-9.4,-1,-3.4,0,0.0,36256,11.9,0,0.0,0,0.0,133,17.0
"37185","2","10","71","0","2018","3","",10,338,345,346,3826114,0,0,858,"",4.94,3.58,3.61,3.59,4.41,0.00,0.00,1.23,"",-1,-9.1,-36,-9.6,-24,-6.5,-12,-3.4,-4042,-0.1,0,0.0,0,0.0,55,6.8
"37185","3","10","71","0","2018","3","",15,646,773,807,6507791,0,0,675,"",3.03,2.53,2.85,2.73,3.13,0.00,0.00,1.16,"",0,0.0,-24,-3.6,-25,-3.1,-16,-1.9,106036,1.7,0,0.0,0,0.0,30,4.7
"37185","5","10","71","0","2018","3","",259,2004,1909,1861,14269907,7028391,31777,570,"",0.92,0.77,0.73,0.72,0.67,1.03,1.01,0.91,"",-1,-0.4,-60,-2.9,-81,-4.1,-73,-3.8,502797,3.7,107944,1.6,-30124,-48.7,39,7.3
"37187","0","10","70","0","2018","3","",242,3230,3222,3257,33592427,6992465,37225,798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,-120,-3.6,-137,-4.1,-153,-4.5,-1094642,-3.2,-84109,-1.2,-22560,-37.7,7,0.9
"37187","1","10","71","0","2018","3","",5,33,29,28,335900,0,0,861,"",3.52,0.53,0.47,0.45,0.35,0.00,0.00,0.72,"",0,0.0,6,22.2,0,0.0,0,0.0,26907,8.7,0,0.0,0,0.0,12,1.4
"37187","2","10","71","0","2018","3","",9,102,107,113,968177,0,0,694,"",5.35,1.01,1.06,1.09,0.83,0.00,0.00,0.79,"",-1,-10.0,-2,-1.9,-3,-2.7,-2,-1.7,-7394,-0.8,0,0.0,0,0.0,10,1.5
"37187","3","10","71","0","2018","3","",14,535,595,629,4986216,0,0,654,"",3.40,1.95,2.08,1.99,1.78,0.00,0.00,0.89,"",-1,-6.7,-23,-4.1,-8,-1.3,-31,-4.7,57671,1.2,0,0.0,0,0.0,29,4.6
"37187","5","10","71","0","2018","3","",214,2560,2491,2487,27302134,6992465,37225,836,"",0.91,0.92,0.90,0.90,0.95,1.03,1.01,1.06,"",-2,-0.9,-101,-3.8,-126,-4.8,-120,-4.6,-1171826,-4.1,-84109,-1.2,-22560,-37.7,3,0.4
"37189","0","10","70","0","2018","3","",1673,23821,24324,23999,216280318,60678579,419054,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-1.9,394,1.7,361,1.5,410,1.7,8274277,4.0,2677074,4.6,-172173,-29.1,16,2.4
"37189","1","10","71","0","2018","3","",11,117,118,119,1421080,0,0,926,"",1.12,0.25,0.25,0.26,0.23,0.00,0.00,0.89,"",0,0.0,11,10.4,3,2.6,9,8.2,79512,5.9,0,0.0,0,0.0,-9,-1.0
"37189","2","10","71","0","2018","3","N",13,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","3","10","71","0","2018","3","N",23,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","10","71","0","2018","3","",1626,18565,18447,18572,149574633,60419874,418862,621,"",1.00,0.90,0.88,0.91,0.81,1.02,1.01,0.90,"",-31,-1.9,362,2.0,396,2.2,307,1.7,5820818,4.0,2703528,4.7,-171810,-29.1,13,2.1
"37191","0","10","70","0","2018","3","",2245,40996,41880,41869,380739645,113451722,568832,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-33,-1.4,-241,-0.6,-71,-0.2,-434,-1.0,6969840,1.9,-3537589,-3.0,-309508,-35.2,17,2.5
"37191","1","10","71","0","2018","3","",36,1212,1187,1160,15009157,0,0,973,"",2.73,1.53,1.48,1.45,1.37,0.00,0.00,0.92,"",0,0.0,14,1.2,-25,-2.1,-24,-2.0,-62479,-0.4,0,0.0,0,0.0,5,0.5
"37191","2","10","71","0","2018","3","",17,2900,3033,3126,34133509,0,0,870,"",1.09,2.26,2.32,2.35,2.58,0.00,0.00,1.12,"",0,0.0,-19,-0.7,48,1.6,64,2.1,1859915,5.8,0,0.0,0,0.0,39,4.7
"37191","3","10","71","0","2018","3","",56,3778,4420,4831,41342339,121236,73,732,"",1.47,1.09,1.19,1.19,1.30,0.07,0.02,1.13,"",0,0.0,68,1.8,52,1.2,90,1.9,1555274,3.9,-6919,-5.4,-4,-5.2,16,2.2
"37191","5","10","71","0","2018","3","",2136,33106,33240,32752,290254640,113330486,568759,676,"",0.98,0.93,0.92,0.92,0.89,1.02,1.01,0.97,"",-33,-1.5,-304,-0.9,-146,-0.4,-564,-1.7,3617130,1.3,-3530670,-3.0,-309504,-35.2,15,2.3
"37193","0","10","70","0","2018","3","",1297,21276,21853,21761,194260799,66959094,292963,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-2.8,-558,-2.6,-437,-2.0,-663,-3.0,-3472181,-1.8,-1870094,-2.7,-288975,-49.7,5,0.7
"37193","1","10","71","0","2018","3","",18,179,183,178,2542956,0,0,1087,"",2.37,0.44,0.44,0.43,0.46,0.00,0.00,1.05,"",0,0.0,-2,-1.1,-3,-1.6,-2,-1.1,111014,4.6,0,0.0,0,0.0,61,5.9
"37193","2","10","71","0","2018","3","",18,871,868,947,8552578,0,0,735,"",2.00,1.31,1.27,1.37,1.27,0.00,0.00,0.96,"",-1,-5.3,6,0.7,-14,-1.6,2,0.2,337723,4.1,0,0.0,0,0.0,31,4.4
"37193","3","10","71","0","2018","3","",39,1737,2234,2345,19362275,94413,124,707,"",1.77,0.96,1.15,1.11,1.20,0.09,0.07,1.11,"",-6,-13.3,-751,-30.2,-719,-24.3,-706,-23.1,-8552054,-30.6,15338,19.4,1,0.8,-52,-6.9
"37193","5","10","71","0","2018","3","",1222,18489,18568,18291,163802990,66864681,292839,683,"",0.97,1.01,0.99,0.99,0.99,1.02,1.01,1.00,"",-30,-2.4,189,1.0,299,1.6,43,0.2,4631136,2.9,-1885432,-2.7,-288976,-49.7,13,1.9
"37195","0","10","70","0","2018","3","",1872,35870,36209,36107,382199983,99651596,580842,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-1.7,-135,-0.4,-246,-0.7,-745,-2.0,11783766,3.2,966054,1.0,-417904,-41.8,33,4.2
"37195","1","10","71","0","2018","3","",11,135,130,125,1890006,0,0,1118,"",1.00,0.19,0.19,0.18,0.17,0.00,0.00,0.92,"",0,0.0,10,8.0,3,2.4,-7,-5.3,110848,6.2,0,0.0,0,0.0,49,4.6
"37195","2","10","71","0","2018","3","",16,1059,1165,1237,11893079,0,0,793,"",1.23,0.94,1.03,1.08,0.89,0.00,0.00,0.88,"",1,6.7,-28,-2.6,-29,-2.4,-11,-0.9,242978,2.1,0,0.0,0,0.0,31,4.1
"37195","3","10","71","0","2018","3","",50,2981,3382,3444,34173417,0,0,804,"",1.57,0.98,1.05,0.98,1.07,0.00,0.00,1.07,"",0,0.0,-18,-0.6,-18,-0.5,-126,-3.5,1235192,3.8,0,0.0,0,0.0,42,5.5
"37195","5","10","71","0","2018","3","",1795,31695,31532,31301,334243481,99651596,580842,816,"",0.99,1.02,1.01,1.02,1.02,1.03,1.01,1.01,"",-33,-1.8,-99,-0.3,-202,-0.6,-601,-1.9,10194748,3.1,966054,1.0,-417904,-41.8,32,4.1
"37197","0","10","70","0","2018","3","",662,9670,9891,9863,91025898,36301059,174414,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.3,67,0.7,100,1.0,24,0.2,7555066,9.1,2698886,8.0,-170788,-49.5,55,8.3
"37197","1","10","71","0","2018","3","",7,76,76,73,850394,0,0,872,"",1.80,0.41,0.40,0.39,0.33,0.00,0.00,0.82,"",0,0.0,2,2.7,4,5.6,3,4.3,51906,6.5,0,0.0,0,0.0,19,2.2
"37197","2","10","71","0","2018","3","",8,81,82,79,964940,0,0,920,"",1.74,0.27,0.27,0.25,0.30,0.00,0.00,1.16,"",-3,-27.3,-5,-5.8,-4,-4.7,-6,-7.1,17087,1.8,0,0.0,0,0.0,69,8.1
"37197","3","10","71","0","2018","3","",28,1024,1241,1357,11162046,0,0,711,"",2.49,1.25,1.41,1.42,1.47,0.00,0.00,1.08,"",0,0.0,14,1.4,51,4.3,37,2.8,654998,6.2,0,0.0,0,0.0,22,3.2
"37197","5","10","71","0","2018","3","",619,8489,8492,8354,78048518,36301059,174414,711,"",0.96,1.02,1.00,0.99,1.00,1.03,1.01,1.00,"",-6,-1.0,56,0.7,49,0.6,-10,-0.1,6831075,9.6,2698886,8.0,-170788,-49.5,60,9.2
"37199","0","10","70","0","2018","3","",359,4233,4523,4473,40431277,12876644,141102,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.4,754,21.7,735,19.4,728,19.4,11311846,38.8,2246972,21.1,-32221,-18.6,95,15.6
"37199","1","10","71","0","2018","3","",3,44,44,46,537821,0,0,926,"",1.43,0.54,0.51,0.54,0.46,0.00,0.00,0.88,"",0,0.0,-3,-6.4,-3,-6.4,0,0.0,3841,0.7,0,0.0,0,0.0,46,5.2
"37199","2","10","71","0","2018","3","",12,110,110,110,965016,0,0,675,"",4.81,0.83,0.78,0.78,0.69,0.00,0.00,0.86,"",0,0.0,-9,-7.6,-4,-3.5,-3,-2.7,40049,4.3,0,0.0,0,0.0,58,9.4
"37199","3","10","71","0","2018","3","",18,444,699,691,6469821,0,0,814,"",2.95,1.24,1.74,1.59,1.92,0.00,0.00,1.25,"",-1,-5.3,11,2.5,-2,-0.3,-40,-5.5,-490729,-7.1,0,0.0,0,0.0,-47,-5.5
"37199","5","10","71","0","2018","3","",326,3635,3670,3626,32458619,12876644,141102,685,"",0.94,0.99,0.94,0.95,0.94,1.03,1.01,0.98,"",-4,-1.2,755,26.2,744,25.4,771,27.0,11758685,56.8,2246972,21.1,-32221,-18.6,133,24.1
"37999","0","10","70","0","2018","3","",18492,123058,124160,123809,2492304184,462851936,4679644,1550,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",588,3.3,10287,9.1,10344,9.1,10074,8.9,285740089,12.9,43049967,10.3,-1414401,-23.2,54,3.6
"37999","1","10","71","0","2018","3","",58,2696,2705,2721,50868714,0,0,1445,"",0.53,1.14,1.14,1.15,0.71,0.00,0.00,0.62,"",-1,-1.7,328,13.9,309,12.9,225,9.0,7319819,16.8,0,0.0,0,0.0,61,4.4
"37999","2","10","71","0","2018","3","",27,56,63,62,716489,94405,350,914,"",0.21,0.01,0.02,0.02,0.01,0.02,0.04,0.53,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","3","10","71","0","2018","3","",6,22,20,20,613037,875,9,2282,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,1.60,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","10","71","0","2018","3","",18401,120284,121372,121006,2440105944,462756656,4679285,1553,"",1.03,1.13,1.14,1.15,1.15,1.03,1.01,1.01,"",583,3.3,9942,9.0,10010,9.0,9827,8.8,278190263,12.9,42979120,10.2,-1414590,-23.2,54,3.6
"38000","0","10","50","0","2018","3","",32072,415907,416810,424339,5419660325,1891410705,29049588,995,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",109,0.3,4376,1.1,4607,1.1,4728,1.1,284244096,5.5,39330892,2.1,-10689019,-26.9,42,4.4
"38000","1","10","51","0","2018","3","",639,9267,9388,9356,153214482,0,0,1262,"",3.40,1.15,1.18,1.16,0.98,0.00,0.00,0.85,"",-10,-1.5,-6,-0.1,-71,-0.8,-65,-0.7,2808455,1.9,0,0.0,0,0.0,29,2.4
"38000","2","10","51","0","2018","3","",379,18592,18496,18028,252749004,289741,9351,1058,"",1.70,1.43,1.42,1.34,1.34,0.02,0.17,0.96,"",-56,-12.9,-51,-0.3,213,1.2,-94,-0.5,-6534857,-2.5,-30018,-9.4,5356,134.1,-29,-2.7
"38000","3","10","51","0","2018","3","",986,33905,35248,44116,365829777,47355549,347630,745,"",1.81,0.96,0.95,1.07,0.81,1.53,2.11,0.81,"",4,0.4,266,0.8,254,0.7,709,1.6,12901182,3.7,1083859,2.3,-194005,-35.8,18,2.5
"38000","5","10","51","0","2018","3","",30068,354143,353678,352839,4647867062,1843765415,28692607,1011,"",0.97,0.98,0.99,0.98,1.01,1.00,1.00,1.02,"",171,0.6,4167,1.2,4211,1.2,4178,1.2,275069316,6.3,38277051,2.1,-10500370,-26.8,48,5.0
"38000","8","10","96","0","2018","3","",2004,61764,63132,71500,771793263,47645290,356981,907,"",2.10,1.10,1.09,1.14,0.97,0.99,1.62,0.88,"",-62,-3.0,209,0.3,396,0.6,550,0.8,9174780,1.2,1053841,2.3,-188649,-34.6,6,0.7
"38001","0","10","70","0","2018","3","",120,972,968,951,12016268,3451860,24993,959,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.2,-7,-0.7,-11,-1.1,-11,-1.1,2456965,25.7,107506,3.2,-7749,-23.7,204,27.0
"38001","1","10","71","0","2018","3","",4,17,16,14,187644,0,0,921,"",5.68,0.91,0.86,0.77,0.54,0.00,0.00,0.64,"",0,0.0,0,0.0,-2,-11.1,-3,-17.6,12288,7.0,0,0.0,0,0.0,143,18.4
"38001","2","10","71","0","2018","3","",3,6,6,6,84885,0,0,1088,"",3.60,0.20,0.20,0.20,0.20,0.00,0.00,1.02,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-32613,-27.8,0,0.0,0,0.0,-42,-3.7
"38001","3","10","71","0","2018","3","",5,122,121,133,668288,8683,164,410,"",2.45,1.48,1.41,1.44,0.67,0.15,1.15,0.46,"",0,0.0,3,2.5,-4,-3.2,-3,-2.2,21098,3.3,-5973,-40.8,-217,-57.0,17,4.3
"38001","5","10","71","0","2018","3","",108,827,825,798,11075451,3443177,24829,1043,"",0.93,0.98,0.99,0.98,1.08,1.02,1.00,1.10,"",-4,-3.6,-8,-1.0,-3,-0.4,-3,-0.4,2456192,28.5,113479,3.4,-7532,-23.3,236,29.2
"38003","0","10","70","0","2018","3","",432,4329,4385,4580,42484324,17248592,310651,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,38,0.9,126,3.0,74,1.6,1683421,4.1,955220,5.9,-9858,-3.1,16,2.2
"38003","1","10","71","0","2018","3","",15,70,68,66,974698,0,0,1103,"",5.92,0.84,0.81,0.76,0.80,0.00,0.00,1.00,"",-1,-6.2,-14,-16.7,-10,-12.8,-10,-13.2,-50782,-5.0,0,0.0,0,0.0,109,11.0
"38003","2","10","71","0","2018","3","",9,321,324,309,4012507,0,0,971,"",3.00,2.37,2.36,2.13,2.71,0.00,0.00,1.19,"",-1,-10.0,19,6.3,36,12.5,7,2.3,216069,5.7,0,0.0,0,0.0,-11,-1.1
"38003","3","10","71","0","2018","3","",23,414,435,611,4175627,31509,94,660,"",3.13,1.13,1.12,1.37,1.18,0.11,0.05,0.97,"",0,0.0,-17,-3.9,16,3.8,14,2.3,240017,6.1,3913,14.2,-118,-55.7,32,5.1
"38003","5","10","71","0","2018","3","",385,3524,3558,3594,33321492,17217083,310557,720,"",0.92,0.94,0.94,0.92,0.92,1.02,1.01,0.98,"",0,0.0,50,1.4,84,2.4,63,1.8,1278117,4.0,951307,5.8,-9740,-3.0,14,2.0
"38005","0","10","70","0","2018","3","",140,1735,1836,1949,17847450,10000270,63663,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.4,37,2.2,-32,-1.7,-41,-2.1,203547,1.2,314559,3.2,-125707,-66.4,13,1.8
"38005","1","10","71","0","2018","3","",13,102,101,101,1504574,0,0,1142,"",15.84,3.05,2.87,2.72,2.94,0.00,0.00,1.02,"",0,0.0,-12,-10.5,-16,-13.7,-19,-15.8,-227953,-13.2,0,0.0,0,0.0,3,0.3
"38005","2","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","3","10","71","0","2018","3","N",30,0,0,0,0,0,0,0,"N",12.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","10","71","0","2018","3","",95,450,446,429,4726423,2782032,39163,823,"",0.70,0.30,0.28,0.26,0.31,0.29,0.62,1.11,"",-3,-3.1,0,0.0,-3,-0.7,-10,-2.3,277011,6.2,442117,18.9,-5753,-12.8,56,7.3
"38007","0","10","70","0","2018","3","",49,821,805,681,7503895,4097489,84401,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,8.9,34,4.3,18,2.3,24,3.7,1270167,20.4,443865,12.1,33716,66.5,106,16.4
"38007","1","10","71","0","2018","3","",2,53,51,50,783367,0,0,1174,"",6.96,3.34,3.31,3.85,3.63,0.00,0.00,1.04,"",0,0.0,-2,-3.6,-1,-1.9,-3,-5.7,9155,1.2,0,0.0,0,0.0,57,5.1
"38007","2","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
