"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","5","10","71","0","2021","1","",22769,295371,293454,298880,4753227010,2246606698,22256318,1236,"",1.00,0.99,0.99,0.99,0.99,1.01,1.00,1.01,"",278,1.2,-19627,-6.2,-20483,-6.5,-13969,-4.5,-39042901,-0.8,-131753005,-5.5,-2212024,-9.0,62,5.3
"29097","0","10","70","0","2021","1","",3373,55200,54622,56748,579283837,336348612,2547091,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-1.3,-1216,-2.2,-1857,-3.3,172,0.3,-4597982,-0.8,-7214350,-2.1,-374732,-12.8,8,1.0
"29097","1","10","71","0","2021","1","",26,284,277,272,3827331,0,0,1060,"",1.34,0.25,0.25,0.23,0.26,0.00,0.00,1.08,"",0,0.0,-1,-0.4,11,4.1,-2,-0.7,286991,8.1,0,0.0,0,0.0,70,7.1
"29097","2","10","71","0","2021","1","",20,1070,1126,1124,11256576,0,0,782,"",0.90,0.60,0.63,0.61,0.61,0.00,0.00,0.99,"",0,0.0,-62,-5.5,-113,-9.1,-115,-9.3,-773432,-6.4,0,0.0,0,0.0,13,1.7
"29097","3","10","71","0","2021","1","",120,5193,5230,5237,46464223,3258305,12334,685,"",2.22,0.96,0.97,0.94,0.99,0.92,0.83,1.03,"",1,0.8,-58,-1.1,-97,-1.8,-113,-2.1,2104088,4.7,-211400,-6.1,-1942,-13.6,42,6.5
"29097","5","10","71","0","2021","1","",3207,48653,47989,50115,517735707,333090307,2534757,814,"",0.98,1.04,1.04,1.04,1.04,1.00,1.00,1.00,"",-46,-1.4,-1095,-2.2,-1658,-3.3,402,0.8,-6215629,-1.2,-7002950,-2.1,-372790,-12.8,3,0.4
"29099","0","10","70","0","2021","1","",4420,45634,45408,46324,455143164,243628416,2481029,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-47,-1.1,-1452,-3.1,-1863,-3.9,-1527,-3.2,-1452869,-0.3,-5107498,-2.1,-240754,-8.8,24,3.2
"29099","1","10","71","0","2021","1","",25,281,290,292,3877190,0,0,1037,"",0.98,0.30,0.31,0.31,0.34,0.00,0.00,1.11,"",0,0.0,-37,-11.6,-23,-7.3,-17,-5.5,102024,2.7,0,0.0,0,0.0,110,11.9
"29099","2","10","71","0","2021","1","",17,494,479,479,4391282,0,0,698,"",0.58,0.33,0.32,0.32,0.30,0.00,0.00,0.93,"",0,0.0,-15,-2.9,-23,-4.6,-18,-3.6,-80837,-1.8,0,0.0,0,0.0,14,2.0
"29099","3","10","71","0","2021","1","",162,7585,7768,7729,79320625,4679168,13598,793,"",2.28,1.69,1.74,1.70,2.14,1.82,0.94,1.25,"",0,0.0,-312,-4.0,-388,-4.8,-822,-9.6,33026,0.0,-158876,-3.3,-3536,-20.6,49,6.6
"29099","5","10","71","0","2021","1","",4216,37274,36871,37824,367554067,238949248,2467431,758,"",0.98,0.96,0.96,0.96,0.94,0.99,1.00,0.98,"",-47,-1.1,-1088,-2.8,-1429,-3.7,-670,-1.7,-1507082,-0.4,-4948622,-2.0,-237218,-8.8,18,2.4
"29101","0","10","70","0","2021","1","",1177,15468,15453,15427,147985868,62773814,673257,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.9,-173,-1.1,-375,-2.4,-420,-2.7,-708973,-0.5,-1679592,-2.6,-121535,-15.3,12,1.7
"29101","1","10","71","0","2021","1","",34,1233,1230,1230,18434305,0,0,1152,"",5.02,3.85,3.87,3.91,4.94,0.00,0.00,1.27,"",0,0.0,2,0.2,1,0.1,2,0.2,202738,1.1,0,0.0,0,0.0,11,1.0
"29101","2","10","71","0","2021","1","",11,1816,1803,1812,19784253,0,0,841,"",1.42,3.61,3.56,3.61,4.18,0.00,0.00,1.16,"",0,0.0,-190,-9.5,-201,-10.0,-203,-10.1,-1658191,-7.7,0,0.0,0,0.0,20,2.4
"29101","3","10","71","0","2021","1","",63,2678,2680,2648,24942500,2168028,7590,719,"",3.34,1.76,1.77,1.75,2.07,3.28,1.93,1.18,"",0,0.0,81,3.1,28,1.1,-1,0.0,-846164,-3.3,-47559,-2.1,-1885,-19.9,-35,-4.6
"29101","5","10","71","0","2021","1","",1069,9741,9740,9737,84824810,60605786,665667,670,"",0.93,0.74,0.74,0.74,0.67,0.98,1.00,0.90,"",33,3.2,-66,-0.7,-203,-2.0,-218,-2.2,1592644,1.9,-1632033,-2.6,-119650,-15.2,23,3.6
"29103","0","10","70","0","2021","1","",111,866,835,878,6626269,3750520,30282,593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.8,-55,-6.0,-58,-6.5,-21,-2.3,-235756,-3.4,-190104,-4.8,-3442,-10.2,9,1.5
"29103","1","10","71","0","2021","1","",9,24,24,27,257247,0,0,792,"",14.08,1.34,1.40,1.51,1.54,0.00,0.00,1.09,"",0,0.0,-4,-14.3,-2,-7.7,3,12.5,-20862,-7.5,0,0.0,0,0.0,-31,-3.8
"29103","2","10","71","0","2021","1","",3,19,18,17,193463,0,0,827,"",4.11,0.67,0.66,0.59,0.91,0.00,0.00,1.42,"",0,0.0,-1,-5.0,-1,-5.3,-1,-5.6,-1801,-0.9,0,0.0,0,0.0,36,4.6
"29103","3","10","71","0","2021","1","",11,264,258,258,1581418,271208,860,468,"",6.18,3.10,3.14,3.00,2.93,6.87,4.87,0.95,"",0,0.0,-6,-2.2,-3,-1.1,-10,-3.7,85265,5.7,23156,9.3,-86,-9.1,36,8.3
"29103","5","10","71","0","2021","1","",88,559,535,576,4594141,3479312,29422,635,"",0.82,0.76,0.76,0.77,0.80,0.94,0.98,1.05,"",2,2.3,-44,-7.3,-52,-8.9,-13,-2.2,-298358,-6.1,-213260,-5.8,-3356,-10.2,0,0.0
"29105","0","10","70","0","2021","1","",841,13302,13303,13618,123393622,82659139,1637877,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-189,-1.4,-296,-2.2,-65,-0.5,3695142,3.1,2167333,2.7,203555,14.2,31,4.6
"29105","1","10","71","0","2021","1","",9,73,74,75,955985,0,0,994,"",1.86,0.27,0.27,0.27,0.31,0.00,0.00,1.14,"",0,0.0,2,2.8,3,4.2,2,2.7,60603,6.8,0,0.0,0,0.0,33,3.4
"29105","2","10","71","0","2021","1","",12,174,175,165,1657509,0,0,744,"",2.17,0.40,0.40,0.37,0.42,0.00,0.00,1.07,"",1,9.1,-8,-4.4,-3,-1.7,-5,-2.9,-40467,-2.4,0,0.0,0,0.0,5,0.7
"29105","3","10","71","0","2021","1","",44,1320,1306,1307,11074505,1029124,2518,650,"",3.26,1.01,1.00,0.98,1.10,1.18,0.26,1.11,"",0,0.0,-30,-2.2,-37,-2.8,-46,-3.4,-48825,-0.4,-21067,-2.0,320,14.6,16,2.5
"29105","5","10","71","0","2021","1","",776,11735,11748,12071,109705623,81630015,1635359,712,"",0.95,1.04,1.04,1.04,1.03,1.00,1.00,0.99,"",-4,-0.5,-153,-1.3,-259,-2.2,-16,-0.1,3723831,3.5,2188400,2.8,203235,14.2,32,4.7
"29107","0","10","70","0","2021","1","",883,8313,8288,8415,71777581,38604299,297812,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-181,-2.1,-204,-2.4,-113,-1.3,1728805,2.5,-751759,-1.9,-30821,-9.4,28,4.4
"29107","1","10","71","0","2021","1","",20,101,93,93,1301727,0,0,1047,"",3.93,0.59,0.55,0.54,0.72,0.00,0.00,1.29,"",0,0.0,-1,-1.0,-7,-7.0,-9,-8.8,53,0.0,0,0.0,0,0.0,59,6.0
"29107","2","10","71","0","2021","1","",16,593,579,576,5095524,0,0,673,"",2.76,2.19,2.13,2.10,2.22,0.00,0.00,1.04,"",0,0.0,-68,-10.3,-77,-11.7,-67,-10.4,-251107,-4.7,0,0.0,0,0.0,43,6.8
"29107","3","10","71","0","2021","1","",74,1408,1400,1393,11712128,1483067,2431,643,"",5.22,1.72,1.72,1.69,2.01,3.65,1.40,1.17,"",0,0.0,-83,-5.6,-59,-4.0,-102,-6.8,222050,1.9,35352,2.4,-2224,-47.8,46,7.7
"29107","5","10","71","0","2021","1","",773,6211,6216,6353,53668202,37121232,295381,659,"",0.90,0.88,0.88,0.89,0.87,0.97,1.00,0.98,"",-3,-0.4,-29,-0.5,-61,-1.0,65,1.0,1757809,3.4,-787111,-2.1,-28597,-8.8,22,3.5
"29109","0","10","70","0","2021","1","",896,8341,8298,8460,74668692,42959429,358752,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-2.8,-139,-1.6,-208,-2.4,-64,-0.8,1633027,2.2,-21621,-0.1,-30427,-7.8,26,3.9
"29109","1","10","71","0","2021","1","",13,60,67,64,876643,0,0,1059,"",2.52,0.35,0.39,0.37,0.47,0.00,0.00,1.26,"",0,0.0,-5,-7.7,2,3.1,-7,-9.9,-5056,-0.6,0,0.0,0,0.0,47,4.6
"29109","2","10","71","0","2021","1","",11,389,386,390,3559828,0,0,705,"",1.87,1.43,1.42,1.42,1.49,0.00,0.00,1.05,"",0,0.0,-18,-4.4,-23,-5.6,-17,-4.2,42607,1.2,0,0.0,0,0.0,41,6.2
"29109","3","10","71","0","2021","1","",74,1319,1352,1336,11164941,944725,9822,643,"",5.15,1.61,1.66,1.61,1.84,2.09,4.69,1.13,"",-1,-1.3,-22,-1.6,-1,-0.1,-26,-1.9,225314,2.1,-21541,-2.2,-1122,-10.3,21,3.4
"29109","5","10","71","0","2021","1","",798,6573,6493,6670,59067280,42014704,348930,691,"",0.92,0.93,0.92,0.93,0.92,0.99,0.98,0.99,"",-25,-3.0,-94,-1.4,-186,-2.8,-14,-0.2,1370162,2.4,-80,0.0,-29305,-7.7,26,3.9
"29111","0","10","70","0","2021","1","",231,2291,2290,2348,19522700,12777656,106984,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,-211,-8.4,-198,-8.0,-178,-7.0,-17116,-0.1,-521175,-3.9,-7969,-6.9,50,8.3
"29111","1","10","71","0","2021","1","",10,45,46,46,578694,0,0,975,"",7.52,0.95,0.98,0.96,1.18,0.00,0.00,1.22,"",0,0.0,4,9.8,3,7.0,-3,-6.1,21491,3.9,0,0.0,0,0.0,8,0.8
"29111","2","10","71","0","2021","1","",6,38,38,36,362951,0,0,748,"",3.95,0.51,0.51,0.47,0.58,0.00,0.00,1.17,"",0,0.0,-1,-2.6,1,2.7,-1,-2.7,1461,0.4,0,0.0,0,0.0,10,1.4
"29111","3","10","71","0","2021","1","",24,475,469,480,3577268,777972,1184,580,"",6.47,2.11,2.08,2.09,2.25,5.78,1.90,1.08,"",0,0.0,-26,-5.2,-28,-5.6,-25,-5.0,165882,4.9,8523,1.1,-595,-33.4,56,10.7
"29111","5","10","71","0","2021","1","",191,1733,1737,1786,15003787,11999684,105800,659,"",0.85,0.89,0.89,0.90,0.89,0.95,1.00,1.00,"",6,3.2,-188,-9.8,-174,-9.1,-149,-7.7,-205950,-1.4,-529698,-4.2,-7374,-6.5,50,8.2
"29113","0","10","70","0","2021","1","",1106,11802,11563,11839,117061122,70234080,703756,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.4,75,0.6,-102,-0.9,157,1.3,39528,0.0,-443082,-0.6,-28527,-3.9,-3,-0.4
"29113","1","10","71","0","2021","1","",16,110,114,113,1651385,0,0,1131,"",2.51,0.45,0.48,0.47,0.56,0.00,0.00,1.20,"",0,0.0,-1,-0.9,-2,-1.7,-5,-4.2,69811,4.4,0,0.0,0,0.0,73,6.9
"29113","2","10","71","0","2021","1","",12,177,177,178,1787983,0,0,776,"",1.65,0.46,0.47,0.46,0.48,0.00,0.00,1.03,"",0,0.0,-9,-4.8,-6,-3.3,3,1.7,24397,1.4,0,0.0,0,0.0,28,3.7
"29113","3","10","71","0","2021","1","",46,1982,1966,1959,18710534,3245381,15508,731,"",2.59,1.71,1.73,1.69,1.97,4.39,3.78,1.15,"",0,0.0,-15,-0.8,-46,-2.3,-15,-0.8,229497,1.2,-93548,-2.8,-4739,-23.4,18,2.5
"29113","5","10","71","0","2021","1","",1032,9533,9306,9589,94911220,66988699,688248,770,"",0.96,0.95,0.95,0.95,0.94,0.97,0.98,0.99,"",4,0.4,100,1.1,-48,-0.5,174,1.8,-284177,-0.3,-349534,-0.5,-23788,-3.3,-9,-1.2
"29115","0","10","70","0","2021","1","",377,3750,3715,3778,33795372,20068353,214793,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,-39,-1.0,-82,-2.2,-47,-1.2,-1118726,-3.2,32078,0.2,-9016,-4.0,-12,-1.7
"29115","1","10","71","0","2021","1","",13,56,51,51,566530,0,0,827,"",5.99,0.72,0.67,0.66,0.66,0.00,0.00,0.97,"",0,0.0,2,3.7,-7,-12.1,-5,-8.9,-21891,-3.7,0,0.0,0,0.0,19,2.4
"29115","2","10","71","0","2021","1","",7,76,76,74,774576,0,0,791,"",2.82,0.62,0.62,0.60,0.72,0.00,0.00,1.16,"",1,16.7,-9,-10.6,-7,-8.4,-9,-10.8,-66192,-7.9,0,0.0,0,0.0,18,2.3
"29115","3","10","71","0","2021","1","",46,701,708,712,5237789,1248282,4655,570,"",7.60,1.90,1.94,1.92,1.91,5.91,3.72,0.99,"",0,0.0,-26,-3.6,-32,-4.3,-35,-4.7,107710,2.1,48738,4.1,486,11.7,35,6.5
"29115","5","10","71","0","2021","1","",311,2917,2880,2941,27216477,18820071,210138,719,"",0.85,0.92,0.91,0.92,0.93,0.95,0.98,1.02,"",-6,-1.9,-6,-0.2,-36,-1.2,2,0.1,-1138353,-4.0,-16660,-0.1,-9502,-4.3,-26,-3.5
"29117","0","10","70","0","2021","1","",460,5996,6039,6105,56264354,29111728,216394,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-5.3,-168,-2.7,-138,-2.2,-119,-1.9,2291943,4.2,123655,0.4,-10521,-4.6,45,6.7
"29117","1","10","71","0","2021","1","",12,67,68,69,963479,0,0,1090,"",4.53,0.54,0.55,0.55,0.68,0.00,0.00,1.24,"",0,0.0,-3,-4.3,-1,-1.4,-1,-1.4,44333,4.8,0,0.0,0,0.0,75,7.4
"29117","2","10","71","0","2021","1","",12,584,586,582,5861961,0,0,772,"",3.97,3.00,2.96,2.93,3.26,0.00,0.00,1.10,"",0,0.0,-14,-2.3,-12,-2.0,-12,-2.0,359447,6.5,0,0.0,0,0.0,63,8.9
"29117","3","10","71","0","2021","1","",47,731,742,737,6135990,493892,922,641,"",6.37,1.24,1.25,1.23,1.34,1.61,0.73,1.08,"",-1,-2.1,-16,-2.1,-7,-0.9,-35,-4.5,-1287,0.0,22533,4.8,161,21.2,17,2.7
"29117","5","10","71","0","2021","1","",389,4614,4643,4717,43302924,28617836,215472,715,"",0.87,0.91,0.91,0.91,0.89,1.00,1.00,0.98,"",-25,-6.0,-135,-2.8,-118,-2.5,-71,-1.5,1889450,4.6,101122,0.4,-10682,-4.7,47,7.0
"29119","0","10","70","0","2021","1","",411,6713,6652,6729,59292986,45622879,320842,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,2,0.0,-158,-2.3,-101,-1.5,-2505009,-4.1,-1597872,-3.4,-33997,-9.6,-20,-2.9
"29119","1","10","71","0","2021","1","",13,74,73,71,1102097,0,0,1167,"",5.49,0.53,0.53,0.52,0.74,0.00,0.00,1.40,"",0,0.0,-1,-1.3,-5,-6.4,-8,-10.1,-8281,-0.7,0,0.0,0,0.0,63,5.7
"29119","2","10","71","0","2021","1","",4,24,24,24,215114,0,0,689,"",1.48,0.11,0.11,0.11,0.11,0.00,0.00,1.03,"",-1,-20.0,-6,-20.0,-6,-20.0,-4,-14.3,-34633,-13.9,0,0.0,0,0.0,34,5.2
"29119","3","10","71","0","2021","1","",32,776,783,784,6365199,1475304,4882,627,"",4.85,1.18,1.20,1.19,1.32,3.07,2.61,1.11,"",0,0.0,-37,-4.6,-39,-4.7,-39,-4.7,-160708,-2.5,89737,6.5,-670,-12.1,14,2.3
"29119","5","10","71","0","2021","1","",362,5839,5772,5850,51610576,44147575,315960,682,"",0.91,1.03,1.02,1.02,1.01,0.98,0.99,0.99,"",-1,-0.3,46,0.8,-108,-1.8,-50,-0.8,-2301387,-4.3,-1687609,-3.7,-33327,-9.5,-26,-3.7
"29121","0","10","70","0","2021","1","",412,4813,4774,4836,43233607,22365049,158330,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.7,-156,-3.1,-130,-2.7,-90,-1.8,1728763,4.2,288764,1.3,7165,4.7,45,7.0
"29121","1","10","71","0","2021","1","",14,64,62,62,722563,0,0,887,"",5.90,0.64,0.63,0.63,0.66,0.00,0.00,1.04,"",0,0.0,-5,-7.2,-2,-3.1,-2,-3.1,-6880,-0.9,0,0.0,0,0.0,33,3.9
"29121","2","10","71","0","2021","1","",9,310,305,302,3844185,0,0,967,"",3.32,1.98,1.95,1.92,2.78,0.00,0.00,1.43,"",-1,-10.0,-15,-4.6,-17,-5.3,-17,-5.3,-207639,-5.1,0,0.0,0,0.0,-1,-0.1
"29121","3","10","71","0","2021","1","",44,1064,1064,1071,8605156,247737,3374,621,"",6.66,2.25,2.27,2.26,2.45,1.05,3.65,1.08,"",-1,-2.2,-45,-4.1,-43,-3.9,-54,-4.8,-275189,-3.1,-11108,-4.3,363,12.1,8,1.3
"29121","5","10","71","0","2021","1","",345,3375,3343,3401,30061703,22117312,154956,686,"",0.86,0.83,0.83,0.83,0.81,1.00,0.98,0.98,"",-1,-0.3,-91,-2.6,-68,-2.0,-17,-0.5,2218471,8.0,299872,1.4,6802,4.6,62,9.9
"29123","0","10","70","0","2021","1","",356,3565,3525,3604,28075402,17371475,141986,606,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-3.0,-122,-3.3,-126,-3.5,-63,-1.7,-1050907,-3.6,-1022701,-5.6,-12774,-8.3,-5,-0.8
"29123","1","10","71","0","2021","1","",4,40,38,39,547521,0,0,1080,"",1.95,0.54,0.52,0.53,0.77,0.00,0.00,1.45,"",0,0.0,2,5.3,0,0.0,1,2.6,45702,9.1,0,0.0,0,0.0,64,6.3
"29123","2","10","71","0","2021","1","",7,47,46,46,415150,0,0,689,"",2.99,0.41,0.40,0.39,0.46,0.00,0.00,1.16,"",0,0.0,3,6.8,3,7.0,2,4.5,23785,6.1,0,0.0,0,0.0,0,0.0
"29123","3","10","71","0","2021","1","",18,745,754,754,6243930,837729,2419,640,"",3.15,2.13,2.18,2.14,2.73,4.58,2.92,1.27,"",0,0.0,-22,-2.9,-13,-1.7,-32,-4.1,-59839,-0.9,9152,1.1,-1104,-31.3,13,2.1
"29123","5","10","71","0","2021","1","",327,2733,2687,2765,20868801,16533746,139567,588,"",0.95,0.90,0.90,0.90,0.86,0.96,0.99,0.96,"",-11,-3.3,-105,-3.7,-116,-4.1,-34,-1.2,-1060555,-4.8,-1031853,-5.9,-11670,-7.7,-12,-2.0
"29125","0","10","70","0","2021","1","",156,1241,1237,1245,9796389,6417240,37985,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.3,11,0.9,13,1.1,-6,-0.5,325040,3.4,178428,2.9,-1419,-3.6,17,2.9
"29125","1","10","71","0","2021","1","",4,12,12,12,139957,0,0,897,"",4.45,0.47,0.47,0.47,0.57,0.00,0.00,1.20,"",0,0.0,1,9.1,1,9.1,0,0.0,30764,28.2,0,0.0,0,0.0,156,21.1
"29125","2","10","71","0","2021","1","",4,25,26,21,254127,0,0,815,"",3.90,0.62,0.64,0.52,0.81,0.00,0.00,1.37,"",0,0.0,1,4.2,2,8.3,-2,-8.7,6924,2.8,0,0.0,0,0.0,12,1.5
"29125","3","10","71","0","2021","1","",16,296,299,293,1981303,424566,3602,515,"",6.39,2.43,2.46,2.40,2.49,6.28,16.26,1.02,"",0,0.0,-6,-2.0,2,0.7,-12,-3.9,-75743,-3.7,18323,4.5,-36,-1.0,-10,-1.9
"29125","5","10","71","0","2021","1","",132,908,900,919,7421002,5992674,34383,628,"",0.87,0.86,0.86,0.87,0.88,0.95,0.91,1.02,"",-2,-1.5,15,1.7,8,0.9,8,0.9,363095,5.1,160105,2.7,-1383,-3.9,24,4.0
"29127","0","10","70","0","2021","1","",961,12773,12663,12874,127016603,58672552,432786,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.1,-290,-2.2,-434,-3.3,-271,-2.1,696045,0.6,-1970629,-3.2,-37831,-8.0,23,3.1
"29127","1","10","71","0","2021","1","",12,106,108,106,1626663,0,0,1173,"",2.17,0.40,0.41,0.40,0.51,0.00,0.00,1.25,"",0,0.0,-2,-1.9,2,1.9,1,1.0,41927,2.6,0,0.0,0,0.0,27,2.4
"29127","2","10","71","0","2021","1","",16,309,307,303,3240599,0,0,814,"",2.53,0.74,0.74,0.72,0.80,0.00,0.00,1.09,"",-1,-5.9,-7,-2.2,0,0.0,-3,-1.0,-60985,-1.8,0,0.0,0,0.0,-6,-0.7
"29127","3","10","71","0","2021","1","",45,1471,1449,1471,12670244,704176,1545,666,"",2.92,1.17,1.16,1.17,1.23,1.14,0.61,1.05,"",0,0.0,7,0.5,-17,-1.2,-102,-6.5,133789,1.1,-53780,-7.1,-91,-5.6,24,3.7
"29127","5","10","71","0","2021","1","",888,10887,10799,10994,109479097,57968376,431241,773,"",0.95,1.00,1.01,1.01,1.00,1.00,1.00,1.00,"",21,2.4,-288,-2.6,-419,-3.7,-167,-1.5,581314,0.5,-1916849,-3.2,-37740,-8.0,24,3.2
"29129","0","10","70","0","2021","1","",99,1548,1534,1576,15059710,10707761,46637,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.0,-142,-8.4,-135,-8.1,-104,-6.2,-1704012,-10.2,-1740257,-14.0,-26435,-36.2,-22,-2.9
"29129","1","10","71","0","2021","1","",5,27,24,24,299789,0,0,922,"",8.77,0.84,0.76,0.75,0.79,0.00,0.00,1.01,"",0,0.0,-1,-3.6,-3,-11.1,-9,-27.3,-19680,-6.2,0,0.0,0,0.0,84,10.0
"29129","2","10","71","0","2021","1","N",3,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","3","10","71","0","2021","1","N",21,0,0,0,0,0,0,0,"N",13.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","10","71","0","2021","1","",70,1281,1270,1299,13051903,10429625,45772,782,"",0.73,0.98,0.98,0.97,1.01,0.99,0.99,1.03,"",-2,-2.8,-139,-9.8,-126,-9.0,-102,-7.3,-1566539,-10.7,-1724064,-14.2,-26212,-36.4,-18,-2.2
"29131","0","10","70","0","2021","1","",712,7224,7143,7372,61141588,38562441,474534,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.9,233,3.3,77,1.1,245,3.4,3965025,6.9,2056526,5.6,50082,11.8,26,4.2
"29131","1","10","71","0","2021","1","",11,44,47,44,518253,0,0,886,"",2.68,0.29,0.32,0.29,0.34,0.00,0.00,1.11,"",0,0.0,3,7.3,7,17.5,-3,-6.4,82068,18.8,0,0.0,0,0.0,100,12.7
"29131","2","10","71","0","2021","1","",9,102,102,105,890670,0,0,665,"",1.92,0.43,0.44,0.44,0.46,0.00,0.00,1.05,"",-1,-10.0,-5,-4.7,-9,-8.1,2,1.9,-19264,-2.1,0,0.0,0,0.0,11,1.7
"29131","3","10","71","0","2021","1","",38,1307,1292,1303,11780121,1145092,4622,697,"",3.33,1.84,1.84,1.80,2.37,2.82,1.67,1.30,"",0,0.0,-76,-5.5,-83,-6.0,-96,-6.9,422466,3.7,25759,2.3,-369,-7.4,66,10.5
"29131","5","10","71","0","2021","1","",654,5771,5702,5920,47952544,37417349,469912,636,"",0.95,0.94,0.94,0.95,0.91,0.98,1.00,0.96,"",14,2.2,311,5.7,162,2.9,342,6.1,3479755,7.8,2030767,5.7,50451,12.0,17,2.7
"29133","0","10","70","0","2021","1","",454,3305,3208,3234,27044147,15567182,163887,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-4.6,-178,-5.1,-273,-7.8,-175,-5.1,-1084352,-3.9,-788423,-4.8,-16799,-9.3,14,2.2
"29133","1","10","71","0","2021","1","",9,17,18,19,196000,0,0,838,"",3.44,0.25,0.27,0.29,0.29,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,2,11.8,11679,6.3,0,0.0,0,0.0,20,2.4
"29133","2","10","71","0","2021","1","N",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","3","10","71","0","2021","1","N",35,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","10","71","0","2021","1","",405,2412,2322,2354,19244933,14701017,156808,627,"",0.92,0.86,0.85,0.86,0.83,0.96,0.96,0.96,"",-22,-5.2,-65,-2.6,-154,-6.2,-51,-2.1,-437218,-2.2,-751669,-4.9,-15935,-9.2,10,1.6
"29135","0","10","70","0","2021","1","",352,4126,4098,4170,38791060,23563651,232968,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.6,-69,-1.6,-105,-2.5,-68,-1.6,-158026,-0.4,-337547,-1.4,-4884,-2.1,11,1.5
"29135","1","10","71","0","2021","1","",9,42,43,42,542724,0,0,986,"",4.44,0.49,0.51,0.49,0.55,0.00,0.00,1.11,"",0,0.0,-3,-6.7,-1,-2.3,-4,-8.7,-13916,-2.5,0,0.0,0,0.0,34,3.6
"29135","2","10","71","0","2021","1","",6,291,289,287,2750609,0,0,732,"",2.59,2.17,2.15,2.11,2.22,0.00,0.00,1.03,"",0,0.0,-45,-13.4,-55,-16.0,-61,-17.5,-372880,-11.9,0,0.0,0,0.0,31,4.4
"29135","3","10","71","0","2021","1","",25,635,645,645,5144834,1006054,4907,617,"",4.43,1.57,1.60,1.58,1.63,4.05,3.61,1.03,"",0,0.0,-39,-5.8,-23,-3.4,-40,-5.8,60103,1.2,1739,0.2,394,8.7,38,6.6
"29135","5","10","71","0","2021","1","",312,3158,3121,3196,30352893,22557597,228061,739,"",0.91,0.90,0.90,0.90,0.91,0.97,0.99,1.01,"",-13,-4.0,18,0.6,-26,-0.8,37,1.2,168667,0.6,-339286,-1.5,-5278,-2.3,2,0.3
