"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2486","5","10","41","0","2023","2","",26516,360414,360928,363374,5007837654,1124243524,8208585,1065,"",1.00,1.00,1.00,1.00,1.01,1.02,1.01,1.00,"",1433,5.7,5066,1.4,4403,1.2,6596,1.8,240392226,5.0,-136759549,-10.8,-3495054,-29.9,35,3.4
"C2490","0","10","80","0","2023","2","",966,14704,14663,14568,141996508,43665461,245806,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,3.3,-738,-4.8,-787,-5.1,-631,-4.2,-7707909,-5.1,-4742818,-9.8,-37236,-13.2,-4,-0.5
"C2494","0","10","80","0","2023","2","",1921,32959,33064,32917,398220797,73362275,692039,929,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.5,311,1.0,387,1.2,200,0.6,5351660,1.4,-9194592,-11.1,-138393,-16.7,4,0.4
"C2498","0","10","80","0","2023","2","",590,9353,9328,9292,99993958,28938240,101854,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,3.7,-361,-3.7,-518,-5.3,-642,-6.5,271734,0.3,-4681604,-13.9,-18676,-15.5,45,5.8
"C2502","0","10","40","0","2023","2","",730,13966,14004,13722,95545916,14947761,547528,529,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.3,156,1.1,267,1.9,-10,-0.1,5308744,5.9,-2738183,-15.5,14978,2.8,25,5.0
"C2502","1","10","41","0","2023","2","",4,56,56,56,1070977,0,0,1471,"",1.07,0.21,0.21,0.21,0.43,0.00,0.00,2.02,"",0,0.0,0,0.0,1,1.8,4,7.7,-92897,-8.0,0,0.0,0,0.0,-177,-10.7
"C2502","2","10","41","0","2023","2","",43,3027,3030,2811,25209378,0,0,656,"",9.77,7.10,7.14,6.83,8.10,0.00,0.00,1.15,"",-5,-10.4,56,1.9,49,1.6,-83,-2.9,2688752,11.9,0,0.0,0,0.0,68,11.6
"C2502","3","10","41","0","2023","2","",6,1520,1520,1509,7258591,5595,302,368,"",0.57,1.15,1.14,1.19,0.87,0.02,0.10,0.75,"",0,0.0,86,6.0,81,5.6,63,4.4,875029,13.7,-2787,-33.2,-109,-26.5,27,7.9
"C2502","5","10","41","0","2023","2","",677,9363,9398,9346,62006970,14942166,547226,509,"",0.95,0.78,0.78,0.79,0.76,1.02,1.01,0.97,"",28,4.3,14,0.1,136,1.5,6,0.1,1837860,3.1,-2735396,-15.5,15087,2.8,12,2.4
"C2506","0","10","40","0","2023","2","",8712,152551,153596,154090,1921399650,401438934,1707613,963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",502,6.1,2266,1.5,2468,1.6,2949,2.0,90336063,4.9,-2537607,-0.6,-48816,-2.8,29,3.1
"C2506","1","10","41","0","2023","2","",112,9523,9523,9606,195926442,0,0,1578,"",2.51,3.28,3.26,3.28,3.89,0.00,0.00,1.19,"",-3,-2.6,322,3.5,290,3.1,410,4.5,-3700037,-1.9,0,0.0,0,0.0,-89,-5.3
"C2506","2","10","41","0","2023","2","",59,1913,1900,1904,21969355,0,0,887,"",1.12,0.41,0.41,0.41,0.35,0.00,0.00,0.86,"",0,0.0,-39,-2.0,-56,-2.9,-44,-2.3,311476,1.4,0,0.0,0,0.0,34,4.0
"C2506","3","10","41","0","2023","2","",200,23304,23224,23264,302379520,3877697,30756,1000,"",1.60,1.61,1.59,1.63,1.80,0.57,3.35,1.12,"",10,5.3,198,0.9,237,1.0,83,0.4,19729512,7.0,76691,2.0,1802,6.2,58,6.2
"C2506","5","10","41","0","2023","2","",8341,117811,118949,119316,1401124333,397561237,1676857,908,"",0.98,0.90,0.91,0.90,0.85,1.01,0.99,0.95,"",495,6.3,1785,1.5,1997,1.7,2500,2.1,73995112,5.6,-2614298,-0.7,-50618,-2.9,32,3.7
"C2510","0","10","80","0","2023","2","",598,9661,9665,9741,119142361,68766038,496942,946,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,156,1.6,75,0.8,108,1.1,4567055,4.0,-991575,-1.4,33401,7.2,26,2.8
"C2518","0","10","40","0","2023","2","",6424,100438,101037,99787,1346446143,123562981,2854321,1031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",484,8.1,2757,2.8,3156,3.2,2678,2.8,108016500,8.7,-15182776,-10.9,-507002,-15.1,55,5.6
"C2518","1","10","41","0","2023","2","",72,3900,3942,3936,92947805,0,0,1821,"",2.19,2.04,2.05,2.08,2.63,0.00,0.00,1.28,"",5,7.5,262,7.2,303,8.3,340,9.5,5191317,5.9,0,0.0,0,0.0,-42,-2.3
"C2518","2","10","41","0","2023","2","",51,2763,2767,2806,46526741,8500,196,1288,"",1.32,0.90,0.90,0.94,1.06,0.01,0.06,1.16,"",2,4.1,28,1.0,-20,-0.7,15,0.5,5849854,14.4,8500,100.0,196,100.0,159,14.1
"C2518","3","10","41","0","2023","2","",128,10968,11185,9580,161553390,640887,12948,1175,"",1.39,1.15,1.16,1.03,1.37,0.31,0.84,1.23,"",-1,-0.8,331,3.1,560,5.3,-349,-3.5,3662575,2.3,-29999,-4.5,-2791,-17.7,7,0.6
"C2518","5","10","41","0","2023","2","",6173,82807,83143,83465,1045418207,122913594,2841177,967,"",0.99,0.96,0.96,0.97,0.91,1.02,1.00,0.94,"",478,8.4,2136,2.6,2313,2.9,2672,3.3,93312754,9.8,-15161277,-11.0,-504407,-15.1,60,6.6
"C2520","0","10","80","0","2023","2","",2425,15608,15639,16862,214500148,144689454,933636,1029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",179,8.0,681,4.6,812,5.5,835,5.2,11191468,5.5,14820760,11.4,103447,12.5,4,0.4
"C2522","0","10","40","0","2023","2","",3652,47134,46980,46134,518176948,58680654,728947,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,5.4,1837,4.1,1391,3.1,1163,2.6,27598543,5.6,-5508282,-8.6,-57075,-7.3,20,2.4
"C2522","1","10","41","0","2023","2","",26,384,382,389,7809450,0,0,1560,"",1.39,0.43,0.43,0.44,0.57,0.00,0.00,1.33,"",2,8.3,10,2.7,-1,-0.3,6,1.6,-39452,-0.5,0,0.0,0,0.0,-29,-1.8
"C2522","2","10","41","0","2023","2","",29,2611,2653,2458,35350481,104870,157,1056,"",1.32,1.81,1.86,1.78,2.09,0.27,0.19,1.15,"",0,0.0,39,1.5,70,2.7,112,4.8,3434352,10.8,5483,5.5,-62,-28.3,74,7.5
"C2522","3","10","41","0","2023","2","",90,7595,7360,7394,101812633,225986,1431,1051,"",1.71,1.70,1.65,1.73,2.25,0.23,0.37,1.33,"",-2,-2.2,473,6.6,263,3.7,629,9.3,8701166,9.3,40230,21.7,180,14.4,27,2.6
"C2522","5","10","41","0","2023","2","",3507,36544,36585,35893,373204384,58349798,727359,790,"",0.99,0.91,0.91,0.91,0.84,1.02,1.00,0.93,"",188,5.7,1315,3.7,1059,3.0,416,1.2,15502477,4.3,-5553995,-8.7,-57193,-7.3,13,1.7
"C2526","0","10","40","0","2023","2","",4949,48887,50724,50952,666179498,52623258,2107059,1021,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",311,6.7,502,1.0,1273,2.6,1942,4.0,49440879,8.0,-6219369,-10.6,-269710,-11.3,52,5.4
"C2526","1","10","41","0","2023","2","",20,1190,1179,1172,18409238,0,0,1200,"",0.79,1.28,1.22,1.21,1.05,0.00,0.00,0.85,"",0,0.0,-18,-1.5,-30,-2.5,-29,-2.4,-1743392,-8.7,0,0.0,0,0.0,-85,-6.6
"C2526","2","10","41","0","2023","2","",154,5791,5808,5907,85962600,0,0,1133,"",5.16,3.88,3.78,3.87,3.96,0.00,0.00,1.03,"",2,1.3,168,3.0,147,2.6,251,4.4,1731101,2.1,0,0.0,0,0.0,-14,-1.2
"C2526","3","10","41","0","2023","2","",115,8391,8496,8416,131676657,1308095,75416,1201,"",1.62,1.81,1.76,1.78,2.26,1.48,6.67,1.27,"",3,2.7,531,6.8,535,6.7,484,6.1,16336192,14.2,368897,39.3,20452,37.2,80,7.1
"C2526","5","10","41","0","2023","2","",4660,33515,35241,35457,430131003,51315163,2031643,952,"",0.97,0.80,0.81,0.81,0.76,1.00,0.97,0.94,"",306,7.0,-179,-0.5,621,1.8,1236,3.6,33116978,8.3,-6588266,-11.4,-290162,-12.5,58,6.5
"C2530","0","10","80","0","2023","2","",1262,16488,16554,16722,207126534,24669729,269659,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,4.7,174,1.1,227,1.4,207,1.3,19107728,10.2,-3663116,-12.9,-8962,-3.2,78,8.8
"C2542","0","10","40","0","2023","2","",15644,330800,333438,335934,5111476228,434375686,14643714,1179,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",244,1.6,6096,1.9,6838,2.1,6688,2.0,103021641,2.1,-60379211,-12.2,-1064125,-6.8,0,0.0
"C2542","1","10","41","0","2023","2","",143,7490,7479,7519,153083181,0,0,1571,"",1.79,1.19,1.18,1.18,1.14,0.00,0.00,0.97,"",-1,-0.7,19,0.3,57,0.8,134,1.8,-12029270,-7.3,0,0.0,0,0.0,-139,-8.1
"C2542","2","10","41","0","2023","2","",125,26295,26305,26571,465880162,5253,126,1358,"",1.33,2.60,2.60,2.64,2.80,0.00,0.01,1.07,"",6,5.0,-454,-1.7,-216,-0.8,-146,-0.5,-10311501,-2.2,282,5.7,36,40.0,-16,-1.2
"C2542","3","10","41","0","2023","2","",397,19828,19879,19493,301506541,446433,11131,1175,"",1.77,0.63,0.63,0.63,0.68,0.06,0.14,1.08,"",9,2.3,486,2.5,531,2.7,428,2.2,18789475,6.6,-47414,-9.6,-902,-7.5,45,4.0
"C2542","5","10","41","0","2023","2","",14979,277187,279775,282351,4191006344,433924000,14632457,1152,"",0.98,0.98,0.98,0.98,0.96,1.02,1.01,0.98,"",230,1.6,6045,2.2,6466,2.4,6272,2.3,106572937,2.6,-60332079,-12.2,-1063259,-6.8,3,0.3
"C2546","0","10","80","0","2023","2","",1098,15746,15768,15637,178669800,15304203,138103,874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.3,246,1.6,220,1.4,106,0.7,6031403,3.5,-13049784,-46.0,-98333,-41.6,19,2.2
"C2550","0","10","40","0","2023","2","",4204,66534,65693,65428,812797901,66258709,369660,949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",320,8.2,1424,2.2,1326,2.1,860,1.3,45132157,5.9,-7414735,-10.1,-382428,-50.8,36,3.9
"C2550","1","10","41","0","2023","2","",35,332,330,337,6095589,0,0,1408,"",1.63,0.26,0.26,0.27,0.29,0.00,0.00,1.08,"",1,2.9,0,0.0,0,0.0,7,2.1,-187004,-3.0,0,0.0,0,0.0,-54,-3.7
"C2550","2","10","41","0","2023","2","",44,5029,4763,5045,58980500,0,0,917,"",1.74,2.48,2.39,2.57,2.23,0.00,0.00,0.90,"",9,25.7,152,3.1,144,3.1,-470,-8.5,3592768,6.5,0,0.0,0,0.0,66,7.8
"C2550","3","10","41","0","2023","2","",62,5871,5827,5740,65784738,79793,103,871,"",1.03,0.93,0.93,0.95,0.93,0.07,0.05,0.99,"",0,0.0,172,3.0,128,2.2,129,2.3,5792026,9.7,-3339,-4.0,-171,-62.4,57,7.0
"C2550","5","10","41","0","2023","2","",4063,55302,54773,54306,681937074,66178916,369557,957,"",0.99,0.97,0.97,0.97,0.98,1.02,1.01,1.01,"",310,8.3,1100,2.0,1054,2.0,1194,2.2,35934367,5.6,-7411396,-10.1,-382257,-50.8,31,3.3
"C2554","0","10","40","0","2023","2","",43586,605209,615171,617905,11385680483,1427539536,33622695,1429,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1941,4.7,5577,0.9,7982,1.3,8207,1.3,604905336,5.6,-78076596,-5.2,-13233144,-28.2,59,4.3
"C2554","1","10","41","0","2023","2","",176,6342,6249,6228,125429816,0,0,1538,"",0.79,0.55,0.53,0.53,0.42,0.00,0.00,0.78,"",-2,-1.1,349,5.8,234,3.9,204,3.4,-6040592,-4.6,0,0.0,0,0.0,-145,-8.6
"C2554","2","10","41","0","2023","2","",296,40242,40614,39114,895075927,0,0,1722,"",1.13,2.18,2.18,2.11,2.41,0.00,0.00,1.12,"",26,9.6,1694,4.4,2108,5.5,2930,8.1,126418964,16.4,0,0.0,0,0.0,156,10.0
"C2554","3","10","41","0","2023","2","N",761,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-3,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","10","41","0","2023","2","N",42353,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1920,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2558","0","10","80","0","2023","2","",1089,15458,15597,15854,185353201,24618600,425461,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-58,-5.1,171,1.1,193,1.3,187,1.2,8293308,4.7,-776337,-3.1,162,0.0,31,3.5
"C2562","0","10","40","0","2023","2","",3676,61796,62005,62020,708958188,170260836,595240,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,3.7,-44,-0.1,-10,0.0,170,0.3,29920498,4.4,-11607667,-6.4,-45035,-7.0,36,4.3
"C2562","1","10","41","0","2023","2","",30,769,779,747,13417719,0,0,1349,"",1.60,0.65,0.66,0.63,0.72,0.00,0.00,1.11,"",0,0.0,-31,-3.9,-11,-1.4,-39,-5.0,-703213,-5.0,0,0.0,0,0.0,-22,-1.6
"C2562","2","10","41","0","2023","2","",40,3120,3151,3010,41041984,0,0,1020,"",1.81,1.65,1.68,1.62,1.78,0.00,0.00,1.08,"",0,0.0,-19,-0.6,24,0.8,18,0.6,1669128,4.2,0,0.0,0,0.0,39,4.0
"C2562","3","10","41","0","2023","2","",98,9533,9583,9685,121369526,6520225,64437,972,"",1.86,1.62,1.63,1.68,1.96,2.27,20.16,1.19,"",1,1.0,144,1.5,165,1.8,146,1.5,16991977,16.3,2459013,60.5,24527,61.5,122,14.4
"C2562","5","10","41","0","2023","2","",3508,48374,48492,48578,533128959,163740611,530803,846,"",0.98,0.92,0.91,0.91,0.88,0.98,0.90,0.96,"",131,3.9,-138,-0.3,-188,-0.4,45,0.1,11962606,2.3,-14066680,-7.9,-69562,-11.6,21,2.5
"C2570","0","10","80","0","2023","2","",1120,15911,15765,15521,183175636,49932836,347637,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.4,637,4.2,548,3.6,306,2.0,8286679,4.7,2382190,5.0,-70456,-16.9,13,1.5
"C2572","0","10","80","0","2023","2","",1571,11549,11881,12309,151033819,91549936,546941,975,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,3.0,61,0.5,242,2.1,386,3.2,9944511,7.0,4809445,5.5,-43717,-7.4,46,5.0
"C2574","0","10","80","0","2023","2","",4230,41886,42298,42679,616389234,376096992,3588649,1121,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",430,11.3,1847,4.6,1684,4.1,1741,4.3,62399597,11.3,33559503,9.8,290169,8.8,70,6.7
"C2576","0","10","80","0","2023","2","",631,4570,4576,4568,49306237,4965157,61790,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-3.2,-283,-5.8,-257,-5.3,-198,-4.2,-1130972,-2.2,-4732208,-48.8,-36445,-37.1,25,3.1
"C2578","0","10","80","0","2023","2","",977,14261,14380,14353,158435973,87835321,399903,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,5.9,117,0.8,170,1.2,152,1.1,8654265,5.8,5039608,6.1,29590,8.0,38,4.7
"C2582","0","10","80","0","2023","2","",483,8366,8343,8309,107821535,10331306,90479,995,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,-8,-0.1,-13,-0.2,-114,-1.4,104219,0.1,-661499,-6.0,-25337,-21.9,7,0.7
"C2584","0","10","80","0","2023","2","",3196,39175,40185,41556,546526916,333120197,6014432,1043,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",283,9.7,1226,3.2,1827,4.8,2450,6.3,39073994,7.7,23820175,7.7,-346719,-5.5,28,2.8
"C2586","0","10","40","0","2023","2","",9226,153892,154355,154399,1924396257,1043229245,5605811,960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",393,4.4,382,0.2,235,0.2,860,0.6,35139712,1.9,13096212,1.3,51809,0.9,15,1.6
"C2586","1","10","41","0","2023","2","",48,599,632,625,10007637,0,0,1244,"",1.02,0.20,0.22,0.21,0.20,0.00,0.00,0.94,"",2,4.3,-12,-2.0,34,5.7,48,8.3,-565159,-5.3,0,0.0,0,0.0,-122,-8.9
"C2586","2","10","41","0","2023","2","",66,5612,5587,5476,70814317,11586730,115867,980,"",1.19,1.19,1.19,1.18,1.13,1.68,18.46,0.95,"",5,8.2,-374,-6.2,-332,-5.6,-237,-4.1,90651,0.1,11565923,55586.7,115659,55605.3,54,5.8
"C2586","3","10","41","0","2023","2","",224,15581,15733,15317,195958386,17600,11,970,"",1.69,1.07,1.07,1.07,1.17,0.00,0.00,1.09,"",11,5.2,321,2.1,100,0.6,1264,9.0,16621938,9.3,110,0.6,1,10.0,49,5.3
"C2586","5","10","41","0","2023","2","",8888,132100,132403,132981,1647615917,1031624915,5489933,957,"",0.99,1.00,1.00,1.00,1.00,1.01,0.99,1.00,"",375,4.4,447,0.3,433,0.3,-215,-0.2,18992282,1.2,1530179,0.1,-63851,-1.1,10,1.1
"C2588","0","10","80","0","2023","2","",948,12650,12709,13027,158927179,19222105,532120,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,7.1,226,1.8,189,1.5,415,3.3,6530344,4.3,-1037270,-5.1,-94992,-15.1,19,2.0
"C2590","0","10","80","0","2023","2","",6940,71842,71956,71960,959215055,590075869,16873945,1026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",270,4.0,1935,2.8,2173,3.1,2280,3.3,63827484,7.1,47678451,8.8,9421168,126.4,39,4.0
"C2594","0","10","40","0","2023","2","",8205,81245,82316,83830,1052236201,256364590,1437340,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",340,4.3,1880,2.4,2468,3.1,3254,4.0,62248766,6.3,-11675551,-4.4,-559727,-28.0,29,3.0
"C2594","1","10","41","0","2023","2","",40,2122,2170,2168,33805122,0,0,1208,"",0.95,1.37,1.39,1.36,1.22,0.00,0.00,0.89,"",1,2.6,-46,-2.1,-25,-1.1,13,0.6,-2656325,-7.3,0,0.0,0,0.0,-83,-6.4
"C2594","2","10","41","0","2023","2","",46,1273,1267,1228,15578099,0,0,954,"",0.93,0.51,0.51,0.49,0.45,0.00,0.00,0.90,"",3,7.0,26,2.1,29,2.3,40,3.4,1176500,8.2,0,0.0,0,0.0,49,5.4
"C2594","3","10","41","0","2023","2","",30,7980,8029,8118,147430940,857619,3289,1410,"",0.25,1.03,1.03,1.04,1.60,0.20,0.43,1.55,"",0,0.0,112,1.4,256,3.3,481,6.3,1585145,1.1,-110274,-11.4,1941,144.0,-36,-2.5
"C2594","5","10","41","0","2023","2","",8089,69870,70850,72316,855422040,255506971,1434051,927,"",1.01,1.01,1.01,1.01,0.95,1.02,1.00,0.95,"",336,4.3,1788,2.6,2208,3.2,2720,3.9,62143446,7.8,-11565277,-4.3,-561668,-28.1,40,4.5
"C2598","0","10","40","0","2023","2","",1254,21106,21133,21082,248868768,28394008,267219,907,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",107,9.3,175,0.8,455,2.2,207,1.0,6100597,2.5,-2330372,-7.6,-48721,-15.4,10,1.1
"C2598","1","10","41","0","2023","2","",35,3727,3740,3717,56586350,0,0,1168,"",5.46,9.27,9.31,9.28,8.67,0.00,0.00,0.93,"",-2,-5.4,66,1.8,40,1.1,18,0.5,-1220140,-2.1,0,0.0,0,0.0,-38,-3.2
"C2598","2","10","41","0","2023","2","",26,400,382,372,4373465,0,0,875,"",3.44,0.62,0.60,0.59,0.54,0.00,0.00,0.90,"",0,0.0,13,3.4,3,0.8,3,0.8,41939,1.0,-8374,-100.0,-219,-100.0,-6,-0.7
"C2598","3","10","41","0","2023","2","",30,3519,3547,3486,40500931,260307,3316,886,"",1.66,1.76,1.77,1.78,1.86,0.54,2.31,1.05,"",0,0.0,54,1.6,123,3.6,14,0.4,-1698272,-4.0,164745,172.4,2742,477.7,-54,-5.7
"C2598","5","10","41","0","2023","2","",1163,13460,13464,13507,147408022,28133701,263903,841,"",0.95,0.75,0.74,0.75,0.69,1.01,0.99,0.93,"",109,10.3,42,0.3,289,2.2,172,1.3,8977070,6.5,-2486743,-8.1,-51244,-16.3,41,5.1
"C2602","0","10","80","0","2023","2","",2123,31971,32005,32079,528627336,226756480,1843621,1270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-122,-5.4,1742,5.8,1559,5.1,1964,6.5,60848529,13.0,14124958,6.6,721167,64.2,81,6.8
"C2609","0","10","80","0","2023","2","",2852,40484,41517,42139,579434009,56024012,1699448,1077,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",187,7.0,1253,3.2,1188,2.9,1321,3.2,42876873,8.0,-4301433,-7.1,-100457,-5.6,48,4.7
"C2614","0","10","40","0","2023","2","",3696,34580,34733,34341,401471757,40114813,307959,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",179,5.1,670,2.0,650,1.9,776,2.3,-24066760,-5.7,-1985687,-4.7,16533,5.7,-73,-7.5
"C2614","1","10","41","0","2023","2","",13,219,225,227,3549164,0,0,1221,"",0.69,0.33,0.34,0.35,0.34,0.00,0.00,0.99,"",0,0.0,19,9.5,18,8.7,11,5.1,-124245,-3.4,0,0.0,0,0.0,-140,-10.3
"C2614","2","10","41","0","2023","2","",20,319,320,326,3632930,0,0,869,"",0.90,0.30,0.30,0.32,0.28,0.00,0.00,0.90,"",0,0.0,-32,-9.1,-29,-8.3,-17,-5.0,484779,15.4,0,0.0,0,0.0,172,24.7
"C2614","3","10","41","0","2023","2","",12,4208,4168,3762,53383935,49523,64,1015,"",0.23,1.28,1.26,1.18,1.52,0.07,0.04,1.23,"",0,0.0,223,5.6,177,4.4,159,4.4,5449949,11.4,-6082,-10.9,3,4.9,60,6.3
"C2614","5","10","41","0","2023","2","",3651,29834,30020,30026,340905728,40065290,307895,875,"",1.01,1.01,1.01,1.02,0.99,1.02,1.01,0.98,"",179,5.2,460,1.6,484,1.6,623,2.1,-29877243,-8.1,-1979605,-4.7,16530,5.7,-94,-9.7
"C2622","0","10","80","0","2023","2","",1613,13520,13508,14024,171019687,108794245,1777310,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",127,8.5,111,0.8,251,1.9,191,1.4,3692163,2.2,-125934,-0.1,-263434,-12.9,8,0.8
"C2630","0","10","40","0","2023","2","",3251,38514,38542,38384,428730369,47040848,482967,857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.3,386,1.0,366,1.0,480,1.3,19844812,4.9,-36224268,-43.5,-245688,-33.7,31,3.8
"C2630","1","10","41","0","2023","2","",25,485,481,494,10039075,0,0,1587,"",1.50,0.66,0.66,0.68,0.89,0.00,0.00,1.34,"",-1,-3.8,3,0.6,-3,-0.6,2,0.4,93832,0.9,0,0.0,0,0.0,13,0.8
"C2630","2","10","41","0","2023","2","",21,818,810,742,9249572,0,0,901,"",1.07,0.70,0.69,0.64,0.66,0.00,0.00,0.98,"",0,0.0,20,2.5,41,5.3,63,9.3,1061322,13.0,0,0.0,0,0.0,60,7.1
"C2630","3","10","41","0","2023","2","",40,3035,3046,3048,46057490,317429,992,1164,"",0.86,0.83,0.83,0.86,1.23,0.40,0.38,1.47,"",0,0.0,79,2.7,-43,-1.4,164,5.7,1447561,3.2,-527234,-62.4,-1544,-60.9,11,1.0
"C2630","5","10","41","0","2023","2","",3165,34176,34205,34100,363384232,46723419,481975,818,"",1.00,1.04,1.04,1.04,0.99,1.02,1.00,0.96,"",44,1.4,284,0.8,371,1.1,251,0.7,17242097,5.0,-35697034,-43.3,-244144,-33.6,32,4.1
"C2634","0","10","80","0","2023","2","",1118,12126,12340,12588,150276669,16649417,471962,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,5.4,323,2.7,245,2.0,230,1.9,5488818,3.8,-937646,-5.3,-40638,-7.9,14,1.5
"C2638","0","10","40","0","2023","2","",5516,81353,82098,82626,1258618144,95281766,1157593,1180,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,1.6,2723,3.5,2861,3.6,2987,3.8,117491615,10.3,-5158049,-5.1,-29754,-2.5,71,6.4
"C2638","1","10","41","0","2023","2","",31,408,424,427,7641210,0,0,1401,"",1.10,0.26,0.27,0.27,0.23,0.00,0.00,0.86,"",-3,-8.8,23,6.0,25,6.3,34,8.7,-256985,-3.3,0,0.0,0,0.0,-148,-9.6
"C2638","2","10","41","0","2023","2","",55,1766,1786,1789,26069897,8871,24,1126,"",1.65,0.71,0.72,0.72,0.64,0.01,0.02,0.89,"",1,1.9,-23,-1.3,-2,-0.1,106,6.3,4187807,19.1,-5191,-36.9,-23,-48.9,166,17.3
"C2638","3","10","41","0","2023","2","",150,7931,8061,8192,91398068,652868,4409,872,"",1.89,1.03,1.03,1.07,0.83,0.41,0.71,0.80,"",-1,-0.7,99,1.3,224,2.9,97,1.2,6423582,7.6,231325,54.9,1089,32.8,47,5.7
"C2638","5","10","41","0","2023","2","",5280,71248,71827,72218,1133508969,94620027,1153160,1215,"",0.98,1.02,1.02,1.02,1.05,1.02,1.00,1.03,"",91,1.8,2624,3.8,2614,3.8,2750,4.0,107137211,10.4,-5384183,-5.4,-30820,-2.6,72,6.3
"C2642","0","10","40","0","2023","2","",177705,3192436,3204403,3213832,59450916199,4494271847,78191977,1428,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1217,0.7,113013,3.7,112283,3.6,120597,3.9,3809277782,6.8,-360495095,-7.4,-25123673,-24.3,42,3.0
"C2642","1","10","41","0","2023","2","",350,32310,32429,32453,825790256,0,0,1961,"",0.39,0.53,0.53,0.53,0.53,0.00,0.00,1.00,"",6,1.7,1212,3.9,1124,3.6,1570,5.1,19715291,2.4,0,0.0,0,0.0,-33,-1.7
"C2642","2","10","41","0","2023","2","N",231,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-12,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
