"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27105","0","10","70","0","2015","4","",609,10397,10455,10398,111356512,26351692,230802,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.6,31,0.3,58,0.6,-5,0.0,15474604,16.1,-43386,-0.2,-62306,-21.3,112,15.8
"27105","1","10","71","0","2015","4","",16,88,86,81,1251509,0,0,1133,"",4.18,0.43,0.42,0.40,0.42,0.00,0.00,1.01,"",0,0.0,4,4.8,4,4.9,-2,-2.4,196380,18.6,0,0.0,0,0.0,155,15.8
"27105","2","10","71","0","2015","4","",7,125,123,132,1563478,0,0,949,"",1.60,0.37,0.36,0.39,0.42,0.00,0.00,1.12,"",0,0.0,0,0.0,-9,-6.8,-8,-5.7,-99291,-6.0,0,0.0,0,0.0,-18,-1.9
"27105","3","10","71","0","2015","4","",33,1306,1359,1311,12129776,19551,20,704,"",3.10,1.25,1.29,1.25,1.24,0.04,0.02,0.98,"",0,0.0,64,5.2,76,5.9,28,2.2,542812,4.7,-5086,-20.6,-5,-20.0,2,0.3
"27105","5","10","71","0","2015","4","",553,8878,8887,8874,96411749,26332141,230782,835,"",0.94,1.01,1.00,1.01,1.02,1.03,1.01,1.01,"",-10,-1.8,-37,-0.4,-13,-0.1,-23,-0.3,14834703,18.2,-38300,-0.1,-62301,-21.3,130,18.4
"27107","0","10","70","0","2015","4","",231,1791,1701,1731,16552206,3578272,35529,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.5,18,1.0,37,2.2,52,3.1,883483,5.6,347397,10.8,-1077,-2.9,24,3.4
"27107","1","10","71","0","2015","4","",10,33,30,34,306095,0,0,728,"",6.89,0.95,0.91,1.00,0.70,0.00,0.00,0.73,"",0,0.0,-1,-2.9,-7,-18.9,-3,-8.1,17717,6.1,0,0.0,0,0.0,112,18.2
"27107","2","10","71","0","2015","4","N",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","3","10","71","0","2015","4","N",23,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","10","71","0","2015","4","",197,1330,1236,1197,12665587,3578272,35529,777,"",0.88,0.88,0.86,0.82,0.90,1.03,1.01,1.06,"",-11,-5.3,21,1.6,43,3.6,37,3.2,742916,6.2,347397,10.8,-1077,-2.9,26,3.5
"27109","0","10","70","0","2015","4","",3260,95533,96045,95202,1319282594,161154272,2476622,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-144,-4.2,2382,2.6,3155,3.4,2609,2.8,88406339,7.2,14020853,9.5,-349610,-12.4,43,4.2
"27109","1","10","71","0","2015","4","",21,813,824,821,13525795,0,0,1270,"",1.03,0.44,0.44,0.44,0.39,0.00,0.00,0.88,"",0,0.0,0,0.0,12,1.5,12,1.5,790848,6.2,0,0.0,0,0.0,63,5.2
"27109","2","10","71","0","2015","4","",29,1174,1181,1203,16839229,0,0,1092,"",1.24,0.38,0.38,0.39,0.38,0.00,0.00,1.00,"",1,3.6,77,7.0,96,8.8,108,9.9,304295,1.8,0,0.0,0,0.0,-72,-6.2
"27109","3","10","71","0","2015","4","",54,6254,6767,6419,76209097,0,0,905,"",0.95,0.65,0.70,0.67,0.66,0.00,0.00,0.98,"",1,1.9,36,0.6,562,9.1,134,2.1,1796611,2.4,0,0.0,0,0.0,-13,-1.4
"27109","5","10","71","0","2015","4","",3156,87292,87273,86759,1212708473,161154272,2476622,1071,"",1.00,1.08,1.07,1.08,1.08,1.03,1.01,1.00,"",-146,-4.4,2269,2.7,2485,2.9,2355,2.8,85514585,7.6,14020853,9.5,-349610,-12.4,48,4.7
"27111","0","10","70","0","2015","4","",1673,22439,22093,21953,218696589,54665237,828284,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-85,-4.8,164,0.7,66,0.3,47,0.2,12126033,5.9,1209631,2.3,-150605,-15.4,39,5.4
"27111","1","10","71","0","2015","4","",27,205,196,197,2757889,0,0,1064,"",2.57,0.47,0.46,0.46,0.48,0.00,0.00,1.03,"",0,0.0,-7,-3.3,-15,-7.1,-16,-7.5,206017,8.1,0,0.0,0,0.0,138,14.9
"27111","2","10","71","0","2015","4","",25,502,490,512,6620432,0,0,1016,"",2.08,0.69,0.68,0.72,0.91,0.00,0.00,1.30,"",0,0.0,-49,-8.9,-46,-8.6,-18,-3.4,-590995,-8.2,0,0.0,0,0.0,-13,-1.3
"27111","3","10","71","0","2015","4","",70,2987,3069,3139,29428738,90487,840,739,"",2.39,1.32,1.37,1.42,1.53,0.08,0.18,1.12,"",0,0.0,78,2.7,117,4.0,90,3.0,1665995,6.0,33511,58.8,237,39.3,20,2.8
"27111","5","10","71","0","2015","4","",1551,18745,18338,18105,179889530,54574750,827444,752,"",0.96,0.99,0.98,0.97,0.97,1.03,1.01,0.99,"",-85,-5.2,142,0.8,10,0.1,-9,0.0,10845016,6.4,1176120,2.2,-150842,-15.4,43,6.1
"27113","0","10","70","0","2015","4","",412,10680,10608,10222,115460381,28054434,639328,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.8,-48,-0.4,-24,-0.2,-171,-1.6,3309654,3.0,2420150,9.4,33069,5.5,31,3.8
"27113","1","10","71","0","2015","4","",6,67,61,66,841561,0,0,1001,"",2.32,0.32,0.30,0.33,0.27,0.00,0.00,0.87,"",-1,-14.3,2,3.1,-3,-4.7,4,6.5,21363,2.6,0,0.0,0,0.0,10,1.0
"27113","2","10","71","0","2015","4","",10,206,204,208,2892062,0,0,1080,"",3.38,0.59,0.59,0.63,0.75,0.00,0.00,1.24,"",1,11.1,-7,-3.3,-5,-2.4,-7,-3.3,-51409,-1.7,0,0.0,0,0.0,14,1.3
"27113","3","10","71","0","2015","4","",20,1361,1376,1370,10884593,0,0,612,"",2.78,1.26,1.28,1.33,1.07,0.00,0.00,0.83,"",0,0.0,-9,-0.7,-2,-0.1,-15,-1.1,750586,7.4,0,0.0,0,0.0,46,8.1
"27113","5","10","71","0","2015","4","",376,9046,8967,8578,100842165,28054434,639328,875,"",0.94,1.00,1.00,0.99,1.03,1.03,1.01,1.03,"",-12,-3.1,-34,-0.4,-14,-0.2,-153,-1.8,2589114,2.6,2420150,9.4,33069,5.5,29,3.4
"27115","0","10","70","0","2015","4","",591,8595,8379,8330,65127313,16456156,356782,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-4.4,365,4.4,298,3.7,296,3.7,6062868,10.3,1988312,13.7,10567,3.1,34,6.1
"27115","1","10","71","0","2015","4","",14,305,298,303,4381459,0,0,1116,"",3.77,1.82,1.83,1.85,2.54,0.00,0.00,1.38,"",0,0.0,-3,-1.0,-4,-1.3,-5,-1.6,84008,2.0,0,0.0,0,0.0,36,3.3
"27115","2","10","71","0","2015","4","",16,299,299,320,4054403,0,0,1019,"",3.78,1.07,1.10,1.18,1.86,0.00,0.00,1.67,"",2,14.3,2,0.7,9,3.1,28,9.6,160994,4.1,0,0.0,0,0.0,-3,-0.3
"27115","3","10","71","0","2015","4","",38,2958,2823,2839,22048774,11158,23,590,"",3.68,3.42,3.33,3.39,3.85,0.03,0.01,1.14,"",0,0.0,74,2.6,-71,-2.5,-84,-2.9,1877730,9.3,-10377,-48.2,-22,-48.9,55,10.3
"27115","5","10","71","0","2015","4","",523,5033,4959,4868,34642677,16444998,356759,538,"",0.91,0.69,0.70,0.69,0.62,1.03,1.01,0.90,"",-29,-5.3,292,6.2,364,7.9,357,7.9,3940136,12.8,1998689,13.8,10589,3.1,26,5.1
"27117","0","10","70","0","2015","4","",333,4580,4569,4450,41407175,10178711,189202,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-4.6,44,1.0,27,0.6,33,0.7,3594298,9.5,535501,5.6,-34706,-15.5,56,8.7
"27117","1","10","71","0","2015","4","",10,46,44,47,522243,0,0,880,"",4.78,0.52,0.49,0.54,0.48,0.00,0.00,0.92,"",0,0.0,-3,-6.1,2,4.8,-1,-2.1,13767,2.7,0,0.0,0,0.0,36,4.3
"27117","2","10","71","0","2015","4","",5,45,45,51,619496,0,0,1014,"",2.09,0.30,0.30,0.35,0.45,0.00,0.00,1.40,"",0,0.0,0,0.0,5,12.5,5,10.9,-13823,-2.2,0,0.0,0,0.0,-102,-9.1
"27117","3","10","71","0","2015","4","",19,884,946,881,7680946,0,0,654,"",3.26,1.92,2.05,1.97,2.11,0.00,0.00,1.07,"",-1,-5.0,19,2.2,11,1.2,-10,-1.1,106317,1.4,0,0.0,0,0.0,4,0.6
"27117","5","10","71","0","2015","4","",299,3605,3534,3471,32584490,10178711,189202,709,"",0.93,0.93,0.91,0.92,0.92,1.03,1.01,1.00,"",-15,-4.8,28,0.8,9,0.3,39,1.1,3488037,12.0,535501,5.6,-34706,-15.5,72,11.3
"27119","0","10","70","0","2015","4","",946,13159,12528,12571,124908473,27456850,632364,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-2.2,-2,0.0,-33,-0.3,142,1.1,6130017,5.2,-312360,-1.1,-58365,-8.4,35,4.9
"27119","1","10","71","0","2015","4","",22,95,93,98,1143166,0,0,922,"",3.70,0.37,0.38,0.40,0.34,0.00,0.00,0.90,"",0,0.0,-7,-6.9,-7,-7.0,-1,-1.0,65914,6.1,0,0.0,0,0.0,96,11.6
"27119","2","10","71","0","2015","4","",13,580,528,566,7640505,0,0,1053,"",1.92,1.35,1.29,1.39,1.83,0.00,0.00,1.36,"",0,0.0,10,1.8,-10,-1.9,27,5.0,-15031,-0.2,0,0.0,0,0.0,-20,-1.9
"27119","3","10","71","0","2015","4","",59,1889,1943,1943,18849356,27081,160,753,"",3.57,1.42,1.53,1.54,1.72,0.05,0.05,1.15,"",0,0.0,19,1.0,29,1.5,4,0.2,962101,5.4,3090,12.9,-49,-23.4,32,4.4
"27119","5","10","71","0","2015","4","",852,10595,9964,9964,97275446,27429769,632204,735,"",0.93,0.95,0.94,0.94,0.91,1.03,1.01,0.97,"",-21,-2.4,-24,-0.2,-45,-0.4,112,1.1,5117033,5.6,-315450,-1.1,-58316,-8.4,37,5.3
"27121","0","10","70","0","2015","4","",335,4323,4325,4246,50107856,10120350,132719,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.8,8,0.2,71,1.7,-27,-0.6,4488689,9.8,110476,1.1,-35228,-21.0,77,9.4
"27121","1","10","71","0","2015","4","",8,35,37,37,392440,0,0,831,"",3.80,0.42,0.44,0.44,0.30,0.00,0.00,0.68,"",0,0.0,-5,-12.5,-3,-7.5,-5,-11.9,54370,16.1,0,0.0,0,0.0,192,30.0
"27121","2","10","71","0","2015","4","",4,30,29,34,414909,0,0,1030,"",1.67,0.21,0.21,0.25,0.25,0.00,0.00,1.12,"",0,0.0,2,7.1,2,7.4,9,36.0,46405,12.6,0,0.0,0,0.0,-33,-3.1
"27121","3","10","71","0","2015","4","",15,744,756,767,8506522,0,0,866,"",2.56,1.71,1.73,1.79,1.93,0.00,0.00,1.11,"",0,0.0,-4,-0.5,19,2.6,-10,-1.3,770271,10.0,0,0.0,0,0.0,77,9.8
"27121","5","10","71","0","2015","4","",308,3514,3503,3408,40793985,10120350,132719,903,"",0.95,0.96,0.96,0.95,0.96,1.03,1.01,1.00,"",-6,-1.9,15,0.4,53,1.5,-21,-0.6,3617643,9.7,110476,1.1,-35228,-21.0,76,9.2
"27123","0","10","70","0","2015","4","",12758,331131,331357,331580,5119135055,698301483,11012434,1188,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-593,-4.4,3942,1.2,3401,1.0,4266,1.3,278816078,5.8,61538316,9.7,-1055976,-8.7,51,4.5
"27123","1","10","71","0","2015","4","",62,3259,3281,3283,62226079,0,0,1462,"",0.77,0.51,0.51,0.50,0.46,0.00,0.00,0.91,"",-1,-1.6,46,1.4,72,2.2,68,2.1,7588162,13.9,0,0.0,0,0.0,154,11.8
"27123","2","10","71","0","2015","4","",343,23507,23530,23879,399132786,0,0,1299,"",3.75,2.17,2.18,2.22,2.33,0.00,0.00,1.06,"",-4,-1.2,170,0.7,216,0.9,426,1.8,14067109,3.7,-11250,-100.0,-11,-100.0,31,2.4
"27123","3","10","71","0","2015","4","",258,25382,25638,25486,389911935,893969,17115,1176,"",1.16,0.76,0.77,0.76,0.87,0.06,0.28,1.14,"",-4,-1.5,-442,-1.7,-447,-1.7,-361,-1.4,15315363,4.1,114760,14.7,-576,-3.3,64,5.8
"27123","5","10","71","0","2015","4","",12095,278983,278908,278932,4267864255,697407514,10995319,1177,"",0.98,0.99,0.99,0.99,0.98,1.03,1.01,0.99,"",-584,-4.6,4168,1.5,3560,1.3,4133,1.5,241845444,6.0,61434806,9.7,-1055389,-8.8,51,4.5
"27125","0","10","70","0","2015","4","",121,1068,1050,1038,9197898,1964018,61022,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.0,16,1.5,-20,-1.9,-16,-1.5,162269,1.8,-278927,-12.4,-24631,-28.8,16,2.4
"27125","1","10","71","0","2015","4","",6,22,21,26,213703,0,0,715,"",7.89,1.06,1.03,1.27,0.88,0.00,0.00,0.78,"",0,0.0,4,22.2,-2,-8.7,4,18.2,19991,10.3,0,0.0,0,0.0,5,0.7
"27125","2","10","71","0","2015","4","N",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","3","10","71","0","2015","4","N",12,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","10","71","0","2015","4","",102,764,740,726,6520208,1964018,61022,675,"",0.87,0.84,0.83,0.83,0.83,1.03,1.01,1.00,"",-3,-2.9,22,3.0,-10,-1.3,-18,-2.4,62110,1.0,-278927,-12.4,-24631,-28.8,8,1.2
"27127","0","10","70","0","2015","4","",521,6453,6449,6600,61971922,16875521,206148,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-4.8,5,0.1,17,0.3,52,0.8,2708042,4.6,1181394,7.5,-38530,-15.7,29,4.1
"27127","1","10","71","0","2015","4","",15,58,62,58,640192,0,0,830,"",4.58,0.46,0.49,0.45,0.39,0.00,0.00,0.83,"",0,0.0,-3,-4.9,4,6.9,-5,-7.9,96792,17.8,0,0.0,0,0.0,141,20.5
"27127","2","10","71","0","2015","4","",8,102,104,106,1282392,0,0,949,"",2.14,0.48,0.50,0.50,0.62,0.00,0.00,1.26,"",0,0.0,0,0.0,2,2.0,5,5.0,72684,6.0,0,0.0,0,0.0,34,3.7
"27127","3","10","71","0","2015","4","",34,1753,1756,1908,15061496,2866057,36085,642,"",3.73,2.70,2.69,2.87,2.76,8.37,31.28,1.00,"",-2,-5.6,-33,-1.8,-59,-3.3,-56,-2.9,810040,5.7,284668,11.0,-5070,-12.3,51,8.6
"27127","5","10","71","0","2015","4","",464,4540,4527,4528,44987842,14009464,170063,764,"",0.92,0.83,0.83,0.81,0.85,0.86,0.83,1.04,"",-24,-4.9,41,0.9,70,1.6,108,2.4,1728526,4.0,896726,6.8,-33460,-16.4,18,2.4
"27129","0","10","70","0","2015","4","",558,6223,5919,5763,63232238,15431407,442235,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-3.3,65,1.1,10,0.2,-45,-0.8,411271,0.7,-137006,-0.9,5647,1.3,4,0.5
"27129","1","10","71","0","2015","4","",13,63,59,62,687998,0,0,863,"",3.71,0.52,0.51,0.55,0.41,0.00,0.00,0.78,"",0,0.0,1,1.6,-4,-6.3,-1,-1.6,106180,18.2,0,0.0,0,0.0,149,20.9
"27129","2","10","71","0","2015","4","",3,13,13,15,199727,0,0,1124,"",0.75,0.06,0.07,0.08,0.09,0.00,0.00,1.34,"",0,0.0,1,8.3,0,0.0,1,7.1,1900,1.0,0,0.0,0,0.0,-47,-4.0
"27129","3","10","71","0","2015","4","",36,1108,1155,1175,11276879,0,0,757,"",3.69,1.77,1.93,2.03,2.03,0.00,0.00,1.07,"",1,2.9,26,2.4,49,4.4,24,2.1,708686,6.7,0,0.0,0,0.0,27,3.7
"27129","5","10","71","0","2015","4","",506,5039,4692,4511,51067634,15431407,442235,827,"",0.94,0.96,0.94,0.92,0.95,1.03,1.01,1.01,"",-20,-3.8,37,0.7,-35,-0.7,-69,-1.5,-405495,-0.8,-137006,-0.9,5647,1.3,-3,-0.4
"27131","0","10","70","0","2015","4","",1455,23997,24083,24061,273789036,52398798,785613,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-48,-3.2,278,1.2,442,1.9,447,1.9,23716837,9.5,5088804,10.8,-63909,-7.5,63,7.7
"27131","1","10","71","0","2015","4","",15,124,127,132,1772622,0,0,1068,"",1.64,0.27,0.27,0.28,0.24,0.00,0.00,0.90,"",-2,-11.8,-1,-0.8,7,5.8,9,7.3,153685,9.5,0,0.0,0,0.0,53,5.2
"27131","2","10","71","0","2015","4","",25,1051,1063,1065,14442110,0,0,1048,"",2.40,1.34,1.36,1.37,1.58,0.00,0.00,1.17,"",0,0.0,19,1.8,24,2.3,17,1.6,348602,2.5,0,0.0,0,0.0,5,0.5
"27131","3","10","71","0","2015","4","",40,2338,2351,2414,25822214,35029,35,839,"",1.57,0.97,0.97,1.00,1.07,0.03,0.01,1.10,"",-2,-4.8,-282,-10.8,-289,-10.9,-240,-9.0,-3461144,-11.8,1899,5.7,2,6.1,-15,-1.8
"27131","5","10","71","0","2015","4","",1375,20484,20542,20450,231752090,52363769,785578,870,"",0.98,1.01,1.01,1.00,0.99,1.03,1.01,0.99,"",-44,-3.1,542,2.7,700,3.5,661,3.3,26675694,13.0,5086905,10.8,-63911,-7.5,76,9.6
"27133","0","10","70","0","2015","4","",297,3565,3608,3719,33891015,6745748,48391,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.0,73,2.1,99,2.8,160,4.5,1826709,5.7,402757,6.3,-14239,-22.7,17,2.4
"27133","1","10","71","0","2015","4","",7,28,28,32,310946,0,0,815,"",3.75,0.40,0.40,0.44,0.35,0.00,0.00,0.84,"",0,0.0,-1,-3.4,1,3.7,3,10.3,44145,16.5,0,0.0,0,0.0,91,12.6
"27133","2","10","71","0","2015","4","N",5,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","3","10","71","0","2015","4","N",18,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27133","5","10","71","0","2015","4","",267,2867,2900,2932,27463047,6745748,48391,729,"",0.93,0.95,0.95,0.93,0.95,1.03,1.01,1.01,"",-6,-2.2,77,2.8,126,4.5,138,4.9,1434001,5.5,402757,6.3,-14239,-22.7,10,1.4
"27135","0","10","70","0","2015","4","",438,9177,9346,9164,92334968,19068553,240514,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.9,157,1.7,347,3.9,136,1.5,-15177705,-14.1,195423,1.0,-71577,-22.9,-147,-16.0
"27135","1","10","71","0","2015","4","",12,101,99,98,1700014,0,0,1316,"",4.36,0.57,0.54,0.54,0.69,0.00,0.00,1.26,"",-1,-7.7,1,1.0,0,0.0,-2,-2.0,38022,2.3,0,0.0,0,0.0,33,2.6
"27135","2","10","71","0","2015","4","",9,53,52,56,712665,0,0,1021,"",2.87,0.18,0.17,0.19,0.23,0.00,0.00,1.29,"",0,0.0,1,1.9,1,2.0,12,27.3,38859,5.8,0,0.0,0,0.0,-37,-3.5
"27135","3","10","71","0","2015","4","",25,996,1037,1022,9348023,0,0,706,"",3.26,1.08,1.10,1.11,1.15,0.00,0.00,1.05,"",0,0.0,-10,-1.0,37,3.7,15,1.5,315273,3.5,0,0.0,0,0.0,14,2.0
"27135","5","10","71","0","2015","4","",392,8027,8158,7988,80574266,19068553,240514,769,"",0.92,1.03,1.03,1.03,1.02,1.03,1.01,0.99,"",-3,-0.8,165,2.1,309,3.9,111,1.4,-15569859,-16.2,195423,1.0,-71577,-22.9,-172,-18.3
"27137","0","10","70","0","2015","4","",5129,97518,96825,96747,1095319690,204890932,3488156,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-146,-2.8,49,0.1,-262,-0.3,-12,0.0,54722918,5.3,12448151,6.5,-593637,-14.5,44,5.3
"27137","1","10","71","0","2015","4","",75,1405,1377,1370,22223882,0,0,1235,"",2.33,0.74,0.73,0.72,0.76,0.00,0.00,1.05,"",0,0.0,-2,-0.1,0,0.0,6,0.4,573692,2.6,0,0.0,0,0.0,31,2.6
"27137","2","10","71","0","2015","4","",72,3684,3664,3783,54756810,0,0,1135,"",1.96,1.16,1.16,1.21,1.50,0.00,0.00,1.27,"",4,5.9,10,0.3,-41,-1.1,104,2.8,-1326842,-2.4,0,0.0,0,0.0,-35,-3.0
"27137","3","10","71","0","2015","4","",193,10441,10597,10681,115287054,312611,2620,839,"",2.15,1.06,1.08,1.10,1.20,0.08,0.13,1.11,"",0,0.0,52,0.5,156,1.5,140,1.3,13602122,13.4,-62839,-16.7,-1165,-30.8,91,12.2
"27137","5","10","71","0","2015","4","",4789,81988,81187,80913,903051944,204578321,3485536,854,"",0.96,0.99,0.99,0.99,0.97,1.03,1.01,0.98,"",-150,-3.0,-11,0.0,-377,-0.5,-262,-0.3,41873946,4.9,12510990,6.5,-592472,-14.5,42,5.2
"27139","0","10","70","0","2015","4","",2855,46609,45625,45293,582446294,107727046,2013734,977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-182,-6.0,1923,4.3,1968,4.5,2276,5.3,63914737,12.3,11976177,12.5,-129463,-6.0,66,7.2
"27139","1","10","71","0","2015","4","",7,119,120,121,1705600,0,0,1093,"",0.39,0.13,0.14,0.14,0.11,0.00,0.00,0.82,"",-1,-12.5,2,1.7,0,0.0,1,0.8,259355,17.9,0,0.0,0,0.0,158,16.9
"27139","2","10","71","0","2015","4","",11,333,335,342,4988904,0,0,1140,"",0.54,0.22,0.23,0.23,0.26,0.00,0.00,1.14,"",1,10.0,16,5.0,15,4.7,20,6.2,309151,6.6,0,0.0,0,0.0,14,1.2
"27139","3","10","71","0","2015","4","",59,9361,9295,9306,113442199,2109935,18389,936,"",1.18,1.99,2.02,2.04,2.21,0.96,1.63,1.10,"",-1,-1.7,68,0.7,15,0.2,9,0.1,10112162,9.8,197814,10.3,-925,-4.8,80,9.3
"27139","5","10","71","0","2015","4","",2778,36796,35875,35524,462309591,105617111,1995345,986,"",1.00,0.93,0.93,0.93,0.93,1.01,1.00,1.00,"",-181,-6.1,1837,5.3,1938,5.7,2246,6.7,53234069,13.0,11778363,12.6,-128538,-6.1,62,6.7
"27141","0","10","70","0","2015","4","",1826,25923,25720,25492,282820054,59227886,1154962,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-57,-3.0,-599,-2.3,-626,-2.4,-699,-2.7,7134896,2.6,-1014013,-1.7,-273334,-19.1,41,5.1
"27141","1","10","71","0","2015","4","",11,118,120,125,1624956,0,0,1033,"",0.96,0.23,0.24,0.25,0.22,0.00,0.00,0.90,"",0,0.0,-1,-0.8,5,4.3,0,0.0,167377,11.5,0,0.0,0,0.0,96,10.2
"27141","2","10","71","0","2015","4","",9,459,468,472,6823690,0,0,1126,"",0.69,0.54,0.56,0.57,0.72,0.00,0.00,1.30,"",0,0.0,-7,-1.5,8,1.7,2,0.4,26158,0.4,0,0.0,0,0.0,2,0.2
"27141","3","10","71","0","2015","4","",56,3868,3890,3890,44662200,12985,60,885,"",1.75,1.48,1.50,1.52,1.79,0.01,0.01,1.20,"",0,0.0,54,1.4,65,1.7,54,1.4,3140357,7.6,-7847,-37.7,-42,-41.2,50,6.0
"27141","5","10","71","0","2015","4","",1750,21478,21242,21005,229709208,59214901,1154902,832,"",0.99,0.98,0.98,0.97,0.95,1.03,1.01,0.98,"",-57,-3.2,-645,-2.9,-704,-3.2,-755,-3.5,3801004,1.7,-1006166,-1.7,-273292,-19.1,40,5.1
"27143","0","10","70","0","2015","4","",372,4093,4070,3966,44099039,10345174,138024,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-3.1,-39,-0.9,-26,-0.6,-57,-1.4,4318237,10.9,739956,7.7,-1910,-1.4,90,12.0
"27143","1","10","71","0","2015","4","",10,36,36,37,473054,0,0,1002,"",4.28,0.45,0.45,0.47,0.40,0.00,0.00,0.88,"",0,0.0,-7,-16.3,-5,-12.2,-6,-14.0,-1824,-0.4,0,0.0,0,0.0,139,16.1
"27143","2","10","71","0","2015","4","",4,12,13,16,162822,0,0,916,"",1.50,0.09,0.10,0.12,0.11,0.00,0.00,1.06,"",0,0.0,-2,-14.3,-2,-13.3,-1,-5.9,-45150,-21.7,0,0.0,0,0.0,-127,-12.2
"27143","3","10","71","0","2015","4","",27,744,769,774,6308674,0,0,637,"",4.15,1.80,1.87,1.94,1.63,0.00,0.00,0.87,"",0,0.0,-9,-1.2,-12,-1.5,-5,-0.6,450232,7.7,0,0.0,0,0.0,53,9.1
"27143","5","10","71","0","2015","4","",331,3301,3252,3139,37154489,10345174,138024,885,"",0.92,0.95,0.94,0.93,0.99,1.03,1.01,1.05,"",-12,-3.5,-21,-0.6,-7,-0.2,-45,-1.4,3914979,11.8,739956,7.7,-1910,-1.4,99,12.6
"27145","0","10","70","0","2015","4","",4131,85524,85284,85625,983660782,197363408,2936564,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-158,-3.7,1196,1.4,1050,1.2,1191,1.4,69469128,7.6,12421927,6.7,-505769,-14.7,51,6.1
"27145","1","10","71","0","2015","4","",33,2198,2199,2198,33120223,0,0,1159,"",1.27,1.32,1.32,1.31,1.27,0.00,0.00,0.96,"",0,0.0,40,1.9,47,2.2,11,0.5,2043427,6.6,0,0.0,0,0.0,55,5.0
"27145","2","10","71","0","2015","4","",26,2316,2348,2327,37267708,0,0,1230,"",0.88,0.83,0.85,0.84,1.13,0.00,0.00,1.35,"",1,4.0,-100,-4.1,-83,-3.4,-102,-4.2,-2585251,-6.5,0,0.0,0,0.0,-34,-2.7
"27145","3","10","71","0","2015","4","",108,6630,6638,6769,73390228,45567,571,845,"",1.49,0.77,0.77,0.79,0.85,0.01,0.03,1.10,"",1,0.9,-22,-0.3,-12,-0.2,-97,-1.4,2443974,3.4,-7930,-14.8,-186,-24.6,33,4.1
