"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27069","2","10","71","0","2016","2","",4,13,14,19,165203,0,0,829,"",3.06,0.27,0.29,0.39,0.36,0.00,0.00,1.13,"",0,0.0,0,0.0,-3,-17.6,-1,-5.0,-12807,-7.2,0,0.0,0,0.0,7,0.9
"27069","3","10","71","0","2016","2","",16,285,279,288,2825795,0,0,765,"",5.00,1.92,1.85,1.90,2.26,0.00,0.00,1.19,"",-1,-5.9,-11,-3.7,-7,-2.4,0,0.0,193235,7.3,0,0.0,0,0.0,67,9.6
"27069","5","10","71","0","2016","2","",151,1118,1149,1176,9210415,5586810,53939,617,"",0.85,0.90,0.91,0.91,0.85,1.02,1.01,0.94,"",-3,-1.9,14,1.3,14,1.2,-6,-0.5,157489,1.7,-124491,-2.2,-6952,-11.4,6,1.0
"27071","0","10","70","0","2016","2","",411,4357,4581,4746,43851382,19828532,450463,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-155,-3.4,-95,-2.0,-147,-3.0,474106,1.1,841590,4.4,-73821,-14.1,29,4.1
"27071","1","10","71","0","2016","2","",12,162,182,199,2837530,0,0,1206,"",4.68,1.90,2.03,2.13,2.36,0.00,0.00,1.16,"",0,0.0,2,1.2,-9,-4.7,-9,-4.3,-74628,-2.6,0,0.0,0,0.0,4,0.3
"27071","2","10","71","0","2016","2","",12,99,104,79,1197334,0,0,980,"",4.08,0.70,0.71,0.53,0.77,0.00,0.00,1.20,"",0,0.0,11,12.5,16,18.2,5,6.8,125532,11.7,0,0.0,0,0.0,-9,-0.9
"27071","3","10","71","0","2016","2","",25,716,719,713,7423012,0,0,797,"",3.48,1.62,1.55,1.52,1.74,0.00,0.00,1.11,"",-1,-3.8,-65,-8.3,-77,-9.7,-101,-12.4,-418996,-5.3,0,0.0,0,0.0,40,5.3
"27071","5","10","71","0","2016","2","",362,3380,3576,3755,32393506,19828532,450463,698,"",0.91,0.92,0.92,0.93,0.88,1.02,1.01,0.95,"",1,0.3,-103,-3.0,-25,-0.7,-42,-1.1,842198,2.7,841590,4.4,-73821,-14.1,29,4.3
"27073","0","10","70","0","2016","2","",223,2243,2279,2322,19423622,8629760,127842,655,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.8,-42,-1.8,-42,-1.8,-57,-2.4,-360043,-1.8,-650095,-7.0,-13828,-9.8,1,0.2
"27073","1","10","71","0","2016","2","",7,34,37,36,356454,0,0,769,"",5.03,0.77,0.83,0.79,0.67,0.00,0.00,0.84,"",0,0.0,-1,-2.9,-1,-2.6,-2,-5.3,5436,1.5,0,0.0,0,0.0,39,5.3
"27073","2","10","71","0","2016","2","N",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","3","10","71","0","2016","2","N",22,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","10","71","0","2016","2","",192,1467,1481,1498,11472048,8629760,127842,595,"",0.89,0.77,0.77,0.76,0.70,1.02,1.01,0.92,"",-3,-1.5,-60,-3.9,-73,-4.7,-55,-3.5,-772279,-6.3,-650095,-7.0,-13828,-9.8,-15,-2.5
"27075","0","10","70","0","2016","2","",304,3792,3976,4281,36891358,19949164,319439,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-207,-5.2,-251,-5.9,-184,-4.1,-6771753,-15.5,4064087,25.6,29917,10.3,-87,-11.0
"27075","1","10","71","0","2016","2","",6,22,21,20,254867,0,0,934,"",3.16,0.30,0.27,0.24,0.25,0.00,0.00,0.94,"",0,0.0,1,4.8,2,10.5,0,0.0,10279,4.2,0,0.0,0,0.0,-7,-0.7
"27075","2","10","71","0","2016","2","",8,219,239,255,2898717,0,0,938,"",3.68,1.78,1.87,1.88,2.21,0.00,0.00,1.20,"",0,0.0,-29,-11.7,-20,-7.7,-24,-8.6,-301082,-9.4,0,0.0,0,0.0,-1,-0.1
"27075","3","10","71","0","2016","2","",18,587,623,656,6356521,15003,15,786,"",3.38,1.53,1.54,1.55,1.77,0.05,0.01,1.15,"",1,5.9,1,0.2,28,4.7,16,2.5,155038,2.5,-1929,-11.4,-2,-11.8,0,0.0
"27075","5","10","71","0","2016","2","",272,2964,3093,3350,27381253,19934161,319424,672,"",0.92,0.92,0.92,0.92,0.88,1.02,1.01,0.96,"",-3,-1.1,-180,-5.7,-261,-7.8,-176,-5.0,-6635988,-19.5,4066016,25.6,29919,10.3,-111,-14.2
"27077","0","10","70","0","2016","2","",165,1472,1572,1665,12182285,6454957,71874,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.8,4,0.3,10,0.6,19,1.2,815118,7.2,687750,11.9,10610,17.3,36,6.4
"27077","1","10","71","0","2016","2","",5,30,30,30,535681,0,0,1374,"",4.86,1.04,0.98,0.92,1.60,0.00,0.00,1.64,"",0,0.0,1,3.4,1,3.4,0,0.0,33144,6.6,0,0.0,0,0.0,56,4.2
"27077","2","10","71","0","2016","2","",4,31,35,35,478405,0,0,1093,"",3.39,0.65,0.69,0.66,1.11,0.00,0.00,1.65,"",-1,-20.0,-5,-13.9,-4,-10.3,-3,-7.9,-38091,-7.4,0,0.0,0,0.0,38,3.6
"27077","3","10","71","0","2016","2","",9,266,266,277,2091082,30682,31,596,"",3.12,1.78,1.67,1.68,1.76,0.30,0.07,1.03,"",0,0.0,-1,-0.4,-3,-1.1,14,5.3,-13302,-0.6,8488,38.2,9,40.9,-12,-2.0
"27077","5","10","71","0","2016","2","",147,1145,1241,1323,9077117,6424275,71843,565,"",0.92,0.92,0.93,0.94,0.89,1.02,1.01,0.96,"",-2,-1.3,9,0.8,16,1.3,8,0.6,833367,10.1,679262,11.8,10601,17.3,47,9.1
"27079","0","10","70","0","2016","2","",701,8862,9162,9504,87622420,57832962,970299,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,153,1.8,195,2.2,142,1.5,4672683,5.6,3947134,7.3,-38021,-3.8,27,3.8
"27079","1","10","71","0","2016","2","",11,81,79,80,805705,0,0,775,"",2.52,0.47,0.44,0.43,0.34,0.00,0.00,0.75,"",0,0.0,11,15.7,6,8.2,4,5.3,36570,4.8,0,0.0,0,0.0,-35,-4.3
"27079","2","10","71","0","2016","2","",9,39,41,44,606473,0,0,1129,"",1.80,0.14,0.14,0.15,0.19,0.00,0.00,1.39,"",-1,-10.0,-6,-13.3,-5,-10.9,-2,-4.3,-3941,-0.6,0,0.0,0,0.0,101,9.8
"27079","3","10","71","0","2016","2","",33,1258,1296,1331,10591202,0,0,629,"",2.69,1.40,1.39,1.41,1.24,0.00,0.00,0.88,"",0,0.0,-6,-0.5,-26,-2.0,22,1.7,66110,0.6,0,0.0,0,0.0,5,0.8
"27079","5","10","71","0","2016","2","",648,7484,7746,8049,75619040,57832962,970299,750,"",0.95,1.00,1.00,1.00,1.03,1.02,1.01,1.03,"",1,0.2,154,2.1,220,2.9,118,1.5,4573944,6.4,3947134,7.3,-38021,-3.8,31,4.3
"27081","0","10","70","0","2016","2","",224,1716,1741,1755,14933620,7000283,92081,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,59,3.6,26,1.5,21,1.2,643830,4.5,504899,7.8,-318,-0.3,15,2.3
"27081","1","10","71","0","2016","2","",7,28,29,33,304576,0,0,781,"",5.01,0.83,0.85,0.96,0.74,0.00,0.00,0.84,"",0,0.0,1,3.7,1,3.6,3,10.0,15490,5.4,0,0.0,0,0.0,-4,-0.5
"27081","2","10","71","0","2016","2","N",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","3","10","71","0","2016","2","N",17,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","10","71","0","2016","2","",197,1398,1408,1428,12142289,7000283,92081,662,"",0.91,0.96,0.96,0.96,0.97,1.02,1.01,1.01,"",-4,-2.0,20,1.5,-9,-0.6,-17,-1.2,365223,3.1,504899,7.8,-318,-0.3,21,3.3
"27083","0","10","70","0","2016","2","",797,14671,14990,14986,142518966,72931017,895052,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.2,-98,-0.7,-20,-0.1,148,1.0,-4819429,-3.3,-1460989,-2.0,-166507,-15.7,-25,-3.3
"27083","1","10","71","0","2016","2","",14,116,114,116,1399091,0,0,933,"",2.82,0.40,0.39,0.39,0.36,0.00,0.00,0.90,"",-1,-6.7,7,6.4,3,2.7,3,2.7,-9089,-0.6,0,0.0,0,0.0,-43,-4.4
"27083","2","10","71","0","2016","2","",20,688,702,623,10104349,137451,619,1158,"",3.51,1.44,1.45,1.31,2.00,0.27,0.75,1.42,"",-2,-9.1,-27,-3.8,-30,-4.1,-51,-7.6,-440748,-4.2,6317,4.8,-456,-42.4,11,1.0
"27083","3","10","71","0","2016","2","",33,1995,2023,1970,24120780,0,0,930,"",2.37,1.34,1.33,1.33,1.74,0.00,0.00,1.30,"",-2,-5.7,57,2.9,49,2.5,35,1.8,1597202,7.1,0,0.0,0,0.0,41,4.6
"27083","5","10","71","0","2016","2","",730,11872,12151,12277,106894746,72793566,894433,680,"",0.95,0.96,0.96,0.96,0.89,1.02,1.01,0.93,"",-13,-1.7,-135,-1.1,-42,-0.3,161,1.3,-5966794,-5.3,-1467306,-2.0,-166051,-15.7,-37,-5.2
"27085","0","10","70","0","2016","2","",900,16666,16686,16936,176474197,87180182,1511713,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-37,-3.9,-229,-1.4,-405,-2.4,-841,-4.7,1412030,0.8,726366,0.8,-226795,-13.0,30,3.8
"27085","1","10","71","0","2016","2","",11,82,79,77,911934,0,0,884,"",1.96,0.25,0.24,0.23,0.19,0.00,0.00,0.78,"",0,0.0,1,1.2,0,0.0,-3,-3.8,5359,0.6,0,0.0,0,0.0,12,1.4
"27085","2","10","71","0","2016","2","",13,289,324,283,3047087,443506,2883,785,"",2.02,0.53,0.60,0.53,0.49,0.74,2.06,0.88,"",1,8.3,30,11.6,25,8.4,-28,-9.0,9259,0.3,-35571,-7.4,-806,-21.8,-22,-2.7
"27085","3","10","71","0","2016","2","",26,1518,1530,1634,16243252,0,0,801,"",1.65,0.90,0.90,0.97,0.94,0.00,0.00,1.02,"",-1,-3.7,24,1.6,36,2.4,-24,-1.4,9300,0.1,0,0.0,0,0.0,-5,-0.6
"27085","5","10","71","0","2016","2","",850,14777,14753,14942,156271924,86736676,1508830,811,"",0.97,1.05,1.04,1.04,1.05,1.02,1.01,1.01,"",-37,-4.2,-284,-1.9,-466,-3.1,-786,-5.0,1388112,0.9,761937,0.9,-225989,-13.0,34,4.4
"27087","0","10","70","0","2016","2","",116,1950,2015,1922,16792035,9877573,128114,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.9,11,0.6,47,2.4,-9,-0.5,630436,3.9,192225,2.0,6322,5.2,19,3.0
"27087","1","10","71","0","2016","2","",8,24,25,24,274363,0,0,867,"",11.06,0.63,0.63,0.63,0.60,0.00,0.00,0.94,"",0,0.0,-2,-7.7,-2,-7.4,-3,-11.1,23515,9.4,0,0.0,0,0.0,143,19.8
"27087","2","10","71","0","2016","2","N",3,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","3","10","71","0","2016","2","N",11,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","10","71","0","2016","2","",94,588,661,651,4928640,3079221,55372,599,"",0.84,0.36,0.39,0.40,0.35,0.32,0.44,0.92,"",1,1.1,-10,-1.7,40,6.4,21,3.3,208195,4.4,138116,4.7,16534,42.6,10,1.7
"27089","0","10","70","0","2016","2","",294,2216,2326,2404,22559647,11106889,305271,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-3.3,-35,-1.6,-72,-3.0,-78,-3.1,115220,0.5,-365803,-3.2,-13866,-4.3,24,3.3
"27089","1","10","71","0","2016","2","",13,48,47,53,508211,0,0,792,"",7.09,1.11,1.03,1.12,0.82,0.00,0.00,0.75,"",0,0.0,1,2.1,-1,-2.1,4,8.2,25679,5.3,0,0.0,0,0.0,19,2.5
"27089","2","10","71","0","2016","2","",6,16,18,19,248254,0,0,1081,"",2.86,0.22,0.24,0.25,0.31,0.00,0.00,1.30,"",0,0.0,-2,-11.1,-1,-5.3,-1,-5.0,13884,5.9,0,0.0,0,0.0,132,13.9
"27089","3","10","71","0","2016","2","",25,583,585,608,6364070,31176,31,827,"",4.86,2.59,2.48,2.55,2.89,0.18,0.02,1.14,"",-1,-3.8,30,5.4,12,2.1,30,5.2,291858,4.8,932,3.1,1,3.3,5,0.6
"27089","5","10","71","0","2016","2","",250,1569,1676,1724,15439112,11075713,305240,717,"",0.88,0.84,0.85,0.84,0.82,1.02,1.01,0.96,"",-9,-3.5,-64,-3.9,-82,-4.7,-111,-6.0,-216201,-1.4,-366735,-3.2,-13867,-4.3,26,3.8
"27091","0","10","70","0","2016","2","",653,8796,8920,9033,78895797,42489213,488691,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.4,214,2.5,84,1.0,67,0.7,1905683,2.5,2765697,7.0,-316,-0.1,8,1.2
"27091","1","10","71","0","2016","2","",11,56,55,56,639843,0,0,884,"",2.70,0.33,0.32,0.32,0.30,0.00,0.00,0.93,"",0,0.0,-6,-9.7,-5,-8.3,-3,-5.1,-2543,-0.4,0,0.0,0,0.0,65,7.9
"27091","2","10","71","0","2016","2","",8,39,39,39,548772,0,0,1082,"",1.71,0.14,0.14,0.14,0.20,0.00,0.00,1.44,"",0,0.0,-1,-2.5,-1,-2.5,0,0.0,4450,0.8,0,0.0,0,0.0,26,2.5
"27091","3","10","71","0","2016","2","",46,1238,1261,1297,10640379,65283,324,647,"",4.03,1.39,1.39,1.45,1.38,0.10,0.11,0.98,"",-1,-2.1,13,1.1,12,1.0,45,3.6,796268,8.1,14597,28.8,-75,-18.8,37,6.1
"27091","5","10","71","0","2016","2","",588,7463,7565,7641,67066803,42423930,488367,683,"",0.93,1.00,1.00,1.00,1.01,1.02,1.01,1.01,"",-8,-1.3,208,2.9,78,1.0,25,0.3,1107508,1.7,2751100,6.9,-241,0.0,2,0.3
"27093","0","10","70","0","2016","2","",569,7293,7366,7423,64388306,39725494,544343,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,-35,-0.5,-90,-1.2,-78,-1.0,2810991,4.6,1814229,4.8,-72978,-11.8,35,5.5
"27093","1","10","71","0","2016","2","",11,77,72,71,795031,0,0,834,"",3.10,0.54,0.50,0.49,0.45,0.00,0.00,0.88,"",1,10.0,7,10.0,3,4.3,1,1.4,22928,3.0,0,0.0,0,0.0,-19,-2.2
"27093","2","10","71","0","2016","2","",4,19,19,19,282259,0,0,1143,"",0.98,0.08,0.08,0.08,0.12,0.00,0.00,1.54,"",1,33.3,2,11.8,2,11.8,1,5.6,50617,21.9,0,0.0,0,0.0,115,11.2
"27093","3","10","71","0","2016","2","",27,1182,1192,1217,11395270,0,0,732,"",2.71,1.60,1.59,1.66,1.82,0.00,0.00,1.12,"",-1,-3.6,-1,-0.1,-11,-0.9,19,1.6,-35995,-0.3,0,0.0,0,0.0,-4,-0.5
"27093","5","10","71","0","2016","2","",527,6015,6083,6116,51915746,39725494,544343,658,"",0.96,0.97,0.98,0.97,0.96,1.02,1.01,0.99,"",-9,-1.7,-43,-0.7,-84,-1.4,-99,-1.6,2773441,5.6,1814229,4.8,-72978,-11.8,43,7.0
"27095","0","10","70","0","2016","2","",661,9436,9644,9722,77912776,29931359,534379,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-4.2,-34,-0.4,-152,-1.6,-171,-1.7,2000543,2.6,1439243,5.1,37570,7.6,23,3.8
"27095","1","10","71","0","2016","2","",7,60,60,61,619139,0,0,789,"",1.70,0.32,0.32,0.32,0.29,0.00,0.00,0.90,"",0,0.0,0,0.0,1,1.7,0,0.0,17672,2.9,0,0.0,0,0.0,18,2.3
"27095","2","10","71","0","2016","2","",9,54,62,64,773926,0,0,992,"",1.90,0.18,0.20,0.21,0.28,0.00,0.00,1.44,"",2,28.6,2,3.8,5,8.8,4,6.7,84555,12.3,0,0.0,0,0.0,51,5.4
"27095","3","10","71","0","2016","2","",44,3355,3333,3355,29710749,0,0,683,"",3.80,3.50,3.40,3.49,3.91,0.00,0.00,1.13,"",-2,-4.3,-70,-2.0,-89,-2.6,-32,-0.9,-574057,-1.9,-23245,-100.0,-414,-100.0,0,0.0
"27095","5","10","71","0","2016","2","",601,5967,6189,6242,46808962,29931359,534379,587,"",0.94,0.75,0.76,0.76,0.72,1.02,1.01,0.95,"",-29,-4.6,34,0.6,-69,-1.1,-143,-2.2,2472373,5.6,1462488,5.1,37984,7.7,36,6.5
"27097","0","10","70","0","2016","2","",911,10903,11241,11271,94586996,50233925,896237,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-1.7,131,1.2,194,1.8,93,0.8,3469000,3.8,2724248,5.7,7286,0.8,16,2.5
"27097","1","10","71","0","2016","2","",15,405,414,411,5305090,0,0,995,"",2.64,1.90,1.88,1.85,2.04,0.00,0.00,1.09,"",0,0.0,-12,-2.9,-25,-5.7,-27,-6.2,-987243,-15.7,0,0.0,0,0.0,-127,-11.3
"27097","2","10","71","0","2016","2","",15,380,399,342,5131055,0,0,1056,"",2.30,1.07,1.10,0.96,1.53,0.00,0.00,1.46,"",2,15.4,22,6.1,29,7.8,31,10.0,466721,10.0,0,0.0,0,0.0,20,1.9
"27097","3","10","71","0","2016","2","",45,1630,1665,1728,15256552,15531,154,701,"",2.82,1.47,1.46,1.55,1.66,0.02,0.03,1.11,"",-1,-2.2,2,0.1,27,1.6,52,3.1,736971,5.1,0,0.0,-7,-4.3,23,3.4
"27097","5","10","71","0","2016","2","",836,8488,8763,8790,68894299,50218394,896083,611,"",0.95,0.92,0.92,0.92,0.87,1.02,1.01,0.94,"",-17,-2.0,119,1.4,163,1.9,37,0.4,3252551,5.0,2724248,5.7,7293,0.8,22,3.7
"27099","0","10","70","0","2016","2","",825,16577,16748,16972,172364539,87180320,720511,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-2.0,422,2.6,413,2.5,397,2.4,6400465,3.9,5522484,6.8,-70493,-8.9,10,1.3
"27099","1","10","71","0","2016","2","",18,135,136,138,1917327,0,0,1082,"",3.50,0.42,0.42,0.41,0.41,0.00,0.00,0.98,"",-1,-5.3,9,7.1,-1,-0.7,-7,-4.8,-94585,-4.7,0,0.0,0,0.0,-56,-4.9
"27099","2","10","71","0","2016","2","",14,446,448,423,5705275,0,0,1000,"",2.37,0.83,0.83,0.79,0.93,0.00,0.00,1.14,"",1,7.7,12,2.8,15,3.5,38,9.9,68116,1.2,0,0.0,0,0.0,-39,-3.8
"27099","3","10","71","0","2016","2","",33,2011,2013,2104,22345999,0,0,842,"",2.29,1.20,1.18,1.25,1.33,0.00,0.00,1.10,"",0,0.0,25,1.3,-6,-0.3,0,0.0,2514486,12.7,0,0.0,0,0.0,93,12.4
"27099","5","10","71","0","2016","2","",760,13985,14151,14307,142395938,87180320,720511,774,"",0.95,1.00,1.00,0.99,0.98,1.02,1.01,0.99,"",-17,-2.2,376,2.8,405,2.9,366,2.6,3912448,2.8,5522484,6.8,-70493,-8.9,0,0.0
"27101","0","10","70","0","2016","2","",325,2974,3104,3114,26403753,16157859,256381,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,-33,-1.1,17,0.6,-14,-0.4,1631310,6.6,1161062,7.7,-4500,-1.7,43,6.9
"27101","1","10","71","0","2016","2","",10,42,39,42,413295,0,0,775,"",4.93,0.72,0.64,0.69,0.57,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,1,2.4,-5217,-1.2,0,0.0,0,0.0,-17,-2.1
"27101","2","10","71","0","2016","2","",6,34,35,37,450514,0,0,981,"",2.58,0.35,0.35,0.38,0.48,0.00,0.00,1.34,"",1,20.0,4,13.3,4,12.9,1,2.8,80635,21.8,0,0.0,0,0.0,101,11.5
"27101","3","10","71","0","2016","2","",21,522,545,564,5752661,60403,115,814,"",3.69,1.73,1.73,1.83,2.24,0.23,0.07,1.27,"",1,5.0,-48,-8.4,-37,-6.4,-8,-1.4,395398,7.4,23666,64.4,-795,-87.4,97,13.5
"27101","5","10","71","0","2016","2","",288,2376,2485,2471,19787283,16097456,256266,623,"",0.91,0.94,0.95,0.93,0.89,1.02,1.01,0.95,"",-6,-2.0,11,0.5,50,2.1,-8,-0.3,1160494,6.2,1137396,7.6,-3705,-1.4,32,5.4
"27103","0","10","70","0","2016","2","",697,14339,14425,14284,146877098,75990557,671065,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.3,-80,-0.6,14,0.1,-35,-0.2,2340264,1.6,1887620,2.5,-38117,-5.4,14,1.8
"27103","1","10","71","0","2016","2","",8,29,30,30,325977,0,0,845,"",1.84,0.10,0.11,0.11,0.08,0.00,0.00,0.77,"",1,14.3,1,3.6,1,3.4,1,3.4,16535,5.3,0,0.0,0,0.0,15,1.8
"27103","2","10","71","0","2016","2","",14,1534,1556,1476,23368721,0,0,1181,"",2.81,3.29,3.35,3.27,4.48,0.00,0.00,1.36,"",1,7.7,11,0.7,50,3.3,26,1.8,1043798,4.7,0,0.0,0,0.0,31,2.7
"27103","3","10","71","0","2016","2","",34,1200,1244,1314,12900061,1242,112,792,"",2.79,0.82,0.85,0.93,0.90,0.00,0.03,1.04,"",1,3.0,-8,-0.7,25,2.1,9,0.7,1141468,9.7,551,79.7,50,80.6,65,8.9
"27103","5","10","71","0","2016","2","",641,11576,11595,11464,110282339,75989315,670953,735,"",0.95,0.95,0.95,0.94,0.89,1.02,1.01,0.94,"",13,2.1,-84,-0.7,-62,-0.5,-71,-0.6,138463,0.1,1887069,2.5,-38167,-5.4,6,0.8
"27105","0","10","70","0","2016","2","",605,10423,10450,10225,102669588,65077598,460356,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.3,285,2.8,70,0.7,-72,-0.7,8749744,9.3,5285013,8.8,-48103,-9.5,59,8.4
"27105","1","10","71","0","2016","2","",17,81,86,86,1114254,0,0,1016,"",4.51,0.40,0.42,0.43,0.40,0.00,0.00,0.95,"",1,6.2,-4,-4.7,-2,-2.3,-2,-2.3,14303,1.3,0,0.0,0,0.0,43,4.4
"27105","2","10","71","0","2016","2","",8,121,119,101,1702139,0,0,1152,"",1.85,0.36,0.35,0.31,0.47,0.00,0.00,1.37,"",1,14.3,-6,-4.7,-7,-5.6,-10,-9.0,-44765,-2.6,0,0.0,0,0.0,44,4.0
"27105","3","10","71","0","2016","2","",33,1318,1346,1152,12284057,35114,35,743,"",3.12,1.25,1.27,1.14,1.23,0.03,0.01,1.01,"",0,0.0,64,5.1,49,3.8,-45,-3.8,740255,6.4,-2122,-5.7,-2,-5.4,32,4.5
"27105","5","10","71","0","2016","2","",547,8903,8899,8886,87569138,65042484,460321,757,"",0.93,1.01,1.01,1.02,1.02,1.02,1.01,1.00,"",-16,-2.8,231,2.7,30,0.3,-15,-0.2,8039951,10.1,5287135,8.8,-48101,-9.5,63,9.1
"27107","0","10","70","0","2016","2","",229,1656,1737,1738,14409118,6432268,49171,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-5.0,-7,-0.4,34,2.0,40,2.4,1027321,7.7,629002,10.8,107,0.2,38,6.2
"27107","1","10","71","0","2016","2","",10,33,31,33,306961,0,0,730,"",7.00,1.02,0.91,0.97,0.78,0.00,0.00,0.80,"",0,0.0,-3,-8.3,-4,-11.4,-2,-5.7,7301,2.4,0,0.0,0,0.0,78,12.0
"27107","2","10","71","0","2016","2","N",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","3","10","71","0","2016","2","N",22,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","10","71","0","2016","2","",196,1184,1259,1254,10552146,6432268,49171,659,"",0.88,0.84,0.86,0.85,0.87,1.02,1.01,1.03,"",-11,-5.3,3,0.3,33,2.7,38,3.1,1011925,10.6,629002,10.8,107,0.2,51,8.4
"27109","0","10","70","0","2016","2","",3266,95180,95869,96945,1291747944,325179003,4984200,1035,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-1.3,2654,2.9,2036,2.2,1772,1.9,66689725,5.4,17305426,5.6,-448742,-8.3,31,3.1
"27109","1","10","71","0","2016","2","",21,809,797,807,12880529,0,0,1232,"",1.03,0.43,0.43,0.42,0.36,0.00,0.00,0.85,"",0,0.0,-9,-1.1,-6,-0.7,-2,-0.2,232329,1.8,0,0.0,0,0.0,31,2.6
"27109","2","10","71","0","2016","2","",32,1195,1161,1024,17044704,0,0,1164,"",1.37,0.39,0.38,0.33,0.37,0.00,0.00,1.02,"",3,10.3,93,8.4,47,4.2,12,1.2,520064,3.1,0,0.0,0,0.0,-17,-1.4
"27109","3","10","71","0","2016","2","",55,6481,6487,6737,79893216,11776,12,936,"",0.96,0.67,0.67,0.70,0.63,0.00,0.00,0.93,"",2,3.8,235,3.8,247,4.0,355,5.6,3136884,4.1,-1693,-12.6,-1,-7.7,-3,-0.3
"27109","5","10","71","0","2016","2","",3158,86695,87424,88377,1181929495,325167227,4984188,1039,"",1.00,1.08,1.08,1.07,1.09,1.02,1.01,1.01,"",-47,-1.5,2335,2.8,1748,2.0,1407,1.6,62800448,5.6,17307119,5.6,-448741,-8.3,34,3.4
"27111","0","10","70","0","2016","2","",1683,22201,23121,23678,205420625,116990941,1750778,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-1.1,81,0.4,178,0.8,268,1.1,7860360,4.0,5111984,4.6,32946,1.9,21,3.2
"27111","1","10","71","0","2016","2","",29,214,217,226,2665012,0,0,936,"",2.76,0.49,0.48,0.49,0.47,0.00,0.00,0.97,"",2,7.4,8,3.9,13,6.4,13,6.1,79137,3.1,0,0.0,0,0.0,-22,-2.3
