"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40089","1","10","71","0","2022","4","",23,107,107,110,1867223,0,0,1330,"",5.35,0.46,0.47,0.48,0.55,0.00,0.00,1.16,"",-1,-4.2,-3,-2.7,0,0.0,3,2.8,-12194,-0.6,0,0.0,0,0.0,-9,-0.7
"40089","2","10","71","0","2022","4","",17,273,272,268,3097897,239134,1767,879,"",3.36,0.74,0.74,0.74,0.72,0.75,6.46,0.98,"",1,6.2,2,0.7,-3,-1.1,-7,-2.5,248720,8.7,-10350,-4.1,-135,-7.1,78,9.7
"40089","3","10","71","0","2022","4","",93,2517,2519,2515,26364598,2594343,7258,806,"",7.65,2.18,2.20,2.22,2.34,4.11,4.22,1.06,"",0,0.0,119,5.0,103,4.3,98,4.1,1914944,7.8,-414109,-13.8,-6042,-45.4,26,3.3
"40089","5","10","71","0","2022","4","",699,9394,9194,9144,108010254,28173413,300651,899,"",0.86,0.89,0.89,0.89,0.90,0.94,0.98,1.01,"",59,9.2,226,2.5,24,0.3,-63,-0.7,4330934,4.2,-834885,-2.9,-58621,-16.3,30,3.5
"40091","0","10","70","0","2022","4","",420,4565,4565,4448,40006566,11798799,99551,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,8.5,265,6.2,251,5.8,117,2.7,2840573,7.6,-40133,-0.3,-23341,-19.0,17,2.6
"40091","1","10","71","0","2022","4","",6,35,36,35,484232,0,0,1054,"",2.76,0.41,0.42,0.42,0.49,0.00,0.00,1.19,"",0,0.0,4,12.9,3,9.1,-2,-5.4,-9555,-1.9,0,0.0,0,0.0,-74,-6.6
"40091","2","10","71","0","2022","4","",11,94,96,93,1244318,27437,233,1015,"",4.31,0.68,0.70,0.69,1.01,0.23,2.65,1.46,"",0,0.0,-1,-1.1,1,1.1,-2,-2.1,102911,9.0,-1568,-5.4,-56,-19.4,91,9.8
"40091","3","10","71","0","2022","4","",34,1063,1084,1081,10205082,1110286,2268,730,"",5.54,2.48,2.51,2.58,3.15,4.62,4.10,1.25,"",0,0.0,33,3.2,43,4.1,44,4.2,618331,6.4,-295293,-21.0,-5810,-71.9,18,2.5
"40091","5","10","71","0","2022","4","",369,3373,3349,3239,28072934,10661076,97050,650,"",0.90,0.86,0.86,0.85,0.81,0.93,0.98,0.95,"",33,9.8,229,7.3,204,6.5,77,2.4,2128886,8.2,256728,2.5,-17475,-15.3,17,2.7
"40093","0","10","70","0","2022","4","",256,2222,2207,2190,25049529,5410525,38661,873,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.8,202,10.0,177,8.7,169,8.4,2886478,13.0,701894,14.9,1350,3.6,31,3.7
"40093","1","10","71","0","2022","4","",9,30,29,29,358874,0,0,941,"",6.80,0.72,0.70,0.70,0.59,0.00,0.00,0.83,"",0,0.0,-2,-6.2,-3,-9.4,-2,-6.5,4639,1.3,0,0.0,0,0.0,81,9.4
"40093","2","10","71","0","2022","4","",7,40,38,40,377824,2504,25,739,"",4.50,0.60,0.57,0.61,0.49,0.05,0.73,0.83,"",0,0.0,15,60.0,13,52.0,15,60.0,112172,42.2,1113,80.0,11,78.6,-78,-9.5
"40093","3","10","71","0","2022","4","",14,331,331,331,2731540,573318,1410,635,"",3.74,1.58,1.59,1.61,1.35,5.20,6.57,0.85,"",0,0.0,1,0.3,-2,-0.6,-2,-0.6,284679,11.6,126569,28.3,-3055,-68.4,68,12.0
"40093","5","10","71","0","2022","4","",226,1821,1809,1790,21581291,4834703,37226,919,"",0.91,0.96,0.96,0.95,1.00,0.92,0.97,1.04,"",-2,-0.9,188,11.5,169,10.3,158,9.7,2484988,13.0,574212,13.5,4394,13.4,21,2.3
"40095","0","10","70","0","2022","4","",339,4746,4760,4715,54617175,11457547,122825,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,12.6,203,4.5,158,3.4,59,1.3,1401451,2.6,-1518263,-11.7,-42063,-25.5,-4,-0.4
"40095","1","10","71","0","2022","4","",4,20,21,19,312406,0,0,1202,"",2.28,0.22,0.23,0.21,0.23,0.00,0.00,1.05,"",0,0.0,0,0.0,3,16.7,0,0.0,-12802,-3.9,0,0.0,0,0.0,-115,-8.7
"40095","2","10","71","0","2022","4","",8,60,58,60,808989,28216,283,1049,"",3.88,0.42,0.40,0.42,0.48,0.24,2.61,1.16,"",0,0.0,-4,-6.2,-2,-3.3,-2,-3.2,87830,12.2,-2124,-7.0,-21,-6.9,154,17.2
"40095","3","10","71","0","2022","4","",26,833,827,835,9240637,836091,2122,855,"",5.25,1.87,1.84,1.88,2.09,3.58,3.11,1.12,"",2,8.3,34,4.3,14,1.7,20,2.5,856768,10.2,-27030,-3.1,-3295,-60.8,58,7.3
"40095","5","10","71","0","2022","4","",301,3833,3854,3801,44255143,10593240,120420,889,"",0.91,0.94,0.95,0.94,0.94,0.95,0.99,1.00,"",36,13.6,173,4.7,143,3.9,41,1.1,469655,1.1,-1489109,-12.3,-38747,-24.3,-19,-2.1
"40097","0","10","70","0","2022","4","",1008,13252,13175,13243,175744466,29276740,275618,1022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",79,8.5,597,4.7,520,4.1,630,5.0,9893511,6.0,1204280,4.3,-40328,-12.8,13,1.3
"40097","1","10","71","0","2022","4","",14,67,63,62,875823,0,0,1053,"",2.69,0.27,0.25,0.25,0.20,0.00,0.00,0.79,"",0,0.0,-4,-5.6,-4,-6.0,-8,-11.4,-89164,-9.2,0,0.0,0,0.0,-18,-1.7
"40097","2","10","71","0","2022","4","",27,750,724,739,14913570,622660,5963,1555,"",4.40,1.87,1.82,1.85,2.75,2.08,24.48,1.49,"",0,0.0,7,0.9,-9,-1.2,6,0.8,1028631,7.4,35426,6.0,92,1.6,104,7.2
"40097","3","10","71","0","2022","4","",43,2021,2037,2015,23832823,1047855,4046,906,"",2.92,1.62,1.64,1.62,1.68,1.76,2.64,1.03,"",-1,-2.3,15,0.7,30,1.5,37,1.9,837756,3.6,-50560,-4.6,-6929,-63.1,20,2.3
"40097","5","10","71","0","2022","4","",924,10414,10351,10427,136122250,27606225,265609,1007,"",0.94,0.92,0.92,0.92,0.90,0.97,0.97,0.98,"",80,9.5,579,5.9,503,5.1,595,6.1,8116288,6.3,1219414,4.6,-33491,-11.2,6,0.6
"40099","0","10","70","0","2022","4","",377,5278,5259,5306,62063939,11240289,70468,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.4,56,1.1,34,0.7,69,1.3,1476187,2.4,-947312,-7.8,-27130,-27.8,13,1.5
"40099","1","10","71","0","2022","4","",5,64,63,65,1071067,0,0,1287,"",2.56,0.64,0.64,0.65,0.70,0.00,0.00,1.10,"",0,0.0,-2,-3.0,4,6.8,5,8.3,1459,0.1,0,0.0,0,0.0,-47,-3.5
"40099","2","10","71","0","2022","4","",15,289,288,285,3115205,2210,22,834,"",6.54,1.81,1.81,1.78,1.63,0.02,0.35,0.90,"",0,0.0,-20,-6.5,-18,-5.9,-19,-6.2,25944,0.8,-494,-18.3,-5,-18.5,58,7.5
"40099","3","10","71","0","2022","4","",44,1979,1967,1984,26218364,2914453,1250,1020,"",7.99,3.99,3.96,3.97,5.22,12.73,3.19,1.31,"",-1,-2.2,54,2.8,57,3.0,40,2.1,1503237,6.1,-254185,-8.0,-8582,-87.3,33,3.3
"40099","5","10","71","0","2022","4","",313,2946,2941,2972,31659303,8323626,69196,825,"",0.85,0.65,0.65,0.65,0.59,0.76,0.99,0.91,"",10,3.3,24,0.8,-9,-0.3,43,1.5,-54453,-0.2,-692633,-7.7,-18543,-21.1,-7,-0.8
"40101","0","10","70","0","2022","4","",1579,29490,29575,29693,372112450,69997334,776753,967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,3.4,772,2.7,776,2.7,698,2.4,12398195,3.4,1084006,1.6,-70289,-8.3,7,0.7
"40101","1","10","71","0","2022","4","",33,3270,3281,3321,65950160,0,0,1542,"",4.04,5.88,5.89,5.92,7.24,0.00,0.00,1.23,"",0,0.0,53,1.6,66,2.1,107,3.3,-3644076,-5.2,0,0.0,0,0.0,-123,-7.4
"40101","2","10","71","0","2022","4","",24,981,968,959,13844166,585287,1589,1099,"",2.50,1.10,1.08,1.07,1.21,0.82,2.31,1.11,"",0,0.0,-82,-7.7,-89,-8.4,-84,-8.1,22010,0.2,-1965000,-77.1,-15,-0.9,91,9.0
"40101","3","10","71","0","2022","4","",63,4453,4444,4461,47380924,4455886,7956,819,"",2.73,1.61,1.59,1.60,1.57,3.13,1.84,0.99,"",-3,-4.5,94,2.2,64,1.5,94,2.2,-2032212,-4.1,-575622,-11.4,-11166,-58.4,-51,-5.9
"40101","5","10","71","0","2022","4","",1459,20786,20882,20952,244937200,64956161,767208,903,"",0.95,0.82,0.82,0.82,0.76,0.96,0.99,0.93,"",55,3.9,707,3.5,735,3.6,581,2.9,18052473,8.0,3624628,5.9,-59108,-7.2,39,4.5
"40103","0","10","70","0","2022","4","",270,4889,4878,4894,67139634,10346084,92173,1057,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.2,295,6.4,286,6.2,271,5.9,3377010,5.3,507442,5.2,-4982,-5.1,-9,-0.8
"40103","1","10","71","0","2022","4","",8,37,36,35,517231,0,0,1105,"",5.73,0.40,0.39,0.38,0.31,0.00,0.00,0.81,"",0,0.0,0,0.0,-1,-2.7,-6,-14.6,-34874,-6.3,0,0.0,0,0.0,-3,-0.3
"40103","2","10","71","0","2022","4","",8,150,147,146,2521681,0,0,1314,"",4.87,1.02,1.00,0.99,1.22,0.00,0.00,1.22,"",-2,-20.0,-8,-5.1,-10,-6.4,-11,-7.0,224462,9.8,0,0.0,0,0.0,191,17.0
"40103","3","10","71","0","2022","4","",38,996,1006,1019,10157100,1556875,7938,776,"",9.63,2.17,2.18,2.21,1.87,7.39,15.51,0.86,"",0,0.0,26,2.7,40,4.1,36,3.7,573506,6.0,-244344,-13.6,-2332,-22.7,18,2.4
"40103","5","10","71","0","2022","4","",216,3706,3689,3694,53943622,8789209,84235,1123,"",0.82,0.88,0.88,0.88,0.93,0.88,0.92,1.05,"",13,6.4,277,8.1,257,7.5,252,7.3,2613916,5.1,751786,9.4,-2650,-3.1,-27,-2.3
"40105","0","10","70","0","2022","4","",181,1928,1911,1929,25053490,3556003,25061,1002,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,5.8,93,5.1,78,4.3,74,4.0,3351988,15.4,136304,4.0,-12546,-33.4,95,10.5
"40105","1","10","71","0","2022","4","",8,30,29,35,436109,0,0,1071,"",8.55,0.83,0.81,0.96,0.71,0.00,0.00,0.82,"",0,0.0,-4,-11.8,-1,-3.3,4,12.9,18806,4.5,0,0.0,0,0.0,57,5.6
"40105","2","10","71","0","2022","4","",7,26,25,27,372466,1233,12,1102,"",6.36,0.45,0.43,0.46,0.48,0.03,0.54,1.08,"",0,0.0,-8,-23.5,-8,-24.2,-7,-20.6,-284,-0.1,-366,-22.9,-4,-25.0,250,29.3
"40105","3","10","71","0","2022","4","",19,499,496,499,5011417,728121,3707,774,"",7.19,2.75,2.75,2.75,2.47,10.06,26.64,0.90,"",0,0.0,23,4.8,15,3.1,11,2.3,460612,10.1,55288,8.2,-721,-16.3,47,6.5
"40105","5","10","71","0","2022","4","",147,1373,1361,1368,19233498,2826649,21342,1082,"",0.83,0.83,0.83,0.83,0.89,0.82,0.86,1.07,"",10,7.3,82,6.4,72,5.6,66,5.1,2872854,17.6,81382,3.0,-11821,-35.6,109,11.2
"40107","0","10","70","0","2022","4","",223,2381,2369,2364,22889682,5539305,41370,743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.3,93,4.1,106,4.7,89,3.9,1482184,6.9,-391815,-6.6,-15624,-27.4,19,2.6
"40107","1","10","71","0","2022","4","",8,35,28,32,385466,0,0,936,"",6.94,0.78,0.63,0.72,0.69,0.00,0.00,0.97,"",0,0.0,7,25.0,-2,-6.7,-1,-3.0,-25457,-6.2,0,0.0,0,0.0,-106,-10.2
"40107","2","10","71","0","2022","4","",9,179,180,178,2114704,3188,32,909,"",6.64,2.49,2.52,2.50,3.00,0.06,0.88,1.20,"",0,0.0,11,6.5,10,5.9,8,4.7,466528,28.3,-510,-13.8,-5,-13.5,160,21.4
"40107","3","10","71","0","2022","4","",29,867,876,878,9615183,1597479,6773,847,"",8.90,3.87,3.91,3.95,5.19,14.16,29.48,1.33,"",0,0.0,22,2.6,36,4.3,30,3.5,613582,6.8,-274397,-14.7,-8669,-56.1,27,3.3
"40107","5","10","71","0","2022","4","",177,1300,1285,1276,10774329,3938638,34565,644,"",0.81,0.64,0.63,0.63,0.54,0.73,0.84,0.86,"",5,2.9,53,4.3,62,5.1,52,4.2,427531,4.1,-116908,-2.9,-6950,-16.7,-2,-0.3
"40109","0","10","70","0","2022","4","",32083,481989,484765,485612,7487255222,1161796589,10789743,1190,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2383,8.0,17704,3.8,16725,3.6,15692,3.3,59407553,0.8,-3357459,-0.3,-2830443,-20.8,-32,-2.6
"40109","1","10","71","0","2022","4","",105,28284,28354,28491,578310208,0,0,1568,"",0.63,3.11,3.10,3.10,3.16,0.00,0.00,1.02,"",-7,-6.2,-238,-0.8,-241,-0.8,59,0.2,-50240595,-8.0,0,0.0,0,0.0,-128,-7.5
"40109","2","10","71","0","2022","4","",157,23519,23872,23874,377621860,19267077,14033,1223,"",0.80,1.62,1.63,1.63,1.64,1.62,1.47,1.01,"",2,1.3,103,0.4,359,1.5,323,1.4,-22668366,-5.7,-821854,-4.1,-36333,-72.1,-88,-6.7
"40109","3","10","71","0","2022","4","",191,27267,27442,27211,372767935,5780919,1568,1050,"",0.41,0.60,0.60,0.60,0.62,0.24,0.03,1.03,"",2,1.1,903,3.4,894,3.4,674,2.5,18663680,5.3,1247433,27.5,-19857,-92.7,21,2.0
"40109","5","10","71","0","2022","4","",31630,402919,405097,406036,6158555219,1136748593,10774142,1171,"",1.01,0.98,0.98,0.98,0.95,1.01,1.01,0.98,"",2386,8.2,16936,4.4,15713,4.0,14636,3.7,113652834,1.9,-3783038,-0.3,-2774253,-20.5,-25,-2.1
"40111","0","10","70","0","2022","4","",821,9858,9834,9893,107691464,22404135,179129,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,6.1,315,3.3,259,2.7,298,3.1,4621134,4.5,-1244641,-5.3,-30104,-14.4,12,1.4
"40111","1","10","71","0","2022","4","",17,98,104,106,1721461,0,0,1290,"",4.00,0.53,0.56,0.57,0.65,0.00,0.00,1.18,"",0,0.0,5,5.4,10,10.6,11,11.6,109643,6.8,0,0.0,0,0.0,-29,-2.2
"40111","2","10","71","0","2022","4","",11,137,138,136,1740015,11044,110,977,"",2.20,0.46,0.46,0.46,0.52,0.05,0.69,1.14,"",0,0.0,6,4.6,7,5.3,4,3.0,205028,13.4,-1208,-9.9,-12,-9.8,78,8.7
"40111","3","10","71","0","2022","4","",80,3429,3430,3441,37878267,4685759,7505,849,"",6.67,3.70,3.69,3.70,4.35,10.27,7.54,1.18,"",0,0.0,140,4.3,107,3.2,119,3.6,-268887,-0.7,-2083114,-30.8,-6227,-45.3,-37,-4.2
"40111","5","10","71","0","2022","4","",713,6194,6162,6210,66351721,17707332,171514,825,"",0.89,0.73,0.73,0.73,0.71,0.82,0.96,0.97,"",47,7.1,164,2.7,135,2.2,164,2.7,4575350,7.4,839681,5.0,-23865,-12.2,38,4.8
"40113","0","10","70","0","2022","4","",570,6875,6970,6991,82330682,17052737,136158,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.0,547,8.6,693,11.0,641,10.1,11756598,16.7,2274052,15.4,-10611,-7.2,53,6.2
"40113","1","10","71","0","2022","4","",24,173,173,173,3292997,0,0,1464,"",8.14,1.33,1.32,1.31,1.63,0.00,0.00,1.24,"",0,0.0,-6,-3.4,-4,-2.3,-2,-1.1,18959,0.6,0,0.0,0,0.0,41,2.9
"40113","2","10","71","0","2022","4","",10,250,244,250,3751754,33032,331,1164,"",2.88,1.20,1.16,1.19,1.48,0.19,2.75,1.25,"",0,0.0,-7,-2.7,-16,-6.2,-11,-4.2,786577,26.5,1091,3.4,12,3.8,284,32.3
"40113","3","10","71","0","2022","4","",58,2439,2461,2456,28676246,3796095,2364,900,"",6.97,3.77,3.74,3.73,4.30,10.93,3.13,1.15,"",0,0.0,133,5.8,144,6.2,135,5.8,1207524,4.4,-19786,-0.5,-2489,-51.3,-13,-1.4
"40113","5","10","71","0","2022","4","",478,4013,4092,4112,46609685,13223610,133463,880,"",0.86,0.68,0.69,0.69,0.66,0.80,0.99,0.96,"",22,4.8,427,11.9,569,16.2,519,14.4,9743538,26.4,2292747,21.0,-8134,-5.7,85,10.7
"40115","0","10","70","0","2022","4","",781,13025,13001,12923,138072853,32247506,390464,818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,5.5,480,3.8,363,2.9,280,2.2,6441255,4.9,-3618540,-10.1,-88903,-18.5,15,1.9
"40115","1","10","71","0","2022","4","",12,107,109,108,1637443,0,0,1166,"",2.97,0.44,0.44,0.44,0.48,0.00,0.00,1.10,"",0,0.0,11,11.5,11,11.2,0,0.0,-3281,-0.2,0,0.0,0,0.0,-88,-7.0
"40115","2","10","71","0","2022","4","",14,338,339,269,3316052,465394,297,809,"",2.95,0.86,0.86,0.69,0.78,1.41,0.86,0.97,"",0,0.0,-2,-0.6,2,0.6,-68,-20.2,105863,3.3,-578262,-55.4,-57,-16.1,78,10.7
"40115","3","10","71","0","2022","4","",69,4700,4697,4743,53599531,9062768,72757,875,"",6.05,3.84,3.82,3.90,4.80,13.80,33.55,1.25,"",-1,-1.4,200,4.4,184,4.1,203,4.5,2444518,4.8,-1560957,-14.7,-47374,-39.4,4,0.5
"40115","5","10","71","0","2022","4","",686,7880,7856,7803,79519827,22719344,317410,780,"",0.90,0.71,0.71,0.70,0.67,0.73,0.82,0.95,"",42,6.5,271,3.6,166,2.2,145,1.9,3894155,5.1,-1479321,-6.1,-41472,-11.6,20,2.6
"40117","0","10","70","0","2022","4","",338,3459,3470,3440,39310452,8625854,106120,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,8.0,94,2.8,154,4.6,164,5.0,3326723,9.2,752318,9.6,-9285,-8.0,41,4.9
"40117","1","10","71","0","2022","4","",11,242,241,242,4280747,0,0,1363,"",6.29,3.71,3.69,3.72,4.45,0.00,0.00,1.20,"",0,0.0,-8,-3.2,-4,-1.6,2,0.8,-189544,-4.2,0,0.0,0,0.0,-41,-2.9
"40117","2","10","71","0","2022","4","",8,46,46,45,555905,4421,44,936,"",3.89,0.44,0.44,0.43,0.46,0.05,0.47,1.05,"",0,0.0,-2,-4.2,-1,-2.1,-2,-4.3,70274,14.5,-1059,-19.3,-11,-20.0,147,18.6
"40117","3","10","71","0","2022","4","",25,862,875,861,7634417,1323678,11946,678,"",5.06,2.65,2.67,2.66,2.40,7.54,20.27,0.90,"",0,0.0,43,5.3,43,5.2,26,3.1,140629,1.9,-131145,-9.0,-6636,-35.7,-18,-2.6
"40117","5","10","71","0","2022","4","",294,2309,2308,2292,26839383,7297755,94130,896,"",0.89,0.78,0.78,0.78,0.79,0.87,0.89,1.02,"",25,9.3,61,2.7,116,5.3,138,6.4,3305364,14.0,884522,13.8,-2638,-2.7,72,8.7
"40119","0","10","70","0","2022","4","",2222,34459,34466,34166,418386965,77959080,593946,937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",125,6.0,1258,3.8,1028,3.1,983,3.0,21503397,5.4,4412911,6.0,-87754,-12.9,19,2.1
"40119","1","10","71","0","2022","4","",16,221,227,225,3979271,0,0,1364,"",1.39,0.34,0.35,0.35,0.39,0.00,0.00,1.12,"",0,0.0,-5,-2.2,0,0.0,-2,-0.9,-102424,-2.5,0,0.0,0,0.0,-21,-1.5
"40119","2","10","71","0","2022","4","N",16,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","3","10","71","0","2022","4","N",76,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","10","71","0","2022","4","",2114,21589,21626,21466,221629291,61321643,570210,791,"",0.98,0.73,0.73,0.73,0.61,0.81,0.97,0.84,"",126,6.3,931,4.5,775,3.7,823,4.0,14017469,6.8,754301,1.2,-86971,-13.2,20,2.6
"40121","0","10","70","0","2022","4","",1045,15159,15277,15211,187585033,32815404,307501,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.0,215,1.4,77,0.5,-28,-0.2,1353181,0.7,-2031951,-5.8,-131620,-30.0,1,0.1
"40121","1","10","71","0","2022","4","",34,1853,1855,1853,30437018,0,0,1263,"",6.29,6.48,6.44,6.44,6.63,0.00,0.00,1.03,"",0,0.0,-126,-6.4,-119,-6.0,-105,-5.4,-4262205,-12.3,0,0.0,0,0.0,-92,-6.8
"40121","2","10","71","0","2022","4","",18,918,913,912,13752122,101535,557,1157,"",2.83,2.01,1.98,1.99,2.38,0.30,2.05,1.20,"",0,0.0,56,6.5,71,8.4,62,7.3,1742331,14.5,12235,13.7,-15,-2.6,72,6.6
"40121","3","10","71","0","2022","4","",86,3382,3389,3412,38264728,5813204,12701,867,"",5.63,2.37,2.35,2.38,2.52,8.70,7.44,1.07,"",-1,-1.1,132,4.1,99,3.0,97,2.9,2262440,6.3,-190100,-3.2,-32651,-72.0,24,2.8
"40121","5","10","71","0","2022","4","",907,9006,9120,9034,105131165,26900665,294243,893,"",0.89,0.69,0.70,0.69,0.65,0.85,0.96,0.93,"",11,1.2,153,1.7,26,0.3,-82,-0.9,1610615,1.6,-1854086,-6.4,-98954,-25.2,10,1.1
"40123","0","10","70","0","2022","4","",1186,19855,19863,19933,301155229,47380428,347545,1165,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,3.0,940,5.0,903,4.8,994,5.2,19100814,6.8,332931,0.7,-80780,-18.9,19,1.7
"40123","1","10","71","0","2022","4","",18,128,131,132,2758809,0,0,1628,"",2.94,0.34,0.35,0.35,0.37,0.00,0.00,1.08,"",0,0.0,-13,-9.2,-3,-2.2,-3,-2.2,47535,1.8,0,0.0,0,0.0,102,6.7
"40123","2","10","71","0","2022","4","",13,950,950,938,9014782,1156344,90,733,"",1.80,1.58,1.58,1.56,0.97,2.38,0.29,0.62,"",0,0.0,270,39.7,272,40.1,259,38.1,1282326,16.6,136563,13.4,-13,-12.6,-143,-16.3
"40123","3","10","71","0","2022","4","",131,7200,7225,7265,148125915,14706766,23329,1576,"",7.56,3.86,3.85,3.87,6.08,15.24,12.09,1.58,"",-1,-0.8,317,4.6,308,4.5,373,5.4,11488761,8.4,1214594,9.0,3949,20.4,52,3.4
"40123","5","10","71","0","2022","4","",1024,11577,11557,11598,141255723,31517318,324126,939,"",0.89,0.68,0.68,0.68,0.54,0.69,0.94,0.80,"",36,3.6,366,3.3,326,2.9,365,3.2,6282192,4.7,-1018226,-3.1,-84716,-20.7,14,1.5
"40125","0","10","70","0","2022","4","",1465,22859,22888,22797,250760042,55440462,509618,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,4.7,573,2.6,405,1.8,467,2.1,5768976,2.4,-6183079,-10.0,-197580,-27.9,1,0.1
"40125","1","10","71","0","2022","4","",17,134,134,137,2134801,0,0,1216,"",2.24,0.31,0.31,0.32,0.35,0.00,0.00,1.11,"",-1,-5.6,-2,-1.5,3,2.3,9,7.0,23894,1.1,0,0.0,0,0.0,-17,-1.4
"40125","2","10","71","0","2022","4","",13,533,525,517,8560525,12000,120,1254,"",1.46,0.77,0.76,0.75,1.11,0.02,0.27,1.46,"",0,0.0,-62,-10.4,-64,-10.9,-63,-10.9,986286,13.0,-2986,-19.9,-30,-20.0,263,26.5
"40125","3","10","71","0","2022","4","",55,5508,5539,5517,54502793,8438060,87241,759,"",2.57,2.56,2.56,2.57,2.69,7.48,30.83,1.05,"",0,0.0,3,0.1,33,0.6,86,1.6,-1721878,-3.1,-1343405,-13.7,-54040,-38.3,-30,-3.8
"40125","5","10","71","0","2022","4","",1380,16684,16690,16626,185561923,46990402,422257,856,"",0.97,0.85,0.85,0.85,0.86,0.87,0.83,1.01,"",67,5.1,634,4.0,433,2.7,435,2.7,6480674,3.6,-4836688,-9.3,-143510,-25.4,4,0.5
"40127","0","10","70","0","2022","4","",279,2554,2550,2539,25546796,6210479,47440,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.2,-124,-4.6,-120,-4.5,-133,-5.0,-3602742,-12.4,-882565,-12.4,-22238,-31.9,-68,-8.1
"40127","1","10","71","0","2022","4","",11,20,21,21,253437,0,0,943,"",7.62,0.42,0.44,0.44,0.41,0.00,0.00,0.94,"",-1,-8.3,-5,-20.0,-3,-12.5,-3,-12.5,-46315,-15.5,0,0.0,0,0.0,-5,-0.5
"40127","2","10","71","0","2022","4","",12,140,141,139,2385583,2941,22,1311,"",7.07,1.82,1.83,1.81,3.03,0.05,0.52,1.67,"",0,0.0,-3,-2.1,-1,-0.7,-3,-2.1,274625,13.0,-2700,-47.9,-6,-21.4,170,14.9
"40127","3","10","71","0","2022","4","",40,788,786,789,6784572,1171008,2852,663,"",9.81,3.28,3.26,3.30,3.28,9.26,10.83,1.00,"",0,0.0,43,5.8,25,3.3,11,1.4,35809,0.5,-202414,-14.7,-7150,-71.5,-19,-2.8
"40127","5","10","71","0","2022","4","",216,1606,1602,1590,16123204,5036530,44566,775,"",0.79,0.73,0.73,0.73,0.73,0.84,0.95,1.00,"",7,3.3,-159,-9.0,-141,-8.1,-138,-8.0,-3866861,-19.3,-677451,-11.9,-15082,-25.3,-106,-12.0
"40129","0","10","70","0","2022","4","",111,890,899,917,11563453,1912616,23309,986,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.8,-15,-1.7,13,1.5,14,1.6,943431,8.9,115352,6.4,483,2.1,76,8.4
"40129","1","10","71","0","2022","4","",8,33,36,39,571770,0,0,1222,"",13.94,1.97,2.13,2.25,2.02,0.00,0.00,0.96,"",0,0.0,-4,-10.8,4,12.5,3,8.3,26577,4.9,0,0.0,0,0.0,24,2.0
"40129","2","10","71","0","2022","4","",3,13,13,13,147866,2210,22,875,"",4.44,0.48,0.48,0.47,0.41,0.11,1.07,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,12846,9.5,-189,-7.9,-2,-8.3,76,9.5
