"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46103","5","10","71","0","2017","3","",4338,51726,51864,50070,502420768,103119847,797331,755,"",1.00,1.01,1.02,1.01,0.99,1.03,1.01,0.98,"",61,1.4,548,1.1,872,1.7,637,1.3,4258357,0.9,-2213557,-2.1,23272,3.0,-3,-0.4
"46105","0","10","70","0","2017","3","",150,1260,1275,1267,9683899,2158106,16405,588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,36,2.9,44,3.6,35,2.8,247291,2.6,-197121,-8.4,-993,-5.7,-3,-0.5
"46105","1","10","71","0","2017","3","",5,29,23,24,373513,0,0,1134,"",5.51,1.17,0.92,0.98,1.31,0.00,0.00,1.28,"",0,0.0,3,11.5,-7,-23.3,0,0.0,-1223,-0.3,0,0.0,0,0.0,53,4.9
"46105","2","10","71","0","2017","3","",8,19,19,17,149983,0,0,629,"",7.54,0.47,0.47,0.42,0.43,0.00,0.00,0.95,"",0,0.0,-6,-24.0,-4,-17.4,-3,-15.0,-38053,-20.2,0,0.0,0,0.0,-9,-1.4
"46105","3","10","71","0","2017","3","",9,188,201,209,1379110,5668,6,532,"",3.50,1.75,1.77,1.69,1.70,0.16,0.07,0.98,"",0,0.0,-4,-2.1,-4,-2.0,-4,-1.9,121351,9.6,917,19.3,-4,-40.0,56,11.8
"46105","5","10","71","0","2017","3","",128,1024,1032,1017,7781293,2152438,16399,584,"",0.88,0.94,0.94,0.94,0.94,1.02,1.01,1.00,"",0,0.0,43,4.4,59,6.1,42,4.3,165216,2.2,-198038,-8.4,-989,-5.7,-16,-2.7
"46107","0","10","70","0","2017","3","",133,888,853,847,7573268,1088132,8320,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.7,-11,-1.2,-28,-3.2,-26,-3.0,-404242,-5.1,-166742,-13.3,-3326,-28.6,-19,-2.7
"46107","1","10","71","0","2017","3","",6,17,14,18,161173,0,0,759,"",7.45,0.97,0.84,1.10,0.72,0.00,0.00,0.75,"",0,0.0,-2,-10.5,-1,-6.7,3,20.0,-52624,-24.6,0,0.0,0,0.0,-248,-24.6
"46107","2","10","71","0","2017","3","",8,18,18,14,137080,0,0,633,"",8.50,0.64,0.67,0.51,0.50,0.00,0.00,0.83,"",0,0.0,-3,-14.3,-1,-5.3,-2,-12.5,-4161,-2.9,0,0.0,0,0.0,51,8.8
"46107","3","10","71","0","2017","3","",7,132,135,151,985327,15800,48,544,"",3.07,1.75,1.78,1.82,1.55,0.88,1.08,0.87,"",0,0.0,4,3.1,11,8.9,2,1.3,-68456,-6.5,901,6.0,2,4.3,-62,-10.2
"46107","5","10","71","0","2017","3","",112,721,686,664,6289688,1072332,8272,701,"",0.87,0.94,0.94,0.92,0.98,1.01,1.00,1.05,"",6,5.7,-10,-1.4,-37,-5.1,-29,-4.2,-279001,-4.2,-167643,-13.5,-3328,-28.7,-5,-0.7
"46109","0","10","70","0","2017","3","",289,3371,3514,3656,28477969,5788370,66533,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,-76,-2.2,-10,-0.3,-9,-0.2,-1843677,-6.1,-352983,-5.7,-1033,-1.5,-35,-5.3
"46109","1","10","71","0","2017","3","",14,194,194,198,2653621,0,0,1045,"",8.00,2.92,2.83,2.79,3.16,0.00,0.00,1.11,"",-1,-6.7,-2,-1.0,0,0.0,10,5.3,-388638,-12.8,0,0.0,0,0.0,-170,-14.0
"46109","2","10","71","0","2017","3","",15,39,39,39,388099,0,0,765,"",7.34,0.36,0.35,0.33,0.38,0.00,0.00,1.09,"",0,0.0,-2,-4.9,-1,-2.5,-2,-4.9,-31089,-7.4,0,0.0,0,0.0,-28,-3.5
"46109","3","10","71","0","2017","3","",23,1115,1191,1302,10267894,1896414,16663,657,"",4.65,3.88,3.81,3.64,4.30,19.88,46.76,1.14,"",0,0.0,14,1.3,34,2.9,34,2.7,-80251,-0.8,-245028,-11.4,1703,11.4,-20,-3.0
"46109","5","10","71","0","2017","3","",237,2023,2090,2117,15168355,3891956,49870,562,"",0.85,0.70,0.69,0.68,0.63,0.69,0.75,0.91,"",3,1.3,-86,-4.1,-43,-2.0,-51,-2.4,-1343699,-8.1,-107955,-2.7,-2736,-5.2,-32,-5.4
"46111","0","10","70","0","2017","3","",76,551,547,565,4289054,724085,3847,595,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.3,-45,-7.6,-44,-7.4,-17,-2.9,-377549,-8.1,-130392,-15.3,-1297,-25.2,-14,-2.3
"46111","1","10","71","0","2017","3","",4,11,14,11,128353,0,0,823,"",8.70,1.01,1.31,1.00,1.02,0.00,0.00,0.92,"",0,0.0,-2,-15.4,1,7.7,1,10.0,2082,1.6,0,0.0,0,0.0,14,1.7
"46111","2","10","71","0","2017","3","",3,7,7,7,61087,0,0,671,"",5.58,0.40,0.40,0.38,0.40,0.00,0.00,1.00,"",0,0.0,2,40.0,0,0.0,0,0.0,6907,12.7,0,0.0,0,0.0,13,2.0
"46111","3","10","71","0","2017","3","",8,141,132,151,924986,31262,63,503,"",6.14,3.00,2.71,2.73,2.57,2.62,3.06,0.92,"",0,0.0,-1,-0.7,-4,-2.9,0,0.0,52304,6.0,6702,27.3,14,28.6,34,7.2
"46111","5","10","71","0","2017","3","",61,392,394,396,3174628,692823,3784,620,"",0.83,0.82,0.84,0.82,0.87,0.98,0.99,1.05,"",-1,-1.6,-44,-10.1,-41,-9.4,-18,-4.3,-438842,-12.1,-137094,-16.5,-1311,-25.7,-29,-4.5
"46115","0","10","70","0","2017","3","",276,2312,2287,2266,20878895,2537963,27268,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-97,-4.0,-142,-5.8,-144,-6.0,-724191,-3.4,-627787,-19.8,-12896,-32.1,14,2.0
"46115","1","10","71","0","2017","3","",13,39,35,38,398463,0,0,821,"",7.78,0.86,0.78,0.86,0.65,0.00,0.00,0.77,"",0,0.0,0,0.0,-1,-2.8,-1,-2.6,-2620,-0.7,0,0.0,0,0.0,9,1.1
"46115","2","10","71","0","2017","3","N",16,0,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46115","3","10","71","0","2017","3","N",18,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46115","5","10","71","0","2017","3","",229,1389,1370,1335,12901438,2253780,26419,727,"",0.86,0.70,0.70,0.69,0.73,0.91,0.98,1.04,"",-1,-0.4,-86,-5.8,-133,-8.8,-120,-8.2,-478545,-3.6,-544718,-19.5,-12652,-32.4,30,4.3
"46117","0","10","70","0","2017","3","",138,1395,1362,1331,11347369,2789862,49198,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.4,-29,-2.0,-23,-1.7,-28,-2.1,-411857,-3.5,-50681,-1.8,1546,3.2,-10,-1.5
"46117","1","10","71","0","2017","3","",2,12,13,13,218506,0,0,1327,"",2.39,0.44,0.49,0.50,0.65,0.00,0.00,1.37,"",0,0.0,-1,-7.7,0,0.0,2,18.2,877,0.4,0,0.0,0,0.0,-30,-2.2
"46117","2","10","71","0","2017","3","",8,43,42,40,476322,0,0,879,"",8.19,0.97,0.97,0.93,1.17,0.00,0.00,1.22,"",0,0.0,-5,-10.4,-7,-14.3,1,2.6,-8238,-1.7,0,0.0,0,0.0,57,6.9
"46117","3","10","71","0","2017","3","",4,169,152,158,1223732,63284,253,590,"",1.69,1.42,1.25,1.21,1.29,1.38,0.96,1.00,"",0,0.0,25,17.4,8,5.6,5,3.3,14855,1.2,-4858,-7.1,-20,-7.3,-43,-6.8
"46117","5","10","71","0","2017","3","",124,1171,1155,1120,9428809,2726578,48945,631,"",0.93,0.97,0.99,0.99,0.98,1.00,1.00,0.99,"",-2,-1.6,-48,-3.9,-24,-2.0,-36,-3.1,-419351,-4.3,-45823,-1.7,1566,3.3,-8,-1.3
"46119","0","10","70","0","2017","3","",91,632,628,622,5535153,1228850,8409,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-5.2,-8,-1.2,-7,-1.1,1,0.2,54923,1.0,-243683,-16.5,-1998,-19.2,12,1.8
"46119","1","10","71","0","2017","3","",4,10,13,9,106499,0,0,768,"",7.26,0.80,1.06,0.75,0.65,0.00,0.00,0.75,"",0,0.0,1,11.1,1,8.3,-2,-18.2,-8382,-7.3,0,0.0,0,0.0,-60,-7.2
"46119","2","10","71","0","2017","3","N",3,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46119","3","10","71","0","2017","3","N",5,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46119","5","10","71","0","2017","3","",79,514,506,509,4632301,1200358,8326,699,"",0.90,0.94,0.94,0.96,0.98,1.00,1.00,1.04,"",-5,-6.0,-14,-2.7,-6,-1.2,10,2.0,33668,0.7,-234061,-16.3,-1969,-19.1,9,1.3
"46121","0","10","70","0","2017","3","",105,2792,2989,2940,25423439,3517987,55500,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,81,3.0,163,5.8,96,3.4,-304777,-1.2,-609822,-14.8,-22347,-28.7,-35,-4.9
"46121","1","10","71","0","2017","3","",9,252,249,246,3904128,0,0,1206,"",14.16,4.59,4.27,4.31,5.21,0.00,0.00,1.19,"",-1,-10.0,-3,-1.2,-6,-2.4,-7,-2.8,-538276,-12.1,0,0.0,0,0.0,-138,-10.3
"46121","2","10","71","0","2017","3","",5,35,34,32,326250,0,0,745,"",6.73,0.39,0.36,0.34,0.36,0.00,0.00,0.98,"",0,0.0,7,25.0,5,17.2,-1,-3.0,25260,8.4,0,0.0,0,0.0,-27,-3.5
"46121","3","10","71","0","2017","3","",18,1892,2082,2047,16573005,2181740,36188,635,"",10.01,7.96,7.83,7.12,7.78,37.64,121.73,1.02,"",-1,-5.3,57,3.1,125,6.4,53,2.7,-112832,-0.7,-655820,-23.1,-23818,-39.7,-30,-4.5
"46121","5","10","71","0","2017","3","",73,613,624,615,4620056,1336247,19312,576,"",0.72,0.25,0.24,0.25,0.21,0.39,0.35,0.86,"",3,4.3,20,3.4,39,6.7,51,9.0,321071,7.5,45998,3.6,1471,8.2,6,1.1
"46123","0","10","70","0","2017","3","",265,2155,2153,2146,17650853,2742750,14106,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.9,-6,-0.3,-55,-2.5,22,1.0,235600,1.4,-370470,-11.9,-759,-5.1,12,1.9
"46123","1","10","71","0","2017","3","",7,27,28,29,356601,0,0,980,"",4.36,0.64,0.67,0.70,0.69,0.00,0.00,1.03,"",0,0.0,-5,-15.6,0,0.0,-1,-3.3,-20091,-5.3,0,0.0,0,0.0,14,1.4
"46123","2","10","71","0","2017","3","",16,54,56,50,678068,0,0,978,"",8.53,0.79,0.82,0.72,1.07,0.00,0.00,1.38,"",0,0.0,-2,-3.6,3,5.7,-1,-2.0,-35391,-5.0,0,0.0,0,0.0,-51,-5.0
"46123","3","10","71","0","2017","3","",8,327,328,329,2609770,960,2,612,"",1.76,1.78,1.71,1.57,1.76,0.02,0.03,1.05,"",0,0.0,0,0.0,-5,-1.5,12,3.8,131846,5.3,0,0.0,0,0.0,27,4.6
"46123","5","10","71","0","2017","3","",234,1747,1741,1738,14006414,2741790,14104,618,"",0.91,0.94,0.94,0.95,0.93,1.03,1.01,0.99,"",-5,-2.1,1,0.1,-53,-3.0,12,0.7,159236,1.1,-370470,-11.9,-759,-5.1,11,1.8
"46125","0","10","70","0","2017","3","",307,2144,2141,2127,18063906,3229202,36871,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.0,53,2.5,35,1.7,22,1.0,181148,1.0,178395,5.8,4594,14.2,-5,-0.8
"46125","1","10","71","0","2017","3","",11,26,27,27,327516,0,0,945,"",5.92,0.62,0.65,0.65,0.62,0.00,0.00,0.96,"",1,10.0,1,4.0,-1,-3.6,0,0.0,-12755,-3.7,0,0.0,0,0.0,-37,-3.8
"46125","2","10","71","0","2017","3","",7,9,9,9,104084,0,0,890,"",3.22,0.13,0.13,0.13,0.16,0.00,0.00,1.22,"",0,0.0,1,12.5,1,12.5,1,12.5,15621,17.7,0,0.0,0,0.0,39,4.6
"46125","3","10","71","0","2017","3","",24,369,378,390,2576568,131282,328,523,"",4.56,2.02,1.98,1.88,1.70,2.47,1.66,0.87,"",0,0.0,18,5.1,1,0.3,-7,-1.8,225393,9.6,-22566,-14.7,-109,-24.9,41,8.5
"46125","5","10","71","0","2017","3","",265,1740,1727,1701,15055738,3097920,36543,672,"",0.89,0.94,0.94,0.94,0.98,0.98,1.00,1.04,"",8,3.1,33,1.9,34,2.0,28,1.7,-47111,-0.3,200961,6.9,4703,14.8,-15,-2.2
"46127","0","10","70","0","2017","3","",719,9477,9602,9646,121309664,14584238,102237,975,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,4.4,-37,-0.4,15,0.2,20,0.2,-2557363,-2.1,-1413028,-8.8,-33632,-24.8,-20,-2.0
"46127","1","10","71","0","2017","3","",8,52,52,49,523191,0,0,789,"",1.84,0.28,0.28,0.26,0.15,0.00,0.00,0.54,"",0,0.0,-1,-1.9,-2,-3.7,-7,-12.5,-80313,-13.3,0,0.0,0,0.0,-65,-7.6
"46127","2","10","71","0","2017","3","",12,28,29,27,306831,0,0,843,"",2.36,0.09,0.10,0.09,0.07,0.00,0.00,0.77,"",0,0.0,1,3.7,0,0.0,-3,-10.0,18070,6.3,0,0.0,0,0.0,68,8.8
"46127","3","10","71","0","2017","3","",23,658,670,717,5850176,322256,1364,660,"",1.87,0.82,0.78,0.76,0.58,1.34,2.49,0.73,"",-1,-4.2,26,4.1,26,4.0,1,0.1,285607,5.1,-52633,-14.0,-261,-16.1,15,2.3
"46127","5","10","71","0","2017","3","",676,8739,8851,8853,114629466,14261982,100873,1000,"",0.97,1.07,1.07,1.08,1.11,1.00,0.99,1.03,"",31,4.8,-63,-0.7,-9,-0.1,29,0.3,-2780727,-2.4,-1360395,-8.7,-33371,-24.9,-23,-2.2
"46129","0","10","70","0","2017","3","",258,2244,2243,2214,18190683,3532023,62210,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-33,-1.4,-7,-0.3,53,2.5,283556,1.6,-71699,-2.0,2889,4.9,8,1.3
"46129","1","10","71","0","2017","3","",9,33,35,32,364754,0,0,842,"",5.76,0.75,0.80,0.74,0.68,0.00,0.00,0.89,"",0,0.0,-1,-2.9,2,6.1,-2,-5.9,-27638,-7.0,0,0.0,0,0.0,-55,-6.1
"46129","2","10","71","0","2017","3","",14,76,70,65,689720,0,0,754,"",7.67,1.07,0.99,0.91,1.06,0.00,0.00,1.07,"",0,0.0,1,1.3,-2,-2.8,3,4.8,-24587,-3.4,0,0.0,0,0.0,-35,-4.4
"46129","3","10","71","0","2017","3","",12,287,290,319,2230471,171032,596,574,"",2.72,1.50,1.45,1.47,1.46,2.94,1.79,0.99,"",0,0.0,-33,-10.3,-26,-8.2,8,2.6,56491,2.6,3521,2.1,148,33.0,44,8.3
"46129","5","10","71","0","2017","3","",223,1848,1848,1798,14905738,3360991,61614,626,"",0.89,0.95,0.96,0.95,0.96,0.98,1.00,1.01,"",-1,-0.4,0,0.0,19,1.0,44,2.5,279290,1.9,-75220,-2.2,2741,4.7,5,0.8
"46135","0","10","70","0","2017","3","",843,12754,12710,12627,128073245,17915102,117167,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,-33,-0.3,17,0.1,60,0.5,2578352,2.1,182099,1.0,-14518,-11.0,15,2.0
"46135","1","10","71","0","2017","3","",16,202,202,201,3443415,0,0,1313,"",3.14,0.80,0.81,0.82,0.91,0.00,0.00,1.12,"",0,0.0,1,0.5,0,0.0,-1,-0.5,74421,2.2,0,0.0,0,0.0,28,2.2
"46135","2","10","71","0","2017","3","",27,811,806,770,9225593,0,0,892,"",4.53,2.00,2.00,1.89,2.01,0.00,0.00,1.02,"",0,0.0,-6,-0.7,13,1.6,2,0.3,275585,3.1,0,0.0,0,0.0,23,2.6
"46135","3","10","71","0","2017","3","",13,819,835,905,7330552,274620,793,661,"",0.90,0.75,0.74,0.73,0.68,0.93,1.26,0.92,"",0,0.0,26,3.3,3,0.4,-6,-0.7,53413,0.7,-92865,-25.3,-297,-27.2,-1,-0.2
"46135","5","10","71","0","2017","3","",787,10922,10867,10751,108073685,17640482,116374,766,"",0.96,0.99,0.99,1.00,0.99,1.01,1.00,1.00,"",8,1.0,-54,-0.5,1,0.0,65,0.6,2174933,2.1,274964,1.6,-14221,-10.9,15,2.0
"46137","0","10","70","0","2017","3","",34,294,299,314,2569366,444572,3511,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,11,3.9,-2,-0.7,-6,-1.9,26342,1.0,16095,3.8,70,2.0,5,0.8
"46137","1","10","71","0","2017","3","",3,8,7,7,108229,0,0,1135,"",14.58,1.38,1.20,1.15,1.43,0.00,0.00,1.15,"",0,0.0,1,14.3,-1,-12.5,-4,-36.4,592,0.5,0,0.0,0,0.0,180,18.8
"46137","2","10","71","0","2017","3","N",4,0,0,0,0,0,0,0,"N",16.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","3","10","71","0","2017","3","N",5,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","5","10","71","0","2017","3","",22,124,128,128,953667,284607,2134,579,"",0.67,0.49,0.50,0.48,0.44,0.66,0.61,0.89,"",0,0.0,5,4.2,2,1.6,-3,-2.3,-15347,-1.6,25617,9.9,751,54.3,-16,-2.7
"46999","0","10","70","0","2017","3","",510,2429,2415,2321,40456214,5198184,92307,1303,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-3.8,-1418,-36.9,-791,-24.7,-637,-21.5,-35147533,-46.5,-3652038,-41.3,-255876,-73.5,-440,-25.2
"46999","1","10","71","0","2017","3","",28,98,87,96,1489538,0,0,1223,"",9.07,2.05,1.85,2.13,1.25,0.00,0.00,0.62,"",3,12.0,22,28.9,11,14.5,20,26.3,516131,53.0,0,0.0,0,0.0,238,24.2
"46999","5","10","71","0","2017","3","",482,2331,2328,2225,38966676,5198184,92307,1306,"",0.97,1.11,1.12,1.13,1.13,1.03,1.01,1.01,"",-23,-4.6,-1440,-38.2,-802,-25.6,-657,-22.8,-35663664,-47.8,-3652038,-41.3,-255876,-73.5,-454,-25.8
"47000","0","10","50","0","2017","3","",157525,2888026,2933535,2954324,34347634124,2703889574,32577295,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3926,2.6,34085,1.2,37799,1.3,34436,1.2,13495982,0.0,-108568153,-3.9,-2647708,-7.5,-11,-1.2
"47000","1","10","51","0","2017","3","",1277,49116,49002,48873,898244166,0,0,1410,"",1.34,0.86,0.86,0.85,0.89,0.00,0.00,1.03,"",-1,-0.1,-10,0.0,-322,-0.7,-733,-1.5,-60278545,-6.3,0,0.0,0,0.0,-84,-5.6
"47000","2","10","51","0","2017","3","",1323,82503,81611,86082,1082437409,70679,841,998,"",1.19,0.90,0.88,0.90,0.88,0.00,0.03,0.98,"",-20,-1.5,1595,2.0,1197,1.5,1841,2.2,54444595,5.3,13648,23.9,-42,-4.8,32,3.3
"47000","3","10","51","0","2017","3","",1726,228163,265859,284666,2582253768,28286897,300940,765,"",0.64,0.93,1.02,0.99,0.90,0.63,1.72,0.92,"",16,0.9,-2608,-1.1,1493,0.6,1194,0.4,22232539,0.9,-3032340,-9.7,-37231,-11.0,6,0.8
"47000","5","10","51","0","2017","3","",153199,2528244,2537063,2534703,29784698781,2675531998,32275514,904,"",1.00,1.01,1.01,1.01,1.02,1.02,1.00,1.01,"",3931,2.6,35108,1.4,35431,1.4,32134,1.3,-2902607,0.0,-105549461,-3.8,-2610435,-7.5,-13,-1.4
"47000","8","10","96","0","2017","3","",4326,359782,396472,419621,4562935343,28357576,301781,895,"",0.91,0.91,0.96,0.95,0.89,0.41,1.45,0.94,"",-5,-0.1,-1023,-0.3,2368,0.6,2302,0.6,16398589,0.4,-3018692,-9.6,-37273,-11.0,0,0.0
"47001","0","10","70","0","2017","3","",1651,38314,39485,39348,541398588,27793754,263970,1067,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.9,-106,-0.3,-158,-0.4,-634,-1.6,-3363092,-0.6,-5033218,-15.3,-153569,-36.8,2,0.2
"47001","1","10","71","0","2017","3","",15,874,869,870,24277532,0,0,2144,"",1.50,1.16,1.13,1.14,1.52,0.00,0.00,1.33,"",0,0.0,-14,-1.6,-23,-2.6,-21,-2.4,547486,2.3,0,0.0,0,0.0,94,4.6
"47001","2","10","71","0","2017","3","",13,308,301,305,3586359,0,0,905,"",1.11,0.25,0.24,0.24,0.18,0.00,0.00,0.75,"",-1,-7.1,11,3.7,5,1.7,18,6.3,179634,5.3,0,0.0,0,0.0,12,1.3
"47001","3","10","71","0","2017","3","",19,2423,3393,3515,32480566,342321,2920,803,"",0.67,0.74,0.97,0.91,0.72,0.75,2.07,0.81,"",0,0.0,13,0.5,28,0.8,-20,-0.6,755503,2.4,20688,6.4,-618,-17.5,17,2.2
"47001","5","10","71","0","2017","3","",1604,34709,34922,34658,481054131,27451433,261050,1064,"",1.00,1.05,1.03,1.04,1.04,1.01,1.00,1.01,"",15,0.9,-116,-0.3,-168,-0.5,-611,-1.7,-4845715,-1.0,-5053906,-15.5,-152951,-36.9,-2,-0.2
"47003","0","10","70","0","2017","3","",821,16639,17508,17707,162635725,17136498,160019,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1083,-6.1,-1074,-5.8,-895,-4.8,-16864713,-9.4,-1163933,-6.4,-21921,-12.0,-30,-4.0
"47003","1","10","71","0","2017","3","",8,69,68,67,856019,0,0,968,"",1.61,0.21,0.20,0.20,0.18,0.00,0.00,0.89,"",0,0.0,4,6.2,0,0.0,1,1.5,-109723,-11.4,0,0.0,0,0.0,-152,-13.6
"47003","2","10","71","0","2017","3","",13,196,198,203,2368220,0,0,915,"",2.24,0.37,0.36,0.36,0.41,0.00,0.00,1.12,"",-1,-7.1,0,0.0,2,1.0,9,4.6,252022,11.9,0,0.0,0,0.0,82,9.8
"47003","3","10","71","0","2017","3","",24,1023,1946,1947,14199947,446372,4515,667,"",1.71,0.72,1.25,1.12,1.04,1.58,5.27,1.00,"",0,0.0,48,4.9,4,0.2,-84,-4.1,283620,2.0,-19655,-4.2,-1269,-21.9,18,2.8
"47003","5","10","71","0","2017","3","",776,15351,15296,15490,145211539,16690126,155504,726,"",0.97,1.07,1.02,1.03,1.05,1.00,0.98,1.01,"",1,0.1,-1135,-6.9,-1080,-6.6,-821,-5.0,-17290632,-10.6,-1144278,-6.4,-20652,-11.7,-37,-4.8
"47005","0","10","70","0","2017","3","",319,3585,3764,3975,30067636,3603537,55141,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.6,60,1.7,82,2.2,49,1.2,761614,2.6,266926,8.0,4695,9.3,6,1.0
"47005","1","10","71","0","2017","3","",8,58,61,59,685621,0,0,889,"",4.14,0.82,0.83,0.77,0.77,0.00,0.00,0.96,"",0,0.0,-1,-1.7,-1,-1.6,-1,-1.7,-99191,-12.6,0,0.0,0,0.0,-112,-11.2
"47005","2","10","71","0","2017","3","",9,78,78,80,931012,0,0,910,"",3.99,0.68,0.66,0.62,0.86,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,2,2.6,33736,3.8,0,0.0,0,0.0,25,2.8
"47005","3","10","71","0","2017","3","",19,395,532,761,4739874,124820,1784,648,"",3.48,1.29,1.59,1.96,1.88,2.10,6.04,1.14,"",-1,-5.0,-19,-4.6,-13,-2.4,-18,-2.3,28461,0.6,-36369,-22.6,-553,-23.7,22,3.5
"47005","5","10","71","0","2017","3","",283,3054,3093,3075,23711129,3478717,53357,593,"",0.91,0.99,0.96,0.91,0.93,0.99,0.97,0.98,"",18,6.8,80,2.7,96,3.2,66,2.2,798608,3.5,303295,9.6,5248,10.9,4,0.7
"47007","0","10","70","0","2017","3","",131,1895,1976,2244,16107877,1213828,25845,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-7.1,-12,-0.6,-19,-1.0,-36,-1.6,-4742,0.0,-16312,-1.3,-3996,-13.4,7,1.2
"47007","1","10","71","0","2017","3","",3,19,19,19,178169,0,0,721,"",3.78,0.51,0.49,0.44,0.38,0.00,0.00,0.79,"",0,0.0,2,11.8,-1,-5.0,-1,-5.0,-43377,-19.6,0,0.0,0,0.0,-176,-19.6
"47007","2","10","71","0","2017","3","N",10,0,0,0,0,0,0,0,"N",10.79,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","3","10","71","0","2017","3","N",8,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","10","71","0","2017","3","",110,780,809,835,6144082,1075548,23099,585,"",0.87,0.48,0.48,0.44,0.45,0.91,0.90,0.97,"",-9,-7.6,22,2.9,14,1.8,36,4.5,72605,1.2,-10482,-1.0,-3691,-13.8,-11,-1.8
"47009","0","10","70","0","2017","3","",2410,47690,47947,48593,541977970,43152319,641384,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,2.1,715,1.5,578,1.2,791,1.7,13089996,2.5,-3175638,-6.9,-88111,-12.1,8,0.9
"47009","1","10","71","0","2017","3","",12,257,252,256,3586236,0,0,1082,"",0.82,0.27,0.27,0.27,0.22,0.00,0.00,0.83,"",-1,-7.7,-1,-0.4,-4,-1.6,-1,-0.4,-254551,-6.6,0,0.0,0,0.0,-68,-5.9
"47009","2","10","71","0","2017","3","",13,365,363,375,4001959,0,0,837,"",0.76,0.24,0.24,0.24,0.21,0.00,0.00,0.86,"",0,0.0,22,6.4,16,4.6,27,7.8,418802,11.7,0,0.0,0,0.0,40,5.0
