"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29011","2","10","71","0","2020","3","",5,43,44,45,344860,0,0,603,"",2.24,0.43,0.44,0.42,0.35,0.00,0.00,0.83,"",0,0.0,-7,-14.0,-6,-12.0,-2,-4.3,-22761,-6.2,0,0.0,0,0.0,26,4.5
"29011","3","10","71","0","2020","3","",33,338,353,538,2917174,184025,865,548,"",6.07,1.31,1.27,1.68,1.29,2.14,3.47,0.90,"",0,0.0,-3,-0.9,-29,-7.6,-23,-4.1,132044,4.7,36659,24.9,166,23.7,47,9.4
"29011","5","10","71","0","2020","3","",289,2584,2620,2639,23236679,4662167,41647,684,"",0.89,1.00,1.00,0.95,1.01,0.99,0.99,1.03,"",7,2.5,-39,-1.5,9,0.3,11,0.4,1760213,8.2,56167,1.2,1594,4.0,54,8.6
"29013","0","10","70","0","2020","3","",453,3252,3374,3588,29666817,4111878,42974,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.7,-30,-0.9,-2,-0.1,-16,-0.4,1520309,5.4,-338131,-7.6,-1849,-4.1,37,5.8
"29013","1","10","71","0","2020","3","",11,52,69,65,651320,0,0,808,"",4.16,0.74,0.89,0.80,0.76,0.00,0.00,0.94,"",-1,-8.3,-3,-5.5,12,21.1,8,14.0,6807,1.1,0,0.0,0,0.0,-72,-8.2
"29013","2","10","71","0","2020","3","",7,64,64,63,502231,0,0,607,"",2.32,0.59,0.58,0.53,0.47,0.00,0.00,0.83,"",0,0.0,-11,-14.7,-10,-13.5,-7,-10.0,-102289,-16.9,0,0.0,0,0.0,-30,-4.7
"29013","3","10","71","0","2020","3","",52,688,757,1035,7762354,248019,213,722,"",7.05,2.46,2.49,2.95,3.11,3.39,0.84,1.17,"",0,0.0,-29,-4.0,-7,-0.9,-3,-0.3,104123,1.4,-33401,-11.9,-587,-73.4,20,2.8
"29013","5","10","71","0","2020","3","",383,2448,2484,2425,20750912,3863859,42761,651,"",0.87,0.88,0.86,0.80,0.82,0.97,1.00,0.97,"",-2,-0.5,13,0.5,3,0.1,-14,-0.6,1511668,7.9,-304730,-7.3,-1262,-2.9,47,7.8
"29015","0","10","70","0","2020","3","",556,3248,3281,3562,26795044,4979361,62987,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.3,-11,-0.3,-60,-1.8,37,1.0,749849,2.9,63362,1.3,4392,7.5,19,3.2
"29015","1","10","71","0","2020","3","",9,100,123,114,1802250,0,0,1234,"",2.77,1.43,1.63,1.42,2.34,0.00,0.00,1.57,"",0,0.0,-2,-2.0,17,16.0,10,9.6,-6244,-0.3,0,0.0,0,0.0,-104,-7.8
"29015","2","10","71","0","2020","3","",8,48,48,47,414087,0,0,668,"",2.16,0.45,0.45,0.40,0.43,0.00,0.00,0.99,"",1,14.3,-2,-4.0,-3,-5.9,-2,-4.1,-24871,-5.7,0,0.0,0,0.0,-7,-1.0
"29015","3","10","71","0","2020","3","",26,552,557,842,5492317,156698,440,650,"",2.87,1.97,1.88,2.41,2.44,1.77,1.19,1.15,"",0,0.0,10,1.8,-36,-6.1,-27,-3.1,355527,6.9,8737,5.9,103,30.6,58,9.8
"29015","5","10","71","0","2020","3","",513,2548,2553,2559,19086390,4822663,62547,575,"",0.95,0.91,0.91,0.85,0.84,1.00,1.00,0.94,"",6,1.2,-17,-0.7,-38,-1.5,56,2.2,425437,2.3,54625,1.1,4289,7.4,13,2.3
"29017","0","10","70","0","2020","3","",259,1534,1731,1792,12479144,2124312,18437,569,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.6,2,0.1,13,0.8,-18,-1.0,241113,2.0,-259472,-10.9,-7993,-30.2,11,2.0
"29017","1","10","71","0","2020","3","",11,27,41,40,265049,0,0,566,"",7.28,0.82,1.03,0.99,0.74,0.00,0.00,0.77,"",0,0.0,4,17.4,11,36.7,12,42.9,39400,17.5,0,0.0,0,0.0,-77,-12.0
"29017","2","10","71","0","2020","3","",7,36,36,36,333023,0,0,712,"",4.05,0.71,0.63,0.61,0.74,0.00,0.00,1.14,"",1,16.7,4,12.5,4,12.5,4,12.5,38474,13.1,0,0.0,0,0.0,4,0.6
"29017","3","10","71","0","2020","3","",13,147,310,404,2037185,94909,701,546,"",3.08,1.11,1.98,2.30,1.94,2.51,6.48,1.05,"",0,0.0,10,7.3,3,1.0,-22,-5.2,32595,1.6,5200,5.8,-60,-7.9,14,2.6
"29017","5","10","71","0","2020","3","",228,1324,1344,1312,9843887,2029403,17736,571,"",0.91,1.00,0.91,0.86,0.93,0.98,0.97,1.01,"",-8,-3.4,-16,-1.2,-5,-0.4,-12,-0.9,130644,1.3,-264672,-11.5,-7933,-30.9,12,2.1
"29019","0","10","70","0","2020","3","",5013,88085,89143,91248,1171595290,93072146,990840,1007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,1.4,-4488,-4.8,-4668,-5.0,-3881,-4.1,78140181,7.1,-11235134,-10.8,-213115,-17.7,111,12.4
"29019","1","10","71","0","2020","3","",25,2789,2793,2697,47014969,0,0,1310,"",0.85,1.47,1.36,1.31,1.40,0.00,0.00,1.01,"",-2,-7.4,226,8.8,234,9.1,132,5.1,1289684,2.8,0,0.0,0,0.0,-63,-4.6
"29019","2","10","71","0","2020","3","",20,16746,16916,17343,272278773,0,0,1232,"",0.60,5.74,5.79,5.76,6.43,0.00,0.00,1.11,"",-1,-4.8,-844,-4.8,-730,-4.1,-537,-3.0,7614823,2.9,0,0.0,0,0.0,82,7.1
"29019","3","10","71","0","2020","3","",109,5769,6119,6818,75025659,541707,7454,926,"",1.34,0.76,0.76,0.76,0.76,0.33,1.28,1.00,"",1,0.9,-206,-3.4,-311,-4.8,-44,-0.6,1188539,1.6,-68089,-11.2,2488,50.1,42,4.8
"29019","5","10","71","0","2020","3","",4859,62781,63315,64390,777275889,92530439,983386,942,"",1.00,0.83,0.83,0.83,0.78,1.02,1.00,0.94,"",70,1.5,-3664,-5.5,-3861,-5.7,-3432,-5.1,68047135,9.6,-11167045,-10.8,-215603,-18.0,130,16.0
"29021","0","10","70","0","2020","3","",2476,44526,45214,45002,538329498,50425596,509377,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.9,-2452,-5.2,-1640,-3.5,-1976,-4.2,-4254083,-0.8,-7367305,-12.7,-96386,-15.9,33,3.7
"29021","1","10","71","0","2020","3","",17,510,502,454,7206873,0,0,1134,"",1.18,0.53,0.48,0.45,0.47,0.00,0.00,0.96,"",-1,-5.6,49,10.6,45,9.8,-2,-0.4,-245397,-3.3,0,0.0,0,0.0,-118,-9.4
"29021","2","10","71","0","2020","3","",28,2075,2055,2150,22888157,0,0,841,"",1.70,1.41,1.39,1.45,1.18,0.00,0.00,0.83,"",-1,-3.4,-182,-8.1,-239,-10.4,-221,-9.3,-178364,-0.8,0,0.0,0,0.0,72,9.4
"29021","3","10","71","0","2020","3","",73,2827,2929,3009,25879725,250855,532,681,"",1.81,0.74,0.72,0.68,0.57,0.28,0.18,0.80,"",1,1.4,-187,-6.2,-10,-0.3,-175,-5.5,-290953,-1.1,-49202,-16.4,-597,-52.9,20,3.0
"29021","5","10","71","0","2020","3","",2358,39114,39728,39389,482354743,50174741,508845,941,"",0.98,1.02,1.03,1.03,1.05,1.02,1.01,1.02,"",46,2.0,-2132,-5.2,-1436,-3.5,-1578,-3.9,-3539369,-0.7,-7318103,-12.7,-95789,-15.8,32,3.5
"29023","0","10","70","0","2020","3","",1584,17179,17427,18113,158766475,24292290,295768,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,1.9,-177,-1.0,-263,-1.5,-93,-0.5,4871077,3.2,-779558,-3.1,9739,3.4,28,4.2
"29023","1","10","71","0","2020","3","",15,802,841,832,12984541,0,0,1211,"",1.62,2.17,2.09,2.04,2.85,0.00,0.00,1.36,"",0,0.0,14,1.8,50,6.3,33,4.1,190112,1.5,0,0.0,0,0.0,-31,-2.5
"29023","2","10","71","0","2020","3","",20,741,732,741,7969939,0,0,831,"",1.89,1.30,1.28,1.24,1.39,0.00,0.00,1.09,"",-1,-4.8,-24,-3.1,-21,-2.8,-5,-0.7,400628,5.3,0,0.0,0,0.0,59,7.6
"29023","3","10","71","0","2020","3","",57,1198,1276,1860,12194656,372490,782,649,"",2.21,0.81,0.81,1.05,0.91,0.86,0.45,1.02,"",0,0.0,-67,-5.3,-148,-10.4,-150,-7.5,-519812,-4.1,-281145,-43.0,-2186,-73.7,25,4.0
"29023","5","10","71","0","2020","3","",1492,14438,14578,14680,125617339,23919800,294986,663,"",0.97,0.98,0.98,0.96,0.93,1.01,1.00,0.96,"",30,2.1,-100,-0.7,-144,-1.0,29,0.2,4800149,4.0,-498413,-2.0,11925,4.2,28,4.4
"29025","0","10","70","0","2020","3","",222,1601,1624,1829,14328528,1966868,25900,654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-0.1,22,1.4,-18,-1.0,717388,5.3,-392582,-16.6,-7343,-22.1,32,5.1
"29025","1","10","71","0","2020","3","",11,49,55,50,536308,0,0,804,"",8.49,1.42,1.47,1.21,1.30,0.00,0.00,0.96,"",0,0.0,8,19.5,12,27.9,6,13.6,44995,9.2,0,0.0,0,0.0,-82,-9.3
"29025","2","10","71","0","2020","3","",5,21,20,20,179698,0,0,680,"",3.38,0.40,0.38,0.33,0.35,0.00,0.00,0.95,"",0,0.0,-1,-4.5,-2,-9.1,-4,-16.7,-41061,-18.6,0,0.0,0,0.0,-69,-9.2
"29025","3","10","71","0","2020","3","",43,322,319,553,2581969,129922,560,499,"",11.90,2.33,2.18,3.09,2.15,3.72,3.69,0.83,"",1,2.4,19,6.3,-14,-4.2,-34,-5.8,100704,4.1,-91894,-41.4,-310,-35.6,31,6.6
"29025","5","10","71","0","2020","3","",163,1209,1230,1206,11030553,1836946,25340,698,"",0.76,0.88,0.89,0.78,0.90,0.96,0.99,1.07,"",-1,-0.6,-27,-2.2,26,2.2,14,1.2,612750,5.9,-300688,-14.1,-7033,-21.7,36,5.4
"29027","0","10","70","0","2020","3","",866,13841,14278,14452,167830698,18896334,263561,910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.5,-54,-0.4,-151,-1.0,-233,-1.6,12363743,8.0,1237079,7.0,55282,26.5,76,9.1
"29027","1","10","71","0","2020","3","",18,163,154,141,1888028,0,0,951,"",3.56,0.55,0.47,0.43,0.39,0.00,0.00,0.81,"",0,0.0,49,43.0,31,25.2,22,18.5,182527,10.7,0,0.0,0,0.0,-155,-14.0
"29027","2","10","71","0","2020","3","",15,1984,1963,1957,20711477,0,0,810,"",2.60,4.33,4.19,4.10,3.41,0.00,0.00,0.81,"",0,0.0,-214,-9.7,-341,-14.8,-208,-9.6,1560351,8.1,0,0.0,0,0.0,147,22.2
"29027","3","10","71","0","2020","3","",58,896,1094,1558,10233868,257563,717,666,"",4.12,0.75,0.85,1.10,0.73,0.77,0.46,0.80,"",0,0.0,13,1.5,4,0.4,-53,-3.3,65385,0.6,-31104,-10.8,-3,-0.4,11,1.7
"29027","5","10","71","0","2020","3","",775,10798,11067,10796,134997325,18638771,262844,954,"",0.92,0.91,0.91,0.88,0.95,1.01,1.00,1.05,"",13,1.7,98,0.9,155,1.4,6,0.1,10555480,8.5,1268183,7.3,55285,26.6,68,7.7
"29029","0","10","70","0","2020","3","",1677,17355,17204,16779,160091207,34116800,656672,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,2.2,-679,-3.8,-435,-2.5,-137,-0.8,6541355,4.3,-182998,-0.5,56366,9.4,46,6.8
"29029","1","10","71","0","2020","3","",11,81,146,129,1066007,0,0,691,"",1.12,0.22,0.37,0.34,0.23,0.00,0.00,0.75,"",-1,-8.3,-1,-1.2,63,75.9,46,55.4,204501,23.7,0,0.0,0,0.0,-111,-13.8
"29029","2","10","71","0","2020","3","",11,151,150,149,1238144,0,0,635,"",0.98,0.26,0.27,0.27,0.21,0.00,0.00,0.80,"",-1,-8.3,-8,-5.0,-8,-5.1,-6,-3.9,-31226,-2.5,0,0.0,0,0.0,14,2.3
"29029","3","10","71","0","2020","3","",34,1336,1402,1572,12066520,293209,1087,646,"",1.25,0.89,0.90,0.96,0.90,0.48,0.28,0.98,"",1,3.0,-24,-1.8,-53,-3.6,-83,-5.0,262227,2.2,15877,5.7,-216,-16.6,37,6.1
"29029","5","10","71","0","2020","3","",1621,15787,15506,14929,145720536,33823591,655585,728,"",1.00,1.06,1.06,1.05,1.07,1.02,1.01,1.01,"",37,2.3,-646,-3.9,-437,-2.7,-94,-0.6,6105853,4.4,-198875,-0.6,56582,9.4,48,7.1
"29031","0","10","70","0","2020","3","",2868,38271,39582,40040,425052776,43428067,429892,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.3,-1709,-4.3,-1429,-3.5,-1571,-3.8,12607630,3.1,-4388668,-9.2,-75683,-15.0,56,7.2
"29031","1","10","71","0","2020","3","",28,381,444,424,6287148,0,0,1162,"",1.67,0.46,0.49,0.47,0.51,0.00,0.00,1.09,"",0,0.0,3,0.8,60,15.6,37,9.6,165085,2.7,0,0.0,0,0.0,-68,-5.5
"29031","2","10","71","0","2020","3","",23,1825,2034,2028,22200994,0,0,870,"",1.20,1.44,1.57,1.54,1.44,0.00,0.00,0.95,"",-3,-11.5,-93,-4.8,79,4.0,-103,-4.8,9221,0.0,0,0.0,0,0.0,17,2.0
"29031","3","10","71","0","2020","3","",63,1979,2729,3211,22551602,72178,932,657,"",1.35,0.60,0.76,0.82,0.63,0.09,0.37,0.86,"",0,0.0,238,13.7,-106,-3.7,-68,-2.1,690063,3.2,9497,15.2,404,76.5,15,2.3
"29031","5","10","71","0","2020","3","",2754,34086,34375,34377,374013032,43355889,428960,839,"",0.99,1.04,1.02,1.01,1.03,1.03,1.01,1.01,"",-5,-0.2,-1857,-5.2,-1462,-4.1,-1437,-4.0,11743261,3.2,-4398165,-9.2,-76087,-15.1,62,8.0
"29033","0","10","70","0","2020","3","",309,2096,2221,2330,20387525,2423003,34219,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-213,-9.2,-160,-6.7,-122,-5.0,-2494526,-10.9,-1226269,-33.6,-26824,-43.9,-31,-4.2
"29033","1","10","71","0","2020","3","",11,46,55,51,504887,0,0,767,"",6.10,1.02,1.07,0.97,0.86,0.00,0.00,0.84,"",1,10.0,8,21.1,16,41.0,10,24.4,18573,3.8,0,0.0,0,0.0,-184,-19.3
"29033","2","10","71","0","2020","3","",5,26,26,26,213533,0,0,632,"",2.43,0.37,0.36,0.34,0.29,0.00,0.00,0.81,"",0,0.0,-3,-10.3,-2,-7.1,-2,-7.1,-31498,-12.9,0,0.0,0,0.0,-33,-5.0
"29033","3","10","71","0","2020","3","",56,269,391,516,2919855,127944,369,573,"",11.14,1.49,1.95,2.26,1.70,2.97,1.84,0.88,"",-1,-1.8,-11,-3.9,1,0.3,-17,-3.2,118806,4.2,-994,-0.8,-337,-47.7,36,6.7
"29033","5","10","71","0","2020","3","",237,1755,1749,1737,16749250,2295059,33850,737,"",0.79,0.97,0.92,0.88,0.97,0.97,1.00,1.04,"",0,0.0,-207,-10.6,-175,-9.1,-113,-6.1,-2600407,-13.4,-1225275,-34.8,-26487,-43.9,-41,-5.3
"29035","0","10","70","0","2020","3","",237,1423,1551,1527,10787426,2353286,28173,553,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.2,-74,-4.9,-74,-4.6,-57,-3.6,109329,1.0,-106011,-4.3,-1550,-5.2,29,5.5
"29035","1","10","71","0","2020","3","",7,103,110,103,1368850,0,0,1000,"",5.06,3.36,3.08,3.00,4.42,0.00,0.00,1.41,"",0,0.0,-8,-7.2,1,0.9,-4,-3.7,-191045,-12.2,0,0.0,0,0.0,-101,-9.2
"29035","2","10","71","0","2020","3","",5,32,31,31,280270,0,0,688,"",3.16,0.68,0.61,0.62,0.72,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-3.1,-2,-6.1,-22473,-7.4,0,0.0,0,0.0,-32,-4.4
"29035","3","10","71","0","2020","3","",11,172,275,290,1650698,38205,219,517,"",2.85,1.40,1.96,1.94,1.82,0.91,1.33,1.02,"",0,0.0,-23,-11.8,-32,-10.4,-21,-6.8,-23668,-1.4,-32970,-46.3,-479,-68.6,42,8.8
"29035","5","10","71","0","2020","3","",214,1116,1135,1103,7487608,2315081,27954,515,"",0.93,0.91,0.86,0.85,0.82,1.01,1.00,0.93,"",5,2.4,-43,-3.7,-42,-3.6,-30,-2.6,346515,4.9,-73041,-3.1,-1071,-3.7,40,8.4
"29037","0","10","70","0","2020","3","",2337,24740,25681,26512,253629996,40887716,506161,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,3.5,-412,-1.6,-1154,-4.3,-785,-2.9,10287105,4.2,-788139,-1.9,-29896,-5.6,53,7.5
"29037","1","10","71","0","2020","3","",22,344,338,301,4457246,0,0,1046,"",1.61,0.64,0.57,0.50,0.61,0.00,0.00,1.07,"",-2,-8.3,70,25.5,51,17.8,15,5.2,213034,5.0,0,0.0,0,0.0,-110,-9.5
"29037","2","10","71","0","2020","3","",9,157,158,160,1374500,0,0,668,"",0.58,0.19,0.19,0.18,0.15,0.00,0.00,0.80,"",0,0.0,4,2.6,7,4.6,7,4.6,97662,7.6,0,0.0,0,0.0,23,3.6
"29037","3","10","71","0","2020","3","",122,2675,3529,4336,34790070,634243,2153,762,"",3.21,1.26,1.52,1.67,1.63,0.87,0.73,1.09,"",2,1.7,-140,-5.0,-215,-5.7,-210,-4.6,582924,1.7,-5817,-0.9,-584,-21.3,51,7.2
"29037","5","10","71","0","2020","3","",2184,21564,21656,21715,213008180,40253473,504008,757,"",0.96,1.01,0.99,0.97,0.99,1.01,1.00,1.00,"",78,3.7,-346,-1.6,-997,-4.4,-597,-2.7,9393485,4.6,-782322,-1.9,-29312,-5.5,54,7.7
"29039","0","10","70","0","2020","3","",359,2827,2980,3216,22782521,3336459,34338,583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,-244,-7.9,-82,-2.7,-41,-1.3,65004,0.3,-140611,-4.0,-5122,-13.0,25,4.5
"29039","1","10","71","0","2020","3","",8,70,85,83,951073,0,0,922,"",3.82,1.15,1.24,1.15,1.45,0.00,0.00,1.23,"",0,0.0,2,2.9,14,19.7,12,16.9,29145,3.2,0,0.0,0,0.0,-91,-9.0
"29039","2","10","71","0","2020","3","",8,250,244,247,2168867,0,0,675,"",3.34,2.67,2.50,2.33,2.63,0.00,0.00,1.06,"",0,0.0,-5,-2.0,-13,-5.1,-12,-4.6,215939,11.1,0,0.0,0,0.0,90,15.4
"29039","3","10","71","0","2020","3","",27,432,498,714,3980996,117218,904,559,"",4.62,1.77,1.85,2.27,2.08,1.98,4.49,1.04,"",-1,-3.6,-156,-26.5,-63,-11.2,-27,-3.6,-927801,-18.9,-4742,-3.9,21,2.4,-40,-6.7
"29039","5","10","71","0","2020","3","",316,2075,2153,2172,15681585,3219241,33434,565,"",0.91,0.85,0.85,0.80,0.81,0.99,0.98,0.97,"",-1,-0.3,-85,-3.9,-20,-0.9,-14,-0.6,747721,5.0,-135869,-4.0,-5143,-13.3,36,6.8
"29041","0","10","70","0","2020","3","",287,1707,1718,1878,15274648,1919302,17944,665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.0,50,3.0,41,2.4,41,2.2,1637640,12.0,-33748,-1.7,-1746,-8.9,56,9.2
"29041","1","10","71","0","2020","3","",10,44,44,49,461282,0,0,777,"",5.97,1.20,1.11,1.16,1.05,0.00,0.00,0.91,"",0,0.0,7,18.9,6,15.8,7,16.7,43417,10.4,0,0.0,0,0.0,-47,-5.7
"29041","2","10","71","0","2020","3","N",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","3","10","71","0","2020","3","N",32,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","10","71","0","2020","3","",242,1387,1384,1402,12732861,1825412,17755,704,"",0.87,0.95,0.94,0.88,0.98,0.98,1.00,1.06,"",11,4.8,43,3.2,35,2.6,51,3.8,1493635,13.3,-18174,-1.0,-1640,-8.5,63,9.8
"29043","0","10","70","0","2020","3","",2094,16388,16666,17704,147954760,26713208,333825,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,3.9,-399,-2.4,-33,-0.2,-310,-1.7,7835083,5.6,-1230757,-4.4,-27816,-7.7,45,7.2
"29043","1","10","71","0","2020","3","",14,133,218,185,2310514,0,0,995,"",1.15,0.38,0.57,0.46,0.54,0.00,0.00,1.15,"",0,0.0,4,3.1,75,52.4,38,25.9,337862,17.1,0,0.0,0,0.0,-91,-8.4
"29043","2","10","71","0","2020","3","",8,111,109,108,966380,0,0,680,"",0.57,0.20,0.20,0.18,0.18,0.00,0.00,0.92,"",1,14.3,4,3.7,-1,-0.9,-3,-2.7,28005,3.0,0,0.0,0,0.0,20,3.0
"29043","3","10","71","0","2020","3","",55,1916,2008,3036,18960650,994306,4106,629,"",1.61,1.36,1.33,1.75,1.53,2.09,2.10,1.02,"",1,1.9,-54,-2.7,149,8.0,-225,-6.9,459617,2.5,104175,11.7,-220,-5.1,27,4.5
"29043","5","10","71","0","2020","3","",2017,14228,14331,14375,125717216,25718902,329719,676,"",0.99,1.01,1.01,0.96,1.00,0.99,0.99,1.01,"",76,3.9,-353,-2.4,-256,-1.8,-120,-0.8,7009599,5.9,-1334932,-4.9,-27596,-7.7,49,7.8
"29045","0","10","70","0","2020","3","",178,1230,1391,1384,9698922,1626692,17038,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.3,-123,-9.1,-88,-5.9,-83,-5.7,61868,0.6,-150396,-8.5,-1692,-9.0,42,8.1
"29045","1","10","71","0","2020","3","",10,41,37,35,378150,0,0,772,"",9.62,1.55,1.15,1.12,1.36,0.00,0.00,1.08,"",1,11.1,9,28.1,4,12.1,1,2.9,26586,7.6,0,0.0,0,0.0,-47,-5.7
"29045","2","10","71","0","2020","3","",6,36,35,33,263821,0,0,585,"",5.05,0.88,0.77,0.72,0.75,0.00,0.00,0.95,"",0,0.0,0,0.0,-1,-2.8,2,6.5,-6297,-2.3,0,0.0,0,0.0,-20,-3.3
"29045","3","10","71","0","2020","3","",21,233,377,399,2476716,87753,706,566,"",7.25,2.20,3.00,2.94,3.04,3.03,7.06,1.10,"",0,0.0,-29,-11.1,-19,-4.8,-7,-1.7,68573,2.8,-47487,-35.1,113,19.1,44,8.4
"29045","5","10","71","0","2020","3","",141,920,942,917,6580235,1538939,16332,546,"",0.82,0.87,0.79,0.78,0.80,0.97,0.97,0.98,"",3,2.2,-103,-10.1,-72,-7.1,-79,-7.9,-26994,-0.4,-102909,-6.3,-1805,-10.0,43,8.5
"29047","0","10","70","0","2020","3","",6051,98897,100957,102288,1306772141,140165014,1593727,998,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",209,3.6,-5370,-5.2,-3823,-3.6,-3054,-2.9,52984310,4.2,-3515440,-2.4,-56949,-3.5,78,8.5
"29047","1","10","71","0","2020","3","",30,1490,1543,1455,29381984,0,0,1511,"",0.85,0.70,0.66,0.63,0.78,0.00,0.00,1.18,"",-1,-3.2,186,14.3,228,17.3,138,10.5,888267,3.1,0,0.0,0,0.0,-160,-9.6
"29047","2","10","71","0","2020","3","",16,640,634,636,5702367,0,0,689,"",0.40,0.20,0.19,0.19,0.12,0.00,0.00,0.63,"",-2,-11.1,-28,-4.2,-34,-5.1,-31,-4.6,78229,1.4,0,0.0,0,0.0,41,6.3
"29047","3","10","71","0","2020","3","",204,11778,12205,14019,158018413,194563,408,960,"",2.07,1.38,1.34,1.40,1.44,0.08,0.04,1.05,"",0,0.0,-941,-7.4,-895,-6.8,-314,-2.2,1775285,1.1,-11741,-5.7,-302,-42.5,62,6.9
"29047","5","10","71","0","2020","3","",5801,84989,86575,86178,1113669377,139970451,1593319,997,"",0.99,1.00,1.00,1.00,1.00,1.03,1.01,1.00,"",212,3.8,-4587,-5.1,-3122,-3.5,-2847,-3.2,50242529,4.7,-3503699,-2.4,-56647,-3.4,82,9.0
"29049","0","10","70","0","2020","3","",452,3607,3738,4004,36812080,4575004,53775,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.9,-166,-4.4,-1,0.0,-88,-2.2,661825,1.8,-869125,-16.0,-16396,-23.4,30,4.2
"29049","1","10","71","0","2020","3","",10,78,82,65,786994,0,0,807,"",3.79,1.00,0.95,0.72,0.74,0.00,0.00,0.84,"",0,0.0,27,52.9,24,41.4,6,10.2,142540,22.1,0,0.0,0,0.0,-78,-8.8
"29049","2","10","71","0","2020","3","",7,108,108,107,1013689,0,0,724,"",2.32,0.90,0.88,0.81,0.76,0.00,0.00,0.88,"",0,0.0,-8,-6.9,-7,-6.1,-3,-2.7,-108238,-9.6,0,0.0,0,0.0,-35,-4.6
"29049","3","10","71","0","2020","3","",44,458,534,823,4842080,238167,2189,616,"",5.98,1.47,1.58,2.10,1.57,2.93,6.94,0.90,"",0,0.0,-111,-19.5,3,0.6,-69,-7.7,-1094975,-18.4,-8614,-3.5,189,9.4,-72,-10.5
"29049","5","10","71","0","2020","3","",391,2963,3014,3009,30169317,4336837,51586,775,"",0.89,0.96,0.94,0.89,0.96,0.97,0.97,1.04,"",-4,-1.0,-74,-2.4,-21,-0.7,-22,-0.7,1722498,6.1,-860511,-16.6,-16585,-24.3,54,7.5
"29051","0","10","70","0","2020","3","",2421,50774,51015,51561,575448542,43451394,501782,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.7,-1901,-3.6,-1563,-3.0,-1902,-3.6,11430841,2.0,-5561054,-11.3,-107259,-17.6,46,5.6
"29051","1","10","71","0","2020","3","",28,609,679,659,11080923,0,0,1313,"",1.98,0.56,0.58,0.57,0.67,0.00,0.00,1.18,"",0,0.0,-25,-3.9,38,5.9,32,5.1,-446758,-3.9,0,0.0,0,0.0,-86,-6.1
"29051","2","10","71","0","2020","3","",64,15037,15082,14802,171737156,0,0,882,"",3.96,8.94,9.02,8.70,8.25,0.00,0.00,0.93,"",-3,-4.5,-340,-2.2,-309,-2.0,-449,-2.9,4508233,2.7,0,0.0,0,0.0,43,5.1
